airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
ord,0,0,0,172.425,258.44,1.2764,3.5909
ord,0,0,1,170.685,258.42,19.9729,0.117
ord,0,0,2,170.855,258.85,74.3322,0.8517
ord,0,0,3,170.905,259.485,106.1136,0.4684
ord,0,0,4,172.8,259.725,0.4385,3.9201
ord,0,0,5,174.49,259.675,13.5365,0.5554
ord,0,0,6,174.07,259.325,62.2415,0.6441
ord,1,0,0,166.13,258.415,179.1864,3.5204
ord,1,0,1,164.475,258.87,76.2775,0.8853
ord,1,0,2,164.52,259.5,106.6988,0.4176
ord,1,0,3,166.115,259.7,0.0,3.31
ord,1,0,4,167.71,259.48,74.7437,0.4561
ord,2,0,0,147.26,258.235,179.6404,4.7801
ord,2,0,1,145.085,258.305,14.3516,0.4438
ord,2,0,2,145.36,258.45,56.3066,0.2163
ord,2,0,3,145.47,258.7,72.6478,0.3353
ord,2,0,4,145.555,259.025,78.0222,0.3373
ord,2,0,5,145.59,259.33,90.0,0.28
ord,2,0,6,145.555,259.575,108.4374,0.2214
ord,2,0,7,147.21,259.68,0.0,3.38
ord,2,0,8,148.86,259.53,75.0677,0.3105
ord,2,0,9,148.82,259.21,90.0,0.34
ord,2,0,10,148.915,258.735,107.3003,0.6389
ord,2,0,11,149.21,258.36,160.7117,0.4238
ord,3,0,0,169.745,260.47,159.5133,0.9714
ord,3,0,1,168.82,260.47,19.8849,0.9996
ord,3,0,2,168.37,261.405,88.9629,2.2104
ord,3,0,3,168.84,262.51,0.0,0.9
ord,3,0,4,169.755,262.51,0.0,0.93
ord,4,0,0,144.55,261.99,86.7481,3.5257
ord,4,0,1,144.245,260.28,166.2964,0.422
ord,4,0,2,143.795,260.385,167.3458,0.5022
ord,4,0,3,143.31,260.385,12.9093,0.4924
ord,4,0,4,142.945,260.3,13.4952,0.2571
ord,4,0,5,142.81,261.585,90.4358,2.6301
ord,4,0,6,142.795,263.53,90.4545,1.26
ord,5,0,0,175.425,261.0,91.314,2.1806
ord,5,0,1,175.105,259.825,13.8417,0.7106
ord,5,0,2,172.8,259.725,0.4385,3.9201
ord,5,0,3,170.79,259.91,104.0373,0.4123
ord,5,0,4,170.47,260.205,160.615,0.5724
ord,5,0,5,170.21,261.405,89.4814,2.2101
ord,5,0,6,170.37,262.51,0.0,0.3
ord,5,0,7,172.49,262.3,173.9151,3.9623
ord,6,0,0,168.12,260.22,19.1792,0.487
ord,6,0,1,167.83,259.92,74.7456,0.4561
ord,6,0,2,166.115,259.7,0.0,3.31
ord,6,0,3,164.4,259.885,107.9687,0.389
ord,6,0,4,163.665,260.23,166.6647,1.3874
ord,6,0,5,162.97,261.45,91.0807,2.1204
ord,6,0,6,165.67,262.51,0.0,5.44
ord,7,0,0,162.97,261.45,91.0807,2.1204
ord,7,0,1,161.985,260.625,166.8389,2.0642
ord,7,0,2,160.75,260.865,178.7572,0.4601
ord,7,0,3,160.19,260.885,177.3949,0.6607
ord,7,0,4,158.27,260.95,178.1993,3.1816
ord,7,0,5,155.63,260.965,1.9085,2.1012
ord,7,0,6,153.515,260.89,2.1514,2.1315
ord,7,0,7,152.285,260.83,6.9127,0.3324
ord,7,0,8,151.315,260.6,14.6203,1.6639
ord,7,0,9,150.455,261.795,92.2418,2.8121
ord,7,0,10,150.84,263.095,166.5788,0.9047
ord,7,0,11,151.79,262.86,165.6993,1.0526
ord,7,0,12,152.835,262.715,178.3941,1.0704
ord,7,0,13,154.95,262.65,178.1873,3.1616
ord,7,0,14,157.015,262.55,174.1137,0.9751
ord,7,0,15,158.03,262.5,0.0,1.06
ord,7,0,16,159.04,262.49,178.8072,0.9602
ord,7,0,17,160.79,262.495,0.6767,2.5402
ord,8,0,0,148.88,263.97,103.3238,0.781
ord,8,0,1,149.265,263.51,164.827,0.6113
ord,8,0,2,149.915,263.335,165.0203,0.735
ord,8,0,3,150.335,263.22,162.8944,0.136
ord,8,0,4,150.455,261.795,92.2418,2.8121
ord,8,0,5,150.46,260.375,16.6976,0.1044
ord,8,0,6,149.895,260.225,14.6898,1.0648
ord,8,0,7,149.205,260.06,9.7274,0.3551
ord,8,0,8,148.99,259.965,58.3929,0.1526
ord,8,0,9,148.925,259.79,77.195,0.2256
ord,8,0,10,147.21,259.68,0.0,3.38
ord,8,0,11,145.49,259.775,107.5247,0.1993
ord,8,0,12,145.385,259.945,134.9942,0.2121
ord,8,0,13,144.88,260.125,166.2782,0.8853
ord,8,0,14,144.55,261.99,86.7481,3.5257
ord,8,0,15,145.015,263.67,167.6372,0.7473
ord,8,0,16,145.44,263.74,68.1981,0.3231
ord,8,0,17,145.55,264.105,76.909,0.4415
ord,8,0,18,147.19,264.35,1.0809,3.1806
ord,9,0,0,143.755,255.385,13.4831,1.7585
ord,9,0,1,142.87,256.65,91.1691,2.9406
ord,9,0,2,143.22,258.02,165.2558,0.7859
ord,9,0,3,143.945,258.015,15.396,0.7157
ord,9,0,4,144.45,258.15,14.0388,0.3299
ord,10,0,0,169.875,255.38,17.7099,1.2492
ord,10,0,1,168.95,255.115,12.8037,0.6768
ord,10,0,2,168.655,256.545,88.6676,3.0108
ord,10,0,3,168.985,257.945,160.4057,0.6263
ord,10,0,4,169.83,258.065,22.2495,1.1885
ord,11,0,0,167.51,253.47,75.4997,1.1982
ord,11,0,1,167.505,252.245,102.6701,1.3222
ord,11,0,2,167.705,251.355,102.6529,0.5022
ord,11,0,3,166.145,251.11,0.0,3.23
ord,11,0,4,164.72,251.985,77.7487,1.7908
ord,11,0,5,164.74,253.47,105.5724,1.2665
ord,12,0,0,176.26,256.99,91.7533,1.9609
ord,12,0,1,173.765,255.915,2.1547,5.0536
ord,12,0,2,170.855,255.695,17.9876,0.8096
ord,12,0,3,170.425,256.93,91.8954,2.7215
ord,12,0,4,170.505,258.345,23.7467,0.2731
ord,12,0,5,172.425,258.44,1.2768,3.5909
ord,13,0,0,150.49,256.915,91.0558,2.1704
ord,13,0,1,149.715,255.8,2.161,1.5911
ord,13,0,2,146.82,255.69,2.1817,4.203
ord,13,0,3,144.665,255.6,10.2993,0.1118
ord,13,0,4,144.61,256.89,90.0,2.6
ord,13,0,5,144.74,258.22,12.9944,0.2668
ord,13,0,6,147.26,258.235,179.6404,4.7801
ord,14,0,0,162.595,256.66,88.0622,2.6615
ord,14,0,1,161.77,255.52,166.3098,1.6056
ord,14,0,2,160.3,255.735,177.9255,1.3809
ord,14,0,3,158.81,255.79,177.8525,1.6011
ord,14,0,4,156.265,255.865,178.5223,3.4912
ord,14,0,5,154.255,255.91,0.0,0.53
ord,14,0,6,153.585,255.89,2.8277,0.811
ord,14,0,7,152.875,255.885,177.1845,0.6107
ord,14,0,8,151.97,255.88,1.9095,1.2007
ord,14,0,9,150.94,255.845,1.9978,0.8605
ord,14,0,10,150.49,256.915,91.0558,2.1704
ord,14,0,11,150.605,257.96,163.4926,0.2816
ord,14,0,12,151.545,257.76,168.7583,1.6415
ord,14,0,13,154.075,257.55,178.3401,3.4514
ord,14,0,14,156.435,257.48,178.1956,1.2706
ord,14,0,15,159.105,257.53,1.9699,4.0724
ord,15,0,0,168.655,256.545,88.6676,3.0108
ord,15,0,1,168.245,254.955,12.77,0.769
ord,15,0,2,167.765,254.46,75.6361,0.8465
ord,15,0,3,166.115,254.065,179.4438,3.0901
ord,15,0,4,164.46,254.485,105.1954,0.8393
ord,15,0,5,163.45,255.11,166.2637,1.853
ord,15,0,6,162.595,256.66,88.0622,2.6615
ord,15,0,7,163.505,258.215,14.5808,1.7876
ord,15,0,8,166.13,258.415,179.1859,3.5204
ord,15,0,9,167.895,258.365,101.3234,0.051
ord,16,0,0,63.01,258.715,179.1737,2.0802
ord,16,0,1,61.975,259.045,89.0904,0.6301
ord,16,0,2,61.875,259.75,105.0684,0.8078
ord,16,0,3,62.88,260.135,179.7417,2.22
ord,16,0,4,63.955,260.0,74.9304,0.2692
ord,16,0,5,63.905,259.73,83.8847,0.2816
ord,16,0,6,63.895,259.445,91.9745,0.2902
ord,16,0,7,63.92,259.165,98.4266,0.273
ord,16,0,8,63.975,258.895,104.535,0.2789
ord,17,0,0,80.455,258.755,0.2181,2.63
ord,17,0,1,79.18,258.86,70.0183,0.2341
ord,17,0,2,79.245,259.09,78.232,0.2452
ord,17,0,3,79.285,259.335,83.1575,0.2518
ord,17,0,4,79.3,259.585,90.0,0.25
ord,17,0,5,79.285,259.835,96.8425,0.2518
ord,17,0,6,79.24,260.08,104.0362,0.2474
ord,17,0,7,80.435,260.205,0.2341,2.45
ord,17,0,8,81.635,260.12,74.4769,0.1868
ord,17,0,9,81.59,259.94,77.4727,0.1844
ord,17,0,10,81.565,259.755,86.9866,0.1903
ord,17,0,11,81.565,259.565,93.0134,0.1903
ord,17,0,12,81.585,259.38,99.4623,0.1825
ord,17,0,13,81.625,259.2,105.5234,0.1868
ord,17,0,14,81.675,259.02,105.5256,0.1868
ord,18,0,0,62.955,253.93,0.5698,2.0101
ord,18,0,1,63.935,253.84,75.9627,0.2061
ord,18,0,2,63.9,253.605,85.7638,0.2708
ord,18,0,3,63.895,252.5,90.2954,1.94
ord,18,0,4,62.92,251.525,0.2917,1.96
ord,19,0,0,214.315,333.42,0.0,7.47
ord,19,0,1,210.465,333.415,2.492,0.2302
ord,19,0,2,200.93,333.405,0.0303,18.84
ord,19,0,3,191.01,333.4,0.0,1.0
ord,19,0,4,190.005,333.38,2.2684,1.0108
ord,19,0,5,188.995,333.315,5.0919,1.014
ord,19,0,6,187.99,333.21,6.8425,1.0072
ord,19,0,7,186.99,333.07,9.0905,1.0127
ord,19,0,8,186.12,332.92,10.7141,0.7531
ord,19,0,9,185.38,332.775,11.4584,0.755
ord,19,0,10,185.03,333.845,88.9995,2.2904
ord,19,0,11,192.845,334.99,0.0,15.59
ord,19,0,12,209.055,334.985,179.9659,16.83
ord,19,0,13,217.69,335.045,16.4605,0.4588
ord,19,0,14,217.995,335.14,19.4395,0.1803
ord,20,0,0,166.85,323.47,46.848,0.8773
ord,20,0,1,166.26,322.815,49.1181,0.8861
ord,20,0,2,165.695,322.13,51.8431,0.8902
ord,20,0,3,165.345,321.65,60.0149,0.3002
ord,20,0,4,164.545,321.9,152.3399,1.6371
ord,20,0,5,163.955,322.36,30.6508,0.3139
ord,20,0,6,164.245,322.57,39.9882,0.4046
ord,20,0,7,164.525,322.83,46.1244,0.3607
ord,20,0,8,164.82,323.16,49.6353,0.525
ord,20,0,9,165.195,323.64,53.7902,0.694
ord,20,0,10,165.535,324.125,56.6335,0.4909
ord,20,0,11,165.755,324.495,62.744,0.3712
ord,20,0,12,165.87,324.795,77.4726,0.2766
ord,20,0,13,165.905,325.0,85.9162,0.1403
