airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
mrb,0,0,0,39.435,247.18,109.868,4.6785
mrb,0,0,1,41.125,250.34,21.1226,5.328
mrb,0,0,2,44.195,251.46,15.2969,1.213
mrb,0,0,3,45.425,251.64,1.7751,1.2906
mrb,0,0,4,46.54,251.59,171.5298,0.9504
mrb,0,0,5,47.47,251.37,161.9385,0.9677
mrb,0,0,6,48.555,250.9,152.8881,1.4043
mrb,0,0,7,49.89,250.225,153.4352,1.5876
mrb,0,0,8,51.325,249.565,157.1835,1.5731
mrb,0,0,9,52.78,249.125,169.523,1.4848
mrb,0,0,10,54.27,249.005,1.1306,1.5203
mrb,0,0,11,47.845,246.48,19.4693,15.2415
mrb,0,0,12,41.62,240.965,107.8844,6.2521
mrb,0,0,13,35.635,235.42,20.3071,14.8105
mrb,0,0,14,27.305,236.315,111.7872,7.4631
mrb,0,0,15,33.075,242.38,19.9703,15.2255
mrb,1,0,0,283.655,352.39,156.4048,0.9494
mrb,1,0,1,282.94,352.925,129.0624,0.8887
mrb,1,0,2,282.5,353.675,111.5576,0.8709
mrb,1,0,3,280.85,358.59,108.2824,9.4995
mrb,1,0,4,279.32,363.22,108.4317,0.253
mrb,1,0,5,279.42,363.5,48.8148,0.4252
mrb,1,0,6,279.88,363.78,20.5557,0.6835
mrb,1,0,7,279.6,365.78,107.7001,3.9469
mrb,1,0,8,279.12,367.88,61.3898,0.5012
mrb,1,0,9,279.54,368.165,12.2254,0.6139
mrb,1,0,10,279.585,369.43,101.9972,2.4536
mrb,1,0,11,279.29,370.645,159.4416,0.0854
mrb,1,0,12,279.07,370.66,0.0,0.36
mrb,1,0,13,278.735,370.8,137.9092,0.4177
mrb,1,0,14,278.59,371.205,87.8368,0.5304
mrb,1,0,15,278.6,371.77,90.0,0.6
mrb,1,0,16,278.66,372.21,66.8022,0.3046
mrb,1,0,17,278.81,372.4,29.0571,0.2059
mrb,1,0,18,279.04,372.47,8.1319,0.2828
mrb,1,0,19,281.325,371.905,164.7447,4.4467
mrb,1,0,20,283.605,371.77,73.3016,0.9396
mrb,1,0,21,283.495,372.305,160.8662,0.5186
mrb,1,0,22,283.205,372.435,135.0,0.1273
mrb,1,0,23,283.135,372.535,114.4517,0.1208
mrb,1,0,24,283.11,372.645,90.0,0.11
mrb,1,0,25,283.145,372.815,73.0705,0.2404
mrb,1,0,26,282.805,373.03,165.0688,0.7762
mrb,1,0,27,282.395,372.98,76.8641,0.308
mrb,1,0,28,282.3,372.78,39.8084,0.1562
mrb,1,0,29,282.17,372.705,19.657,0.1486
mrb,1,0,30,281.415,372.86,165.277,1.4165
mrb,1,0,31,280.7,373.105,114.7845,0.1432
mrb,1,0,32,280.685,373.365,85.6015,0.3912
mrb,1,0,33,280.3,373.67,164.6234,0.8297
mrb,1,0,34,279.835,373.555,73.8859,0.4684
mrb,1,0,35,279.61,373.265,22.1097,0.3454
mrb,1,0,36,279.225,373.215,176.1859,0.451
mrb,1,0,37,278.855,373.31,151.1136,0.3312
mrb,1,0,38,278.76,374.195,86.4456,1.6131
mrb,1,0,39,278.86,375.225,77.4704,0.461
mrb,1,0,40,279.05,375.545,34.1602,0.3384
mrb,1,0,41,281.02,375.18,165.8902,3.7739
mrb,1,0,42,283.535,377.165,74.3491,5.0783
mrb,1,0,43,284.25,379.795,80.7892,0.3748
mrb,1,0,44,284.395,380.115,49.573,0.3547
mrb,1,0,45,284.65,380.27,8.1288,0.2828
mrb,1,0,46,284.925,380.29,0.0,0.27
mrb,1,0,47,285.175,380.175,135.0019,0.3253
mrb,1,0,48,285.3,379.99,98.1257,0.1414
mrb,1,0,49,285.225,379.665,71.564,0.5376
mrb,1,0,50,285.605,379.305,167.2765,0.9534
mrb,1,0,51,286.12,379.425,77.4741,0.461
mrb,1,0,52,286.22,379.745,62.2403,0.2147
mrb,1,0,53,286.395,379.9,25.6401,0.2773
mrb,1,0,54,286.715,379.91,165.6204,0.4026
mrb,1,0,55,286.93,379.81,111.7894,0.1077
mrb,1,0,56,287.05,379.555,116.0045,0.4562
mrb,1,0,57,287.15,379.08,90.0,0.54
mrb,1,0,58,287.18,378.1,92.4194,1.4213
mrb,1,0,59,287.21,377.195,90.0,0.39
mrb,1,0,60,287.34,376.675,111.8019,0.7001
mrb,1,0,61,294.435,375.1,169.8255,14.1526
mrb,1,0,62,301.435,374.45,86.6612,1.2021
mrb,1,0,63,294.835,376.2,170.1671,13.4679
mrb,1,0,64,288.165,377.54,100.434,0.3864
mrb,1,0,65,288.13,378.235,90.0,1.01
mrb,1,0,66,288.205,378.98,72.6465,0.5029
mrb,1,0,67,288.37,379.335,51.9536,0.2921
mrb,1,0,68,288.55,379.465,9.4623,0.1825
mrb,1,0,69,295.245,378.26,169.5349,13.4335
mrb,1,0,70,301.74,376.51,78.2748,1.0826
mrb,1,0,71,301.75,375.965,172.875,0.2419
mrb,1,0,72,302.06,375.935,175.4863,0.3812
mrb,1,0,73,302.235,377.025,90.7777,2.2102
mrb,1,0,74,292.31,380.015,169.2303,20.1754
mrb,1,0,75,282.165,381.955,166.8274,0.4827
mrb,1,0,76,281.775,382.03,172.646,0.3126
mrb,1,0,77,281.365,382.055,178.8773,0.5101
mrb,1,0,78,280.97,382.03,12.0943,0.2864
mrb,1,0,79,280.625,381.955,12.3822,0.4198
mrb,1,0,80,280.165,382.18,133.3618,0.7428
mrb,1,0,81,279.64,382.535,162.5257,0.5661
mrb,1,0,82,279.025,381.555,72.0505,2.239
mrb,1,0,83,279.12,380.395,167.8163,0.9003
mrb,1,0,84,278.93,378.36,72.0091,4.0795
mrb,1,0,85,277.55,376.64,163.6517,1.5632
mrb,1,0,86,276.645,376.075,78.8306,1.6003
mrb,1,0,87,277.085,375.23,174.242,1.196
mrb,1,0,88,277.595,373.77,86.5259,2.8052
mrb,1,0,89,277.07,372.35,2.6021,0.8809
mrb,1,0,90,276.01,371.91,34.1139,1.4977
mrb,1,0,91,275.37,371.19,86.1881,0.6013
mrb,1,0,92,275.065,370.79,19.3343,0.6041
mrb,1,0,93,275.325,368.97,107.5813,3.6086
mrb,1,0,94,276.285,367.415,21.6827,0.8932
mrb,1,0,95,279.005,360.265,107.49,15.3391
mrb,1,0,96,281.34,352.535,94.1345,0.8322
mrb,1,0,97,281.34,351.765,85.1697,0.7125
mrb,1,0,98,281.15,350.96,70.4266,0.9552
mrb,1,0,99,258.76,342.7,19.3578,47.124
mrb,1,0,100,226.54,331.755,17.4225,20.9407
mrb,1,0,101,216.545,328.615,45.0437,0.0141
mrb,1,0,102,215.88,328.575,3.0359,1.3218
mrb,1,0,103,214.625,328.675,167.2171,1.2202
mrb,1,0,104,213.64,329.085,144.8103,0.9544
mrb,1,0,105,212.925,329.695,134.1324,0.9335
mrb,1,0,106,212.365,330.37,124.6505,0.8266
mrb,1,0,107,208.51,340.85,109.6467,21.5336
mrb,1,0,108,203.57,350.545,18.63,2.786
mrb,1,0,109,201.775,351.485,108.9301,2.9284
mrb,1,0,110,195.575,350.825,19.657,12.1585
mrb,1,0,111,189.18,349.79,123.5591,2.4241
mrb,1,0,112,175.185,346.54,17.7291,27.9788
mrb,1,0,113,162.415,340.73,109.7009,3.2927
mrb,1,0,114,157.095,337.085,19.626,12.4747
mrb,1,0,115,151.085,335.315,112.5578,0.7038
mrb,1,0,116,146.3,334.03,19.0977,9.8417
mrb,1,0,117,141.805,332.055,113.0084,0.7931
mrb,1,0,118,141.605,331.56,20.1113,0.7561
mrb,1,0,119,141.235,331.43,0.0,0.03
mrb,1,0,120,141.015,331.445,175.8153,0.4111
mrb,1,0,121,140.685,331.59,133.879,0.3607
mrb,1,0,122,139.08,335.965,109.2209,8.9912
mrb,1,0,123,135.385,339.49,18.007,4.6582
mrb,1,0,124,133.295,338.445,111.0372,0.6964
mrb,1,0,125,129.76,336.72,20.9325,7.8373
mrb,1,0,126,127.48,331.52,109.9589,8.0857
mrb,1,0,127,128.81,327.54,74.4744,0.3736
mrb,1,0,128,128.67,327.245,51.9554,0.2921
mrb,1,0,129,128.46,327.015,43.778,0.3324
mrb,1,0,130,128.225,326.82,34.8256,0.2802
mrb,1,0,131,126.96,326.33,19.6224,2.4418
mrb,1,0,132,126.22,324.605,107.3166,2.7549
mrb,1,0,133,127.12,323.14,162.9803,1.0249
mrb,1,0,134,130.995,313.215,109.1005,20.689
mrb,1,0,135,134.49,302.86,100.7392,1.1807
mrb,1,0,136,134.565,301.79,85.9149,0.9825
mrb,1,0,137,134.295,300.825,63.6769,1.0599
mrb,1,0,138,133.755,299.91,55.2711,1.0708
mrb,1,0,139,132.925,299.13,32.9275,1.251
mrb,1,0,140,131.71,298.575,17.3064,1.4454
mrb,1,0,141,130.21,298.17,13.2013,1.664
mrb,1,0,142,128.585,297.88,6.9945,1.6422
mrb,1,0,143,126.64,297.745,1.7743,2.2611
mrb,1,0,144,124.41,297.83,173.7744,2.213
mrb,1,0,145,122.16,298.255,165.1465,2.3795
mrb,1,0,146,120.1,298.78,166.4089,1.8724
mrb,1,0,147,118.205,299.1,174.2027,1.9801
mrb,1,0,148,116.21,299.2,0.0,2.02
mrb,1,0,149,114.32,299.15,3.2522,1.7628
mrb,1,0,150,112.205,298.895,9.4248,2.5038
mrb,1,0,151,110.055,298.405,17.3007,1.9167
