airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
dtw,0,0,0,228.7,356.325,69.8108,7.128
dtw,0,0,1,227.275,353.095,149.4707,0.4528
dtw,0,0,2,226.89,353.35,143.6135,0.472
dtw,0,0,3,224.86,354.73,146.0236,4.4377
dtw,0,0,4,222.82,356.13,141.3405,0.5122
dtw,0,0,5,222.42,356.435,144.0577,0.4941
dtw,0,0,6,222.01,356.705,149.2372,0.4888
dtw,0,0,7,221.58,356.935,154.4872,0.4875
dtw,0,0,8,221.14,357.13,157.7495,0.4754
dtw,0,0,9,220.695,357.28,165.0696,0.4657
dtw,0,0,10,218.975,357.405,177.5103,2.9928
dtw,0,0,11,216.31,357.54,176.5761,2.3442
dtw,0,0,12,214.61,357.64,176.7605,1.0617
dtw,0,0,13,213.04,357.92,166.4833,2.1392
dtw,0,0,14,214.89,363.445,61.2831,12.0296
dtw,0,0,15,218.16,368.83,16.1445,0.7912
dtw,0,0,16,218.575,368.7,98.296,0.4851
dtw,0,0,17,218.785,368.36,150.2559,0.4031
dtw,0,0,18,219.21,368.125,151.6319,0.5682
dtw,0,0,19,219.435,367.945,60.947,0.103
dtw,0,0,20,219.835,366.17,103.8024,3.5629
dtw,0,0,21,220.365,364.465,13.3938,0.2159
dtw,0,0,22,220.395,364.655,114.444,0.3625
dtw,0,0,23,220.445,364.88,25.6429,0.2773
dtw,0,0,24,220.35,365.335,119.1165,0.9043
dtw,0,0,25,220.43,365.955,36.8694,0.75
dtw,0,0,26,220.66,366.365,110.7249,0.3956
dtw,0,0,27,220.625,366.61,59.7454,0.1389
dtw,0,0,28,220.62,366.895,100.0809,0.4571
dtw,0,0,29,220.61,367.17,59.0324,0.1166
dtw,0,0,30,220.575,367.41,108.8872,0.4016
dtw,0,0,31,220.925,368.63,68.055,2.2209
dtw,0,0,32,221.5,369.945,60.6903,0.6537
dtw,0,0,33,221.63,370.305,111.7994,0.1616
dtw,0,0,34,221.76,370.64,58.3914,0.6106
dtw,0,0,35,222.47,370.6,151.3897,1.253
dtw,0,0,36,223.145,370.305,2.2894,0.2502
dtw,0,0,37,223.265,370.255,84.8084,0.1105
dtw,0,0,38,223.27,369.765,91.3172,0.8702
dtw,0,0,39,223.375,368.905,102.5992,0.871
dtw,0,0,40,223.645,368.085,113.8957,0.8641
dtw,0,0,41,224.085,367.23,119.9457,1.0617
dtw,0,0,42,226.075,364.165,123.512,6.2487
dtw,0,0,43,228.21,361.075,130.2101,1.2702
dtw,0,0,44,229.125,360.2,142.3218,1.2761
dtw,1,0,0,169.825,223.2,177.241,2.4929
dtw,1,0,1,168.77,224.225,78.8613,1.967
dtw,1,0,2,168.9,226.355,92.9481,2.3331
dtw,1,0,3,168.155,227.55,177.4924,1.3713
dtw,1,0,4,167.29,227.59,176.8219,0.3606
dtw,1,0,5,166.65,226.815,59.6299,1.8197
dtw,1,0,6,166.065,225.58,74.4763,0.9341
dtw,1,0,7,165.865,224.68,80.538,0.9124
dtw,1,0,8,165.78,224.215,56.3032,0.0361
dtw,1,0,9,164.815,224.36,170.4888,1.9366
dtw,1,0,10,163.745,224.33,58.8158,0.4442
dtw,1,0,11,163.48,223.945,52.4322,0.4921
dtw,1,0,12,163.17,223.57,48.366,0.4816
dtw,1,0,13,162.84,223.23,43.2653,0.4669
dtw,1,0,14,162.49,222.925,38.8512,0.4623
dtw,1,0,15,162.12,222.655,33.3404,0.4549
dtw,1,0,16,161.74,222.425,28.9287,0.4342
dtw,1,0,17,161.035,222.4,171.17,1.0424
dtw,1,0,18,159.71,222.61,170.8818,1.6407
dtw,1,0,19,157.73,223.025,166.3098,2.4084
dtw,1,0,20,157.85,225.925,63.7424,5.8317
dtw,1,0,21,168.635,244.84,59.7786,37.7277
dtw,1,0,22,180.615,259.81,151.8438,5.6371
dtw,1,0,23,183.985,258.005,151.777,2.0088
dtw,1,0,24,184.895,256.42,91.2903,2.2206
dtw,1,0,25,184.88,254.965,83.3861,0.6946
dtw,1,0,26,184.73,254.29,71.5651,0.6957
dtw,1,0,27,179.05,244.24,60.1853,22.4057
dtw,1,0,28,172.875,233.135,66.4032,3.0228
dtw,1,0,29,171.84,230.82,65.1856,2.0492
dtw,1,0,30,170.88,228.735,65.3508,2.5416
dtw,1,0,31,170.315,226.525,88.1001,2.1112
dtw,1,0,32,170.48,224.82,107.1026,1.3601
dtw,2,0,0,211.82,315.615,178.3914,1.7807
dtw,2,0,1,212.72,314.225,90.4198,2.7301
dtw,2,0,2,212.73,312.81,90.0,0.1
dtw,2,0,3,212.74,312.71,101.3116,0.102
dtw,2,0,4,212.765,312.61,106.7025,0.1044
dtw,2,0,5,212.81,312.52,126.8629,0.1
dtw,2,0,6,212.87,312.44,126.8734,0.1
dtw,2,0,7,212.94,312.37,143.1319,0.1
dtw,2,0,8,213.025,312.315,150.9355,0.103
dtw,2,0,9,213.115,312.275,161.5651,0.0949
dtw,2,0,10,213.21,312.255,174.2842,0.1005
dtw,2,0,11,213.31,312.25,0.0,0.1
dtw,2,0,12,213.41,312.26,11.32,0.102
dtw,2,0,13,213.505,312.295,29.0497,0.1029
dtw,2,0,14,213.595,312.345,29.0604,0.103
dtw,2,0,15,213.675,312.405,44.9938,0.099
dtw,2,0,16,214.12,313.33,65.2655,1.9598
dtw,2,0,17,215.29,313.86,154.6536,1.6819
dtw,2,0,18,216.05,313.495,90.0,0.01
dtw,2,0,19,213.425,307.925,64.7468,12.3061
dtw,2,0,20,208.905,298.895,61.3259,7.8987
dtw,2,0,21,206.49,294.48,61.3048,2.166
dtw,2,0,22,200.865,284.195,61.3273,21.2794
dtw,2,0,23,195.6,274.605,57.8936,0.6021
dtw,2,0,24,195.235,274.13,47.0223,0.6014
dtw,2,0,25,194.79,273.73,36.8681,0.6
dtw,2,0,26,193.795,273.075,32.176,1.784
dtw,2,0,27,192.485,271.695,58.4808,2.1233
dtw,2,0,28,190.765,268.885,58.5522,4.466
dtw,2,0,29,187.125,268.545,147.6938,5.8566
dtw,2,0,30,185.345,271.29,59.5028,2.7389
dtw,2,0,31,186.09,273.685,87.6437,2.432
dtw,2,0,32,192.58,285.96,59.7887,25.5967
dtw,2,0,33,199.365,296.825,150.5233,0.7926
dtw,2,0,34,200.63,296.12,150.9985,2.1038
dtw,2,0,35,201.625,295.74,60.0178,0.3002
dtw,2,0,36,201.775,296.005,60.9454,0.3089
dtw,2,0,37,201.435,296.37,151.0045,0.9489
dtw,2,0,38,201.385,297.2,58.6863,1.4046
dtw,2,0,39,201.64,297.61,59.9316,0.4391
dtw,2,0,40,202.38,296.925,149.7857,1.9672
dtw,2,0,41,203.505,296.9,59.6678,1.0891
dtw,2,0,42,204.055,297.84,59.6684,1.0891
dtw,2,0,43,203.48,298.805,149.7857,1.9672
dtw,2,0,44,201.815,299.86,145.5063,1.9777
dtw,2,0,45,203.865,305.345,59.8124,11.3954
dtw,2,0,46,205.67,310.885,149.8787,2.451
dtw,2,0,47,202.845,308.465,59.8198,7.0218
dtw,2,0,48,201.525,305.17,149.7026,1.0308
dtw,2,0,49,200.895,303.065,59.7726,4.2707
dtw,2,0,50,180.32,267.735,59.7856,77.4983
dtw,2,0,51,160.385,234.505,149.6203,1.0085
dtw,2,0,52,158.5,232.265,59.8363,5.7715
dtw,2,0,53,158.095,229.155,149.5222,2.4251
dtw,2,0,54,157.85,225.925,63.7427,5.8318
dtw,2,0,55,154.785,223.745,166.2295,3.6551
dtw,2,0,56,152.85,224.22,165.9663,0.3299
dtw,2,0,57,152.535,224.32,158.8394,0.3324
dtw,2,0,58,152.225,224.455,154.1752,0.3444
dtw,2,0,59,151.925,224.625,146.7673,0.3467
dtw,2,0,60,151.635,224.84,140.3913,0.3764
dtw,2,0,61,151.355,225.095,135.0,0.3818
dtw,2,0,62,151.09,225.38,130.9137,0.397
dtw,2,0,63,150.845,225.7,124.077,0.4105
dtw,2,0,64,149.5,226.185,165.636,2.5394
dtw,2,0,65,148.285,226.66,84.6445,0.3214
dtw,2,0,66,148.3,226.98,90.0,0.32
dtw,2,0,67,148.285,227.295,95.5274,0.3114
dtw,2,0,68,148.235,227.6,103.1331,0.308
dtw,2,0,69,148.15,227.895,109.0262,0.3068
dtw,2,0,70,148.04,228.175,113.9625,0.2955
dtw,2,0,71,147.9,228.43,123.6884,0.2885
dtw,2,0,72,147.73,228.65,131.9911,0.2691
dtw,2,0,73,147.54,228.835,139.6328,0.2625
dtw,2,0,74,147.33,228.985,149.4182,0.2555
dtw,2,0,75,147.11,229.095,157.7519,0.2377
dtw,2,0,76,146.88,229.16,170.5359,0.2433
dtw,2,0,77,146.645,229.175,2.492,0.2302
dtw,2,0,78,146.41,229.145,11.7652,0.2452
dtw,2,0,79,146.14,229.075,16.6984,0.3132
dtw,2,0,80,145.85,228.95,29.7456,0.3225
dtw,2,0,81,145.585,228.775,37.2352,0.314
dtw,2,0,82,145.4,228.705,157.3843,0.13
dtw,2,0,83,147.255,233.005,65.8699,9.3687
dtw,2,0,84,145.54,239.2,152.1245,8.213
dtw,2,0,85,139.77,237.08,62.0897,9.1436
dtw,2,0,86,137.495,233.115,150.9468,0.3089
dtw,2,0,87,137.215,233.245,159.2246,0.3102
dtw,2,0,88,136.925,233.325,170.2197,0.2943
dtw,2,0,89,135.195,233.39,178.5541,3.171
dtw,2,0,90,133.145,233.08,36.969,1.164
dtw,2,0,91,132.545,232.72,4.2342,0.2707
dtw,2,0,92,132.28,232.68,12.9936,0.2668
dtw,2,0,93,132.02,232.595,22.9343,0.2823
dtw,2,0,94,131.77,232.465,32.0054,0.283
dtw,2,0,95,131.54,232.29,42.2753,0.2973
dtw,2,0,96,131.325,232.075,47.6013,0.3114
dtw,2,0,97,131.13,231.83,55.3047,0.3162
dtw,2,0,98,130.965,231.55,63.4326,0.3354
dtw,2,0,99,130.83,231.245,68.8394,0.3324
dtw,2,0,100,130.515,231.225,152.1034,0.5771
dtw,2,0,101,132.94,236.255,61.2994,11.1613
dtw,2,0,102,137.025,243.72,61.3348,5.8579
dtw,2,0,103,140.565,250.19,61.3022,8.8923
dtw,2,0,104,144.135,256.715,61.336,5.9833
dtw,2,0,105,146.51,261.055,61.2725,3.9114
dtw,2,0,106,149.66,261.475,149.6309,5.1229
dtw,2,0,107,152.68,259.7,149.3495,1.8831
dtw,2,0,108,158.86,268.255,59.2746,21.0207
dtw,2,0,109,164.625,277.055,149.2498,0.9192
