airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
mci,0,0,0,129.005,451.51,166.0782,6.0683
mci,0,0,1,132.095,450.74,164.58,0.3008
mci,0,0,2,132.42,450.63,158.7496,0.3863
mci,0,0,3,132.78,450.41,140.1942,0.4686
mci,0,0,4,133.1,450.045,123.0701,0.5131
mci,0,0,5,133.375,449.595,119.8763,0.542
mci,0,0,6,133.66,449.06,116.5656,0.6708
mci,0,0,7,133.875,448.48,103.0698,0.5749
mci,0,0,8,133.975,447.88,96.2412,0.6438
mci,0,0,9,134.02,447.35,92.7268,0.4205
mci,0,0,10,134.0,446.905,82.7253,0.4738
mci,0,0,11,133.925,446.515,73.8113,0.3228
mci,0,0,12,132.635,440.81,77.3564,11.3758
mci,0,0,13,137.3,433.89,166.9487,12.1334
mci,0,0,14,143.725,434.625,76.2524,4.3342
mci,0,0,15,144.16,436.745,169.38,0.1628
mci,0,0,16,146.18,446.33,77.6234,19.5954
mci,0,0,17,149.195,460.375,78.444,9.1352
mci,0,0,18,144.35,466.33,165.5899,11.8942
mci,0,0,19,137.365,462.435,77.1612,11.0256
mci,0,0,20,136.03,456.67,74.249,0.8104
mci,0,0,21,135.81,456.01,67.8333,0.5831
mci,0,0,22,135.55,455.495,58.5232,0.5745
mci,0,0,23,135.225,455.03,51.4993,0.5622
mci,0,0,24,134.82,454.64,36.4698,0.572
mci,0,0,25,134.4,454.335,35.3933,0.4662
mci,0,0,26,133.985,454.08,28.0732,0.51
mci,0,0,27,133.54,453.94,5.1955,0.4418
mci,0,0,28,133.09,453.92,0.0,0.46
mci,0,0,29,132.545,453.935,177.2724,0.6307
mci,0,0,30,129.47,454.52,168.3312,5.6365
mci,0,0,31,126.385,453.665,77.1523,2.9232
mci,1,0,0,127.325,471.46,178.3437,4.1517
mci,1,0,1,129.92,471.275,166.4835,1.0696
mci,1,0,2,132.42,470.695,167.0583,4.0632
mci,1,0,3,135.565,470.005,168.5955,2.3769
mci,1,0,4,137.605,469.75,178.6906,1.7505
mci,1,0,5,139.13,469.94,17.9043,1.3662
mci,1,0,6,140.36,470.71,43.9949,1.6125
mci,1,0,7,141.285,472.685,76.2977,2.9129
mci,1,0,8,142.345,477.01,76.1957,5.9931
mci,1,0,9,146.32,479.12,166.2122,6.7135
mci,1,0,10,149.89,479.63,76.6864,2.6924
mci,1,0,11,150.39,481.795,77.471,1.7517
mci,1,0,12,152.445,490.64,76.8615,16.4096
mci,1,0,13,154.44,498.6,167.0064,0.2668
mci,1,0,14,154.835,499.7,76.8019,2.3213
mci,1,0,15,155.215,500.805,167.7361,0.2354
mci,1,0,16,155.605,501.985,77.1443,2.472
mci,1,0,17,150.74,504.39,166.8589,10.5564
mci,1,0,18,144.215,499.725,76.7132,12.0526
mci,1,0,19,142.145,491.515,73.7162,4.886
mci,1,0,20,141.355,488.97,62.3016,0.4518
mci,1,0,21,141.09,488.56,52.6953,0.528
mci,1,0,22,140.68,488.155,37.9542,0.6341
mci,1,0,23,140.23,487.84,30.9647,0.4665
mci,1,0,24,139.74,487.6,22.4792,0.6277
mci,1,0,25,139.23,487.415,16.4596,0.4588
mci,1,0,26,138.77,487.35,0.0,0.48
mci,1,0,27,138.28,487.39,170.9095,0.5064
mci,1,0,28,137.78,487.485,167.5925,0.512
mci,1,0,29,135.92,487.905,167.2266,3.3017
mci,1,0,30,134.005,486.94,77.0841,2.7291
mci,1,0,31,134.135,485.42,156.4056,0.9494
mci,1,0,32,134.72,485.1,139.0842,0.397
mci,1,0,33,135.035,484.845,142.8535,0.414
mci,1,0,34,135.385,484.43,122.5361,0.688
mci,1,0,35,135.625,484.03,116.5619,0.246
