airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
tlh,0,0,0,40.845,448.82,0.0,6.87
tlh,0,0,1,37.41,445.275,90.0,7.09
tlh,0,0,2,37.87,441.73,0.0,0.92
tlh,0,0,3,40.94,441.755,0.5488,5.2202
tlh,0,0,4,43.915,441.78,0.0,0.73
tlh,0,0,5,44.28,445.3,90.0,7.04
tlh,1,0,0,43.11,198.29,0.4391,5.2202
tlh,1,0,1,40.055,198.265,0.6424,0.8901
tlh,1,0,2,39.64,194.81,90.4982,6.9003
tlh,1,0,3,43.24,191.39,0.4814,7.1403
tlh,1,0,4,46.81,194.865,90.0,6.89
tlh,1,0,5,46.265,198.31,0.0,1.09
tlh,2,0,0,60.72,173.89,90.0,7.08
tlh,2,0,1,64.225,170.35,0.0,7.01
tlh,2,0,2,67.725,170.825,90.6032,0.95
tlh,2,0,3,67.695,173.91,90.5488,5.2202
tlh,2,0,4,67.665,176.975,90.6293,0.9101
tlh,2,0,5,64.19,177.43,0.0,6.94
tlh,3,0,0,345.915,176.48,90.5487,5.2202
tlh,3,0,1,345.945,173.425,90.6444,0.89
tlh,3,0,2,349.51,173.005,0.4023,7.1202
tlh,3,0,3,353.045,176.53,90.4091,7.0002
tlh,3,0,4,349.455,180.005,0.4017,7.1302
tlh,3,0,5,345.89,179.535,90.0,0.89
tlh,4,0,0,340.38,195.34,165.4654,1.1157
tlh,4,0,1,341.41,194.85,144.4622,1.2043
tlh,4,0,2,342.22,193.99,122.1071,1.2042
tlh,4,0,3,342.645,192.93,100.8077,1.1199
tlh,4,0,4,342.78,187.835,90.3782,9.0902
tlh,4,0,5,342.67,182.51,79.8245,1.5849
tlh,4,0,6,342.065,181.01,57.1445,1.7142
tlh,4,0,7,340.885,179.81,33.8739,1.7224
tlh,4,0,8,339.39,179.175,11.2392,1.5905
tlh,4,0,9,340.73,179.04,0.5402,4.2402
tlh,4,0,10,344.37,179.075,0.5654,3.0401
tlh,4,0,11,345.89,179.535,90.0,0.89
tlh,4,0,12,345.83,187.755,90.4421,15.5505
tlh,4,0,13,344.245,195.52,0.3755,3.0501
tlh,4,0,14,341.28,195.495,0.5968,2.8802
tlh,5,0,0,332.455,195.9,165.2348,1.3341
tlh,5,0,1,333.68,195.31,144.0905,1.4322
tlh,5,0,2,334.635,194.285,121.7916,1.4236
tlh,5,0,3,335.135,193.025,100.8044,1.3336
tlh,5,0,4,335.3,187.235,90.4462,10.2703
tlh,5,0,5,335.235,181.525,79.6517,1.169
tlh,5,0,6,334.785,180.42,56.938,1.2648
tlh,5,0,7,333.92,179.54,33.9438,1.2536
tlh,5,0,8,332.825,179.075,11.3091,1.1728
tlh,5,0,9,333.805,178.975,0.5527,3.1101
tlh,5,0,10,336.795,179.005,0.5989,2.8702
tlh,5,0,11,338.17,186.7,90.4477,15.3605
tlh,5,0,12,338.27,194.77,67.6933,0.8431
tlh,5,0,13,338.815,195.325,23.1991,0.8378
tlh,5,0,14,339.39,195.49,0.0,0.38
tlh,5,0,15,339.645,195.49,0.0,0.13
tlh,5,0,16,339.775,195.485,175.5972,0.1304
tlh,5,0,17,339.775,195.485,175.5972,0.1304
tlh,5,0,18,338.905,195.55,175.7375,1.6145
tlh,5,0,19,336.665,195.715,175.8152,2.8777
tlh,5,0,20,333.52,195.945,175.8192,3.4291
tlh,6,0,0,271.1,195.38,169.3808,1.6279
tlh,6,0,1,272.64,194.755,147.3032,1.7587
tlh,6,0,2,273.87,193.545,123.6903,1.7667
tlh,6,0,3,274.52,192.01,101.3101,1.6317
tlh,6,0,4,274.72,186.105,90.4489,10.2103
tlh,6,0,5,274.67,180.525,79.2717,0.9669
tlh,6,0,6,274.3,179.615,57.2315,1.0346
tlh,6,0,7,273.585,178.89,33.6896,1.0456
tlh,6,0,8,272.68,178.505,11.4272,0.959
tlh,6,0,9,273.49,178.42,0.4474,2.5601
tlh,6,0,10,276.445,178.445,0.5131,3.3501
tlh,6,0,11,279.42,178.475,0.661,2.6002
tlh,6,0,12,280.24,178.575,169.9574,0.975
tlh,6,0,13,279.32,178.945,147.0676,1.0485
tlh,6,0,14,278.585,179.67,123.8407,1.0595
tlh,6,0,15,278.195,180.59,101.195,0.9786
tlh,6,0,16,278.06,186.255,90.4419,10.3703
tlh,6,0,17,278.16,192.205,79.6293,1.5554
tlh,6,0,18,278.755,193.68,57.346,1.6866
tlh,6,0,19,279.91,194.86,33.8787,1.6863
tlh,6,0,20,281.375,195.485,11.4538,1.5611
tlh,6,0,21,280.065,195.62,0.5519,4.1502
tlh,6,0,22,275.96,195.58,0.5646,4.0602
tlh,6,0,23,272.115,195.545,0.4735,3.6301
tlh,7,0,0,189.23,194.655,169.4688,1.5867
tlh,7,0,1,190.73,194.045,147.1445,1.7142
tlh,7,0,2,191.925,192.865,123.5976,1.7168
tlh,7,0,3,192.555,191.37,101.2392,1.5905
tlh,7,0,4,192.76,185.18,90.5296,10.8205
tlh,7,0,5,192.74,179.38,79.8245,0.7925
tlh,7,0,6,192.44,178.635,57.0606,0.846
tlh,7,0,7,191.855,178.045,33.5038,0.8515
tlh,7,0,8,191.12,177.735,11.1665,0.7747
tlh,7,0,9,191.785,177.67,0.5488,2.0901
tlh,7,0,10,194.42,177.69,0.3601,3.1801
tlh,7,0,11,197.2,177.715,0.7221,2.3802
tlh,7,0,12,197.955,177.81,169.5792,0.8846
tlh,7,0,13,197.11,178.15,147.6196,0.971
tlh,7,0,14,196.435,178.81,123.5238,0.9596
tlh,7,0,15,196.08,179.645,101.6899,0.8884
tlh,7,0,16,195.945,185.435,90.4814,10.7104
tlh,7,0,17,196.035,191.54,79.7959,1.5241
tlh,7,0,18,196.615,192.985,57.3694,1.6505
tlh,7,0,19,197.745,194.14,33.8823,1.6502
tlh,7,0,20,199.175,194.75,11.3845,1.5199
tlh,7,0,21,197.89,194.88,0.5646,4.0602
tlh,7,0,22,194.265,194.845,0.5388,3.1901
tlh,7,0,23,190.56,194.815,0.4073,4.2201
tlh,8,0,0,190.235,202.37,169.6956,1.0062
tlh,8,0,1,191.19,201.985,147.3279,1.0929
tlh,8,0,2,191.955,201.235,123.835,1.0955
tlh,8,0,3,192.36,200.285,101.4208,1.01
tlh,8,0,4,192.37,199.29,79.7956,1.0161
tlh,8,0,5,191.98,198.335,56.6011,1.09
tlh,8,0,6,191.23,197.575,34.129,1.0873
tlh,8,0,7,190.285,197.17,11.422,1.01
tlh,8,0,8,191.135,197.08,0.4264,2.6901
tlh,8,0,9,192.565,197.09,0.0,0.17
tlh,8,0,10,194.245,197.105,0.5388,3.1901
tlh,8,0,11,195.955,197.12,0.0,0.23
tlh,8,0,12,197.42,197.135,0.6366,2.7002
tlh,8,0,13,198.71,197.15,0.0,0.12
tlh,8,0,14,198.585,197.155,175.5972,0.1304
tlh,8,0,15,198.4,197.175,172.8754,0.2419
tlh,8,0,16,198.025,197.26,164.6514,0.5289
tlh,8,0,17,197.31,197.625,147.3279,1.0929
tlh,8,0,18,196.545,198.375,123.835,1.0955
tlh,8,0,19,196.145,199.325,100.8643,1.0081
tlh,8,0,20,196.14,200.315,79.6949,1.0063
tlh,8,0,21,196.525,201.27,57.3274,1.0929
tlh,8,0,22,197.275,202.035,33.8357,1.0955
tlh,8,0,23,197.98,202.415,16.6986,0.522
tlh,8,0,24,198.355,202.51,9.0922,0.2532
tlh,8,0,25,198.6,202.535,2.3811,0.2402
tlh,8,0,26,197.37,202.53,0.4242,2.7001
tlh,8,0,27,194.225,202.505,0.4788,3.5901
tlh,8,0,28,191.085,202.475,0.6389,2.6902
tlh,9,0,0,249.325,216.22,67.2169,0.5423
tlh,9,0,1,249.105,215.895,33.1108,0.2746
tlh,9,0,2,248.86,215.795,10.8896,0.2648
tlh,9,0,3,244.03,215.77,0.0,9.4
tlh,9,0,4,239.33,211.94,90.0,7.66
tlh,9,0,5,243.895,208.11,0.0,9.13
tlh,9,0,6,248.8,208.05,169.99,0.6905
tlh,9,0,7,249.455,207.8,148.904,0.7357
tlh,9,0,8,249.99,207.31,126.2537,0.744
tlh,9,0,9,250.275,206.845,111.5012,0.3547
tlh,9,0,10,250.36,206.6,104.0337,0.1649
tlh,9,0,11,250.385,206.475,96.3466,0.0906
tlh,9,0,12,250.395,206.41,104.0362,0.0412
tlh,9,0,13,250.4,206.38,90.0,0.02
tlh,9,0,14,250.4,206.365,90.0,0.01
tlh,9,0,15,250.4,206.355,90.0,0.01
tlh,9,0,16,250.315,207.23,95.517,1.7682
tlh,9,0,17,249.83,212.305,95.4468,8.428
tlh,9,0,18,249.43,216.485,90.0,0.03
tlh,10,0,0,250.405,206.305,96.337,0.0905
tlh,10,0,1,250.41,206.215,90.0,0.09
tlh,10,0,2,250.425,203.4,90.3102,5.5401
tlh,10,0,3,250.335,200.075,79.2872,1.1297
tlh,10,0,4,249.9,199.005,57.349,1.2233
tlh,10,0,5,249.06,198.15,33.6909,1.2259
tlh,10,0,6,247.995,197.7,11.2107,1.1316
tlh,10,0,7,248.945,197.6,0.3811,3.0101
tlh,10,0,8,252.855,197.635,0.5954,4.8103
tlh,10,0,9,256.72,197.67,0.3922,2.9201
tlh,10,0,10,257.64,197.78,169.5078,1.0984
tlh,10,0,11,256.605,198.205,146.7133,1.1843
tlh,10,0,12,255.78,199.02,123.9583,1.1815
tlh,10,0,13,255.345,200.05,101.004,1.1002
tlh,10,0,14,255.205,208.22,90.2628,15.2602
tlh,10,0,15,255.265,216.37,79.6466,1.0572
tlh,10,0,16,255.67,217.37,57.1443,1.1428
tlh,10,0,17,256.46,218.16,32.8553,1.1428
tlh,10,0,18,257.455,218.57,10.9893,1.0492
tlh,10,0,19,256.56,218.67,0.0,2.82
tlh,10,0,20,252.29,218.67,0.0,5.72
tlh,10,0,21,249.43,217.585,90.0,2.17
tlh,10,0,22,249.915,211.425,95.459,10.1962
tlh,11,0,0,281.445,198.045,169.5344,1.5966
tlh,11,0,1,279.935,198.66,147.0452,1.728
tlh,11,0,2,278.73,199.85,123.6906,1.7307
tlh,11,0,3,278.095,201.35,101.2392,1.5905
tlh,11,0,4,277.875,210.4,90.4503,16.5405
tlh,11,0,5,275.78,218.67,0.0,4.06
tlh,11,0,6,272.485,218.67,0.0,2.53
tlh,11,0,7,271.685,218.58,169.0466,0.9473
tlh,11,0,8,272.585,218.21,147.2315,1.0346
tlh,11,0,9,273.305,217.5,123.5354,1.0317
tlh,11,0,10,273.68,216.605,100.9552,0.9473
tlh,11,0,11,273.83,208.525,90.4514,15.2305
tlh,11,0,12,273.785,200.345,79.4727,1.1494
tlh,11,0,13,273.34,199.25,57.3185,1.2594
tlh,11,0,14,272.485,198.375,33.8184,1.2398
tlh,11,0,15,271.4,197.915,11.4072,1.163
tlh,11,0,16,272.37,197.81,0.3724,3.0801
tlh,11,0,17,275.94,197.84,0.5642,4.0602
tlh,11,0,18,280.1,197.88,0.5381,4.2602
tlh,12,0,0,277.755,226.475,90.4037,15.6104
tlh,12,0,1,263.565,234.18,0.4053,28.2707
tlh,12,0,2,249.43,226.375,90.0,15.41
tlh,12,0,3,253.7,218.67,0.0,8.54
tlh,12,0,4,264.595,218.67,0.0,13.25
tlh,12,0,5,274.515,218.67,0.0,6.59
tlh,13,0,0,43.615,434.995,88.1527,0.3102
