airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
sav,0,0,0,65.945,311.86,179.5479,25.3508
sav,0,0,1,53.27,310.095,90.0,3.73
sav,0,0,2,65.915,308.115,179.4789,25.291
sav,1,0,0,227.435,377.81,89.6549,4.9801
sav,1,0,1,225.505,380.355,178.3802,3.8916
sav,1,0,2,223.58,377.835,90.4449,5.1501
sav,2,0,0,320.255,307.415,89.2443,3.7903
sav,2,0,1,318.3,305.55,179.1095,3.8605
sav,2,0,2,316.4,307.475,89.0931,3.7905
sav,3,0,0,226.59,197.29,0.0,3.82
sav,3,0,1,228.5,194.775,90.0,5.03
sav,3,0,2,226.59,192.26,0.0,3.82
sav,4,0,0,202.345,294.32,100.4689,0.9356
sav,4,0,1,202.41,295.285,73.4565,1.0536
sav,4,0,2,202.93,296.16,45.0012,1.0465
sav,4,0,3,203.745,296.68,18.6272,0.9392
sav,4,0,4,207.545,297.165,5.7022,6.7434
sav,4,0,5,214.005,297.475,179.5385,6.2102
sav,4,0,6,217.735,297.38,173.6102,1.2578
sav,4,0,7,219.935,297.25,177.8179,3.1523
sav,4,0,8,222.365,296.825,156.883,1.8593
sav,4,0,9,223.615,295.62,115.1846,1.8565
sav,4,0,10,224.05,294.78,0.0,0.08
sav,4,0,11,224.065,298.845,90.3524,8.1301
sav,4,0,12,223.995,302.91,0.0,0.09
sav,4,0,13,223.955,302.465,90.6434,0.89
sav,4,0,14,223.585,301.095,67.9322,1.9963
sav,4,0,15,222.29,299.785,22.708,1.9946
sav,4,0,16,219.72,299.39,0.3476,3.3001
sav,4,0,17,217.77,299.34,7.5933,0.6053
sav,4,0,18,214.035,299.325,179.5831,6.8702
sav,4,0,19,210.13,299.41,172.7253,0.9476
sav,4,0,20,206.725,299.635,176.7822,5.8793
sav,4,0,21,203.385,299.9,166.1295,0.8343
sav,4,0,22,202.615,300.265,144.0192,0.9021
sav,4,0,23,202.01,300.915,121.9394,0.9074
sav,4,0,24,201.7,301.71,99.6887,0.8319
sav,4,0,25,201.63,302.18,90.0,0.12
sav,4,0,26,201.795,303.055,78.5549,1.6631
sav,4,0,27,202.465,304.62,56.0464,1.8083
sav,4,0,28,203.73,305.855,32.5443,1.8031
sav,4,0,29,205.31,306.485,10.0272,1.6654
sav,4,0,30,206.13,306.665,90.0,0.07
sav,4,0,31,200.44,306.76,179.3959,11.3806
sav,4,0,32,194.75,306.77,90.0,0.1
sav,4,0,33,194.81,306.72,0.0,0.12
sav,4,0,34,196.235,306.235,160.4398,2.8972
sav,4,0,35,198.375,304.525,122.3195,2.8991
sav,4,0,36,199.27,302.785,103.1167,1.0576
sav,4,0,37,199.385,301.54,89.6072,1.46
sav,4,0,38,198.92,300.225,51.8215,1.4884
sav,4,0,39,198.18,299.57,14.0348,0.5772
sav,4,0,40,175.05,299.715,179.4609,45.702
sav,4,0,41,151.67,300.0,172.4771,1.0692
sav,4,0,42,148.41,300.235,176.5411,5.47
sav,4,0,43,145.27,300.5,166.2944,0.844
sav,4,0,44,144.495,300.865,144.0192,0.9021
sav,4,0,45,143.895,301.51,121.7333,0.8936
sav,4,0,46,143.59,302.305,99.5743,0.8417
sav,4,0,47,143.52,302.845,90.0,0.25
sav,4,0,48,144.16,304.48,67.0309,3.2801
sav,4,0,49,146.325,306.6,21.8014,3.285
sav,4,0,50,147.915,307.21,0.0,0.13
sav,4,0,51,147.98,307.255,90.0,0.09
sav,4,0,52,144.05,307.34,179.417,7.8604
sav,4,0,53,140.12,307.345,90.0,0.07
sav,4,0,54,140.275,307.265,163.8061,0.3228
sav,4,0,55,140.74,306.995,144.0285,0.7661
sav,4,0,56,141.17,306.405,108.1993,0.7685
sav,4,0,57,141.27,303.805,89.4874,4.4702
sav,4,0,58,141.02,301.03,66.929,1.1739
sav,4,0,59,140.245,300.27,21.9826,1.1755
sav,4,0,60,114.975,300.285,179.4554,49.4522
sav,4,0,61,87.01,300.725,176.3796,6.493
sav,4,0,62,83.315,301.04,166.4089,0.9362
sav,4,0,63,82.455,301.445,143.9307,1.0021
sav,4,0,64,81.785,302.17,121.6454,1.0102
sav,4,0,65,81.44,303.06,99.8654,0.9338
sav,4,0,66,81.37,304.4,89.3491,1.7601
sav,4,0,67,81.745,306.165,67.5871,1.9146
sav,4,0,68,82.985,307.44,24.0232,1.916
sav,4,0,69,83.865,307.89,85.2352,0.1204
sav,4,0,70,81.49,307.975,179.398,4.7603
sav,4,0,71,79.09,305.69,89.5039,4.6202
sav,4,0,72,79.22,302.535,100.0661,1.7164
sav,4,0,73,79.875,300.905,122.7539,1.8668
sav,4,0,74,81.155,299.6,146.1395,1.8666
sav,4,0,75,82.77,298.91,168.5591,1.7141
sav,4,0,76,112.59,298.455,179.4365,57.9628
sav,4,0,77,142.385,297.78,154.4277,1.807
sav,4,0,78,145.54,294.57,129.6855,7.3288
sav,4,0,79,147.685,291.125,72.6721,1.3094
sav,4,0,80,146.29,289.5,39.8056,3.1241
sav,4,0,81,145.895,287.525,129.5443,2.5288
sav,4,0,82,148.665,288.17,39.5031,5.0934
sav,4,0,83,149.67,290.945,129.7323,3.0037
sav,4,0,84,148.67,292.425,97.0164,0.6549
sav,4,0,85,148.91,292.925,32.0037,0.6604
sav,4,0,86,161.365,292.95,179.2942,24.3519
sav,4,0,87,173.77,292.745,166.5497,0.473
sav,4,0,88,174.105,292.645,156.8014,0.2285
sav,4,0,89,174.285,292.515,131.4254,0.2267
sav,4,0,90,174.485,292.25,124.7766,0.4383
sav,4,0,91,174.66,291.895,105.9461,0.364
sav,4,0,92,174.695,290.755,89.1095,1.9302
sav,4,0,93,174.725,289.79,0.0,0.09
sav,4,0,94,174.755,288.615,89.2686,2.3502
sav,4,0,95,175.0,286.77,111.2094,1.4374
sav,4,0,96,175.265,284.015,90.1373,4.17
sav,4,0,97,175.06,281.93,0.0,0.42
sav,4,0,98,174.85,281.315,90.0,1.23
sav,4,0,99,175.18,280.7,0.0,0.66
sav,4,0,100,175.515,278.945,90.1631,3.51
sav,4,0,101,179.035,277.2,0.1632,7.03
sav,4,0,102,182.55,276.78,90.0,0.86
sav,4,0,103,182.36,276.185,40.9714,0.5033
sav,4,0,104,172.46,275.955,0.3836,19.4204
sav,4,0,105,162.755,275.43,90.6224,0.9201
sav,4,0,106,172.57,275.035,0.3796,19.6204
sav,4,0,107,182.38,275.03,90.0,0.14
sav,4,0,108,182.42,274.96,0.0,0.08
sav,4,0,109,182.845,274.58,135.3743,1.0819
sav,4,0,110,183.23,274.13,90.0,0.14
sav,4,0,111,182.81,274.055,0.6827,0.8401
sav,4,0,112,182.4,272.775,90.4495,2.5501
sav,4,0,113,184.565,271.515,0.3988,4.3101
sav,4,0,114,186.71,272.725,90.4792,2.3901
