airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
lee,0,0,0,156.665,207.86,54.7448,82.7589
lee,0,0,1,132.255,173.6,41.8365,1.4093
lee,0,0,2,131.245,172.96,19.3177,1.0279
lee,0,0,3,130.205,172.73,6.1698,1.1165
lee,0,0,4,129.035,172.765,171.2187,1.2446
lee,0,0,5,126.71,174.145,143.0764,4.278
lee,0,0,6,124.73,175.68,137.2022,0.7359
lee,0,0,7,124.325,176.17,119.3576,0.5507
lee,0,0,8,123.98,176.845,115.7694,0.9661
lee,0,0,9,123.74,177.905,92.748,1.2514
lee,0,0,10,122.555,176.8,56.2716,4.1602
lee,0,0,11,125.225,172.48,145.897,9.2388
lee,0,0,12,129.435,169.815,168.977,0.7845
lee,0,0,13,130.09,169.725,176.8203,0.5408
lee,0,0,14,130.83,169.74,3.6521,0.9419
lee,0,0,15,131.67,169.87,15.1248,0.7666
lee,0,0,16,132.595,170.285,29.5772,1.2763
lee,0,0,17,133.405,170.84,43.2644,0.7004
lee,0,0,18,134.2,171.69,48.4833,1.6294
lee,0,0,19,174.91,229.88,55.0989,140.4149
lee,0,0,20,215.465,287.96,52.4036,1.2621
lee,0,0,21,216.295,288.78,35.7206,1.0962
lee,0,0,22,217.21,289.36,28.9504,1.0742
lee,0,0,23,218.07,289.75,18.4356,0.8222
lee,0,0,24,216.55,291.48,140.0474,4.9832
lee,0,0,25,214.725,292.69,102.2952,0.7983
lee,0,0,26,214.83,291.905,92.8993,0.791
lee,0,0,27,214.83,291.26,85.4251,0.5016
lee,0,0,28,214.625,290.57,67.1958,0.9546
lee,0,0,29,199.465,268.94,54.7511,51.8948
lee,0,0,30,184.11,247.465,36.8699,0.95
lee,0,0,31,183.345,247.08,14.5613,0.7955
lee,0,0,32,182.42,247.015,176.2912,1.0823
lee,0,0,33,181.55,247.185,157.7496,0.7131
lee,0,0,34,179.225,248.64,146.5094,4.7843
lee,0,0,35,177.005,250.235,129.2898,0.7106
lee,0,0,36,176.625,250.82,116.5639,0.6932
lee,0,0,37,176.4,251.49,101.0035,0.7335
lee,0,0,38,176.32,252.735,90.6475,1.7701
lee,0,0,39,174.195,250.55,55.4362,7.456
lee,0,0,40,172.86,247.83,24.167,1.7099
lee,0,0,41,173.93,248.245,12.6338,0.5944
lee,0,0,42,174.62,248.27,174.2882,0.804
lee,0,0,43,175.335,248.165,168.343,0.6433
lee,0,0,44,177.535,246.765,144.6928,4.6197
lee,0,0,45,179.675,245.19,136.7356,0.7004
lee,0,0,46,180.145,244.565,119.1807,0.8819
lee,0,0,47,180.455,243.825,104.982,0.735
lee,0,0,48,180.58,243.045,94.0375,0.8521
