airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
row,0,0,0,55.13,141.0,110.6775,26.5075
row,0,0,1,50.34,154.34,96.6744,1.8928
row,0,0,2,52.32,155.415,3.6961,4.1887
row,0,0,3,54.115,155.03,60.4336,1.1957
row,0,0,4,53.725,154.195,73.2176,0.658
row,0,0,5,53.615,153.605,86.8779,0.5508
row,0,0,6,53.71,152.795,101.6183,1.0924
row,0,0,7,57.58,142.45,110.971,21.0118
row,0,0,8,61.5,132.38,121.6065,0.6106
row,0,0,9,61.935,132.015,159.1031,0.5887
row,0,0,10,62.425,131.92,2.6616,0.4305
row,0,0,11,62.965,132.0,12.1561,0.6649
row,1,0,0,327.13,156.05,90.209,5.48
row,1,0,1,329.315,153.275,179.0784,4.3506
row,1,0,2,331.49,156.065,90.0,5.65
row,2,0,0,61.78,126.705,136.1116,5.467
row,2,0,1,138.07,198.94,44.9267,209.9402
row,2,0,2,210.385,274.995,136.1661,5.559
row,3,0,0,77.31,439.38,134.8544,27.8177
row,3,0,1,69.655,451.265,43.2186,5.9143
row,3,0,2,81.645,443.505,135.146,27.747
row,3,0,3,92.33,433.64,174.6232,1.7075
row,3,0,4,99.82,443.615,56.5605,24.0992
row,3,0,5,106.99,454.7,62.7713,2.3167
row,3,0,6,107.845,456.36,62.7124,1.4178
row,3,0,7,108.285,457.675,80.4697,1.3892
row,3,0,8,108.32,459.37,94.5287,2.0263
row,3,0,9,107.86,462.395,100.6798,4.101
row,3,0,10,107.195,464.945,118.0449,1.2123
row,3,0,11,106.475,465.975,131.3085,1.318
row,3,0,12,105.755,466.68,143.6158,0.708
row,3,0,13,102.575,468.79,146.7229,6.9256
row,3,0,14,100.52,471.815,53.2525,2.808
row,3,0,15,102.825,471.99,147.0381,3.4921
row,3,0,16,104.46,470.96,154.7986,0.3758
row,3,0,17,104.84,470.9,5.4405,0.4219
row,3,0,18,105.2,471.095,49.3983,0.461
row,3,0,19,105.445,471.495,67.1099,0.4885
row,3,0,20,105.485,472.14,97.4606,0.8472
row,3,0,21,105.03,474.34,102.665,3.6488
row,3,0,22,104.365,476.675,115.5234,1.23
row,3,0,23,103.68,477.645,135.3432,1.1809
row,3,0,24,100.445,479.965,145.9125,6.798
row,3,0,25,98.41,483.03,56.0826,2.7957
row,3,0,26,101.53,482.61,145.9722,5.6469
row,3,0,27,104.25,480.955,168.8356,0.7747
row,3,0,28,104.955,480.935,9.6053,0.6592
row,3,0,29,105.66,481.2,28.9263,0.8683
row,3,0,30,107.64,483.85,56.7456,5.8356
row,3,0,31,110.495,485.525,148.6351,2.9396
row,3,0,32,109.75,481.68,57.0023,7.3448
row,3,0,33,107.545,477.875,74.2114,1.5068
row,3,0,34,107.375,476.75,95.0006,0.8031
row,3,0,35,107.81,474.425,101.7386,3.9322
row,3,0,36,108.42,472.215,126.3846,0.708
row,3,0,37,108.875,471.855,162.9784,0.5124
row,3,0,38,109.465,471.8,3.3185,0.6912
row,3,0,39,110.935,473.4,54.5481,3.8792
row,3,0,40,112.975,474.355,145.6645,2.2162
row,3,0,41,112.005,470.68,58.2826,7.171
row,3,0,42,109.8,466.585,72.9743,2.1858
row,3,0,43,109.535,464.8,94.2507,1.4841
row,3,0,44,109.99,462.21,102.2004,3.7855
row,3,0,45,110.62,460.035,125.2874,0.7963
row,3,0,46,111.285,459.37,141.988,1.1042
row,3,0,47,112.12,459.01,177.1381,0.801
row,3,0,48,112.975,459.05,7.5119,0.9179
row,3,0,49,115.335,459.49,11.2811,3.8851
row,3,0,50,117.77,460.25,35.6397,1.3043
row,3,0,51,118.985,461.315,45.0,1.9375
row,3,0,52,121.345,464.51,56.2836,6.0351
row,3,0,53,124.295,466.32,151.2325,2.909
row,3,0,54,124.58,464.265,53.8471,3.3563
row,3,0,55,123.575,462.61,87.1369,0.6007
row,3,0,56,123.725,462.08,125.6551,0.5661
row,3,0,57,124.125,461.79,165.6761,0.4851
row,3,0,58,124.765,461.77,5.6418,0.8139
row,3,0,59,125.865,461.98,13.7448,1.431
row,3,0,60,128.24,463.48,38.3675,4.2855
row,3,0,61,130.685,465.88,54.4367,2.6307
row,3,0,62,133.365,469.685,55.0011,6.6776
row,3,0,63,136.865,471.465,148.9302,3.701
row,3,0,64,136.69,468.005,54.9083,6.123
row,3,0,65,134.91,465.155,86.6815,0.6911
row,3,0,66,134.95,464.66,111.8029,0.3231
row,3,0,67,135.24,464.32,140.4394,0.5967
row,3,0,68,139.715,465.005,11.647,8.6685
row,3,0,69,144.3,464.47,103.5571,2.9008
row,3,0,70,140.225,462.18,11.2726,9.0037
row,3,0,71,135.735,460.975,77.0058,0.6671
row,3,0,72,135.715,460.48,107.9282,0.3573
row,3,0,73,138.81,458.935,155.6626,6.673
row,3,0,74,140.495,455.535,56.2121,4.8731
row,3,0,75,135.18,456.05,147.3233,9.4092
row,3,0,76,130.015,458.935,164.0235,2.5068
row,3,0,77,127.875,459.335,176.6335,1.8732
row,3,0,78,126.135,459.275,8.13,1.6263
row,3,0,79,124.865,458.93,26.3184,1.0375
row,3,0,80,124.36,458.47,80.1347,0.4669
