airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
jef,0,0,0,121.385,283.88,179.2123,2.9103
jef,0,0,1,120.2,283.64,136.0799,0.7497
jef,0,0,2,120.545,283.16,108.8248,0.4649
jef,0,0,3,120.62,282.405,90.0,1.07
jef,0,0,4,120.75,272.79,90.8203,18.1619
jef,0,0,5,128.045,263.705,179.96,14.33
jef,0,0,6,135.21,264.925,90.0,2.45
jef,0,0,7,132.635,266.14,0.2227,5.15
jef,0,0,8,130.06,265.47,90.0,1.32
jef,0,0,9,129.545,264.805,0.5568,1.03
jef,0,0,10,128.755,265.05,137.7265,0.7433
jef,0,0,11,128.47,265.71,91.3975,0.8203
jef,0,0,12,127.985,266.12,0.0,0.95
jef,0,0,13,127.51,265.69,90.0,0.86
jef,0,0,14,127.27,265.03,43.7808,0.6648
jef,0,0,15,126.79,265.01,138.8154,0.6378
jef,0,0,16,126.55,265.68,90.0,0.92
jef,0,0,17,126.025,266.14,0.0,1.05
jef,0,0,18,125.485,265.65,88.2462,0.9805
jef,0,0,19,125.24,264.98,38.046,0.5841
jef,0,0,20,123.74,264.84,178.1963,2.5413
jef,0,0,21,122.335,265.02,133.9581,0.389
jef,0,0,22,122.115,265.37,112.0354,0.4531
jef,0,0,23,122.02,266.09,91.1236,1.0202
jef,0,0,24,122.125,266.75,52.5251,0.378
jef,0,0,25,122.44,266.95,14.037,0.4123
jef,0,0,26,122.785,266.98,172.1449,0.2927
jef,0,0,27,123.025,266.875,138.1779,0.255
jef,0,0,28,123.325,266.545,129.9212,0.6389
jef,0,0,29,123.525,267.51,90.2368,2.42
jef,0,0,30,123.405,268.555,55.1232,0.4022
jef,0,0,31,123.175,268.265,47.3865,0.3397
jef,0,0,32,122.9,268.105,12.3404,0.3276
jef,0,0,33,122.56,268.105,168.9954,0.3667
jef,0,0,34,122.205,268.335,131.9047,0.524
jef,0,0,35,122.03,269.235,90.0,1.41
jef,0,0,36,122.115,270.055,53.5324,0.286
jef,0,0,37,122.375,270.245,23.1978,0.3808
jef,0,0,38,123.16,270.35,2.8154,1.2215
jef,0,0,39,123.97,270.32,163.3015,0.4176
jef,0,0,40,124.285,270.13,131.4982,0.3471
jef,0,0,41,124.445,269.855,107.2417,0.3037
jef,0,0,42,124.5,269.31,91.4318,0.8003
jef,0,0,43,125.015,268.9,178.8662,1.0102
jef,0,0,44,125.53,269.46,88.9951,1.1402
jef,0,0,45,125.76,270.26,46.2723,0.6365
jef,0,0,46,126.21,270.205,128.9037,0.7325
jef,0,0,47,126.45,269.395,91.0915,1.0502
jef,0,0,48,127.005,268.88,1.0506,1.0902
jef,0,0,49,127.54,269.48,90.9709,1.1802
jef,0,0,50,127.74,270.28,45.001,0.594
jef,0,0,51,127.97,269.7,91.4502,1.5805
jef,0,0,52,131.6,268.935,0.3969,7.2202
jef,0,0,53,135.205,270.285,90.2161,2.65
jef,0,0,54,128.975,271.58,0.2761,12.4501
jef,0,0,55,122.55,271.655,152.3016,0.4518
jef,0,0,56,122.255,271.925,119.9305,0.3808
jef,0,0,57,122.16,272.47,90.0,0.76
jef,0,0,58,122.075,277.785,90.9867,9.8715
jef,0,0,59,122.015,282.895,81.8708,0.3536
jef,0,0,60,122.145,283.175,45.0021,0.297
jef,1,0,0,205.03,282.095,156.4216,2.575
jef,1,0,1,208.13,280.38,147.9947,4.5283
jef,1,0,2,218.99,273.49,147.5247,21.1943
jef,1,0,3,278.115,235.785,147.4646,119.0545
jef,1,0,4,328.775,203.315,136.2322,1.3155
jef,1,0,5,329.415,202.425,110.7733,0.9305
jef,1,0,6,329.66,201.33,96.91,1.3297
jef,1,0,7,329.535,200.175,67.5047,1.0715
jef,1,0,8,328.505,198.415,56.8883,3.0205
jef,1,0,9,330.61,195.25,147.038,6.9843
jef,1,0,10,334.37,194.735,59.0668,3.2293
jef,1,0,11,335.65,196.555,44.029,1.2518
jef,1,0,12,336.7,197.135,13.5852,1.2345
jef,1,0,13,337.815,197.195,170.6291,1.044
jef,1,0,14,338.995,196.885,161.3063,1.4041
jef,1,0,15,340.34,196.575,172.8758,1.3706
jef,1,0,16,341.68,196.575,7.3378,1.3309
jef,1,0,17,343.02,197.01,27.2358,1.5296
jef,1,0,18,344.22,197.875,44.7238,1.4637
