airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
nfw,0,0,0,142.728,493.4085,177.2792,1.4957
nfw,0,0,1,145.363,491.6575,137.7407,5.102
nfw,0,0,2,147.185,485.879,89.0693,8.1271
nfw,0,0,3,145.01,481.318,13.286,4.334
nfw,0,0,4,142.486,481.3185,129.7773,1.2973
nfw,0,0,5,140.5375,482.9935,142.5047,3.8656
nfw,0,0,6,137.878,484.013,7.9376,2.2738
nfw,0,0,7,136.8445,488.696,88.9051,9.6818
nfw,1,0,0,161.5455,155.519,88.5807,6.5
nfw,1,0,1,150.7175,152.3145,179.7628,21.4952
nfw,1,0,2,139.9755,155.403,89.8965,6.088
nfw,1,0,3,139.949,158.7805,95.4803,0.6701
nfw,1,0,4,139.916,159.5085,90.1452,0.789
nfw,1,0,5,139.898,163.5205,90.2692,7.2351
nfw,1,0,6,140.7365,167.233,6.3366,1.7215
nfw,1,0,7,143.801,167.2505,177.9907,4.4207
nfw,1,0,8,146.0035,164.8935,89.8366,4.559
nfw,1,0,9,153.4505,162.5225,179.2966,14.9081
nfw,1,0,10,161.63,161.4275,125.8846,2.4772
nfw,1,0,11,162.1385,160.1385,52.6999,0.7178
nfw,1,0,12,161.832,159.579,72.006,0.5762
nfw,2,0,0,208.0245,339.2695,44.3743,4.7916
nfw,2,0,1,205.691,338.2055,135.4416,1.7431
nfw,2,0,2,204.4835,339.4325,133.618,1.7004
nfw,2,0,3,203.2975,340.655,134.6439,1.7063
nfw,2,0,4,204.402,342.951,44.7467,4.7985
nfw,3,0,0,232.0985,458.5455,89.439,0.307
nfw,3,0,1,232.1195,459.0765,87.0428,0.756
nfw,3,0,2,232.1735,459.8735,85.2996,0.8418
nfw,3,0,3,233.82,459.3605,149.9518,3.7246
nfw,3,0,4,234.8425,457.635,53.3736,1.9762
nfw,3,0,5,233.647,455.974,55.0787,2.1172
nfw,3,0,6,232.7075,454.682,51.8129,1.0789
nfw,3,0,7,230.882,455.2115,147.4183,3.5413
nfw,3,0,8,229.765,456.355,26.8701,0.8408
nfw,3,0,9,230.4155,456.6825,26.5231,0.6158
nfw,3,0,10,230.9815,456.961,25.8912,0.6458
nfw,4,0,0,213.9495,333.2425,44.9145,4.7376
nfw,4,0,1,211.6425,332.1955,135.1825,1.7749
nfw,4,0,2,210.435,333.4225,133.8587,1.6684
nfw,4,0,3,209.236,334.636,135.418,1.7438
nfw,4,0,4,210.3275,336.924,44.3829,4.7923
nfw,5,0,0,237.1735,287.6005,44.0706,6.1031
nfw,5,0,1,233.119,287.3705,134.5345,5.3098
nfw,5,0,2,233.4145,291.382,44.4843,6.0481
nfw,5,0,3,236.21,292.8625,134.9774,1.8053
nfw,5,0,4,237.4225,291.657,135.3764,1.6144
nfw,6,0,0,219.3755,305.68,43.8445,6.0661
nfw,6,0,1,215.3625,305.3835,135.3314,5.1337
nfw,6,0,2,215.6965,309.3635,45.2114,6.1306
nfw,6,0,3,218.502,310.887,134.7356,1.8357
nfw,6,0,4,219.7225,309.6685,135.4015,1.6136
nfw,7,0,0,196.13,351.0865,46.7975,5.1623
nfw,7,0,1,193.712,349.8465,135.4211,1.8279
nfw,7,0,2,192.4535,351.17,131.6934,1.8267
nfw,7,0,3,191.364,352.435,129.5826,1.5129
nfw,7,0,4,191.9745,354.1915,47.0472,3.2067
nfw,7,0,5,193.6485,355.984,46.7891,1.6986
nfw,8,0,0,262.518,276.17,134.1288,13.6728
nfw,8,0,1,265.933,269.9555,44.1899,3.7516
nfw,8,0,2,263.4295,267.539,43.7498,3.2075
nfw,8,0,3,258.959,269.879,133.8391,9.5635
nfw,8,0,4,254.37,273.543,170.4433,2.5899
nfw,8,0,5,252.669,273.343,44.3847,1.1866
nfw,8,0,6,251.37,273.816,134.5775,2.4933
nfw,8,0,7,250.884,275.0965,45.2556,1.1052
nfw,8,0,8,251.3105,276.533,87.9429,2.0894
nfw,8,0,9,250.98,278.04,128.4781,1.1829
nfw,8,0,10,251.5865,279.371,41.6919,2.61
nfw,8,0,11,252.73,280.3585,35.2647,0.414
nfw,8,0,12,253.1205,280.647,37.3444,0.5572
nfw,8,0,13,253.5665,280.9945,38.4875,0.5736
nfw,8,0,14,254.109,281.199,4.6743,0.6381
nfw,8,0,15,254.785,281.5185,39.3453,0.9258
nfw,8,0,16,255.575,282.347,51.0802,1.3753
nfw,9,0,0,110.0345,428.031,88.6541,18.7752
nfw,9,0,1,109.6775,408.6705,89.2161,19.9529
nfw,9,0,2,109.3075,381.6505,89.2151,34.0922
nfw,9,0,3,108.774,342.5745,89.2199,44.0671
nfw,9,0,4,107.5705,320.542,0.0629,1.807
nfw,9,0,5,106.147,320.551,178.8989,1.0402
nfw,9,0,6,104.9315,320.3635,15.8525,1.446
nfw,9,0,7,103.9575,320.57,124.5802,0.9814
nfw,9,0,8,103.705,323.659,89.4453,5.3702
nfw,9,0,9,103.8725,340.9535,89.4451,29.2204
nfw,9,0,10,104.042,358.46,89.4462,5.7943
nfw,9,0,11,102.415,361.3735,179.429,3.3102
nfw,9,0,12,100.786,364.204,89.4706,5.6282
nfw,9,0,13,100.5085,366.721,44.3794,0.8493
nfw,9,0,14,98.6485,365.6715,25.8018,3.4577
nfw,9,0,15,96.491,364.56,30.8511,1.4001
nfw,9,0,16,95.865,364.6825,92.9724,0.9643
nfw,9,0,17,95.899,369.127,89.147,7.9269
nfw,9,0,18,95.994,375.9455,89.2777,5.7114
nfw,9,0,19,96.088,381.828,88.9023,6.0551
nfw,9,0,20,96.772,384.8525,179.771,1.252
nfw,9,0,21,97.3945,385.359,90.3938,1.018
nfw,9,0,22,97.584,393.53,88.5571,15.3289
nfw,9,0,23,99.7005,401.18,179.6425,3.8471
nfw,9,0,24,103.3045,401.1415,179.0967,3.3614
nfw,9,0,25,105.0395,403.9405,88.895,5.6521
nfw,9,0,26,104.778,406.7765,178.0972,0.6323
nfw,9,0,27,104.5575,412.0895,88.9682,10.6067
nfw,9,0,28,102.274,417.4505,178.5913,4.7594
nfw,9,0,29,99.634,417.9135,122.8314,0.9628
nfw,9,0,30,99.355,418.7765,92.2484,0.9177
nfw,9,0,31,100.06,419.919,43.4122,1.9906
nfw,9,0,32,101.4315,420.0135,137.7284,1.7528
nfw,9,0,33,103.165,420.452,43.4547,2.9893
nfw,9,0,34,104.067,421.69,131.0703,0.5571
nfw,9,0,35,103.9735,421.979,41.435,0.2388
nfw,9,0,36,103.1025,422.996,135.6789,2.6851
nfw,9,0,37,102.0885,424.046,115.5334,0.2482
nfw,9,0,38,101.094,425.1145,134.532,2.6836
nfw,9,0,39,100.0675,426.1745,129.5604,0.2685
nfw,9,0,40,99.0415,427.2345,134.5168,2.6829
nfw,9,0,41,98.589,428.6605,43.8935,1.3544
nfw,9,0,42,98.962,429.2425,135.6302,0.3217
nfw,9,0,43,97.363,427.849,45.4215,4.2286
nfw,9,0,44,95.0885,427.189,133.0576,2.3157
nfw,9,0,45,93.966,427.717,43.7661,0.9195
nfw,9,0,46,93.7655,428.0475,78.5372,1.3234
nfw,9,0,47,94.012,428.685,174.5355,0.2311
nfw,9,0,48,94.7395,429.383,49.1765,1.8739
nfw,9,0,49,94.427,431.1015,132.4987,2.7384
nfw,9,0,50,92.7315,431.364,44.1128,2.1463
nfw,9,0,51,91.2235,430.1845,30.3893,1.7099
nfw,9,0,52,87.758,429.7275,0.5145,5.4562
nfw,9,0,53,85.044,430.2585,88.5563,1.1113
nfw,9,0,54,83.3445,430.8405,179.1138,3.4274
nfw,9,0,55,81.621,430.559,88.1407,0.6163
nfw,9,0,56,81.4415,430.2465,1.5212,0.3391
