airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
blv,0,0,0,272.075,162.97,0.0,5.51
blv,0,0,1,274.83,159.24,90.0,7.46
blv,0,0,2,273.575,155.465,2.0535,2.5116
blv,0,0,3,272.265,155.415,5.2002,0.1104
blv,0,0,4,272.155,155.4,10.2979,0.1118
blv,0,0,5,272.045,155.375,15.2565,0.114
blv,0,0,6,271.94,155.34,21.8044,0.1077
blv,0,0,7,271.835,155.3,19.9844,0.1171
blv,0,0,8,271.73,155.255,26.5581,0.1118
blv,0,0,9,271.635,155.2,33.6901,0.1082
blv,0,0,10,271.54,155.14,30.9689,0.1166
blv,0,0,11,271.45,155.075,41.1828,0.1063
blv,0,0,12,271.37,155.005,41.1937,0.1063
blv,0,0,13,271.29,154.93,44.9891,0.1131
blv,0,0,14,271.215,154.845,52.1304,0.114
blv,0,0,15,271.145,154.755,52.1331,0.114
blv,0,0,16,271.085,154.66,63.421,0.1118
blv,0,0,17,271.03,154.56,59.0388,0.1166
blv,0,0,18,270.98,154.46,68.2106,0.1077
blv,0,0,19,270.94,154.36,68.1956,0.1077
blv,0,0,20,270.905,154.255,74.7435,0.114
blv,0,0,21,270.88,154.145,79.6868,0.1118
blv,0,0,22,270.865,154.035,84.8156,0.1104
blv,0,0,23,270.855,153.925,84.8013,0.1105
blv,0,0,24,270.85,153.83,90.0,0.08
blv,0,0,25,270.855,153.27,90.5514,1.0401
blv,0,0,26,269.1,152.725,0.8136,3.5204
blv,0,0,27,267.34,153.52,90.0,1.64
blv,0,0,28,266.495,154.32,1.3561,1.6905
blv,0,0,29,265.485,154.3,0.0,0.33
blv,0,0,30,265.315,154.68,90.7546,0.7601
blv,0,0,31,265.285,155.09,129.7998,0.0781
blv,0,0,32,265.23,155.15,135.0,0.0848
blv,0,0,33,265.17,155.205,140.183,0.0781
blv,0,0,34,265.11,155.255,140.2002,0.0781
blv,0,0,35,265.045,155.305,144.4718,0.086
blv,0,0,36,264.975,155.35,150.2524,0.0806
blv,0,0,37,264.905,155.385,156.8044,0.0762
blv,0,0,38,264.83,155.415,159.4416,0.0854
blv,0,0,39,257.4,155.4,0.2326,14.7801
blv,0,0,40,250.005,155.46,93.1831,0.1803
blv,0,0,41,248.34,155.555,179.8273,3.32
blv,0,0,42,244.685,155.58,179.4255,3.9902
blv,0,0,43,242.63,155.465,66.0399,0.2955
blv,0,0,44,242.555,155.3,63.4349,0.0671
blv,0,0,45,242.53,155.245,68.1895,0.0538
blv,0,0,46,242.505,155.2,53.1371,0.05
blv,0,0,47,242.47,155.16,44.9891,0.0565
blv,0,0,48,242.425,155.125,30.9612,0.0583
blv,0,0,49,242.37,155.1,18.4524,0.0632
blv,0,0,50,241.865,155.075,1.8087,0.9505
blv,0,0,51,241.255,155.055,2.1231,0.2702
blv,0,0,52,240.57,155.035,1.5622,1.1004
blv,0,0,53,239.98,155.025,172.8683,0.0806
blv,0,0,54,239.9,155.04,165.9689,0.0824
blv,0,0,55,239.84,155.075,128.6555,0.0641
blv,0,0,56,239.81,155.125,111.8105,0.0538
blv,0,0,57,239.795,155.17,104.026,0.0412
blv,0,0,58,239.785,155.22,99.4718,0.0608
blv,0,0,59,239.77,155.405,93.6894,0.3106
blv,0,0,60,237.89,155.565,179.8467,3.74
blv,0,0,61,235.97,155.565,5.7167,0.1005
blv,0,0,62,233.6,155.565,179.8764,4.64
blv,0,0,63,228.735,155.56,0.2253,5.09
blv,0,0,64,222.2,155.55,0.0,7.98
blv,0,0,65,211.88,155.55,0.0,12.66
blv,0,0,66,203.475,156.805,148.8335,4.85
blv,0,0,67,199.695,159.63,137.3604,4.6355
blv,0,0,68,198.51,161.685,43.0057,1.4221
blv,0,0,69,199.38,162.495,42.8781,0.9553
blv,0,0,70,207.575,162.83,0.073,15.69
blv,0,0,71,232.395,162.905,0.2194,33.9502
blv,0,0,72,251.885,163.07,2.2771,5.034
blv,0,0,73,254.715,163.175,0.9075,0.6301
blv,0,0,74,258.29,163.085,178.3308,6.5228
blv,1,0,0,248.32,152.685,0.5208,3.3001
blv,1,0,1,250.005,150.23,90.8117,4.9405
blv,1,0,2,249.85,147.755,1.5089,0.3801
blv,1,0,3,249.665,147.465,91.0046,0.5701
blv,1,0,4,248.005,147.17,0.3445,3.3301
blv,1,0,5,246.02,147.155,0.8933,0.6401
blv,1,0,6,245.695,149.91,90.1037,5.52
blv,2,0,0,114.9,363.155,134.7902,1.9304
blv,2,0,1,115.855,362.74,44.4739,0.7708
blv,2,0,2,116.515,363.365,42.6789,1.0474
blv,2,0,3,117.095,363.91,44.2552,0.5445
blv,2,0,4,117.955,364.74,43.9024,1.8459
blv,2,0,5,119.11,364.865,133.5749,1.4217
blv,2,0,6,121.04,362.825,133.3581,4.1949
blv,2,0,7,122.31,361.13,45.0006,0.4808
blv,2,0,8,122.425,360.675,135.0004,0.8061
blv,2,0,9,122.835,360.515,45.0,0.3536
blv,2,0,10,123.145,360.445,133.4928,0.5376
blv,2,0,11,126.3,357.11,133.4063,8.6442
blv,2,0,12,128.365,353.045,45.6262,2.5882
blv,2,0,13,126.19,350.94,42.8962,3.4672
blv,2,0,14,121.16,346.2,43.4349,10.3559
blv,2,0,15,116.47,343.62,133.5006,2.7021
blv,2,0,16,111.115,349.26,133.5182,12.8524
blv,2,0,17,110.63,357.625,43.2394,10.8168
