airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
cxo,0,0,0,209.16,344.04,22.0577,44.8422
cxo,0,0,1,230.4,352.565,12.8585,0.9437
cxo,0,0,2,231.355,352.61,173.0882,0.9973
cxo,0,0,3,232.295,352.325,153.1782,0.9973
cxo,0,0,4,233.07,351.76,134.1454,0.9476
cxo,0,0,5,232.745,352.375,124.4452,2.3161
cxo,0,0,6,231.385,354.35,124.651,2.4799
cxo,0,0,7,229.665,356.85,124.4428,3.5892
cxo,0,0,8,228.79,358.07,118.3012,0.5906
cxo,0,0,9,229.02,357.51,106.6984,0.6264
cxo,0,0,10,229.075,356.54,87.01,1.3418
cxo,0,0,11,228.7,355.29,59.6207,1.3446
cxo,0,0,12,227.86,354.365,34.6058,1.2149
cxo,0,0,13,209.085,346.62,22.0442,39.4328
cxo,0,0,14,190.15,339.34,169.6955,1.3416
cxo,0,0,15,189.305,339.76,121.6602,0.7049
cxo,0,0,16,189.1,340.235,96.5214,0.3523
cxo,0,0,17,189.11,340.585,80.273,0.3551
cxo,0,0,18,189.02,340.38,72.475,0.797
cxo,0,0,19,188.165,337.615,72.872,4.9914
cxo,0,0,20,187.28,334.74,72.979,1.0249
cxo,0,0,21,187.365,334.665,60.4782,0.9538
cxo,0,0,22,187.99,335.35,34.6956,0.9487
cxo,1,0,0,184.87,458.725,34.3369,18.9165
cxo,1,0,1,193.235,464.305,23.8189,1.2133
cxo,1,0,2,194.45,464.56,0.8676,1.3202
cxo,1,0,3,195.715,464.32,157.5483,1.3092
cxo,1,0,4,196.75,463.64,135.0005,1.2162
cxo,1,0,5,205.165,451.525,124.3469,28.3054
cxo,1,0,6,213.415,439.17,111.5799,1.441
cxo,1,0,7,213.69,438.13,91.5485,0.7403
cxo,1,0,8,213.675,437.58,82.0924,0.3635
cxo,1,0,9,213.63,437.315,76.7615,0.1746
cxo,1,0,10,213.6,437.185,77.4681,0.0922
cxo,1,0,11,213.58,437.1,75.9612,0.0825
cxo,1,0,12,213.8,437.805,72.8431,1.5594
cxo,1,0,13,214.44,439.875,72.806,2.774
cxo,1,0,14,214.745,441.23,164.0557,0.2184
cxo,1,0,15,213.58,442.675,126.8376,3.536
cxo,1,0,16,211.175,445.995,125.2234,4.6639
cxo,1,0,17,208.42,449.965,124.3256,5.0009
cxo,1,0,18,206.955,452.155,113.7496,0.2731
cxo,1,0,19,206.9,452.42,90.0,0.28
cxo,1,0,20,207.505,455.9,79.7329,6.7887
cxo,1,0,21,208.11,459.38,90.0,0.28
cxo,1,0,22,208.055,459.65,112.9326,0.2823
cxo,1,0,23,204.175,465.375,124.3583,13.555
cxo,1,0,24,200.305,471.02,131.9913,0.1345
cxo,1,0,25,200.19,471.1,156.8022,0.1523
cxo,1,0,26,200.05,471.125,4.0865,0.1404
cxo,1,0,27,199.915,471.095,21.0373,0.1393
cxo,1,0,28,186.315,461.825,34.3348,32.7821
cxo,1,0,29,173.275,451.865,124.6952,1.7393
cxo,1,0,30,174.9,449.51,124.5677,3.9832
cxo,1,0,31,175.85,448.185,119.7447,0.7256
cxo,1,0,32,175.55,448.865,108.1997,0.7684
cxo,1,0,33,175.415,450.035,91.0675,1.6103
cxo,1,0,34,175.705,451.59,67.87,1.6193
cxo,1,0,35,176.535,452.865,45.0,1.4849
cxo,2,0,0,132.185,395.105,35.1061,11.1113
cxo,2,0,1,139.155,394.395,121.8403,9.1934
cxo,2,0,2,144.62,389.65,164.5536,6.3078
cxo,2,0,3,147.235,387.195,75.2563,3.34
cxo,3,0,0,117.1,215.695,94.6412,2.7189
cxo,3,0,1,116.475,209.975,80.4419,8.8529
cxo,3,0,2,116.53,205.5,172.073,1.5952
cxo,3,0,3,118.115,209.755,79.6779,8.8736
cxo,3,0,4,119.415,214.29,18.6047,1.0657
cxo,3,0,5,120.145,215.59,78.739,2.3044
cxo,4,0,0,97.58,228.29,1.1771,5.8412
cxo,4,0,1,94.37,221.005,87.7015,14.4616
cxo,4,0,2,93.99,213.785,176.8171,0.1803
cxo,4,0,3,93.88,213.275,87.776,1.0308
cxo,4,0,4,94.48,212.82,5.5273,1.2458
cxo,4,0,5,95.0,211.81,84.6609,2.1493
cxo,4,0,6,95.62,210.575,167.0931,1.4773
cxo,4,0,7,96.34,211.475,90.0,2.13
cxo,4,0,8,98.145,212.66,3.8034,3.618
cxo,4,0,9,99.96,213.17,88.5309,0.7803
cxo,4,0,10,98.67,213.53,1.3219,2.6007
cxo,4,0,11,97.53,220.47,88.685,13.9437
cxo,4,0,12,99.055,227.47,1.259,2.7307
cxo,4,0,13,100.37,225.305,88.6951,4.3911
cxo,4,0,14,100.41,225.73,88.0326,5.2431
cxo,5,0,0,94.83,210.0,84.5963,1.4866
cxo,5,0,1,95.55,209.26,0.0,1.58
cxo,5,0,2,96.34,209.835,90.0,1.15
cxo,5,0,3,95.62,210.575,167.0931,1.4773
cxo,6,0,0,133.94,283.765,167.8117,11.1309
cxo,6,0,1,128.67,287.76,86.55,5.6502
cxo,6,0,2,127.485,291.935,134.9998,3.8325
cxo,6,0,3,126.035,293.22,36.3869,0.236
cxo,6,0,4,125.955,293.13,126.8629,0.05
cxo,6,0,5,123.79,291.225,40.8492,5.7639
cxo,6,0,6,121.525,289.44,130.3625,0.2625
cxo,6,0,7,120.41,288.71,38.8628,2.6456
cxo,6,0,8,119.935,287.265,132.0641,1.6568
cxo,6,0,9,121.57,285.46,132.2257,3.214
cxo,6,0,10,123.19,283.96,150.141,1.2453
cxo,6,0,11,123.79,283.75,59.0372,0.2332
cxo,6,0,12,125.805,282.635,148.1395,4.6036
cxo,6,0,13,127.75,281.4,63.4262,0.0447
cxo,6,0,14,127.92,281.275,149.741,0.4168
cxo,6,0,15,128.245,281.15,172.1508,0.2927
cxo,6,0,16,128.435,281.33,77.3178,0.41
cxo,6,0,17,131.435,280.91,168.1505,6.0387
cxo,6,0,18,136.765,279.955,171.9711,4.797
cxo,6,0,19,139.165,279.7,72.6454,0.1676
cxo,6,0,20,139.06,279.8,171.2518,0.2631
cxo,6,0,21,139.155,281.205,80.7727,2.8063
cxo,7,0,0,264.725,218.37,101.5122,0.5511
cxo,7,0,1,264.63,217.87,56.8892,0.5492
cxo,7,0,2,261.275,215.445,34.406,7.7692
cxo,7,0,3,257.69,212.865,45.3749,1.0819
cxo,7,0,4,257.085,211.94,67.3793,1.17
cxo,7,0,5,256.87,210.815,90.9788,1.1702
cxo,7,0,6,257.095,209.735,113.4787,1.0794
cxo,7,0,7,266.39,195.46,123.3819,33.0051
cxo,7,0,8,275.21,181.53,29.9837,0.6003
cxo,7,0,9,275.325,180.805,123.1115,1.3729
cxo,7,0,10,275.965,180.385,30.3235,0.614
cxo,7,0,11,277.82,177.87,120.774,6.2151
cxo,7,0,12,279.49,174.655,98.351,1.1017
cxo,7,0,13,279.44,173.845,63.8708,0.5903
cxo,7,0,14,279.215,173.48,46.4702,0.2759
cxo,7,0,15,279.015,173.3,37.2964,0.264
cxo,7,0,16,279.53,173.59,30.8269,1.444
cxo,7,0,17,280.99,174.46,30.7628,1.9551
cxo,7,0,18,282.45,175.33,30.8275,1.444
cxo,7,0,19,282.815,175.605,20.4327,0.5443
cxo,7,0,20,282.27,175.525,177.0391,0.5808
cxo,7,0,21,281.715,175.67,153.8681,0.5903
cxo,7,0,22,281.275,176.0,131.1869,0.5315
cxo,7,0,23,281.065,176.26,120.2492,0.1389
cxo,7,0,24,280.945,176.84,99.2842,1.0538
cxo,7,0,25,281.155,177.8,56.1603,1.0595
cxo,7,0,26,282.92,179.245,34.3591,3.5614
cxo,7,0,27,284.77,179.705,124.8865,1.3288
cxo,7,0,28,287.53,180.79,34.4064,5.7693
cxo,7,0,29,291.155,183.755,46.9978,3.6509
cxo,7,0,30,292.52,185.21,45.0,0.3394
cxo,7,0,31,292.83,185.385,16.1421,0.3956
cxo,7,0,32,293.21,185.385,163.8579,0.3956
cxo,7,0,33,293.52,185.21,135.0,0.3394
cxo,7,0,34,293.955,184.565,120.9635,1.2245
cxo,7,0,35,294.35,183.495,98.351,1.1017
cxo,7,0,36,294.3,182.685,63.8681,0.5903
cxo,7,0,37,294.075,182.32,46.4658,0.2759
cxo,7,0,38,293.875,182.14,37.311,0.264
cxo,7,0,39,294.385,182.43,31.0333,1.4354
cxo,7,0,40,295.785,183.265,30.6403,1.8248
cxo,7,0,41,297.19,184.1,30.8286,1.444
cxo,7,0,42,297.265,184.39,8.3525,1.1017
cxo,7,0,43,296.275,184.64,143.4385,1.108
cxo,7,0,44,295.36,185.765,120.592,1.8471
cxo,7,0,45,294.705,187.05,110.6836,1.0475
cxo,7,0,46,294.535,188.1,88.4657,1.1204
cxo,7,0,47,294.775,189.17,66.1953,1.1149
cxo,7,0,48,295.37,190.045,44.6087,1.0395
cxo,7,0,49,302.525,195.055,34.3955,16.4453
cxo,7,0,50,310.235,200.105,23.6455,2.0196
cxo,7,0,51,312.26,200.53,1.0418,2.2004
cxo,7,0,52,314.37,200.13,157.4204,2.1877
cxo,7,0,53,316.1,199.0,135.4004,2.0224
cxo,7,0,54,315.295,200.52,124.3665,5.4031
cxo,7,0,55,313.14,203.67,124.4025,2.2301
cxo,7,0,56,310.98,206.82,124.454,5.4088
cxo,7,0,57,309.855,208.125,113.6455,2.0196
cxo,7,0,58,310.285,206.105,91.3076,2.1906
cxo,7,0,59,309.89,203.995,67.5206,2.1969
cxo,7,0,60,308.755,202.26,45.1998,2.0294
cxo,7,0,61,307.01,200.835,34.3904,2.4963
cxo,7,0,62,305.055,199.725,23.6455,2.0196
cxo,7,0,63,303.035,199.3,1.0458,2.1904
cxo,7,0,64,300.925,199.7,157.5206,2.1969
cxo,7,0,65,299.19,200.83,135.4011,2.0224
