airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
riw,0,0,0,198.47,364.74,63.4393,0.0894
riw,0,0,1,198.515,364.825,60.9429,0.103
riw,0,0,2,198.59,364.955,59.5327,0.1972
riw,0,0,3,198.775,365.2,49.8442,0.4187
riw,0,0,4,199.28,365.595,32.4215,0.8766
riw,0,0,5,200.085,365.9,9.1415,0.8812
riw,0,0,6,200.915,365.875,166.4766,0.8125
riw,0,0,7,202.76,365.125,155.6902,3.1821
riw,0,0,8,205.165,363.92,150.0616,2.2041
riw,0,0,9,206.545,362.88,130.937,1.2973
riw,0,0,10,207.0,361.74,92.6424,1.3014
riw,0,0,11,206.705,360.015,73.1783,2.2461
riw,0,0,12,198.285,341.015,65.6959,39.3362
riw,0,0,13,189.955,322.755,54.9511,0.8184
riw,0,0,14,189.35,322.185,32.4209,0.8766
riw,0,0,15,188.545,321.885,8.4989,0.8797
riw,0,0,16,187.72,321.915,166.3098,0.8028
riw,0,0,17,188.315,321.565,155.6873,2.1617
riw,0,0,18,189.92,320.84,155.6954,1.3606
riw,0,0,19,191.525,320.115,155.6881,2.1617
riw,0,0,20,192.425,319.71,154.8023,0.1879
riw,0,0,21,192.255,319.805,147.0907,0.2025
riw,0,0,22,192.01,319.995,139.8458,0.4187
riw,0,0,23,191.615,320.5,122.4215,0.8766
riw,0,0,24,191.31,321.305,99.1413,0.8812
riw,0,0,25,191.335,322.135,76.4768,0.8125
riw,0,0,26,201.68,345.215,65.6846,49.7864
riw,0,0,27,206.935,370.16,155.6555,10.965
riw,0,0,28,200.64,369.545,65.6687,6.3105
riw,0,0,29,198.895,365.685,65.6877,2.1617
riw,0,1,0,204.34,366.05,155.6636,5.2901
riw,0,1,1,201.44,367.58,138.0772,1.3171
riw,0,1,2,200.805,368.66,102.7653,1.3124
riw,0,1,3,200.76,369.515,65.0561,0.4742
riw,0,1,4,201.435,370.045,28.7154,1.3113
riw,0,1,5,202.66,370.285,173.4177,1.3086
riw,0,1,6,205.725,369.12,155.7082,5.2992
riw,0,1,7,208.61,367.585,136.5652,1.2945
riw,0,1,8,209.175,366.5,98.4426,1.294
riw,0,1,9,209.2,365.705,65.6977,0.3401
riw,0,1,10,208.585,365.195,33.0792,1.3009
riw,0,1,11,207.395,364.9,174.6856,1.2956
riw,1,0,0,231.035,276.915,18.1462,1.2523
riw,1,0,1,231.985,277.615,54.8937,1.2346
riw,1,0,2,232.325,278.745,91.3748,1.2504
riw,1,0,3,231.925,279.86,128.1565,1.2463
riw,1,0,4,231.225,280.56,146.3112,0.7572
riw,1,0,5,230.94,280.83,63.4408,0.1342
riw,1,0,6,228.485,282.015,155.643,5.4556
riw,1,0,7,223.075,284.04,162.8974,6.1206
riw,1,0,8,219.385,284.895,3.3663,1.5327
riw,1,0,9,218.08,284.31,45.0008,1.5274
riw,1,0,10,217.01,282.6,65.6296,2.5689
riw,1,0,11,216.455,280.6,88.2752,1.6608
riw,1,0,12,216.995,279.17,133.2794,1.6483
riw,1,0,13,219.805,277.555,155.6716,4.9276
riw,1,0,14,224.96,275.85,166.6607,5.9814
riw,1,0,15,228.1,275.16,0.0,0.46
riw,1,0,16,228.33,275.845,90.0,1.37
riw,1,0,17,228.42,276.625,46.5473,0.2617
riw,1,0,18,229.475,276.72,0.0,1.93
riw,2,0,0,241.03,265.145,90.0,7.39
riw,2,0,1,241.315,269.965,75.784,2.3211
riw,2,0,2,242.39,271.935,46.9264,2.3135
riw,2,0,3,244.275,273.15,18.6706,2.3117
riw,2,0,4,246.51,273.315,169.8057,2.3166
riw,2,0,5,247.855,273.02,156.2984,0.4478
riw,2,0,6,248.09,272.995,65.2214,0.1432
riw,2,0,7,254.235,270.295,155.6691,13.4221
riw,2,0,8,260.82,267.03,133.2286,1.3724
riw,2,0,9,261.27,265.84,88.3393,1.3806
riw,2,0,10,259.785,261.905,65.7027,7.1208
riw,2,0,11,258.015,258.325,47.6823,0.9061
riw,2,0,12,249.995,253.675,29.2183,17.6794
riw,2,0,13,241.93,249.27,14.4203,0.7228
riw,2,0,14,238.405,249.18,0.0,6.35
riw,2,0,15,234.39,249.705,147.9948,1.9811
riw,2,0,16,233.42,250.7,105.4617,0.9753
riw,2,0,17,233.435,251.46,63.4337,0.6485
riw,2,0,18,237.305,251.75,0.0,7.45
riw,2,0,19,241.03,252.66,90.0,1.82
riw,2,0,20,241.19,253.95,67.1661,0.8246
riw,2,0,21,241.73,254.49,22.8343,0.8246
riw,2,0,22,243.895,254.65,0.0,3.57
riw,2,0,23,245.68,257.51,90.0,5.72
riw,2,0,24,243.895,260.37,0.0,3.57
riw,2,0,25,241.73,260.525,157.8097,0.8208
riw,2,0,26,241.19,261.065,112.5678,0.8338
riw,3,0,0,241.905,246.815,124.3798,1.1511
riw,3,0,1,241.04,247.47,161.5658,1.1384
riw,3,0,2,236.965,247.65,0.0,7.07
riw,3,0,3,233.08,247.34,41.5317,0.9351
riw,3,0,4,233.04,246.68,131.5311,0.9351
riw,3,0,5,233.725,246.33,0.0,0.75
riw,3,0,6,234.1,244.455,90.0,3.75
riw,3,0,7,235.825,242.58,0.0,3.45
riw,3,0,8,237.985,243.48,64.2043,1.9992
riw,3,0,9,239.27,244.38,0.0,1.7
riw,3,0,10,240.09,244.075,84.3828,0.613
riw,3,0,11,240.025,243.175,86.6332,1.1921
riw,3,0,12,240.195,242.58,0.0,0.41
riw,3,0,13,241.225,243.125,33.4488,1.9775
riw,3,0,14,242.14,245.005,86.1434,2.6761
riw,4,0,0,328.285,239.67,173.1514,3.8575
riw,4,0,1,331.385,240.96,52.0593,3.8547
riw,4,0,2,333.555,244.53,64.3363,4.5487
riw,4,0,3,334.63,247.83,85.882,2.5065
riw,5,0,0,341.495,241.015,65.7121,9.1169
riw,5,0,1,338.31,235.635,43.0798,3.5871
riw,5,0,2,335.21,234.465,178.2398,3.5817
riw,5,0,3,299.23,249.965,155.6894,75.0334
riw,5,0,4,264.35,265.435,177.9242,1.3809
riw,5,0,5,263.155,264.985,43.2467,1.3866
riw,5,0,6,261.13,261.14,65.7227,7.3939
riw,5,0,7,259.075,257.19,47.311,1.5781
riw,5,0,8,251.56,252.705,29.2251,15.9962
riw,5,0,9,244.21,248.175,59.3748,1.4526
riw,5,0,10,243.825,245.47,89.5868,4.1601
riw,5,0,11,244.25,242.605,119.2711,1.7998
riw,5,0,12,244.725,241.605,99.2452,0.4357
riw,5,0,13,245.11,241.265,160.3461,0.7433
riw,5,0,14,245.4,240.395,85.3957,1.4948
riw,5,0,15,245.28,239.655,175.246,0.1204
riw,5,0,16,244.875,239.47,28.8429,0.7877
riw,5,0,17,244.16,238.435,66.3523,1.8449
riw,5,0,18,245.755,238.685,29.1285,4.499
riw,5,0,19,248.12,240.0,28.8113,0.913
riw,5,0,20,249.19,240.595,29.2359,1.5356
riw,5,0,21,249.895,241.09,73.7395,0.25
riw,5,0,22,249.78,241.48,119.0546,0.6177
riw,6,0,0,336.735,237.61,44.7357,1.5344
riw,6,0,1,338.0,239.745,65.7051,3.5
riw,7,0,0,338.72,243.18,90.0,3.68
riw,7,0,1,338.27,245.77,120.9636,1.7493
riw,7,0,2,337.185,245.915,43.6134,1.7541
riw,7,0,3,335.6,243.325,64.4248,4.4012
riw,7,0,4,334.385,240.015,78.6901,2.7025
riw,7,0,5,333.995,238.075,78.5111,1.2552
riw,7,0,6,334.22,237.19,142.3524,0.8841
riw,7,0,7,335.38,236.995,5.291,1.6269
riw,8,0,0,339.045,247.125,155.6759,9.4927
riw,9,0,0,126.205,203.965,45.0,0.6647
riw,9,0,1,126.835,204.385,25.0959,0.8724
riw,9,0,2,127.66,204.545,176.6734,0.8614
riw,9,0,3,130.785,203.295,155.5559,5.9207
riw,9,0,4,133.765,201.765,133.0596,0.8349
riw,9,0,5,134.225,201.08,114.7265,0.8367
riw,9,0,6,134.365,200.285,85.1797,0.8329
riw,9,0,7,134.035,199.575,45.0015,0.8344
riw,9,0,8,132.96,199.165,8.3863,1.5769
riw,9,0,9,129.41,200.295,155.7982,6.0739
riw,9,0,10,126.25,202.02,129.0941,1.2369
riw,9,0,11,125.81,202.81,99.1618,0.628
riw,9,0,12,125.865,203.425,71.003,0.6451
riw,10,0,0,143.305,322.675,155.7018,55.9679
riw,11,0,0,116.26,335.615,137.2211,4.1963
riw,11,0,1,114.845,337.695,79.1956,1.3336
riw,11,0,2,115.19,339.485,79.0301,2.3122
riw,11,0,3,116.5,342.76,63.0082,4.8032
riw,11,0,4,118.27,345.76,51.6664,2.1927
riw,11,0,5,117.14,347.44,155.6275,3.9742
riw,11,0,6,115.22,347.015,84.9508,2.4997
riw,11,0,7,114.22,343.77,66.011,4.3782
riw,11,0,8,112.18,340.245,52.9802,3.82
riw,11,0,9,109.305,338.895,174.2071,3.4677
riw,11,0,10,106.43,339.455,161.4906,2.4255
riw,12,0,0,49.25,367.32,89.4383,2.0401
riw,13,0,0,82.425,350.16,155.6988,50.1539
riw,13,0,1,58.28,361.32,146.9292,3.0788
riw,14,0,0,108.835,336.18,155.7017,129.9188
riw,14,0,1,168.605,308.845,133.0412,1.6556
riw,14,0,2,169.145,307.415,88.2642,1.6508
riw,14,0,3,170.395,309.415,65.709,6.1988
riw,14,0,4,171.065,311.675,43.0415,1.6556
