airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
sfb,0,0,0,162.83,365.93,90.0,3.04
sfb,0,0,1,163.02,364.57,40.0998,0.4968
sfb,0,0,2,163.485,364.79,12.3078,0.5629
sfb,0,0,3,164.025,364.78,165.2037,0.5482
sfb,0,0,4,164.48,364.545,139.0273,0.5033
sfb,0,0,5,164.67,364.22,90.0,0.32
sfb,0,0,6,166.635,364.06,0.0,3.93
sfb,0,0,7,168.6,365.475,90.0,2.83
sfb,0,0,8,166.635,366.89,0.0,3.93
sfb,0,0,9,164.155,366.855,3.8883,1.0324
sfb,0,0,10,163.235,367.135,142.1247,1.0262
sfb,1,0,0,163.39,370.31,36.0853,1.4601
sfb,1,0,1,164.335,370.595,157.7831,0.7669
sfb,1,0,2,164.875,370.11,118.5508,0.7741
sfb,1,0,3,165.06,369.095,90.0,1.35
sfb,1,0,4,168.255,368.42,0.0,6.39
sfb,1,0,5,171.45,370.71,90.0,4.58
sfb,1,0,6,171.45,373.79,90.0,1.58
sfb,1,0,7,169.485,374.58,0.0,3.93
sfb,1,0,8,166.29,374.58,0.0,2.46
sfb,1,0,9,165.06,373.86,90.0,1.44
sfb,1,0,10,164.235,372.72,26.9802,1.8515
sfb,1,0,11,162.51,372.525,165.9639,1.8554
sfb,1,0,12,162.205,371.315,112.5206,3.1069
sfb,2,0,0,102.57,271.345,62.0804,1.3241
sfb,2,0,1,101.635,270.52,21.006,1.339
sfb,2,0,2,96.99,270.275,0.0713,8.04
sfb,2,0,3,92.97,270.16,90.0,0.22
sfb,2,0,4,92.97,269.575,90.0,0.95
sfb,2,0,5,92.765,269.1,0.0,0.41
sfb,2,0,6,92.57,265.765,90.1718,6.67
sfb,2,0,7,92.795,262.43,0.0,0.43
sfb,2,0,8,93.01,261.91,90.0,1.04
sfb,2,0,9,92.365,261.39,0.0,1.29
sfb,2,0,10,91.72,260.57,90.0,1.64
sfb,2,0,11,92.15,259.75,0.0,0.86
sfb,2,0,12,92.58,259.61,90.0,0.28
sfb,2,0,13,92.785,259.47,0.0,0.41
sfb,2,0,14,92.99,259.295,90.0,0.35
sfb,2,0,15,92.99,258.95,90.0,0.34
sfb,2,0,16,92.785,258.78,0.0,0.41
sfb,2,0,17,92.58,258.635,90.0,0.29
sfb,2,0,18,92.155,258.49,0.0,0.85
sfb,2,0,19,91.73,257.975,90.0,1.03
sfb,2,0,20,92.37,257.46,0.0,1.28
sfb,2,0,21,93.01,256.94,90.0,1.04
sfb,2,0,22,92.8,256.42,0.0,0.42
sfb,2,0,23,92.595,253.17,90.0882,6.5
sfb,2,0,24,92.805,249.92,0.0,0.41
sfb,2,0,25,93.01,249.45,90.0,0.94
sfb,2,0,26,93.015,247.465,90.1891,3.03
sfb,2,0,27,93.025,242.985,90.0966,5.93
sfb,2,0,28,96.565,240.025,0.0811,7.07
sfb,2,0,29,100.095,242.76,90.105,5.46
sfb,2,0,30,100.21,246.04,77.6922,1.1259
sfb,2,0,31,100.675,247.04,52.5235,1.1341
sfb,2,0,32,101.33,247.67,30.1424,0.7169
sfb,2,0,33,101.99,247.91,9.7272,0.7102
sfb,2,0,34,103.05,247.975,0.4026,1.42
sfb,2,0,35,104.47,247.915,174.7702,1.4259
sfb,2,0,36,105.18,249.785,90.0,3.87
sfb,2,0,37,105.15,266.79,90.1141,30.14
sfb,2,0,38,105.465,284.295,81.9358,4.9186
sfb,2,0,39,106.055,287.225,63.6675,1.1046
sfb,2,0,40,106.795,287.965,26.3327,1.1046
sfb,2,0,41,109.72,288.525,7.3861,4.9007
sfb,2,0,42,107.845,288.835,0.0666,8.61
sfb,2,0,43,103.55,283.015,90.0985,11.63
sfb,2,0,44,103.22,274.565,82.6476,5.3137
sfb,31,0,0,294.995,416.62,44.0613,0.4314
sfb,31,0,1,295.33,416.77,0.0,0.36
sfb,31,0,2,295.51,417.405,90.0,1.27
sfb,31,0,3,295.33,418.04,0.0,0.36
sfb,31,0,4,295.04,418.085,157.7519,0.2377
sfb,31,0,5,294.895,418.185,122.4738,0.1304
sfb,31,0,6,294.845,418.295,105.2544,0.114
sfb,31,0,7,294.83,419.2,90.0,1.7
sfb,31,0,8,294.875,420.165,68.6298,0.247
sfb,31,0,9,295.03,420.325,22.2481,0.2377
sfb,31,0,10,295.32,420.37,0.0,0.36
sfb,31,0,11,295.5,421.29,90.0,1.84
sfb,31,0,12,295.32,422.21,0.0,0.36
sfb,31,0,13,295.03,422.255,157.7519,0.2377
sfb,31,0,14,294.875,422.415,111.3702,0.247
sfb,31,0,15,294.825,422.555,101.2864,0.051
sfb,31,0,16,294.87,422.69,65.5614,0.2417
sfb,31,0,17,295.03,422.845,22.2481,0.2377
sfb,31,0,18,295.32,422.895,1.5902,0.3602
sfb,31,0,19,295.5,423.44,90.0,1.08
sfb,31,0,20,295.32,423.98,0.0,0.36
sfb,31,0,21,295.025,424.025,158.6252,0.247
sfb,31,0,22,294.865,424.185,111.3702,0.247
sfb,31,0,23,294.82,424.65,90.0,0.7
sfb,31,0,24,293.435,424.995,0.2067,2.77
sfb,31,0,25,292.05,424.64,90.0,0.7
sfb,31,0,26,291.895,424.135,45.0014,0.4384
sfb,31,0,27,291.565,423.98,0.0,0.35
sfb,31,0,28,291.395,423.435,90.5261,1.09
sfb,31,0,29,291.57,422.89,0.0,0.34
sfb,31,0,30,291.855,422.845,158.6311,0.247
sfb,31,0,31,292.005,422.745,122.4738,0.1304
sfb,31,0,32,292.05,422.63,99.4576,0.1216
sfb,31,0,33,292.06,422.545,90.0,0.05
sfb,31,0,34,291.9,422.365,44.0897,0.4455
sfb,31,0,35,291.57,422.205,1.6863,0.3401
sfb,31,0,36,291.4,421.28,90.0,1.84
sfb,31,0,37,291.575,420.36,0.0,0.35
sfb,31,0,38,291.86,420.315,157.7519,0.2377
sfb,31,0,39,292.005,420.215,122.4738,0.1304
sfb,31,0,40,292.05,420.105,100.2993,0.1118
sfb,31,0,41,292.065,419.245,90.3562,1.61
sfb,31,0,42,292.02,418.33,65.5548,0.2417
sfb,31,0,43,291.86,418.175,22.2481,0.2377
sfb,31,0,44,291.58,418.13,0.0,0.34
sfb,31,0,45,291.41,417.445,90.0,1.37
sfb,31,0,46,291.585,416.76,0.0,0.35
sfb,31,0,47,291.915,416.61,135.9401,0.4314
sfb,31,0,48,292.07,416.465,90.0,0.01
sfb,31,0,49,292.07,416.475,90.0,0.01
sfb,31,0,50,292.07,416.475,90.0,0.01
sfb,31,0,51,292.07,416.465,90.0,0.01
sfb,31,0,52,292.07,416.455,90.0,0.01
sfb,31,0,53,292.07,416.455,90.0,0.01
sfb,31,0,54,291.915,416.315,43.0919,0.4245
sfb,31,0,55,291.585,416.17,0.0,0.35
sfb,31,0,56,291.41,415.465,90.0,1.41
sfb,31,0,57,291.585,414.76,0.0,0.35
sfb,31,0,58,291.87,414.715,157.7519,0.2377
sfb,31,0,59,292.015,414.615,122.4624,0.1304
sfb,31,0,60,292.06,414.5,99.4718,0.1217
sfb,31,0,61,292.075,413.575,90.3305,1.73
sfb,31,0,62,291.92,412.55,45.0027,0.4525
sfb,31,0,63,291.575,412.39,0.0,0.37
sfb,31,0,64,291.39,411.615,90.0,1.55
sfb,31,0,65,291.58,410.84,0.0,0.38
sfb,31,0,66,291.925,410.7,137.9107,0.4177
sfb,31,0,67,292.08,410.57,90.0,0.02
sfb,31,0,68,292.08,410.59,90.0,0.02
sfb,31,0,69,292.08,410.59,90.0,0.02
sfb,31,0,70,292.08,410.56,90.0,0.04
sfb,31,0,71,292.08,410.535,90.0,0.01
sfb,31,0,72,292.08,410.535,90.0,0.01
sfb,31,0,73,292.08,410.55,90.0,0.02
sfb,31,0,74,291.925,410.425,41.0539,0.4111
sfb,31,0,75,291.58,410.29,0.0,0.38
sfb,31,0,76,291.39,409.64,90.0,1.3
sfb,31,0,77,291.39,408.855,90.0,0.27
sfb,31,0,78,291.58,408.72,0.0,0.38
sfb,31,0,79,291.88,408.675,157.7519,0.2377
sfb,31,0,80,292.04,408.52,114.4452,0.2417
sfb,31,0,81,292.09,408.375,90.0,0.07
sfb,31,0,82,292.07,408.255,76.7566,0.1746
sfb,31,0,83,291.965,408.06,52.3087,0.278
sfb,31,0,84,291.75,407.91,17.1025,0.272
sfb,31,0,85,291.395,407.87,0.0,0.45
sfb,31,0,86,291.01,408.025,135.9061,0.4455
sfb,31,0,87,290.85,408.19,90.0,0.02
sfb,31,0,88,290.185,408.2,0.0,1.33
sfb,31,0,89,287.79,408.195,0.1655,3.46
sfb,31,0,90,286.06,408.005,90.0,0.37
sfb,31,0,91,285.95,407.545,68.1986,0.5924
sfb,31,0,92,285.705,407.18,33.6923,0.3245
sfb,31,0,93,285.425,407.06,11.6886,0.2961
sfb,31,0,94,284.81,407.03,0.0,0.94
sfb,31,0,95,284.06,407.145,157.6716,0.6054
sfb,31,0,96,283.695,407.395,122.1974,0.3191
sfb,31,0,97,283.58,407.675,101.6886,0.2961
sfb,31,0,98,283.55,407.945,90.0,0.25
sfb,31,0,99,283.57,408.14,74.0513,0.1456
sfb,31,0,100,283.73,408.295,31.2636,0.3276
sfb,31,0,101,284.025,408.38,0.0,0.31
sfb,31,0,102,284.175,409.165,90.3653,1.57
sfb,31,0,103,284.015,409.95,0.0,0.31
sfb,31,0,104,283.705,410.09,137.9107,0.4177
sfb,31,0,105,283.55,410.22,90.0,0.02
sfb,31,0,106,283.55,410.205,90.0,0.01
sfb,31,0,107,283.55,410.195,90.0,0.01
sfb,31,0,108,283.55,410.2,90.0,0.02
sfb,31,0,109,283.55,410.225,90.0,0.03
sfb,31,0,110,283.55,410.25,90.0,0.02
sfb,31,0,111,283.55,410.25,90.0,0.02
sfb,31,0,112,283.55,410.235,90.0,0.01
sfb,31,0,113,283.705,410.365,41.0555,0.4111
sfb,31,0,114,284.015,410.5,0.0,0.31
sfb,31,0,115,284.17,411.28,90.0,1.56
sfb,31,0,116,284.015,412.055,1.8466,0.3102
sfb,31,0,117,283.75,412.1,155.5581,0.2417
sfb,31,0,118,283.59,412.26,114.4386,0.2417
sfb,31,0,119,283.54,413.4,90.0,2.06
sfb,31,0,120,283.585,414.54,67.7505,0.2377
sfb,31,0,121,283.74,414.695,22.2515,0.2377
sfb,31,0,122,284.005,414.74,0.0,0.31
sfb,31,0,123,284.16,415.445,90.0,1.41
sfb,31,0,124,284.005,416.15,0.0,0.31
sfb,31,0,125,283.695,416.3,135.9387,0.4314
sfb,31,0,126,283.54,416.445,90.0,0.01
sfb,31,0,127,283.54,416.435,90.0,0.01
sfb,31,0,128,283.54,416.435,90.0,0.01
sfb,31,0,129,283.54,416.45,90.0,0.02
sfb,31,0,130,283.54,416.455,90.0,0.01
sfb,31,0,131,283.695,416.6,44.0613,0.4314
sfb,31,0,132,284.005,416.75,0.0,0.31
sfb,31,0,133,284.16,417.43,90.0,1.36
sfb,31,0,134,284.005,418.11,0.0,0.31
sfb,31,0,135,283.735,418.155,158.6311,0.247
sfb,31,0,136,283.575,418.31,112.2481,0.2377
sfb,31,0,137,283.53,419.225,90.0,1.61
sfb,31,0,138,283.685,420.19,45.9103,0.4455
sfb,31,0,139,283.995,420.35,0.0,0.31
