airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
pdk,0,0,0,150.05,109.175,159.3417,13.1238
pdk,0,0,1,142.885,112.085,149.8653,2.3704
pdk,0,0,2,141.065,113.665,128.9071,2.5316
pdk,0,0,3,139.885,115.855,107.7189,2.53
pdk,0,0,4,139.555,118.245,87.3426,2.3725
pdk,0,0,5,139.475,119.495,154.2896,0.2997
pdk,0,0,6,137.695,115.135,69.6074,9.4418
pdk,0,0,7,136.705,110.42,156.1181,1.4327
pdk,0,0,8,137.8,109.575,128.4077,1.4165
pdk,0,0,9,138.52,108.37,113.3045,1.4155
pdk,0,0,10,138.145,106.04,68.7001,3.6063
pdk,0,0,11,141.66,102.785,159.3086,8.915
pdk,0,0,12,146.425,102.825,69.775,3.4422
pdk,0,0,13,147.7,104.825,29.5181,1.5629
pdk,0,0,14,149.155,105.34,9.5215,1.5717
pdk,0,0,15,155.68,103.27,159.0627,12.313
pdk,0,0,16,163.3,106.075,69.5131,10.6859
pdk,0,0,17,165.015,111.14,158.8394,0.3324
pdk,0,0,18,164.61,110.625,66.5013,1.254
pdk,0,0,19,163.985,109.505,55.4691,1.3231
pdk,0,0,20,162.515,108.095,38.3073,2.7909
pdk,0,0,21,160.075,106.875,14.7853,2.7821
pdk,0,0,22,158.07,106.545,177.8313,1.3209
pdk,0,0,23,156.8,106.715,166.6283,1.254
pdk,1,0,0,164.345,181.77,103.4076,1.7682
pdk,1,0,1,165.0,180.11,119.3575,1.8358
pdk,1,0,2,166.11,178.67,135.8816,1.8387
pdk,1,0,3,167.545,177.61,151.5451,1.763
pdk,1,0,4,174.185,174.995,159.4815,12.5246
pdk,1,0,5,180.725,172.61,164.2788,1.4025
pdk,1,0,6,182.14,172.355,174.98,1.4857
pdk,1,0,7,184.395,172.625,12.4684,3.1032
pdk,1,0,8,187.16,173.865,35.905,3.0865
pdk,1,0,9,188.85,175.36,53.286,1.472
pdk,1,0,10,189.46,176.26,61.2592,0.7071
pdk,1,0,11,189.7,176.73,66.3712,0.3493
pdk,1,0,12,189.835,177.045,67.2505,0.3361
pdk,1,0,13,188.565,173.63,69.4968,7.6229
pdk,1,0,14,185.415,165.21,69.4828,10.357
pdk,1,0,15,183.79,161.34,79.028,1.9965
pdk,1,0,16,183.85,163.36,97.1249,2.0962
pdk,1,0,17,183.265,165.35,115.5918,2.1067
pdk,1,0,18,182.12,167.025,133.5835,2.0017
pdk,1,0,19,180.56,168.44,141.5817,2.2208
pdk,1,0,20,172.745,171.725,159.5118,14.828
pdk,1,0,21,163.9,174.015,9.1199,3.8487
pdk,1,0,22,160.38,172.675,32.5737,3.8448
pdk,1,0,23,161.32,178.47,69.4531,14.588
pdk,1,0,24,164.01,183.965,95.5617,2.6826
pdk,2,0,0,210.905,308.995,3.768,1.6736
pdk,2,0,1,211.5,312.77,69.5259,8.1765
pdk,2,0,2,212.98,315.805,93.5984,1.5931
pdk,2,0,3,213.15,314.535,104.1786,0.9798
pdk,2,0,4,213.43,313.595,108.9876,0.9835
pdk,2,0,5,219.99,298.3,113.343,32.3041
pdk,2,0,6,226.665,283.14,129.8056,0.8591
