airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
mot,0,0,0,216.825,286.21,116.5651,0.0223
mot,0,0,1,216.835,286.195,135.0,0.0142
mot,0,0,2,216.845,286.185,134.9563,0.0141
mot,0,0,3,216.86,286.17,135.0219,0.0283
mot,0,0,4,216.895,286.135,135.0087,0.0707
mot,0,0,5,216.98,286.06,140.1916,0.1562
mot,0,0,6,217.17,285.935,150.0188,0.3002
mot,0,0,7,217.45,285.81,161.5642,0.3162
mot,0,0,8,217.745,285.745,174.0943,0.2916
mot,0,0,9,247.585,285.725,179.9903,59.39
mot,0,0,10,307.605,285.58,179.7355,60.6506
mot,0,0,11,338.48,285.605,16.6985,1.1484
mot,0,0,12,339.395,286.21,50.3225,1.1434
mot,0,0,13,339.82,287.22,83.9913,1.1463
mot,0,0,14,339.615,288.3,117.4569,1.1495
mot,0,0,15,336.53,291.685,134.4466,8.0543
mot,0,0,16,330.965,296.675,142.3861,6.9306
mot,0,0,17,328.11,298.86,147.5319,0.2608
mot,0,0,18,327.875,298.985,156.2475,0.2731
mot,0,0,19,327.625,299.07,166.5048,0.2571
mot,0,0,20,327.365,299.115,173.6598,0.2717
mot,0,0,21,327.505,299.125,178.9573,0.5501
mot,0,0,22,331.825,299.105,179.7875,8.0901
mot,0,0,23,336.53,299.085,179.5655,1.32
mot,0,0,24,337.05,299.07,4.0834,0.2807
mot,0,0,25,336.77,299.03,12.0943,0.2864
mot,0,0,26,336.36,298.875,24.842,0.5951
mot,0,0,27,335.725,298.31,50.3237,1.1434
mot,0,0,28,335.3,297.3,83.9896,1.1463
mot,0,0,29,335.505,296.22,117.4576,1.1495
mot,0,0,30,338.575,292.85,134.4437,8.0119
mot,0,0,31,343.87,287.965,140.8801,6.4189
mot,0,0,32,346.965,285.67,155.9498,1.3251
mot,0,0,33,348.23,285.475,6.4828,1.3285
mot,0,0,34,349.42,285.95,37.0432,1.328
mot,0,0,35,350.2,286.96,67.7144,1.3185
mot,0,0,36,350.745,289.85,82.6277,4.598
mot,0,0,37,350.785,294.685,95.6993,5.1354
mot,0,0,38,350.435,297.575,105.8323,0.6964
mot,0,0,39,350.12,298.21,126.2537,0.744
mot,0,0,40,349.58,298.705,148.6445,0.7495
mot,0,0,41,349.085,298.95,164.0539,0.364
mot,0,0,42,348.74,299.015,174.9577,0.3413
mot,0,0,43,349.465,299.025,179.6796,1.79
mot,0,0,44,352.055,299.01,179.6622,3.3901
mot,0,0,45,353.715,293.525,89.6337,10.9502
mot,0,0,46,353.685,288.04,116.6,0.0224
mot,0,0,47,353.63,287.475,83.83,1.1165
mot,0,0,48,353.385,286.345,72.1656,1.2081
mot,0,0,49,352.415,284.76,52.1444,2.5584
mot,0,0,50,350.475,283.195,25.6649,2.5628
mot,0,0,51,348.72,282.58,5.7117,1.206
mot,0,0,52,347.565,282.58,173.8284,1.1165
mot,0,0,53,346.65,282.7,170.5381,0.7299
mot,0,0,54,345.92,282.78,176.9077,0.7411
mot,0,0,55,311.415,282.955,179.7398,68.2707
mot,0,0,56,250.025,283.115,179.9895,54.51
mot,0,0,57,222.38,283.005,16.428,0.8132
mot,0,0,58,221.725,282.58,49.4761,0.8157
mot,0,0,59,221.405,281.865,82.2663,0.8174
mot,0,0,60,221.41,281.26,106.6988,0.4176
mot,0,0,61,221.58,280.89,122.9057,0.405
mot,0,0,62,221.38,281.07,131.5311,0.9351
mot,0,0,63,219.16,283.575,131.551,5.7592
mot,0,0,64,217.035,285.975,131.2687,0.6519
mot,1,0,0,89.755,265.55,0.0,5.57
mot,2,0,0,92.54,266.7,90.0,2.3
mot,3,0,0,94.32,267.85,0.0,3.56
mot,4,0,0,96.1,268.135,90.0,0.57
mot,5,0,0,97.11,268.42,0.0,2.02
mot,6,0,0,98.12,267.61,90.0,1.62
mot,7,0,0,107.055,264.4,45.2027,2.0011
mot,8,0,0,109.85,263.02,135.0001,5.9114
mot,9,0,0,100.345,266.47,171.5636,4.4987
mot,9,0,1,104.46,264.915,147.051,4.5045
mot,10,0,0,121.955,262.93,0.0,13.29
mot,10,0,1,115.31,261.355,90.0,3.15
mot,10,0,2,114.24,258.79,42.7762,2.9155
mot,10,0,3,112.09,258.9,134.4742,3.0831
mot,10,0,4,111.475,260.465,45.0,1.3152
mot,10,0,5,109.85,263.02,135.0,5.9114
mot,10,0,6,107.055,264.4,45.202,2.0011
mot,10,0,7,104.46,264.915,147.051,4.5045
mot,10,0,8,100.345,266.47,171.5636,4.4987
mot,10,0,9,98.12,267.61,90.0,1.62
mot,10,0,10,97.11,268.42,0.0,2.02
mot,10,0,11,96.1,268.135,90.0,0.57
mot,10,0,12,94.32,267.85,0.0,3.56
mot,10,0,13,92.54,266.7,90.0,2.3
mot,10,0,14,89.755,265.55,0.0,5.57
mot,10,0,15,85.68,265.57,179.1116,2.5803
mot,10,0,16,84.39,266.4,90.0,1.62
mot,10,0,17,79.86,267.21,0.0,9.06
mot,10,0,18,75.365,274.855,89.7377,15.2902
mot,10,0,19,81.51,282.405,179.1092,12.2215
mot,10,0,20,94.36,283.32,8.5224,13.6305
mot,10,0,21,103.605,285.14,17.9187,5.2654
mot,10,0,22,117.36,285.855,179.5162,22.5008
mot,10,0,23,128.605,274.345,89.9749,22.83
mot,11,0,0,102.55,450.995,123.2649,22.4244
mot,12,0,0,109.545,439.56,112.3032,4.4531
mot,12,0,1,110.47,435.275,92.0591,4.4529
mot,12,0,2,109.85,430.935,71.687,4.4557
mot,12,0,3,107.755,427.085,51.1996,4.4525
mot,13,0,0,105.065,424.205,41.4821,3.4572
mot,13,0,1,102.76,422.115,43.0957,2.7663
mot,13,0,2,101.455,420.845,47.7708,0.8778
mot,13,0,3,100.97,420.3,49.1847,0.5814
mot,13,0,4,100.565,419.785,53.9147,0.7301
mot,13,0,5,100.225,419.35,48.2396,0.3754
mot,14,0,0,100.01,419.075,56.3103,0.3245
