airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
ena,0,0,0,290.63,485.125,148.4223,8.8035
ena,0,0,1,292.18,479.0,60.0617,8.8164
ena,0,0,2,286.055,477.485,149.576,9.1036
ena,1,0,0,107.02,180.385,148.6257,8.8547
ena,1,0,1,108.785,174.835,58.1617,7.6395
ena,1,0,2,103.02,173.93,148.0359,8.8404
ena,2,0,0,317.395,445.17,149.5085,8.9474
ena,2,0,1,314.01,430.76,59.1892,28.2699
ena,2,0,2,291.35,393.005,58.9524,59.7965
ena,2,0,3,271.97,369.585,151.0007,9.0553
ena,2,0,4,268.995,373.445,59.3918,3.8691
ena,2,0,5,269.94,374.365,86.9272,1.4922
ena,2,0,6,270.34,373.015,126.0268,1.4961
ena,2,0,7,271.5,372.215,164.846,1.4919
ena,2,0,8,272.905,372.32,23.6511,1.4956
ena,2,0,9,282.76,387.945,59.105,35.718
ena,2,0,10,291.795,404.325,97.2918,2.1272
ena,2,0,11,291.06,405.59,160.7098,1.2714
ena,2,0,12,289.5,405.795,0.2982,1.92
ena,2,0,13,289.875,408.13,60.2945,5.3881
ena,2,0,14,291.84,409.11,114.8549,2.9977
ena,2,0,15,292.985,407.59,162.7414,1.0786
ena,2,0,16,294.155,407.62,16.1758,1.364
ena,2,0,17,305.04,424.885,59.0732,39.81
ena,2,0,18,315.27,443.005,90.0,2.09
ena,2,0,19,314.64,444.58,139.9274,1.6466
ena,2,0,20,312.98,444.965,8.0131,2.0803
ena,2,0,21,312.745,446.13,58.7477,3.0647
ena,3,0,0,194.545,207.3,61.327,0.7295
ena,3,0,1,195.105,207.425,153.1369,0.8631
ena,3,0,2,195.645,207.5,60.1416,0.6227
ena,3,0,3,195.415,207.975,151.9656,0.8723
ena,3,0,4,195.465,208.995,61.909,1.8476
ena,3,0,5,196.075,209.72,152.7852,0.3936
ena,3,0,6,196.56,210.21,61.8765,1.3153
ena,3,0,7,197.185,211.375,61.6993,1.3288
ena,3,0,8,196.995,212.23,151.8699,1.1453
ena,3,0,9,196.76,213.01,62.1028,1.1541
ena,3,0,10,196.665,213.715,151.8881,0.8276
ena,3,0,11,197.17,215.54,61.9093,3.6953
ena,3,0,12,198.48,216.935,151.8938,0.9977
ena,3,0,13,199.56,217.89,61.728,2.7024
ena,3,0,14,199.965,219.205,151.9909,0.5324
ena,3,0,15,199.895,219.635,61.5866,0.6935
ena,3,0,16,200.845,219.515,151.5685,1.7853
ena,3,0,17,201.865,219.48,58.9292,0.9107
ena,3,0,18,201.675,220.1,151.579,0.9665
ena,3,0,19,204.655,226.52,61.1857,14.1294
ena,3,0,20,238.14,283.405,59.3171,117.8947
ena,3,0,21,268.23,334.1,0.0,0.02
ena,3,0,22,266.305,335.3,148.1944,4.5538
ena,3,0,23,259.29,328.25,58.377,19.3772
ena,3,0,24,253.755,319.455,50.1426,1.4199
ena,3,0,25,252.62,318.555,27.5672,1.5342
ena,3,0,26,251.175,318.145,4.1128,1.5339
ena,3,0,27,249.74,318.32,161.0528,1.4168
ena,3,0,28,249.06,318.54,45.0218,0.0283
ena,3,0,29,241.255,323.225,148.939,18.1995
ena,3,0,30,232.595,329.16,124.899,3.0238
ena,3,0,31,231.95,331.895,81.6286,3.0222
ena,3,0,32,232.18,333.38,135.0219,0.0283
ena,3,0,33,235.36,338.635,58.9483,12.2913
ena,3,0,34,248.475,360.22,58.6429,38.2228
ena,3,0,35,267.39,391.67,59.3379,35.1783
ena,3,0,36,277.215,408.33,60.8022,3.5054
ena,3,0,37,279.22,410.475,28.1371,2.6082
ena,3,0,38,281.67,411.0,176.0395,2.6062
ena,3,0,39,284.02,410.13,143.393,2.616
ena,3,0,40,285.535,408.135,110.9426,2.6019
ena,3,0,41,287.385,409.21,58.8344,5.3525
ena,3,0,42,288.2,411.28,21.1052,1.222
ena,3,0,43,286.995,411.015,4.0533,1.2732
ena,3,0,44,285.74,411.125,165.9638,1.2782
ena,3,0,45,284.6,411.595,148.7944,1.2159
ena,3,0,46,283.405,412.945,123.1114,2.4713
ena,3,0,47,282.765,415.21,88.3699,2.461
ena,3,0,48,283.035,417.08,69.8373,1.3636
ena,3,0,49,292.985,434.09,59.3124,38.0714
ena,3,0,50,303.25,451.675,65.6455,2.6674
ena,3,0,51,304.13,454.265,76.5042,2.8281
ena,3,0,52,304.525,457.105,87.4594,2.9329
ena,3,0,53,304.355,460.055,98.9925,3.007
ena,3,0,54,303.595,462.94,110.5559,2.9904
ena,3,0,55,302.29,465.59,121.9641,2.9468
ena,3,0,56,300.54,467.865,133.4206,2.8224
ena,3,0,57,298.49,469.68,143.8155,2.6762
ena,3,0,58,293.405,472.995,147.7701,9.4691
ena,3,0,59,289.035,475.735,149.501,0.8472
ena,3,0,60,282.77,466.16,58.9245,22.8608
ena,3,0,61,280.915,458.49,27.6592,9.1338
ena,3,0,62,284.96,460.6,90.0,0.02
