airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
evv,0,0,0,181.035,333.91,43.7277,0.3183
evv,0,0,1,155.225,301.02,51.9084,83.3009
evv,0,0,2,129.2,267.545,64.6008,1.5387
evv,0,0,3,128.855,266.725,83.1575,0.2518
evv,0,0,4,127.54,267.6,142.4315,3.2802
evv,0,0,5,150.52,299.665,51.9893,78.8556
evv,0,0,6,176.635,333.45,55.995,6.5622
evv,1,0,0,123.48,247.595,95.7679,0.995
evv,1,0,1,123.62,246.615,100.5126,0.9866
evv,1,0,2,123.83,245.66,104.3226,0.9702
evv,1,0,3,124.11,244.735,109.3741,0.9646
evv,1,0,4,124.465,243.85,114.3937,0.9443
evv,1,0,5,124.885,243.01,118.7576,0.9353
evv,1,0,6,125.365,242.22,123.8635,0.9153
evv,1,0,7,125.9,241.495,129.0624,0.8887
evv,1,0,8,126.485,240.84,134.5344,0.8698
evv,1,0,9,125.69,239.195,50.5127,3.4596
evv,1,0,10,124.015,238.205,149.0362,1.3411
evv,1,0,11,122.85,238.845,153.4351,1.3193
evv,1,0,12,121.655,239.39,157.5484,1.3092
evv,1,0,13,120.435,239.845,161.5649,1.2965
evv,1,0,14,119.195,240.205,166.0718,1.2879
evv,1,0,15,117.935,240.47,170.1722,1.2889
evv,1,0,16,116.665,240.635,175.049,1.2748
evv,1,0,17,115.825,240.695,178.6057,0.4101
evv,1,0,18,115.625,242.48,89.8391,3.56
evv,1,0,19,115.94,244.305,8.2591,0.6265
evv,1,0,20,116.555,244.43,14.6976,0.6306
evv,1,0,21,117.155,244.635,22.9639,0.6408
evv,1,0,22,117.73,244.925,30.509,0.65
evv,1,0,23,118.28,245.29,36.5284,0.672
evv,1,0,24,118.795,245.73,44.4101,0.6859
evv,1,0,25,119.265,246.235,49.667,0.6953
evv,1,0,26,119.675,247.36,77.8597,1.7593
evv,2,0,0,72.62,286.515,88.9633,23.2138
evv,2,0,1,71.44,274.915,179.7053,1.94
evv,2,0,2,70.49,275.545,88.1671,1.2506
evv,2,0,3,70.525,276.615,88.0695,0.8905
evv,2,0,4,70.565,277.74,87.8943,1.3609
evv,2,0,5,70.605,278.885,88.1525,0.9305
evv,2,0,6,70.64,280.015,88.2773,1.3306
evv,2,0,7,70.675,281.11,88.0022,0.8605
evv,2,0,8,70.71,282.08,87.8788,1.0807
evv,2,0,9,70.75,283.15,87.8389,1.0608
evv,2,0,10,70.84,285.705,88.0202,4.0524
evv,2,0,11,70.925,289.62,89.5453,3.7801
evv,2,0,12,71.015,294.715,88.6595,6.4117
evv,2,0,13,71.105,298.045,83.1575,0.2518
evv,3,0,0,68.67,135.61,0.3977,2.8801
evv,3,0,1,67.25,136.3,88.3634,1.4006
evv,3,0,2,67.33,137.45,82.4056,0.908
evv,3,0,3,67.415,138.36,86.889,0.9214
evv,3,0,4,67.435,139.28,90.6229,0.92
evv,3,0,5,67.39,140.2,94.9698,0.9235
evv,3,0,6,67.275,141.11,99.4625,0.9124
evv,3,0,7,67.095,142.0,103.4217,0.9047
evv,3,0,8,66.85,142.87,108.0345,0.9044
evv,3,0,9,66.545,143.705,112.1665,0.8746
evv,3,0,10,64.54,147.265,120.2508,7.3047
evv,3,0,11,63.945,150.73,13.9826,2.566
evv,3,0,12,66.185,149.54,123.5576,3.6
evv,3,0,13,67.485,147.63,126.6454,1.022
evv,3,0,14,68.07,146.775,122.1781,1.0515
evv,3,0,15,68.6,145.855,117.759,1.0735
evv,3,0,16,69.065,144.88,113.2677,1.0885
evv,3,0,17,69.46,143.86,109.0934,1.1006
evv,3,0,18,69.785,142.8,105.0307,1.1182
evv,3,0,19,70.035,141.71,100.8081,1.1199
evv,4,0,0,327.15,476.95,51.9885,4.4169
evv,4,0,1,325.58,475.635,116.2954,0.9481
evv,4,0,2,325.135,476.455,120.7484,0.9192
evv,4,0,3,324.64,477.22,125.0969,0.9044
evv,4,0,4,324.09,477.93,130.4616,0.8937
evv,4,0,5,323.49,478.575,135.4656,0.8698
evv,4,0,6,322.85,479.15,140.7107,0.8528
evv,4,0,7,322.175,479.655,145.7394,0.8349
evv,4,0,8,321.47,480.085,151.5571,0.8188
evv,4,0,9,321.05,480.315,149.7399,0.1389
evv,4,0,10,322.135,481.71,49.9058,3.5556
evv,4,0,11,323.295,483.055,135.0,0.0424
evv,5,0,0,322.135,481.71,49.9055,3.5556
evv,5,0,1,320.655,480.515,153.7773,0.7468
evv,5,0,2,319.97,480.805,160.3465,0.7433
evv,5,0,3,319.26,481.0,168.9965,0.7335
evv,5,0,4,318.54,481.09,176.8201,0.7211
evv,5,0,5,317.815,481.085,3.9186,0.7317
evv,5,0,6,316.96,480.74,33.1467,1.1705
evv,5,0,7,315.03,481.56,141.6326,3.6733
evv,5,0,8,313.595,482.705,44.9782,0.0142
evv,5,0,9,313.925,483.005,42.2302,0.8778
evv,5,0,10,314.595,483.555,36.4688,0.858
evv,5,0,11,315.305,484.015,29.3203,0.8373
evv,5,0,12,316.05,484.38,22.8342,0.8246
evv,5,0,13,316.815,484.655,16.6303,0.8036
evv,5,0,14,317.6,484.835,9.2304,0.8105
evv,5,0,15,318.395,484.915,2.1746,0.7906
evv,5,0,16,319.19,484.895,174.9993,0.803
evv,5,0,17,319.985,484.775,167.856,0.8081
evv,5,0,18,320.765,484.555,160.6763,0.816
evv,5,0,19,321.52,484.24,154.0574,0.8229
evv,5,0,20,322.25,483.835,147.9948,0.8491
evv,6,0,0,274.19,420.515,53.8009,3.9283
evv,6,0,1,275.53,421.85,125.7528,0.6161
evv,6,0,2,276.585,420.915,141.9442,2.2225
evv,6,0,3,278.78,419.615,155.019,2.9125
evv,6,0,4,280.85,418.92,173.9113,1.5085
evv,6,0,5,279.575,416.265,51.8181,6.5517
evv,6,0,6,277.4,414.38,102.2642,1.4122
evv,6,0,7,276.11,416.44,129.7643,3.5646
evv,7,0,0,275.0,427.94,64.6006,3.0775
evv,7,0,1,274.25,426.38,62.1034,0.3847
evv,7,0,2,274.09,426.02,69.7734,0.405
evv,7,0,3,273.975,425.63,77.3199,0.41
evv,7,0,4,273.91,425.225,84.4309,0.4119
evv,7,0,5,273.895,424.815,91.3943,0.4101
evv,7,0,6,273.93,424.405,98.3252,0.4144
evv,7,0,7,274.015,424.005,105.7534,0.4052
evv,7,0,8,274.71,422.955,126.8164,2.136
evv,7,0,9,274.19,420.515,53.8009,3.9283
evv,7,0,10,273.025,418.935,135.0437,0.0141
evv,7,0,11,272.72,419.125,148.3385,0.7049
evv,7,0,12,272.11,419.45,155.6954,0.6803
evv,7,0,13,271.48,419.68,164.291,0.6648
evv,7,0,14,270.83,419.81,173.0887,0.6648
evv,7,0,15,270.17,419.845,0.8689,0.6601
evv,7,0,16,269.51,419.785,9.4623,0.6691
evv,7,0,17,267.585,418.455,38.6377,4.0839
evv,7,0,18,264.91,418.015,142.2903,2.7303
evv,7,0,19,268.565,424.93,52.0891,15.4125
evv,8,0,0,274.48,430.17,144.5542,2.8969
evv,8,0,1,293.445,456.855,52.0652,65.5373
evv,8,0,2,315.03,481.56,141.6326,3.6733
evv,8,0,3,316.435,480.395,35.5324,0.086
evv,8,0,4,315.43,479.615,37.8954,2.4584
evv,8,0,5,308.915,472.08,50.7221,17.5175
evv,8,0,6,289.63,447.555,52.2493,44.8853
evv,9,0,0,202.74,357.18,44.0092,13.9038
evv,9,0,1,196.555,353.625,132.9047,3.4813
evv,9,0,2,195.395,354.93,50.1916,0.0781
evv,9,0,3,195.59,355.17,51.0092,0.5404
evv,9,0,4,195.9,355.62,59.7442,0.5557
evv,9,0,5,196.145,356.13,68.75,0.5794
evv,9,0,6,196.315,356.685,77.152,0.5846
evv,9,0,7,196.41,357.27,84.2896,0.603
evv,9,0,8,196.43,357.87,91.9081,0.6003
evv,9,0,9,196.37,358.46,99.783,0.5886
evv,9,0,10,196.23,359.03,107.8197,0.5882
evv,9,0,11,196.015,359.565,116.1142,0.568
evv,9,0,12,195.735,360.045,124.5625,0.5464
evv,9,0,13,195.455,360.375,139.9688,0.3265
evv,9,0,14,196.725,361.855,44.5862,3.9175
evv,9,0,15,198.465,362.965,142.4711,0.87
evv,9,0,16,199.12,362.545,153.4355,0.6932
evv,9,0,17,199.75,362.275,160.2319,0.6801
evv,9,0,18,200.4,362.095,168.858,0.6727
evv,9,0,19,201.06,362.015,177.3975,0.6607
evv,9,0,20,201.725,362.025,4.2668,0.6719
evv,9,0,21,202.39,362.125,12.8052,0.6768
evv,9,0,22,203.035,362.325,21.6443,0.6778
evv,9,0,23,203.66,362.615,28.0248,0.7023
evv,9,0,24,204.26,362.985,35.2555,0.7103
evv,9,0,25,205.08,363.625,39.378,1.3713
evv,10,0,0,263.83,414.48,51.3401,6.9154
evv,10,0,1,257.16,406.02,51.9396,14.6312
evv,10,0,2,252.17,399.57,55.1754,1.6811
