airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
ilm,0,0,0,117.41,177.73,41.7124,33.7846
ilm,0,0,1,107.32,163.645,131.5334,7.6012
ilm,0,0,2,122.45,172.04,41.7124,33.7846
ilm,1,0,0,359.88,383.38,41.4005,6.5324
ilm,1,0,1,359.805,388.39,131.5398,7.6153
ilm,1,0,2,354.83,389.075,41.4662,6.539
ilm,2,0,0,203.555,221.725,110.697,29.9638
ilm,2,0,1,209.085,207.185,114.1145,1.1504
ilm,2,0,2,209.665,206.16,124.6058,1.2149
ilm,2,0,3,210.99,204.865,140.9498,2.5238
ilm,2,0,4,213.18,203.705,163.2143,2.5277
ilm,2,0,5,214.995,203.33,179.0536,1.2102
ilm,2,0,6,216.165,203.42,10.036,1.1476
ilm,2,0,7,216.715,203.525,161.5476,0.0316
ilm,2,0,8,219.585,204.145,12.0335,5.8996
ilm,2,0,9,223.37,204.575,168.3844,1.8376
ilm,2,0,10,225.135,203.96,153.5681,1.932
ilm,2,0,11,226.42,203.31,152.3538,0.9483
ilm,2,0,12,227.245,202.88,152.5916,0.9124
ilm,2,0,13,228.455,202.405,161.7789,1.695
ilm,2,0,14,229.36,202.115,165.9668,0.2061
ilm,2,0,15,230.43,201.98,173.5302,1.9524
ilm,2,0,16,232.23,202.1,15.4882,1.7226
ilm,2,0,17,233.225,202.4,22.9908,0.3585
ilm,2,0,18,233.61,202.56,22.2488,0.4754
ilm,2,0,19,234.51,202.925,22.0183,1.467
ilm,2,0,20,233.655,207.215,110.9227,8.5968
ilm,2,0,21,231.365,210.19,54.0214,2.5703
ilm,2,0,22,228.265,208.32,19.4912,4.9751
ilm,2,0,23,223.835,207.275,5.8873,4.1921
ilm,2,0,24,219.985,206.63,13.6923,3.6333
ilm,2,0,25,218.21,206.19,44.9781,0.0283
ilm,2,0,26,217.57,206.135,4.0855,1.2632
ilm,2,0,27,216.275,206.16,173.9917,1.3373
ilm,2,0,28,214.325,206.755,157.7767,2.7762
ilm,2,0,29,212.05,208.26,135.2909,2.786
ilm,2,0,30,210.735,209.82,119.2641,1.3297
ilm,2,0,31,210.205,211.0,108.8634,1.2681
ilm,2,0,32,204.92,225.865,109.6016,30.2851
ilm,2,0,33,199.805,240.345,99.2472,0.4357
ilm,2,0,34,199.825,240.77,75.323,0.4341
ilm,2,0,35,197.795,239.125,41.6591,5.5815
ilm,2,0,36,196.105,237.31,5.7814,0.794
ilm,2,0,37,196.915,237.215,161.981,0.8728
ilm,2,0,38,197.645,236.78,136.3964,0.87
ilm,2,0,39,198.11,236.11,112.0684,0.7985
ilm,3,0,0,211.45,250.73,18.4345,1.8341
ilm,3,0,1,213.285,251.015,179.7037,1.93
ilm,3,0,2,215.165,250.695,161.0032,1.9354
ilm,3,0,3,216.81,249.825,142.7549,1.8341
ilm,3,0,4,216.48,252.04,110.9405,5.9318
ilm,3,0,5,214.375,253.885,41.5144,2.7912
ilm,3,0,6,211.955,251.7,42.5009,3.73
ilm,4,0,0,221.82,256.665,88.17,3.1316
ilm,4,0,1,222.265,259.745,75.3869,3.1313
ilm,4,0,2,221.945,260.625,41.6086,1.9125
ilm,4,0,3,220.75,259.545,42.8334,1.3091
ilm,4,0,4,221.02,257.1,110.556,4.272
ilm,5,0,0,234.395,299.58,41.169,54.0802
ilm,5,0,1,264.295,326.025,42.1674,25.756
ilm,5,0,2,275.93,335.97,31.8821,4.9226
ilm,5,0,3,279.21,337.59,15.0515,2.4646
ilm,5,0,4,281.415,338.165,14.1025,2.0931
ilm,5,0,5,283.53,338.335,175.5815,2.2066
ilm,5,0,6,285.645,337.825,157.2798,2.2008
ilm,5,0,7,287.45,336.71,138.8651,2.0978
ilm,5,0,8,289.055,335.025,129.321,2.5723
ilm,5,0,9,290.055,333.685,118.2012,0.7829
ilm,5,0,10,290.29,332.92,96.7894,0.8459
ilm,5,0,11,290.22,332.095,73.4942,0.8448
ilm,5,0,12,289.995,331.52,58.2993,0.3996
ilm,5,0,13,289.755,331.21,46.0427,0.389
ilm,5,0,14,290.39,331.75,41.4478,2.0546
ilm,5,0,15,292.87,333.94,41.4461,4.5625
ilm,5,0,16,296.39,337.065,41.741,4.8515
ilm,5,0,17,298.64,339.07,41.5534,1.1759
ilm,5,0,18,298.605,339.215,27.2842,1.0689
ilm,5,0,19,297.595,338.98,178.9298,1.0702
ilm,5,0,20,297.05,338.995,153.4349,0.0224
ilm,5,0,21,296.395,339.18,164.4069,1.3393
ilm,5,0,22,295.35,339.43,170.0736,0.8121
ilm,5,0,23,293.44,341.085,133.612,4.3783
ilm,5,0,24,289.275,343.72,158.4221,5.7102
ilm,5,0,25,286.125,345.175,140.7104,1.2791
ilm,5,0,26,285.535,346.215,98.5088,1.2841
ilm,5,0,27,286.305,350.27,75.8063,7.0554
ilm,5,0,28,289.055,356.15,52.5383,6.1983
ilm,5,0,29,293.2,360.73,43.1694,6.1974
ilm,5,0,30,313.58,378.735,41.2396,48.1941
ilm,5,0,31,332.135,394.155,133.0909,1.2735
ilm,5,0,32,333.505,394.515,41.4236,2.4939
ilm,5,0,33,334.725,395.5,29.3103,0.6537
ilm,5,0,34,335.34,395.68,3.4678,0.6612
ilm,5,0,35,336.3,395.45,158.3557,1.3556
ilm,5,0,36,337.45,394.765,140.0866,1.3559
ilm,5,0,37,341.475,390.23,130.5263,10.7879
ilm,5,0,38,345.37,385.475,120.7714,1.5246
ilm,5,0,39,345.895,384.01,99.4619,1.6424
ilm,5,0,40,345.85,382.4,77.319,1.64
ilm,5,0,41,345.245,380.965,56.2068,1.5282
ilm,5,0,42,348.6,383.62,41.0354,10.0225
ilm,5,0,43,344.745,395.63,131.2046,23.1803
ilm,5,0,44,312.395,382.625,41.3162,65.8121
ilm,5,0,45,287.67,360.885,56.3234,0.036
ilm,5,0,46,286.13,359.41,43.6586,4.2297
ilm,5,0,47,283.435,356.185,56.5731,4.2296
ilm,5,0,48,281.11,350.185,74.6821,8.782
ilm,5,0,49,279.61,345.02,69.9174,1.9804
ilm,5,0,50,278.6,343.355,47.6489,1.9891
ilm,5,0,51,270.3,335.835,41.6452,20.4209
ilm,5,0,52,257.63,324.475,42.2312,13.6135
ilm,5,0,53,251.685,319.0,44.8411,2.5527
ilm,5,0,54,247.685,315.58,39.1531,7.9823
ilm,5,0,55,244.59,313.055,90.0,0.01
ilm,5,0,56,242.52,311.625,34.5435,5.0261
ilm,5,0,57,238.015,309.565,14.6163,5.0329
ilm,5,0,58,232.16,308.685,4.0974,6.8575
ilm,5,0,59,225.205,308.44,0.0,7.07
ilm,5,0,60,214.755,308.695,177.8881,13.8394
ilm,5,0,61,205.535,309.165,174.6712,4.63
ilm,5,0,62,202.695,309.425,175.1923,1.0738
ilm,5,0,63,201.92,309.52,168.2309,0.4903
ilm,5,0,64,201.46,309.67,155.5581,0.4833
ilm,5,0,65,202.45,306.545,110.5658,6.889
ilm,5,0,66,203.955,303.82,59.4589,1.1611
ilm,5,0,67,204.745,304.615,30.7933,1.1525
ilm,5,0,68,205.35,304.91,0.0,0.22
ilm,5,0,69,210.935,304.585,176.6029,10.9693
ilm,5,0,70,221.53,304.335,0.8392,10.2411
ilm,5,0,71,227.475,304.27,170.3688,1.6736
ilm,5,0,72,228.88,303.525,133.791,1.6762
ilm,5,0,73,229.57,302.095,97.5947,1.6646
ilm,5,0,74,229.28,300.535,61.4441,1.6736
ilm,5,0,75,227.87,298.72,46.9183,2.9574
ilm,5,0,76,221.205,292.845,40.2953,14.8285
ilm,5,0,77,214.97,287.515,42.6885,1.5781
ilm,5,0,78,213.58,286.695,19.3846,1.7174
ilm,5,0,79,211.915,286.485,174.9871,1.7166
ilm,5,0,80,210.365,286.935,151.6501,1.5794
ilm,5,0,81,211.265,283.065,110.5931,9.0695
ilm,5,0,82,213.45,280.3,68.2654,3.1865
ilm,6,0,0,270.095,221.41,99.1121,1.0735
ilm,6,0,1,270.05,220.315,77.042,1.1595
ilm,6,0,2,269.575,219.285,53.4267,1.158
ilm,6,0,3,268.77,218.54,31.3282,1.077
ilm,6,0,4,256.05,213.635,20.6686,26.2067
ilm,6,0,5,242.575,208.745,12.3039,2.4871
ilm,6,0,6,240.17,208.87,161.8545,2.5046
ilm,6,0,7,239.755,207.205,110.6629,4.3926
ilm,6,0,8,257.26,211.34,20.3042,35.6768
ilm,6,0,9,274.52,217.62,9.6372,1.0752
ilm,6,0,10,275.62,217.58,167.1531,1.1693
ilm,6,0,11,276.665,217.105,144.0088,1.1741
ilm,6,0,12,277.42,216.3,121.3282,1.077
ilm,6,0,13,279.41,211.27,110.5148,9.7589
ilm,6,0,14,283.965,207.745,20.1688,6.0617
ilm,6,0,15,286.805,208.8,116.5301,0.0223
