airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
crg,0,0,0,126.81,473.305,156.6338,2.244
crg,0,0,1,125.555,473.84,158.1988,0.4847
crg,0,0,2,125.095,473.97,170.3399,0.4768
crg,0,0,3,124.625,474.005,1.2192,0.4701
crg,0,0,4,124.16,473.95,12.2644,0.4708
crg,0,0,5,123.71,473.8,24.4447,0.4833
crg,0,0,6,123.285,473.565,33.3658,0.4909
crg,0,0,7,122.9,473.25,45.0,0.5091
crg,0,0,8,122.57,472.86,54.4626,0.5161
crg,0,0,9,122.305,472.415,63.9244,0.5233
crg,0,0,10,122.11,471.92,72.8976,0.5441
crg,0,0,11,120.76,471.73,176.8452,2.5439
crg,0,0,12,119.565,475.9,88.952,8.2014
crg,0,0,13,119.34,480.33,132.2738,0.892
crg,0,0,14,119.315,480.895,40.5153,0.7235
crg,1,0,0,120.76,471.73,176.8452,2.5439
crg,1,0,1,122.02,465.51,89.9068,12.3
crg,1,0,2,120.655,459.375,179.3658,2.7102
crg,1,0,3,119.39,460.585,85.693,2.3968
crg,2,0,0,109.06,446.045,134.8299,2.383
crg,2,0,1,105.695,440.945,45.3386,11.9645
crg,2,0,2,100.6,437.615,133.8954,2.5673
crg,2,0,3,100.34,439.105,41.8866,1.6925
crg,3,0,0,101.295,436.535,38.48,0.4982
crg,3,0,1,100.935,436.195,48.27,0.4958
crg,3,0,2,100.63,435.795,56.9299,0.5131
crg,3,0,3,100.385,435.345,65.9247,0.5148
crg,3,0,4,100.205,434.855,73.6101,0.5316
crg,3,0,5,100.095,434.335,82.4762,0.5346
crg,3,0,6,100.065,433.8,91.0611,0.5401
crg,3,0,7,100.11,433.27,98.7465,0.5261
crg,3,0,8,100.23,432.755,107.4173,0.5345
crg,3,0,9,100.42,432.265,115.0837,0.5189
crg,3,0,10,100.725,431.735,123.4655,0.7072
crg,3,0,11,100.26,430.835,42.5106,1.7907
crg,3,0,12,96.1,433.38,138.0128,9.4175
crg,3,0,13,93.51,437.465,45.7765,2.6095
crg,3,0,14,94.68,438.18,139.7633,0.6812
crg,3,0,15,95.23,437.8,151.1129,0.6624
crg,3,0,16,95.83,437.53,160.4633,0.6579
crg,3,0,17,96.46,437.375,171.9956,0.6463
crg,3,0,18,97.1,437.345,2.6837,0.6407
crg,3,0,19,97.735,437.44,14.2504,0.65
crg,3,0,20,98.35,437.655,24.2279,0.658
crg,3,0,21,99.18,438.165,35.2813,1.2985
crg,4,0,0,139.565,414.485,48.3468,2.4224
crg,4,0,1,138.465,413.715,155.4094,0.6488
crg,4,0,2,137.86,413.93,165.5309,0.6403
crg,4,0,3,137.23,414.035,175.5326,0.6419
crg,4,0,4,136.59,414.03,5.3556,0.6428
crg,4,0,5,135.96,413.91,16.19,0.6456
crg,4,0,6,135.355,413.685,24.5894,0.6488
crg,4,0,7,134.795,413.35,37.0432,0.664
crg,4,0,8,133.72,413.985,134.1295,2.3267
crg,4,0,9,133.17,415.18,54.1622,0.8881
crg,4,0,10,133.53,415.7,57.9956,0.3774
crg,4,0,11,133.71,416.035,65.4327,0.3848
crg,4,0,12,133.84,416.4,75.2552,0.3929
crg,4,0,13,133.915,416.785,82.6938,0.3932
crg,4,0,14,133.935,417.18,91.4335,0.4001
crg,4,0,15,133.9,417.575,98.7458,0.3946
crg,4,0,16,133.81,417.955,107.9687,0.389
crg,4,0,17,133.665,418.315,115.9059,0.3891
crg,4,0,18,133.445,418.695,123.3675,0.4909
crg,4,0,19,134.095,419.885,51.4469,2.5191
crg,5,0,0,131.875,410.31,46.9282,7.7755
crg,5,0,1,129.075,407.28,52.6502,0.478
crg,5,0,2,128.815,406.875,61.8593,0.4877
crg,5,0,3,128.615,406.425,70.1151,0.4998
crg,5,0,4,128.475,405.945,77.3471,0.5022
crg,5,0,5,128.4,405.45,85.4268,0.5016
crg,5,0,6,128.395,404.945,93.3663,0.5109
crg,5,0,7,128.46,404.445,101.5338,0.5001
crg,5,0,8,128.59,403.96,108.4355,0.506
crg,5,0,9,128.785,403.505,118.1407,0.4877
crg,5,0,10,129.095,403.035,127.4056,0.642
crg,5,0,11,127.555,404.45,136.0936,4.8163
crg,5,0,12,124.215,407.735,134.8221,4.5538
crg,5,0,13,122.87,409.22,153.4353,0.5814
crg,5,0,14,123.42,408.935,151.8765,0.6576
crg,5,0,15,124.015,408.68,161.8463,0.642
crg,5,0,16,124.64,408.535,171.9956,0.6463
