airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
dvn,0,0,0,272.335,417.365,0.2437,2.35
dvn,0,0,1,274.055,417.15,158.0181,1.1754
dvn,0,0,2,274.83,416.39,113.07,1.1739
dvn,0,0,3,275.06,416.07,90.0,0.44
dvn,0,0,4,286.12,416.295,0.0259,22.12
dvn,0,0,5,297.18,416.135,90.0,0.33
dvn,0,0,6,297.225,415.97,0.0,0.09
dvn,0,0,7,299.245,415.97,0.0,3.95
dvn,0,0,8,301.265,415.97,0.0,0.09
dvn,0,0,9,301.31,416.355,90.0,0.77
dvn,0,0,10,312.37,416.745,0.0259,22.12
dvn,0,0,11,323.43,416.505,90.0,0.49
dvn,0,0,12,323.855,416.06,154.7994,0.9394
dvn,0,0,13,324.42,415.41,107.2815,0.9425
dvn,0,0,14,324.505,414.43,84.0763,1.0657
dvn,0,0,15,324.17,411.265,83.9344,5.2997
dvn,0,0,16,323.77,407.525,83.8016,2.223
dvn,0,0,17,323.195,405.63,60.0602,1.8233
dvn,0,0,18,322.41,402.79,80.8556,4.1528
dvn,0,0,19,321.97,400.035,81.1317,1.4271
dvn,0,0,20,321.35,398.425,60.5967,2.0776
dvn,0,0,21,319.87,397.15,20.8791,2.0763
dvn,0,0,22,318.54,396.78,0.0,0.72
dvn,0,0,23,317.15,396.765,0.8343,2.0602
dvn,0,0,24,315.24,396.745,0.3254,1.76
dvn,0,0,25,313.355,396.725,0.8551,2.0102
dvn,0,0,26,311.425,396.7,0.6195,1.8501
dvn,0,0,27,309.485,396.68,0.5646,2.0301
dvn,0,0,28,307.57,396.66,0.6362,1.8001
dvn,0,0,29,305.65,396.64,0.5618,2.0401
dvn,0,0,30,303.725,396.62,0.6332,1.8101
dvn,0,0,31,301.795,396.6,0.5591,2.0501
dvn,0,0,32,297.915,396.56,0.602,5.7103
dvn,0,0,33,295.055,396.53,0.0,0.01
dvn,0,0,34,293.3,396.515,0.4911,3.5001
dvn,0,0,35,291.43,396.495,2.3847,0.2402
dvn,0,0,36,290.31,396.48,0.5731,2.0001
dvn,0,0,37,288.405,396.46,0.6332,1.8101
dvn,0,0,38,286.495,396.44,0.5698,2.0101
dvn,0,0,39,284.575,396.42,0.6263,1.8301
dvn,0,0,40,282.645,396.4,0.5646,2.0301
dvn,0,0,41,280.72,396.38,0.6297,1.8201
dvn,0,0,42,278.79,396.36,0.5614,2.0401
dvn,0,0,43,276.865,396.34,0.6332,1.8101
dvn,0,0,44,274.935,396.32,0.5591,2.0501
dvn,0,0,45,268.115,396.25,0.5932,11.5906
dvn,0,0,46,261.02,396.925,150.5169,2.9868
dvn,0,0,47,259.515,398.405,105.3853,1.5454
dvn,0,0,48,259.51,399.9,75.0688,1.5524
dvn,0,0,49,259.28,399.9,60.1733,1.729
dvn,0,0,50,257.605,396.985,60.0988,4.9949
dvn,0,0,51,255.87,393.96,60.3264,1.9796
dvn,0,0,52,255.39,393.125,68.1956,0.0539
dvn,0,0,53,255.415,393.17,53.1266,0.05
dvn,0,0,54,255.46,393.24,59.035,0.1166
dvn,0,0,55,255.555,393.38,54.1625,0.222
dvn,0,0,56,255.765,393.635,48.6922,0.4393
dvn,0,0,57,256.27,394.085,38.367,0.9183
dvn,0,0,58,257.05,394.545,22.6203,0.91
dvn,0,0,59,257.91,394.78,7.7648,0.8881
dvn,0,0,60,288.47,395.155,0.5992,60.2433
dvn,0,0,61,319.29,395.6,10.5206,1.4239
dvn,0,0,62,320.64,396.11,30.3112,1.5059
dvn,0,0,63,321.765,397.08,51.1634,1.5149
dvn,0,0,64,322.47,398.34,71.0526,1.4168
dvn,0,0,65,323.02,401.03,80.9985,4.0904
dvn,0,0,66,323.805,404.52,72.4461,3.0836
dvn,0,0,67,324.535,407.51,80.1109,3.0858
dvn,0,0,68,325.2,412.8,83.9434,7.5823
dvn,0,0,69,325.855,417.065,62.744,1.1136
dvn,0,0,70,326.625,417.765,21.7056,1.1086
dvn,0,0,71,339.655,418.075,0.4807,25.0309
dvn,0,0,72,352.17,418.865,90.0,1.37
dvn,0,0,73,351.18,419.55,0.0,1.98
dvn,0,0,74,350.23,420.855,88.244,2.6112
dvn,0,0,75,340.84,422.155,0.0304,18.86
dvn,0,0,76,331.41,421.98,90.0,0.34
dvn,0,0,77,329.645,421.86,178.3772,3.5314
dvn,0,0,78,316.965,421.905,0.0263,21.83
dvn,0,0,79,306.055,421.79,92.6053,0.2202
dvn,0,0,80,303.865,421.67,0.2611,4.39
dvn,0,0,81,301.13,421.885,157.3806,1.17
dvn,0,0,82,300.365,422.65,112.619,1.17
dvn,0,0,83,300.135,424.08,90.3222,1.78
dvn,0,0,84,300.3,425.38,67.4795,0.8877
dvn,0,0,85,300.665,425.915,32.6599,0.4633
dvn,0,0,86,301.07,426.085,12.0967,0.4295
dvn,0,0,87,300.705,426.125,0.4987,1.15
dvn,0,0,88,299.43,426.12,0.0,1.4
dvn,0,0,89,298.11,426.115,0.4618,1.2401
dvn,0,0,90,297.93,425.93,157.7511,0.9508
dvn,0,0,91,298.555,425.315,113.0393,0.9454
dvn,0,0,92,298.74,423.88,90.0,2.0
dvn,0,0,93,298.685,422.585,79.4406,0.6002
dvn,0,0,94,298.455,422.02,57.05,0.6435
dvn,0,0,95,298.01,421.57,33.6897,0.649
dvn,0,0,96,297.45,421.33,11.6892,0.5923
dvn,0,0,97,297.155,421.27,0.0,0.01
dvn,0,0,98,287.305,421.265,0.0291,19.69
dvn,0,0,99,277.41,421.09,73.6141,0.3544
dvn,0,0,100,277.2,420.61,62.6997,0.6977
dvn,0,0,101,276.72,420.075,35.1112,0.7824
