airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
ipl,0,0,0,316.9322,250.073,0.0,0.001
ipl,1,0,0,320.065,242.895,116.4842,3.1618
ipl,1,0,1,324.465,243.41,27.5793,8.3373
ipl,1,0,2,328.535,246.42,70.8519,2.2865
ipl,1,0,3,328.79,248.635,96.0351,2.2826
ipl,1,0,4,319.95,266.685,117.2719,38.0608
ipl,1,0,5,311.205,283.89,94.926,0.5821
ipl,1,0,6,311.22,284.43,80.9112,0.5064
ipl,1,0,7,311.35,284.92,69.4452,0.5126
ipl,1,0,8,311.68,285.41,46.1685,0.6931
ipl,1,0,9,313.45,286.445,27.1608,3.4392
ipl,1,0,10,315.285,287.315,15.5733,0.6333
ipl,1,0,11,315.825,287.36,170.3417,0.4768
ipl,1,0,12,316.23,287.18,140.5274,0.4405
ipl,1,0,13,316.575,286.905,142.3509,0.4421
ipl,1,0,14,319.73,280.935,117.0539,13.1038
ipl,1,0,15,325.845,275.075,179.5429,6.2702
ipl,1,0,16,322.0,288.485,117.4536,30.28
ipl,1,0,17,313.51,303.885,127.5401,4.9564
ipl,1,0,18,309.86,308.855,125.4567,7.3782
ipl,1,0,19,307.21,312.98,114.4821,2.4613
ipl,1,0,20,306.315,315.215,109.0493,2.3592
ipl,1,0,21,307.025,316.935,28.9216,2.5021
ipl,1,0,22,306.62,320.37,117.9252,6.4059
ipl,1,0,23,304.155,322.66,29.2308,2.2117
ipl,1,0,24,301.605,325.575,114.6434,7.6024
ipl,1,0,25,303.96,330.895,25.3306,8.7182
ipl,1,0,26,308.06,332.23,106.7973,1.1072
ipl,1,0,27,309.545,332.43,28.8519,3.0256
ipl,1,0,28,311.255,339.355,86.4439,12.4139
ipl,1,0,29,308.645,344.78,14.4182,6.1848
ipl,1,0,30,303.465,342.915,26.6174,4.888
ipl,1,0,31,300.04,344.245,117.0826,5.4473
ipl,1,0,32,303.96,349.17,25.85,11.4675
ipl,1,0,33,306.935,356.865,112.8114,11.2716
ipl,1,0,34,301.73,367.785,117.8122,12.9454
ipl,1,0,35,294.515,381.68,117.1789,18.3681
ipl,1,0,36,290.185,390.275,107.6215,0.8919
ipl,1,0,37,290.055,391.02,89.104,0.6401
ipl,1,0,38,290.325,391.6,44.4546,0.7425
ipl,1,0,39,290.79,391.955,25.4083,0.4428
ipl,1,0,40,302.65,392.025,179.8771,23.3201
ipl,1,0,41,314.325,389.985,90.4265,4.0301
ipl,1,0,42,319.255,387.99,0.2331,9.8301
ipl,1,0,43,324.1,388.825,94.9085,1.636
ipl,1,0,44,323.565,389.805,160.4637,0.9868
ipl,1,0,45,322.75,390.11,158.1982,0.7539
ipl,1,0,46,322.19,390.365,151.2953,0.4789
ipl,1,0,47,321.865,390.645,124.8729,0.4022
ipl,1,0,48,321.755,391.485,89.5765,1.35
ipl,1,0,49,321.945,392.255,27.1798,0.4159
ipl,1,0,50,322.395,392.28,165.2033,0.5482
ipl,1,0,51,323.34,391.985,161.6918,1.4325
ipl,1,0,52,324.44,391.62,161.5651,0.8854
ipl,1,0,53,325.255,391.56,11.4495,0.806
ipl,1,0,54,326.025,391.88,32.619,0.8904
ipl,1,0,55,326.56,392.435,63.0742,0.7066
ipl,1,0,56,326.64,392.97,109.9799,0.4682
ipl,1,0,57,326.56,393.465,90.0,0.55
ipl,1,0,58,326.42,393.94,124.9913,0.4883
ipl,1,0,59,325.845,394.395,149.6219,1.0085
ipl,1,0,60,325.015,394.85,153.1444,0.8855
ipl,1,0,61,324.46,395.25,128.6609,0.5122
ipl,1,0,62,324.2,400.685,91.0944,10.4719
ipl,1,0,63,319.735,405.94,179.7375,8.7301
ipl,1,0,64,315.45,401.675,91.0696,8.5715
ipl,1,0,65,316.065,397.39,0.0,1.07
ipl,1,0,66,316.62,396.18,90.9472,2.4203
ipl,1,0,67,316.52,394.77,59.0379,0.4665
ipl,1,0,68,315.885,394.315,26.3419,1.1493
ipl,1,0,69,314.74,393.96,9.0191,1.2758
ipl,1,0,70,303.5,393.9,179.784,21.2202
ipl,1,0,71,292.64,394.08,150.7513,0.5731
ipl,1,0,72,292.235,394.475,121.2931,0.5968
ipl,1,0,73,292.16,397.45,88.3153,5.4424
ipl,1,0,74,292.395,400.385,54.2108,0.5301
ipl,1,0,75,292.81,400.6,0.0,0.52
ipl,1,0,76,293.05,403.42,90.4061,5.6401
ipl,1,0,77,290.33,406.24,0.0,5.4
ipl,1,0,78,287.63,406.555,90.0,0.63
ipl,1,0,79,274.865,406.87,0.0,25.53
ipl,1,0,80,262.18,401.315,90.8251,11.1112
ipl,1,0,81,262.16,395.11,81.2546,1.3153
ipl,1,0,82,261.88,394.16,59.0347,0.6997
ipl,1,0,83,259.995,393.94,177.3135,3.4138
ipl,1,0,84,257.535,394.2,166.5905,1.5523
ipl,1,0,85,256.145,394.615,159.692,1.3542
ipl,1,0,86,255.035,395.17,146.0324,1.1455
ipl,1,0,87,254.1,395.845,142.3409,1.1621
ipl,1,0,88,253.165,396.755,130.5587,1.461
ipl,1,0,89,242.6,416.27,118.0207,42.9553
ipl,1,0,90,232.735,438.705,86.2953,6.9646
ipl,1,0,91,233.15,443.35,80.776,2.3707
ipl,1,0,92,231.87,447.225,118.5214,6.1572
ipl,1,0,93,229.14,450.565,153.2534,2.822
ipl,1,0,94,226.5,450.88,13.0553,2.8332
ipl,1,0,95,220.52,448.085,28.2821,10.4471
ipl,1,0,96,214.385,448.84,115.4187,7.1524
ipl,1,0,97,210.46,450.895,26.1801,5.3264
