airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
sns,0,0,0,307.78,204.975,46.0061,0.4031
sns,0,0,1,304.325,202.845,30.9129,7.7277
sns,0,0,2,301.19,201.005,38.853,0.4623
sns,1,0,0,358.075,267.95,171.4751,14.571
sns,1,0,1,365.785,270.615,82.3201,7.5578
sns,1,0,2,359.01,275.475,171.2923,14.7298
sns,2,0,0,26.51,308.12,174.714,10.2034
sns,2,0,1,21.865,312.48,83.6194,7.8285
sns,2,0,2,27.63,315.72,173.0471,10.739
sns,3,0,0,218.68,295.365,44.0378,6.3154
sns,3,0,1,222.825,294.105,118.4883,7.862
sns,4,0,0,30.37,302.965,90.0,9.37
sns,4,0,1,31.7,298.28,0.0,2.66
sns,4,0,2,33.03,302.965,90.0,9.37
sns,5,0,0,132.76,286.07,173.1996,206.2309
sns,5,0,1,235.295,275.12,83.4352,2.5367
sns,5,0,2,133.045,288.595,173.1972,206.242
sns,6,0,0,52.195,302.21,84.6964,10.9268
sns,6,0,1,53.025,296.66,175.2896,2.679
sns,6,0,2,54.865,301.955,84.6622,10.8571
sns,7,0,0,189.5,269.355,83.9751,22.6752
sns,7,0,1,189.395,280.775,173.6111,2.6062
sns,7,0,2,187.955,277.315,87.6967,7.2158
sns,7,0,3,184.925,273.82,177.8165,5.7742
sns,7,0,4,181.465,266.975,85.2739,13.9575
sns,7,0,5,183.305,259.19,161.0329,5.1073
sns,8,0,0,175.09,272.845,172.4872,8.7955
sns,8,0,1,171.125,278.0,85.0707,9.194
sns,8,0,2,169.36,282.58,0.0,4.32
sns,8,0,3,167.955,281.93,139.2741,1.9925
sns,8,0,4,168.675,280.38,87.7732,1.8014
sns,8,0,5,168.315,279.01,55.3362,1.1429
sns,8,0,6,167.09,278.035,29.2969,2.064
sns,8,0,7,154.77,278.755,173.8775,22.971
sns,8,0,8,143.46,282.97,87.8932,5.9841
sns,8,0,9,142.02,286.215,170.6574,3.1417
sns,8,0,10,140.11,283.44,83.2243,6.1026
sns,8,0,11,130.595,281.385,173.921,18.4135
sns,8,0,12,83.36,286.935,173.1492,76.7077
sns,8,0,13,44.055,290.9,26.4715,2.7369
sns,8,0,14,42.47,287.405,82.8872,5.8147
sns,8,0,15,46.94,282.07,153.1038,10.8317
sns,8,0,16,53.715,278.47,149.4057,4.5191
sns,8,0,17,57.675,276.02,147.1717,4.7959
sns,8,0,18,60.88,273.855,143.9868,2.9423
sns,8,0,19,91.29,269.495,173.1793,58.8565
sns,8,0,20,121.12,269.135,78.9891,6.3876
sns,8,0,21,127.025,271.91,176.1105,10.6144
sns,8,0,22,132.79,273.605,77.1174,4.2161
sns,8,0,23,133.98,275.765,8.2968,1.4552
sns,8,0,24,134.34,276.7,113.4481,1.8094
sns,8,0,25,136.755,277.425,177.8329,5.554
sns,8,0,26,138.92,271.195,84.3126,12.3106
sns,8,0,27,153.585,263.12,172.725,30.7979
sns,8,0,28,169.47,264.92,80.7608,7.5986
sns,8,0,29,174.44,268.055,171.9712,8.8063
sns,9,0,0,31.625,321.63,84.9213,13.8945
sns,9,0,1,35.015,329.595,20.6352,5.9305
sns,9,0,2,39.41,328.835,131.9083,4.8507
sns,9,0,3,45.46,328.725,20.9377,9.4864
sns,9,0,4,49.82,329.125,86.906,2.5938
sns,9,0,5,43.335,325.45,20.3552,13.6845
sns,9,0,6,35.805,322.28,35.3181,2.733
sns,9,0,7,34.365,317.995,84.6874,7.0201
sns,10,0,0,60.125,351.03,26.6262,4.1949
