airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
chd,0,0,0,203.195,250.675,40.3987,7.0514
chd,0,0,1,199.825,247.925,34.1695,1.6558
chd,0,0,2,198.51,247.22,20.855,1.3483
chd,0,0,3,197.215,246.98,0.0,1.33
chd,0,0,4,195.8,247.24,160.8796,1.5876
chd,0,0,5,198.0,243.885,129.216,9.3318
chd,0,0,6,200.775,241.475,98.2633,2.4353
chd,0,0,7,200.68,243.365,83.3385,1.3793
chd,0,0,8,201.185,244.755,58.9172,1.6464
chd,0,0,9,214.78,256.66,40.3784,34.5768
chd,0,0,10,229.16,268.865,39.7125,3.1459
chd,0,0,11,230.94,270.17,27.7588,1.2883
chd,0,0,12,232.19,270.555,7.1243,1.3706
chd,0,0,13,233.625,270.57,174.7035,1.5165
chd,0,0,14,235.475,270.02,156.329,2.3912
chd,0,0,15,232.62,273.97,131.7217,11.8705
chd,0,0,16,229.145,277.08,109.791,2.8057
chd,0,0,17,229.59,275.06,87.5454,1.4013
chd,0,0,18,229.355,273.77,70.8402,1.2492
chd,0,0,19,228.695,272.64,49.8823,1.4123
chd,0,0,20,222.06,266.805,40.5899,16.2763
chd,0,0,21,214.82,261.02,24.809,2.3355
chd,0,0,22,213.04,260.435,7.5165,1.4525
chd,0,0,23,211.695,260.445,170.4637,1.2675
chd,0,0,24,210.575,260.765,156.5231,1.0794
chd,0,0,25,209.525,261.42,141.5927,1.4165
chd,0,0,26,208.2,262.765,130.392,2.3765
chd,0,0,27,181.61,294.51,129.9369,80.4432
chd,0,0,28,155.435,325.89,123.3218,1.2925
chd,0,0,29,154.945,326.99,103.554,1.1521
chd,0,0,30,154.805,328.115,90.5067,1.13
chd,0,0,31,154.935,329.36,78.7711,1.3866
chd,0,0,32,155.25,330.345,59.4518,0.7083
chd,0,0,33,155.48,330.73,57.9976,0.1887
chd,0,0,34,162.1,336.385,40.3164,17.2332
chd,0,0,35,169.15,342.32,36.8702,1.2
chd,0,0,36,170.22,342.835,14.7196,1.22
chd,0,0,37,171.63,343.03,2.7927,1.642
chd,0,0,38,173.54,342.585,156.013,2.3861
chd,0,0,39,170.815,346.68,129.7933,11.9215
chd,0,0,40,167.585,349.83,112.2492,3.0901
chd,0,0,41,168.2,347.795,92.8387,1.2115
