airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
dab,0,0,0,269.155,438.815,16.3893,0.1772
dab,0,0,1,269.33,438.89,29.0534,0.2059
dab,0,0,2,269.245,438.865,23.1974,0.3808
dab,1,0,0,268.85,438.835,168.4404,0.4491
dab,1,0,1,268.205,439.335,133.0476,1.2452
dab,1,0,2,266.815,442.055,113.0763,4.924
dab,1,0,3,265.21,445.96,111.3179,3.5209
dab,1,0,4,264.495,448.085,98.7902,0.9815
dab,1,0,5,264.53,448.74,57.0943,0.405
dab,1,0,6,264.855,449.03,29.1686,0.4924
dab,1,0,7,265.91,449.515,23.4861,1.8317
dab,1,0,8,270.44,449.305,171.1431,7.4691
dab,1,0,9,275.04,447.13,119.6292,3.6814
dab,1,0,10,275.63,444.115,77.2567,2.9015
dab,1,0,11,273.945,441.5,41.3197,3.6349
dab,1,0,12,273.62,437.695,111.7634,5.6098
dab,1,0,13,276.92,434.855,174.0636,4.5444
dab,1,0,14,280.245,432.735,119.4659,4.3301
dab,1,0,15,280.575,428.19,74.5536,5.5193
dab,1,0,16,278.09,424.545,29.3733,4.0163
dab,1,0,17,275.605,423.865,157.4632,1.5915
dab,1,0,18,274.19,425.81,112.5204,3.5508
dab,1,0,19,272.47,429.92,112.8338,5.36
dab,1,0,20,271.345,432.8,101.7114,0.8374
dab,1,0,21,271.42,433.56,65.4322,0.7697
dab,1,0,22,267.625,432.23,23.0147,8.5941
dab,1,0,23,266.945,429.17,157.1507,7.1077
dab,1,0,24,270.525,427.075,113.1025,1.5547
dab,1,0,25,271.28,425.225,111.627,2.4419
dab,1,0,26,271.24,422.545,72.4033,3.2417
dab,1,0,27,269.755,420.445,29.1521,2.2786
dab,1,0,28,268.21,419.645,24.0109,1.2042
dab,1,0,29,264.49,418.01,23.6768,6.9227
dab,1,0,30,259.995,416.055,23.0943,2.8809
dab,1,0,31,256.415,414.55,22.6287,4.8862
dab,1,0,32,251.76,412.575,23.3282,5.2273
dab,1,0,33,248.615,411.405,10.2711,1.5143
dab,1,0,34,247.415,411.605,143.6373,1.13
dab,1,0,35,247.915,409.815,114.1998,4.6595
dab,1,0,36,248.94,408.22,82.4762,1.0692
dab,1,0,37,249.56,409.115,33.5699,1.3202
dab,1,0,38,250.58,409.665,21.4855,1.0102
dab,1,0,39,252.145,410.04,9.8438,2.2227
dab,1,0,40,253.88,409.85,149.2999,1.4886
dab,1,0,41,254.93,408.725,118.8259,1.7007
dab,1,0,42,257.225,403.925,114.9318,8.9434
dab,1,0,43,260.17,397.65,115.5234,4.9202
dab,1,0,44,261.61,394.555,113.4749,1.9079
dab,1,0,45,264.665,388.035,115.3548,12.4934
dab,1,0,46,268.43,378.585,105.9853,7.9161
dab,1,0,47,269.23,374.6,31.8256,0.6826
