airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
ftw,0,0,0,108.325,266.745,128.7584,0.9105
ftw,0,0,1,107.72,267.405,136.3741,0.8841
ftw,0,0,2,107.045,267.96,144.8458,0.8684
ftw,0,0,3,105.285,268.375,173.3023,2.8293
ftw,0,0,4,103.63,268.49,11.3106,0.5099
ftw,0,0,5,103.14,268.35,20.5554,0.5126
ftw,0,0,6,102.675,268.125,30.9625,0.5248
ftw,0,0,7,102.245,267.815,40.4868,0.5391
ftw,0,0,8,101.86,267.43,49.3996,0.5532
ftw,0,0,9,101.53,266.98,57.9933,0.566
ftw,0,0,10,100.68,271.665,98.0893,9.949
ftw,0,0,11,100.19,276.325,128.3951,0.6762
ftw,0,0,12,100.64,275.835,136.8466,0.658
ftw,0,0,13,101.14,275.425,144.5673,0.6382
ftw,0,0,14,101.68,275.1,153.4349,0.6261
ftw,0,0,15,102.255,274.865,162.1496,0.6198
ftw,0,0,16,103.485,274.69,175.1095,1.8768
ftw,0,0,17,104.69,274.71,20.3242,0.5759
ftw,0,0,18,105.215,274.965,31.2927,0.5968
ftw,0,0,19,105.695,275.325,42.3374,0.6088
ftw,0,0,20,106.115,275.775,51.4826,0.6263
ftw,0,0,21,106.465,276.3,61.0318,0.6401
ftw,0,0,22,106.735,276.89,69.647,0.6613
ftw,0,0,23,106.92,277.525,77.845,0.6649
ftw,0,0,24,107.695,272.81,97.963,10.1781
ftw,1,0,0,141.285,267.79,170.356,57.5432
ftw,1,0,1,169.99,262.995,4.2068,0.6818
ftw,1,0,2,170.66,263.115,16.0605,0.6868
ftw,1,0,3,171.305,263.36,25.4623,0.6978
ftw,1,0,4,171.91,263.725,36.5519,0.722
ftw,1,0,5,172.455,264.205,46.1019,0.7355
ftw,1,0,6,173.23,260.82,98.1082,7.3737
ftw,1,0,7,144.42,262.29,170.0979,59.5471
ftw,1,0,8,114.745,267.37,6.6124,0.6946
ftw,1,0,9,114.06,267.24,14.8259,0.7034
ftw,1,0,10,113.39,267.015,22.2504,0.7131
ftw,1,0,11,112.75,266.7,30.1403,0.7169
ftw,1,0,12,112.145,266.295,37.3341,0.742
ftw,1,0,13,111.58,265.81,43.9184,0.7497
ftw,1,0,14,111.07,265.25,51.3407,0.7684
ftw,1,0,15,110.62,266.43,98.076,2.9896
ftw,1,0,16,109.905,271.42,98.1872,7.0923
ftw,1,0,17,109.635,274.63,128.0721,0.7622
ftw,1,0,18,110.13,274.07,135.0008,0.7354
ftw,1,0,19,110.68,273.59,142.8152,0.728
ftw,1,0,20,111.28,273.195,150.554,0.712
ftw,1,0,21,111.92,272.89,158.4979,0.7094
ftw,2,0,0,173.735,143.745,33.1139,16.273
ftw,2,0,1,166.375,138.945,33.079,1.3008
ftw,2,0,2,165.11,139.63,124.695,2.5298
ftw,2,0,3,164.975,141.05,33.006,1.3952
ftw,2,0,4,172.36,145.87,33.1422,16.2424
ftw,2,0,5,179.855,149.25,123.2513,2.535
ftw,3,0,0,168.95,464.225,8.6864,5.0985
ftw,3,0,1,165.345,469.34,101.1597,11.212
ftw,3,0,2,163.92,476.215,103.8889,2.8328
