airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
pmp,0,0,0,104.395,316.62,104.7561,2.3164
pmp,0,0,1,103.435,318.765,122.9745,2.4437
pmp,0,0,2,101.815,320.55,141.4871,2.441
pmp,0,0,3,99.775,321.715,159.5309,2.3162
pmp,0,0,4,99.28,326.53,82.3798,8.8986
pmp,0,0,5,99.39,331.005,172.2878,0.9688
pmp,0,0,6,97.64,331.085,179.3233,2.5402
pmp,0,0,7,95.06,330.905,8.4669,2.6489
pmp,0,0,8,91.23,329.67,22.4258,5.4523
pmp,0,0,9,86.67,326.82,41.5811,5.4544
pmp,0,0,10,83.88,323.915,55.5916,2.6545
pmp,0,0,11,82.585,321.675,64.5464,2.5362
pmp,0,0,12,81.2,321.02,149.7433,1.9449
pmp,0,0,13,79.675,322.265,132.2173,2.0389
pmp,0,0,14,78.565,323.95,114.5599,2.045
pmp,0,0,15,78.02,325.85,97.0522,1.9548
pmp,0,0,16,77.98,330.51,88.758,7.3817
pmp,0,0,17,77.97,335.62,93.6266,2.8457
pmp,0,0,18,77.52,338.495,103.8973,2.9977
pmp,0,0,19,76.525,341.365,114.1688,3.1019
pmp,0,0,20,74.985,344.075,124.9475,3.1598
pmp,0,0,21,72.945,346.47,135.8971,3.1612
pmp,0,0,22,70.515,348.42,146.7203,3.0981
pmp,0,0,23,67.84,349.855,157.0273,2.9977
pmp,0,0,24,65.07,350.755,167.2313,2.8505
pmp,0,0,25,56.445,352.065,172.1695,14.6062
pmp,0,0,26,48.52,353.045,1.2453,1.3803
pmp,0,0,27,47.145,352.77,20.785,1.4654
pmp,0,0,28,45.905,352.03,40.8551,1.4675
pmp,0,0,29,45.005,350.955,59.8936,1.3756
pmp,0,0,30,44.055,348.755,69.3462,3.4305
pmp,0,0,31,41.535,342.06,69.3823,10.8766
pmp,0,0,32,39.145,335.72,69.1933,2.6744
pmp,0,0,33,38.52,333.595,80.2723,1.7755
pmp,0,0,34,38.58,331.785,102.6585,1.9166
pmp,0,0,35,39.355,330.075,126.0931,1.9182
pmp,0,0,36,40.675,328.84,148.6477,1.7682
pmp,0,0,37,44.78,327.12,159.3876,7.1582
pmp,0,0,38,48.505,325.635,149.0373,0.8746
pmp,0,0,39,49.165,325.05,128.3674,0.9183
pmp,0,0,40,49.585,324.245,106.876,0.9301
pmp,0,0,41,49.69,323.37,86.0092,0.8621
pmp,0,0,42,49.48,322.545,65.5016,0.8682
pmp,0,0,43,48.975,321.825,44.9997,0.9192
pmp,0,0,44,48.225,321.315,23.523,0.927
pmp,0,0,45,47.575,321.1,7.5943,0.454
pmp,0,0,46,47.245,321.07,0.0,0.21
pmp,0,0,47,47.085,321.075,174.8163,0.1105
pmp,0,0,48,47.02,321.08,0.0,0.02
pmp,0,0,49,46.995,321.085,161.5476,0.0316
pmp,0,0,50,46.97,321.09,0.0,0.02
pmp,0,0,51,46.945,321.09,0.0,0.03
pmp,0,0,52,48.025,320.945,172.4565,2.2091
pmp,0,0,53,65.09,318.65,172.3325,32.2281
pmp,0,0,54,81.025,315.045,88.622,2.9108
pmp,0,0,55,81.23,312.075,99.0017,3.0678
pmp,0,0,56,82.01,309.065,109.86,3.1791
pmp,0,0,57,83.39,306.18,121.1453,3.2482
pmp,0,0,58,85.325,303.59,132.3805,3.249
pmp,0,0,59,87.7,301.44,143.4174,3.1881
pmp,0,0,60,90.365,299.83,154.521,3.0684
pmp,0,0,61,93.155,298.79,164.8656,2.911
pmp,0,0,62,95.03,298.345,172.1257,0.9489
pmp,0,0,63,96.095,302.725,82.3758,8.9693
pmp,0,0,64,97.84,307.27,4.9693,2.3087
pmp,0,0,65,100.11,307.85,23.1984,2.437
pmp,0,0,66,102.14,309.14,41.6731,2.4366
pmp,0,0,67,103.63,310.95,59.8864,2.3121
pmp,0,0,68,110.275,311.135,172.3466,12.239
pmp,0,0,69,114.16,294.045,82.3708,32.8407
pmp,0,0,70,113.305,277.31,160.8549,2.8052
pmp,0,0,71,115.765,276.03,144.1528,2.8005
pmp,0,0,72,122.455,316.65,82.3651,83.6213
pmp,0,0,73,126.89,369.36,95.6754,22.651
pmp,0,0,74,122.865,358.96,82.3647,43.7277
pmp,0,0,75,118.39,325.585,82.3605,23.6197
