airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
eko,0,0,0,64.82,314.845,75.1316,1.1692
eko,0,0,1,64.815,316.06,103.4127,1.3364
eko,0,0,2,64.19,317.19,134.3962,1.3436
eko,0,0,3,63.16,317.845,162.6471,1.1734
eko,0,0,4,62.235,317.98,6.253,0.7344
eko,0,0,5,59.2,314.065,55.4319,9.4116
eko,0,0,6,54.915,311.75,135.9925,4.4908
eko,0,0,7,55.195,318.22,68.8961,10.526
eko,0,0,8,58.525,323.105,179.0016,2.8704
eko,0,0,9,62.825,323.055,179.5002,5.7302
eko,0,0,10,66.305,322.85,163.6868,1.2816
eko,0,0,11,66.205,321.555,57.3299,2.6491
eko,0,0,12,65.485,320.065,89.2359,0.7501
eko,0,0,13,65.655,319.31,114.7274,0.8367
eko,0,0,14,66.155,318.665,140.8065,0.8387
eko,0,0,15,66.85,318.31,166.3293,0.7616
eko,0,0,16,67.845,318.545,27.4742,1.4089
eko,0,0,17,78.675,329.305,45.6384,29.1912
eko,0,0,18,91.145,342.4,49.5855,6.9874
eko,0,0,19,96.59,348.18,44.4544,8.91
eko,0,0,20,100.355,350.585,129.2894,1.8477
eko,0,0,21,99.14,348.1,44.5184,5.0489
eko,0,0,22,99.01,344.745,136.4958,4.6048
eko,0,0,23,99.045,341.48,45.7778,4.6885
eko,0,0,24,95.765,341.32,137.2618,4.4795
eko,0,0,25,91.225,339.87,45.7327,8.295
eko,0,0,26,73.965,322.18,45.6993,41.1355
eko,0,0,27,59.69,307.16,106.6991,0.6264
eko,0,0,28,60.005,306.6,130.8731,0.6877
eko,0,0,29,60.54,306.205,156.4685,0.6762
eko,0,0,30,61.165,306.08,1.8173,0.6303
eko,0,0,31,62.975,306.025,177.5104,2.9928
eko,0,0,32,60.53,301.91,45.7888,11.3006
eko,0,0,33,54.585,300.19,130.7125,6.1478
eko,0,0,34,58.625,308.4,44.2073,16.8661
eko,1,0,0,193.68,549.11,0.0,351.28
eko,2,0,0,369.32,296.915,90.0,504.39
eko,3,0,0,193.68,44.72,0.0,351.28
eko,4,0,0,18.04,296.915,90.0,504.39
eko,5,0,0,307.8,76.16,111.9814,48.463
eko,5,0,1,302.06,99.93,21.3252,7.1495
eko,5,0,2,314.365,78.89,111.8876,48.1509
eko,6,0,0,291.245,95.485,22.7909,16.2378
eko,6,0,1,271.04,124.705,111.4557,69.5498
eko,6,0,2,225.43,240.81,111.4431,179.9349
eko,6,0,3,188.37,335.155,111.4653,22.7908
eko,6,0,4,180.53,344.555,18.177,7.7255
eko,6,0,5,175.38,343.84,161.6814,3.118
eko,6,0,6,166.02,341.555,19.4001,16.7087
eko,6,0,7,154.645,342.27,135.041,9.8783
eko,6,0,8,159.66,354.89,47.013,24.9621
eko,6,0,9,171.93,360.53,137.1327,10.2602
eko,6,0,10,176.68,356.815,167.1955,2.0305
eko,6,0,11,178.205,357.53,60.3536,2.1632
eko,6,0,12,178.56,359.95,96.9347,2.9818
eko,6,0,13,177.305,363.62,116.1448,4.8792
eko,6,0,14,177.215,366.435,32.3958,2.3331
eko,6,0,15,189.4,339.14,111.858,60.1653
eko,6,0,16,202.3,307.995,117.7952,7.2912
eko,6,0,17,205.925,304.5,172.0157,3.8877
eko,6,0,18,209.565,304.725,16.0995,3.57
eko,6,0,19,213.045,305.915,21.4927,3.7938
eko,6,0,20,215.45,308.245,68.6229,3.5116
eko,6,0,21,217.575,306.195,111.9487,7.9459
eko,6,0,22,216.885,302.565,178.5516,4.3514
eko,6,0,23,212.125,301.645,20.6653,5.5255
eko,6,0,24,208.415,299.8,37.7158,2.8443
eko,6,0,25,207.185,297.17,86.586,3.5262
eko,6,0,26,213.885,277.79,111.117,37.7769
eko,6,0,27,225.58,249.735,115.1085,23.0479
eko,6,0,28,232.545,239.21,177.5165,4.1539
eko,6,0,29,236.125,239.705,21.2416,3.2294
eko,6,0,30,238.475,240.695,25.6078,1.8741
eko,6,0,31,240.135,241.83,41.8507,2.1883
eko,6,0,32,241.2,243.8,78.6013,2.5299
eko,6,0,33,243.085,240.95,111.7893,8.8094
eko,6,0,34,242.885,237.665,156.3131,4.0076
eko,6,0,35,238.455,237.215,25.8093,5.7651
eko,6,0,36,234.605,234.98,37.9856,3.1846
eko,6,0,37,232.99,232.385,77.4335,3.3093
eko,6,0,38,234.245,226.475,110.6072,9.1772
eko,6,0,39,244.465,199.9,111.1176,47.768
eko,6,0,40,254.45,175.78,126.87,4.6
eko,6,0,41,258.48,173.76,176.1143,5.3122
eko,6,0,42,262.72,174.45,28.6861,3.6249
eko,6,0,43,265.41,176.035,33.0236,2.6239
eko,6,0,44,266.865,177.98,73.9012,2.5604
eko,6,0,45,269.145,175.115,115.1776,9.0498
eko,6,0,46,268.405,171.41,171.6747,5.3868
eko,6,0,47,262.84,170.47,24.6369,6.3809
eko,6,0,48,258.92,167.26,61.5181,4.2778
eko,6,0,49,266.445,143.58,111.4038,46.8298
eko,6,0,50,278.825,113.185,114.0459,18.8235
eko,6,0,51,284.45,104.125,165.438,3.6988
eko,6,0,52,287.48,103.755,4.3811,2.4872
eko,6,0,53,290.41,104.54,22.2095,3.6509
eko,6,0,54,292.84,106.0,46.1381,2.1359
eko,6,0,55,293.94,108.485,78.145,3.5047
eko,7,0,0,167.26,388.77,111.3396,49.3
eko,7,0,1,154.75,408.555,41.8886,9.5105
eko,7,0,2,147.09,401.08,46.2247,11.9104
eko,7,0,3,134.83,388.205,46.4907,23.6466
eko,7,0,4,127.29,378.87,128.2902,1.9366
eko,7,0,5,129.775,376.345,136.8831,5.1647
eko,7,0,6,129.915,373.145,39.4322,4.5185
eko,7,0,7,126.645,373.365,132.6589,4.501
eko,7,0,8,113.03,362.445,46.1265,34.8883
eko,7,0,9,99.775,351.305,129.0714,3.6967
