airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
gtu,0,0,0,231.63,173.175,57.6064,7.3544
gtu,0,0,1,228.265,169.52,21.5177,2.999
gtu,0,0,2,226.42,168.995,176.821,0.9014
gtu,0,0,3,219.105,169.45,176.4158,13.7569
gtu,0,0,4,211.955,169.94,168.1117,0.5825
gtu,0,0,5,211.43,170.175,143.9019,0.5941
gtu,0,0,6,210.235,171.385,132.6978,2.8166
gtu,0,0,7,208.9,166.28,86.4585,12.3035
gtu,0,0,8,208.955,160.7,52.16,1.4182
gtu,0,0,9,209.99,161.695,35.942,1.4822
gtu,0,0,10,211.285,162.38,19.7843,1.4772
gtu,0,0,11,212.69,162.675,3.6264,1.4228
gtu,0,0,12,216.67,162.465,175.5409,6.5598
gtu,0,0,13,221.44,162.33,4.5743,3.0096
gtu,0,0,14,224.33,163.025,22.4733,3.0085
gtu,0,0,15,226.835,163.915,15.7756,2.3173
gtu,0,0,16,229.06,163.92,164.3954,2.305
gtu,0,0,17,230.96,162.77,133.2429,2.3062
gtu,0,0,18,231.99,160.8,101.9911,2.3104
gtu,0,0,19,232.915,167.975,85.2849,16.6664
gtu,1,0,0,229.31,122.265,64.4164,2.8715
gtu,1,0,1,227.335,120.49,19.5063,2.875
gtu,1,0,2,223.255,120.155,176.9543,5.4577
gtu,1,0,3,220.215,114.315,86.9872,11.9866
gtu,1,0,4,219.775,107.665,79.3542,1.3533
gtu,1,0,5,219.25,106.39,56.7456,1.4589
gtu,1,0,6,218.235,105.375,33.3664,1.4727
gtu,1,0,7,216.96,104.845,10.7244,1.3435
gtu,1,0,8,212.79,104.72,0.0,7.02
gtu,1,0,9,208.55,104.86,169.1437,1.4866
gtu,1,0,10,207.155,105.435,146.8101,1.5893
gtu,1,0,11,206.05,106.54,123.2938,1.6031
gtu,1,0,12,205.47,107.935,100.9294,1.4768
gtu,1,0,13,204.985,103.095,86.4525,11.1514
gtu,1,0,14,208.885,97.265,176.4279,8.5065
gtu,1,0,15,214.84,97.05,1.6749,3.4215
gtu,1,0,16,218.315,97.495,12.6144,3.6173
gtu,1,0,17,221.805,98.65,23.7775,3.77
gtu,1,0,18,225.095,100.53,35.5896,3.8489
gtu,1,0,19,227.965,103.07,47.4165,3.8572
gtu,1,0,20,230.24,106.105,59.0102,3.7678
gtu,1,0,21,231.815,109.425,70.4633,3.6183
gtu,1,0,22,232.685,112.82,81.0883,3.4213
gtu,1,0,23,234.73,143.335,86.4664,57.7598
gtu,1,0,24,236.725,173.975,83.2445,3.6554
gtu,1,0,25,240.07,188.51,76.1759,26.1989
gtu,1,0,26,244.265,204.77,73.2563,7.3935
gtu,1,0,27,246.065,209.045,45.0,2.0789
gtu,1,0,28,247.78,210.115,18.8726,2.0714
gtu,1,0,29,249.445,210.43,178.3272,1.3706
gtu,1,0,30,245.795,212.97,149.4364,10.0689
gtu,1,0,31,241.575,215.045,103.339,0.9969
gtu,1,0,32,241.925,213.39,101.3571,2.3867
gtu,1,0,33,242.05,211.035,84.6966,2.3802
gtu,1,0,34,238.215,194.46,76.3938,31.6688
gtu,1,0,35,234.29,178.365,74.1623,1.4656
gtu,1,0,36,233.845,176.97,70.4513,1.4644
gtu,1,0,37,232.915,167.975,85.2849,16.6664
gtu,1,0,38,231.08,141.615,86.3555,36.1832
gtu,2,0,0,166.83,289.09,77.4712,2.0283
gtu,2,0,1,165.85,287.43,41.3986,2.0263
gtu,2,0,2,162.23,285.51,23.6084,6.2425
gtu,2,0,3,154.48,282.285,21.9929,10.5476
gtu,2,0,4,147.115,279.655,14.8233,5.1204
gtu,2,0,5,152.65,274.27,149.4376,18.6046
gtu,2,0,6,159.635,271.14,122.6446,3.8003
gtu,2,0,7,158.52,273.94,94.289,2.4067
gtu,2,0,8,158.725,276.365,76.4602,2.5201
gtu,2,0,9,159.68,278.66,58.3327,2.5143
gtu,2,0,10,161.25,280.515,40.7823,2.4036
gtu,2,0,11,167.61,283.865,25.2037,12.0469
gtu,2,0,12,173.64,286.695,24.5554,1.2753
gtu,2,0,13,174.83,287.135,16.0077,1.2692
gtu,2,0,14,170.905,289.695,152.2597,10.2478
gtu,2,0,15,166.71,291.08,108.7778,2.1124
gtu,3,0,0,65.145,356.625,140.4401,0.895
gtu,3,0,1,64.56,357.315,120.6505,0.9415
gtu,3,0,2,64.23,358.185,100.9542,0.9473
gtu,3,0,3,64.215,359.085,80.2174,0.8828
gtu,3,0,4,64.62,360.495,71.3012,2.0587
gtu,3,0,5,66.64,366.4,71.0783,10.4232
gtu,3,0,6,68.64,372.895,78.7956,3.1908
gtu,3,0,7,69.26,374.975,58.9544,1.2022
gtu,3,0,8,69.945,375.705,29.8275,0.8645
gtu,3,0,9,81.15,382.115,29.7705,24.9533
gtu,3,0,10,87.32,396.245,120.4245,18.4043
gtu,3,0,11,79.465,402.455,28.3649,7.2619
gtu,3,0,12,78.195,397.18,118.4689,8.0767
gtu,3,0,13,80.595,393.905,30.0679,1.0977
gtu,3,0,14,81.64,394.395,20.6665,1.2184
gtu,3,0,15,82.85,394.63,1.7896,1.2806
gtu,3,0,16,84.105,394.465,163.2583,1.2844
gtu,3,0,17,85.215,393.925,144.3527,1.2183
gtu,3,0,18,86.54,392.75,135.3472,2.3335
gtu,3,0,19,87.54,391.725,129.6679,0.5326
gtu,3,0,20,87.825,391.28,115.6027,0.5323
gtu,3,0,21,88.025,390.535,99.5542,1.0242
gtu,3,0,22,88.015,389.495,79.9309,1.0867
gtu,3,0,23,87.645,388.49,59.6678,1.0891
gtu,3,0,24,86.97,387.69,39.5223,1.0371
gtu,3,0,25,78.755,382.865,29.9065,18.031
gtu,3,0,26,70.21,378.325,3.5273,1.4628
gtu,3,0,27,68.935,378.765,138.3337,1.4591
gtu,3,0,28,67.91,381.315,103.0857,4.2401
gtu,3,0,29,67.43,384.53,90.0,2.3
