airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
msy,0,0,0,248.29,254.905,29.7243,10.3867
msy,0,0,1,253.71,255.865,119.3999,3.7074
msy,0,0,2,252.335,253.005,28.5843,5.2043
msy,0,0,3,249.615,251.295,46.9086,1.2735
msy,1,0,0,182.955,287.82,75.6244,2.4569
msy,1,0,1,170.715,289.935,164.5217,24.7683
msy,1,0,2,157.445,293.265,178.9274,2.6705
msy,1,0,3,156.495,294.775,75.4657,3.0682
msy,1,0,4,168.65,292.995,164.496,24.4289
msy,1,0,5,181.24,289.495,164.0084,1.706
msy,1,0,6,182.26,289.2,163.3012,0.4176
msy,1,0,7,182.66,289.1,168.688,0.4079
msy,2,0,0,263.61,242.895,171.1217,0.3239
msy,2,0,1,263.29,242.92,0.0,0.32
msy,2,0,2,262.97,242.895,8.8792,0.3239
msy,2,0,3,262.655,242.81,21.1606,0.3324
msy,2,0,4,262.36,242.665,31.2659,0.3276
msy,2,0,5,262.085,242.47,39.1718,0.3483
msy,2,0,6,261.83,242.225,48.3665,0.3612
msy,2,0,7,261.615,241.935,58.4952,0.3636
msy,2,0,8,261.445,241.61,66.1947,0.3716
msy,2,0,9,261.325,241.255,76.3291,0.3808
msy,2,0,10,261.255,240.885,82.3017,0.3734
msy,2,0,11,261.235,240.505,91.4703,0.3901
msy,2,0,12,261.27,240.125,99.2108,0.3748
msy,2,0,13,261.355,239.76,106.9924,0.3765
msy,2,0,14,261.49,239.415,115.8635,0.3667
msy,2,0,15,262.135,238.69,135.2549,1.591
msy,2,0,16,260.035,238.86,164.6813,5.5263
msy,2,0,17,257.35,239.72,98.7477,0.2631
msy,2,0,18,256.155,240.765,142.0914,2.9785
msy,2,0,19,254.57,241.965,145.1959,0.9987
msy,2,0,20,254.445,243.8,79.5812,3.152
msy,3,0,0,264.09,251.72,74.4761,1.4945
msy,3,0,1,263.83,250.785,74.4075,0.4464
msy,3,0,2,263.73,250.345,79.9176,0.4571
msy,3,0,3,263.675,249.895,86.1859,0.451
msy,3,0,4,263.675,249.445,93.8138,0.451
msy,3,0,5,263.725,248.995,98.8425,0.4554
msy,3,0,6,263.82,248.555,105.5925,0.4464
msy,3,0,7,263.96,248.135,111.3182,0.4401
msy,3,0,8,264.145,247.735,118.3008,0.4429
msy,3,0,9,264.37,247.365,124.4408,0.4244
msy,3,0,10,264.635,247.035,133.0889,0.4245
msy,3,0,11,264.935,246.74,137.9107,0.4177
msy,3,0,12,265.26,246.49,147.0967,0.405
msy,3,0,13,265.61,246.29,153.4349,0.4025
msy,3,0,14,261.565,247.38,164.3956,8.7734
msy,3,0,15,257.545,248.535,173.0488,0.413
msy,3,0,16,257.96,248.51,0.0,0.42
msy,3,0,17,258.38,248.54,8.1301,0.4242
msy,3,0,18,258.79,248.625,15.3734,0.4149
msy,3,0,19,259.19,248.765,23.0274,0.4346
msy,3,0,20,259.575,248.955,29.5772,0.4254
msy,3,0,21,259.935,249.195,37.6491,0.4421
msy,3,0,22,260.275,249.485,43.211,0.4528
msy,3,0,23,260.58,249.815,51.3384,0.4482
msy,3,0,24,260.85,250.18,55.619,0.4604
msy,3,0,25,261.085,250.575,62.8799,0.4607
msy,3,0,26,261.275,251.0,68.8739,0.4717
msy,3,0,27,261.66,252.145,72.0307,1.9449
msy,4,0,0,235.535,273.19,73.6805,2.3132
msy,4,0,1,229.59,273.635,164.5337,11.6623
msy,4,0,2,224.24,276.395,77.3706,2.4697
msy,4,0,3,224.585,277.585,168.6912,0.153
msy,5,0,0,221.12,280.935,105.9456,0.5096
msy,5,0,1,221.28,280.455,110.9566,0.5033
msy,5,0,2,221.485,280.0,117.5967,0.4965
msy,5,0,3,221.73,279.57,121.7581,0.494
msy,5,0,4,222.01,279.17,128.2901,0.4842
msy,5,0,5,222.325,278.81,134.1454,0.4738
msy,5,0,6,222.67,278.485,139.2682,0.4751
msy,5,0,7,223.045,278.205,147.339,0.4632
msy,5,0,8,223.445,277.975,152.8799,0.4607
msy,5,0,9,223.86,277.79,159.145,0.4494
msy,5,0,10,224.29,277.655,165.9656,0.4535
msy,5,0,11,224.24,276.395,77.3704,2.4698
msy,5,0,12,218.615,276.665,164.6002,11.1088
msy,5,0,13,213.56,279.37,76.2934,2.5321
msy,5,0,14,213.905,280.59,167.4588,0.0922
msy,5,0,15,214.15,280.575,178.5709,0.4001
msy,5,0,16,214.55,280.575,1.4291,0.4001
msy,5,0,17,214.95,280.605,7.1274,0.4031
msy,5,0,18,215.185,280.64,15.9388,0.0728
msy,5,0,19,215.465,280.71,13.7601,0.5045
msy,5,0,20,215.95,280.855,19.504,0.5092
msy,5,0,21,216.42,281.05,25.5598,0.5099
msy,5,0,22,216.875,281.3,31.8909,0.53
msy,5,0,23,217.305,281.6,37.9693,0.5201
msy,5,0,24,217.705,281.94,42.7107,0.5308
msy,6,0,0,284.085,258.02,88.5086,1.9207
msy,6,0,1,282.175,257.185,176.2061,3.7783
msy,6,0,2,275.345,257.51,177.6838,9.8981
msy,6,0,3,269.435,257.7,0.5943,1.9301
msy,6,0,4,267.83,257.5,16.5351,1.3352
msy,6,0,5,267.06,257.27,17.1013,0.272
msy,6,0,6,266.85,257.19,26.5607,0.1789
msy,6,0,7,266.795,258.575,88.9952,2.8504
msy,6,0,8,268.0,259.915,175.8803,2.3661
msy,6,0,9,271.195,259.71,176.5916,4.0371
msy,6,0,10,275.065,259.47,176.2988,3.7177
msy,6,0,11,278.375,259.25,176.0687,2.9169
msy,6,0,12,280.715,259.085,175.7992,1.7748
msy,6,0,13,282.475,258.995,178.3628,1.7507
msy,7,0,0,337.795,356.075,45.0,0.495
msy,7,0,1,337.465,355.71,50.7923,0.4904
msy,7,0,2,337.165,355.315,54.727,0.5022
msy,7,0,3,336.895,354.89,60.3957,0.5061
msy,7,0,4,334.77,347.485,74.445,14.9163
msy,7,0,5,332.64,339.795,75.5651,1.0429
msy,7,0,6,332.455,339.105,73.4411,0.386
msy,7,0,7,332.375,338.725,82.696,0.3932
msy,7,0,8,331.38,338.81,163.8988,2.0192
msy,7,0,9,331.61,343.365,74.3205,8.8805
msy,7,0,10,333.625,350.56,74.405,6.0632
msy,7,0,11,334.52,353.805,76.1712,0.6694
msy,7,0,12,334.7,354.445,72.3887,0.661
msy,7,0,13,334.815,354.81,73.3024,0.1044
msy,7,0,14,334.96,355.16,66.5707,0.6539
msy,7,0,15,335.24,355.745,62.2397,0.6441
msy,7,0,16,335.565,356.3,57.053,0.6435
msy,7,0,17,335.93,356.825,53.3096,0.636
msy,7,0,18,336.33,357.31,47.6011,0.6229
