airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
rhv,0,0,0,146.665,452.41,129.6813,2.3648
rhv,0,0,1,144.76,449.31,39.4649,6.8911
rhv,0,0,2,143.95,444.89,129.6789,5.795
rhv,0,0,3,148.46,444.845,39.4007,6.8847
rhv,0,0,4,151.805,446.205,129.7027,2.1446
rhv,0,0,5,154.005,446.63,39.5255,3.9282
rhv,0,0,6,157.18,445.895,129.9047,5.1753
rhv,0,0,7,161.31,445.925,39.2072,6.3753
rhv,0,0,8,167.955,443.05,130.4902,12.8597
rhv,0,0,9,171.31,437.385,43.3837,2.2566
rhv,0,0,10,166.04,432.945,39.4748,11.5299
rhv,0,0,11,164.28,426.05,129.7882,8.4069
rhv,0,0,12,166.26,421.535,61.0782,2.9362
rhv,0,0,13,166.225,419.23,123.4954,2.4462
rhv,0,0,14,159.47,412.195,38.9921,19.1191
rhv,0,0,15,150.76,407.285,139.1965,3.382
rhv,0,0,16,147.065,411.185,130.8285,7.3876
rhv,0,0,17,142.195,411.875,40.6109,6.4678
rhv,0,0,18,139.915,409.565,130.4861,0.5391
rhv,0,0,19,138.835,408.33,39.3765,3.2471
rhv,0,0,20,140.76,403.48,129.7761,9.9408
rhv,0,0,21,143.885,398.63,86.9434,2.0629
rhv,0,0,22,142.145,396.28,38.0746,4.2809
rhv,0,0,23,136.0,400.775,127.4875,14.6569
rhv,0,0,24,131.17,406.305,37.6061,0.9341
rhv,0,0,25,130.78,406.05,123.6867,0.0721
rhv,0,0,26,129.33,404.995,37.189,3.5901
rhv,0,0,27,138.34,390.3,127.4912,34.306
rhv,0,0,28,150.21,377.775,37.1893,3.5901
rhv,0,0,29,152.835,379.77,37.2894,3.0041
rhv,0,0,30,152.52,382.64,127.6109,4.9484
rhv,0,0,31,152.48,385.715,37.1807,3.6901
rhv,0,0,32,154.29,386.365,126.1737,1.1521
rhv,0,0,33,156.285,387.2,38.1495,4.209
rhv,0,0,34,157.635,388.895,127.6733,0.9981
rhv,0,0,35,159.565,391.215,40.7383,5.8994
rhv,0,0,36,159.5,395.79,130.9556,7.0178
rhv,0,0,37,156.38,397.735,40.6876,2.1628
rhv,0,0,38,154.07,398.88,128.848,4.7508
rhv,0,0,39,164.28,410.805,40.7321,30.8801
rhv,0,0,40,177.025,419.62,129.6712,3.2739
rhv,0,0,41,180.94,414.98,130.3349,8.8682
rhv,0,0,42,186.12,413.545,40.097,6.0396
rhv,0,0,43,188.195,415.77,130.0065,0.7311
rhv,0,0,44,188.97,416.835,37.8554,2.5584
rhv,0,0,45,194.47,412.33,130.3236,13.8772
rhv,0,0,46,197.94,406.2,39.4722,2.6427
rhv,0,0,47,198.75,401.665,116.3475,8.2467
rhv,0,0,48,199.015,397.335,22.0848,3.3778
rhv,0,0,49,199.12,392.58,112.0646,8.8912
rhv,0,0,50,196.09,384.49,40.1871,12.3046
rhv,0,0,51,193.25,378.34,130.4712,5.7313
rhv,0,0,52,195.205,376.24,40.1012,0.2484
rhv,0,0,53,195.76,374.51,104.2595,3.7351
rhv,0,0,54,185.96,363.8,40.9399,27.1645
rhv,0,0,55,174.7,356.105,129.6886,3.1318
rhv,0,0,56,172.61,356.44,38.5954,2.7893
rhv,0,0,57,168.42,359.455,128.5878,9.9405
rhv,0,0,58,161.385,360.225,38.3655,10.0374
rhv,0,0,59,160.55,353.225,128.5878,9.9405
rhv,0,0,60,164.705,347.72,123.0737,3.8665
rhv,0,0,61,164.225,344.925,37.4331,3.8662
rhv,0,0,62,163.18,343.115,127.6558,1.6041
rhv,0,0,63,173.025,329.97,126.7892,31.242
rhv,0,0,64,185.485,313.105,125.4878,10.6971
rhv,0,0,65,183.89,305.355,35.842,11.5958
rhv,0,0,66,178.515,301.46,36.5287,1.68
rhv,0,0,67,175.895,303.535,127.0653,6.454
rhv,0,0,68,151.955,335.22,127.074,72.9705
rhv,0,0,69,125.215,370.61,127.0737,15.7421
rhv,0,0,70,113.405,386.245,127.0605,23.4461
rhv,0,0,71,104.795,394.465,36.3021,3.8342
rhv,0,0,72,93.73,405.85,127.2487,31.4567
rhv,0,0,73,89.245,422.815,41.4387,13.4327
rhv,0,0,74,95.305,426.015,129.4644,3.2253
rhv,0,0,75,97.215,425.41,35.873,2.1843
rhv,0,0,76,99.595,425.585,162.7225,3.1313
rhv,0,0,77,101.125,425.08,131.1852,0.1063
rhv,0,0,78,102.9,426.515,40.288,4.5621
rhv,0,0,79,104.645,427.985,135.0437,0.0141
rhv,0,0,80,106.81,425.49,130.9405,6.5926
rhv,0,0,81,113.225,426.66,40.701,11.2251
rhv,0,0,82,121.475,433.63,39.6429,10.3761
rhv,0,0,83,127.215,434.9,130.5436,5.369
rhv,0,0,84,129.28,433.13,40.1557,0.8374
rhv,0,0,85,130.61,434.255,40.2491,2.6466
rhv,0,0,86,132.18,435.585,40.3051,1.4686
rhv,0,0,87,130.65,438.505,130.5241,6.4331
rhv,0,0,88,128.025,440.5,40.0684,1.3982
rhv,0,0,89,126.275,441.5,129.9606,3.7835
rhv,0,0,90,125.505,443.04,11.4332,0.908
rhv,0,0,91,126.375,443.3,21.8012,0.9155
rhv,0,0,92,127.195,443.725,32.8455,0.9403
rhv,0,0,93,127.955,444.305,41.6818,0.9774
rhv,0,0,94,128.635,445.025,51.4288,1.0105
rhv,0,0,95,129.555,445.905,38.7177,1.5508
rhv,0,0,96,130.795,446.805,33.1658,1.5172
rhv,0,0,97,132.095,447.56,27.0799,1.4938
rhv,0,0,98,133.45,448.16,20.6473,1.4747
rhv,0,0,99,134.845,448.6,14.3227,1.4552
rhv,0,0,100,136.18,449.025,21.2502,1.3519
rhv,0,0,101,137.415,449.605,28.9739,1.3831
rhv,0,0,102,138.59,450.355,36.0573,1.4101
rhv,0,0,103,139.69,451.265,43.0445,1.4504
rhv,0,0,104,140.7,452.33,49.8989,1.4904
rhv,0,0,105,141.61,453.53,55.6848,1.5255
rhv,0,0,106,142.405,454.845,61.9495,1.5524
rhv,1,0,0,211.3,314.615,36.9944,66.2582
rhv,1,0,1,186.335,292.715,127.2644,4.9381
rhv,1,0,2,214.29,310.685,36.9944,66.2582
rhv,1,0,3,242.315,331.76,36.071,3.8724
rhv,1,0,4,249.325,325.765,127.3486,17.9506
rhv,1,0,5,253.255,317.495,36.8395,3.786
rhv,1,0,6,228.505,298.87,36.9704,58.1641
rhv,1,0,7,204.195,282.795,127.2246,3.5541
rhv,1,0,8,201.51,282.995,37.0402,4.034
rhv,1,0,9,200.975,280.365,127.2243,3.5541
rhv,1,0,10,200.3,277.635,36.9223,4.378
rhv,1,0,11,199.605,274.935,127.298,3.4821
rhv,1,0,12,227.255,293.565,36.9646,66.5701
rhv,1,0,13,255.365,314.72,36.9604,3.792
rhv,1,0,14,260.12,311.61,127.3201,10.6883
rhv,1,0,15,255.29,300.92,38.5905,20.6493
rhv,1,0,16,245.105,297.24,127.4631,6.9544
rhv,1,0,17,223.16,284.905,37.2791,49.8433
rhv,1,0,18,205.445,267.05,127.4631,6.9544
rhv,1,0,19,206.905,263.825,35.3717,1.6065
rhv,1,0,20,205.97,263.73,127.1171,0.928
rhv,1,0,21,198.91,273.075,127.0686,22.4962
rhv,1,0,22,192.735,282.465,34.4486,1.4673
rhv,1,0,23,200.25,288.015,36.617,17.2182
rhv,1,0,24,205.78,294.995,126.7952,4.608
rhv,1,0,25,197.485,291.705,36.5972,17.2262
rhv,1,0,26,189.99,286.115,38.114,1.4743
rhv,1,0,27,184.535,292.105,127.1038,16.1621
rhv,1,0,28,178.75,299.755,127.0597,3.02
rhv,1,0,29,178.515,301.46,36.5287,1.68
rhv,1,0,30,180.555,300.09,126.1273,4.6304
rhv,1,0,31,186.62,301.615,35.8422,11.5959
rhv,1,0,32,189.955,306.88,126.1273,4.6304
rhv,1,0,33,185.485,313.105,125.4879,10.6971
rhv,1,0,34,188.295,322.02,37.6294,14.9373
rhv,1,0,35,195.93,324.305,127.091,5.704
rhv,1,0,36,206.92,329.12,37.4099,23.341
rhv,1,0,37,216.34,336.02,128.2887,0.4841
rhv,1,0,38,224.55,342.02,37.5239,20.3253
rhv,1,0,39,233.93,346.295,124.5783,4.6517
rhv,1,0,40,238.105,340.575,126.8819,9.514
rhv,1,0,41,239.36,335.66,34.751,3.8947
rhv,2,0,0,265.55,263.655,37.1853,27.6144
rhv,2,0,1,255.71,253.79,127.3494,3.8241
rhv,2,0,2,267.97,260.695,37.1989,27.8704
rhv,2,0,3,280.75,266.9,127.117,5.5681
rhv,2,0,4,271.385,256.3,37.1881,27.7284
rhv,2,0,5,261.5,246.4,127.349,3.8241
rhv,2,0,6,273.74,253.29,37.1994,27.8205
rhv,2,0,7,286.725,259.155,126.8157,6.358
rhv,2,0,8,277.585,248.225,37.2046,27.7345
rhv,2,0,9,267.7,238.325,127.4405,3.8162
rhv,2,0,10,279.83,245.135,37.1944,27.5424
rhv,2,0,11,292.65,250.97,126.6115,6.2041
rhv,2,0,12,283.48,240.115,37.2012,27.6705
rhv,2,0,13,273.62,230.235,127.4405,3.8162
rhv,2,0,14,285.79,237.075,37.1932,27.6424
rhv,2,0,15,298.6,243.005,126.5853,6.0401
rhv,2,0,16,289.37,232.21,37.1927,27.6924
rhv,2,0,17,279.5,222.325,127.4402,3.8162
rhv,2,0,18,291.695,229.18,37.1801,27.7004
rhv,2,0,19,303.695,236.295,127.5577,3.1662
rhv,2,0,20,304.62,235.0,45.0109,0.1131
rhv,2,0,21,291.8,225.355,36.9272,31.974
rhv,2,0,22,278.025,217.015,128.1871,3.2188
rhv,2,0,23,275.87,219.795,127.4405,3.8162
rhv,2,0,24,272.93,223.755,126.0551,6.0486
rhv,2,0,25,269.99,227.715,127.4405,3.8162
rhv,2,0,26,267.03,231.76,125.4305,6.21
rhv,2,0,27,264.07,235.805,127.4405,3.8162
rhv,2,0,28,260.965,239.84,127.6619,6.3666
rhv,2,0,29,257.86,243.875,127.4403,3.8162
rhv,2,0,30,254.965,247.57,128.5154,5.5723
rhv,2,0,31,252.07,251.265,127.4404,3.8162
rhv,2,0,32,239.785,244.34,37.1858,27.9284
rhv,2,0,33,228.135,235.5,37.3034,1.32
rhv,2,0,34,219.465,245.875,127.0863,27.0142
rhv,2,0,35,208.785,260.005,127.0743,8.41
rhv,2,0,36,206.905,263.825,35.3723,1.6066
rhv,2,0,37,227.39,279.385,37.2791,49.8433
rhv,2,0,38,255.29,300.92,38.5904,20.6493
rhv,2,0,39,266.305,303.495,127.3063,9.7183
rhv,2,0,40,265.3,296.47,38.6598,10.117
rhv,2,0,41,261.5,292.775,105.6629,1.1113
rhv,2,0,42,261.85,291.725,111.2234,1.1049
rhv,2,0,43,262.3,290.735,117.759,1.0735
rhv,2,0,44,262.84,289.82,123.3878,1.0539
rhv,2,0,45,268.28,282.7,127.6307,16.8695
rhv,3,0,0,255.365,314.72,36.9606,3.792
rhv,3,0,1,252.795,314.97,127.1983,3.4901
rhv,3,0,2,253.255,317.495,36.8395,3.786
rhv,4,0,0,243.02,334.03,127.2733,2.8401
rhv,4,0,1,242.315,331.76,36.0708,3.8724
rhv,4,0,2,239.255,332.585,127.2641,4.9381
rhv,4,0,3,239.36,335.66,34.7507,3.8946
rhv,5,0,0,192.735,282.465,34.4476,1.4673
rhv,5,0,1,190.77,283.855,126.9966,4.52
rhv,5,0,2,189.99,286.115,38.114,1.4743
rhv,6,0,0,245.575,236.95,37.1858,27.9284
rhv,6,0,1,235.61,226.995,127.4405,3.8162
rhv,6,0,2,247.895,233.92,37.1858,27.9284
rhv,6,0,3,260.965,239.84,127.6617,6.3666
rhv,6,0,4,251.785,228.88,37.1858,27.9284
rhv,6,0,5,241.82,218.92,127.3496,3.8241
rhv,6,0,6,254.105,225.845,37.2021,27.9345
rhv,6,0,7,267.03,231.76,125.4305,6.21
rhv,6,0,8,257.7,220.79,37.1734,27.9364
rhv,6,0,9,247.735,210.83,127.4682,3.8302
rhv,6,0,10,260.025,217.755,37.2022,27.9345
rhv,6,0,11,272.93,223.755,126.0553,6.0486
rhv,6,0,12,263.585,212.87,37.1858,27.9284
rhv,6,0,13,253.62,202.915,127.4405,3.8162
rhv,6,0,14,265.905,209.84,37.1859,27.9284
rhv,6,0,15,278.025,217.015,128.1872,3.2189
rhv,6,0,16,270.615,209.43,36.9407,21.032
rhv,6,0,17,264.125,200.535,126.6377,6.418
rhv,6,0,18,262.77,195.425,37.7839,8.2751
rhv,6,0,19,248.295,207.72,127.0733,37.1742
rhv,6,0,20,234.37,226.145,127.1114,9.0161
rhv,6,0,21,229.63,232.42,127.0065,6.712
rhv,6,0,22,228.135,235.5,37.3049,1.32
rhv,6,0,23,229.82,234.385,127.4405,3.8162
rhv,6,0,24,242.105,241.31,37.1858,27.9284
rhv,7,0,0,118.35,366.86,36.1192,2.7482
rhv,7,0,1,115.335,364.65,36.3125,4.7282
rhv,7,0,2,112.42,364.56,127.6321,3.3083
rhv,7,0,3,111.06,366.4,123.4398,1.2703
rhv,7,0,4,113.83,369.43,38.7046,7.9961
rhv,7,0,5,116.98,371.95,33.6934,0.0721
rhv,7,0,6,118.455,369.985,126.0531,4.9105
rhv,8,0,0,102.9,348.535,28.6676,5.6074
rhv,8,0,1,99.575,346.575,35.412,2.1227
rhv,8,0,2,97.4,347.655,127.6991,4.2844
