airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
cpr,0,0,0,146.105,199.725,90.9202,11.8315
cpr,0,0,1,145.975,192.57,79.7156,2.5205
cpr,0,0,2,145.07,190.27,57.3194,2.5187
cpr,0,0,3,145.32,190.175,46.058,2.6804
cpr,0,0,4,148.985,193.985,46.1293,7.8928
cpr,0,0,5,152.22,197.35,46.1235,1.4428
cpr,0,0,6,152.605,197.77,41.0095,0.3048
cpr,0,0,7,152.36,197.58,34.6946,0.3162
cpr,0,0,8,151.925,197.375,20.6598,0.6519
cpr,0,0,9,150.995,197.31,175.4258,1.254
cpr,0,0,10,149.88,197.75,141.483,1.2525
cpr,0,0,11,149.195,198.735,108.1455,1.2523
cpr,0,0,12,148.95,202.51,90.9009,6.3608
cpr,0,0,13,147.455,205.665,0.9909,2.8904
cpr,1,0,0,85.525,127.8,46.863,23.7077
cpr,1,0,1,79.435,117.135,135.0,5.6993
cpr,1,0,2,89.56,123.765,46.8288,23.7072
cpr,1,0,3,95.65,134.43,134.9999,5.7134
cpr,2,0,0,113.665,127.045,49.865,0.6671
cpr,3,0,0,330.915,327.745,28.5621,4.7478
cpr,4,0,0,140.025,471.34,136.2246,2.9776
cpr,4,0,1,137.945,471.29,47.0599,2.9505
cpr,4,0,2,139.055,468.24,137.033,5.7807
cpr,4,0,3,141.25,461.54,90.9689,9.4614
cpr,4,0,4,142.77,456.835,0.9947,2.8804
cpr,4,0,5,144.14,460.22,91.1935,6.7215
cpr,4,0,6,145.06,462.66,137.0987,2.703
cpr,4,0,7,147.005,462.73,46.031,2.7511
cpr,4,0,8,145.975,465.63,136.1031,5.5094
cpr,4,0,9,143.92,470.675,91.2791,6.2716
cpr,4,0,10,142.445,473.81,0.0,2.81
cpr,4,0,11,141.07,472.06,90.9821,3.5005
cpr,5,0,0,341.485,382.95,0.0,0.03
cpr,5,0,1,341.49,382.94,45.0219,0.0283
cpr,5,0,2,341.475,382.94,116.5825,0.0224
cpr,5,0,3,341.45,382.95,0.0,0.04
cpr,5,0,4,345.285,379.095,135.0001,10.9036
cpr,5,0,5,349.165,375.23,158.2046,0.0538
cpr,5,0,6,349.415,374.89,124.2875,0.7988
cpr,5,0,7,349.73,374.14,102.0943,0.8591
cpr,5,0,8,349.74,373.295,79.3395,0.8649
cpr,5,0,9,349.44,372.535,56.7062,0.8016
cpr,5,0,10,349.215,372.205,135.0437,0.0141
cpr,5,0,11,331.27,353.55,46.127,51.7702
cpr,5,0,12,313.46,335.005,41.4963,0.3471
cpr,5,0,13,313.33,334.88,42.7088,0.7077
cpr,5,0,14,312.93,334.53,38.1575,0.3561
cpr,5,0,15,312.64,334.315,34.9893,0.3662
cpr,5,0,16,315.855,334.275,1.1067,6.7313
cpr,5,0,17,319.04,335.04,104.4214,1.4455
cpr,5,0,18,319.155,336.395,65.7531,1.4367
cpr,5,0,19,336.565,354.81,46.0596,49.3291
cpr,5,0,20,353.685,372.57,0.0,0.01
cpr,5,0,21,353.96,372.925,52.7445,0.892
cpr,5,0,22,354.345,373.75,76.2521,0.9677
cpr,5,0,23,354.38,374.695,99.5603,0.9634
cpr,5,0,24,354.065,375.545,122.0741,0.8851
cpr,5,0,25,352.805,376.98,134.0382,2.949
cpr,5,0,26,351.755,378.045,168.6766,0.051
cpr,5,0,27,347.155,382.625,135.0001,12.9401
cpr,5,0,28,342.15,386.805,42.571,1.1678
cpr,5,0,29,340.025,384.68,45.5854,4.8439
cpr,5,0,30,338.33,382.945,90.0,0.01
cpr,5,0,31,338.67,383.18,35.2164,0.8324
cpr,5,0,32,339.455,383.51,11.4334,0.908
cpr,5,0,33,340.34,383.51,168.4404,0.8982
cpr,5,0,34,341.125,383.185,145.7389,0.8349
cpr,6,0,0,39.665,308.595,45.0328,0.0141
cpr,7,0,0,35.845,305.355,45.0328,0.0141
cpr,8,0,0,203.885,257.71,116.5651,0.0223
cpr,9,0,0,333.14,328.9,8.1319,0.2828
cpr,10,0,0,328.055,259.505,147.5286,1.695
cpr,10,0,1,329.605,258.905,170.1485,1.695
cpr,10,0,2,337.71,258.91,1.1821,14.5431
