airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
cvg,0,0,0,102.97,492.955,90.0,4.77
cvg,0,0,1,100.715,495.365,179.3648,4.5103
cvg,0,0,2,98.47,493.03,90.2428,4.72
cvg,0,0,3,98.685,490.67,0.0,0.41
cvg,0,0,4,100.62,490.67,0.0,3.46
cvg,1,0,0,24.88,282.31,75.964,0.4948
cvg,1,0,1,22.41,282.6,178.8681,5.061
cvg,1,0,2,19.88,280.285,90.0,4.73
cvg,1,0,3,22.35,277.94,0.464,4.9402
cvg,1,0,4,24.82,278.215,90.0,0.51
cvg,2,0,0,203.085,178.935,17.4889,0.7654
cvg,2,0,1,203.465,176.585,90.3486,4.9301
cvg,2,0,2,201.085,174.12,0.0,4.79
cvg,2,0,3,198.685,176.5,90.1203,4.76
cvg,2,0,4,199.01,178.85,174.8057,0.6627
cvg,3,0,0,346.03,126.23,163.3016,0.6264
cvg,3,0,1,345.755,123.86,90.5825,4.9202
cvg,3,0,2,348.145,121.415,0.3634,4.7301
cvg,3,0,3,350.505,123.8,90.1206,4.74
cvg,3,0,4,350.145,126.155,2.4193,0.7107
cvg,4,0,0,346.73,361.54,30.964,0.5831
cvg,4,0,1,346.47,364.035,90.2165,5.29
cvg,4,0,2,348.755,366.63,178.7518,4.5911
cvg,4,0,3,351.085,364.15,90.8253,4.8605
cvg,4,0,4,350.85,361.705,3.1797,0.5408
cvg,5,0,0,199.93,437.91,18.4345,0.5692
cvg,5,0,1,199.69,440.345,89.3193,5.0503
cvg,5,0,2,202.01,442.87,0.0,4.58
cvg,5,0,3,204.295,440.365,89.8855,5.01
cvg,5,0,4,204.01,437.93,165.9638,0.5772
cvg,6,0,0,275.64,190.6,90.0,1.26
cvg,6,0,1,275.53,191.235,177.4028,0.2202
cvg,6,0,2,275.42,191.295,90.0,0.11
cvg,6,0,3,275.43,202.565,89.9489,22.43
cvg,6,0,4,299.735,213.75,179.9293,48.5901
cvg,6,0,5,324.03,214.195,90.0,0.95
cvg,6,0,6,324.5,214.665,179.3899,0.9401
cvg,6,0,7,325.54,214.66,0.0,1.14
cvg,6,0,8,326.055,202.32,89.7446,24.6802
cvg,7,0,0,242.505,195.505,90.2937,1.95
cvg,7,0,1,242.91,196.95,48.9008,1.2474
cvg,7,0,2,243.875,197.435,1.5481,1.1104
cvg,7,0,3,244.93,197.94,44.4207,1.4001
cvg,7,0,4,245.695,198.75,50.3717,0.831
cvg,7,0,5,246.11,199.48,69.9041,0.8731
cvg,7,0,6,246.245,201.83,90.443,3.8801
cvg,7,0,7,242.68,203.845,178.7895,7.1016
cvg,7,0,8,239.155,200.76,90.4533,6.3202
cvg,7,0,9,239.7,197.075,134.7256,1.4779
cvg,7,0,10,240.165,195.635,86.5601,1.8333
cvg,7,0,11,239.685,193.37,72.5252,2.8306
cvg,7,0,12,238.01,191.52,21.8014,2.6926
cvg,7,0,13,239.615,190.945,178.4953,5.712
cvg,7,0,14,244.305,190.79,177.5036,3.6735
cvg,7,0,15,244.655,191.245,160.1873,3.1569
cvg,7,0,16,242.84,193.155,103.4958,2.8281
cvg,8,0,0,257.43,260.035,62.9039,0.483
cvg,8,0,1,256.99,260.46,117.2769,1.4401
cvg,8,0,2,256.64,264.81,90.3089,7.4201
cvg,8,0,3,256.855,268.845,54.1311,0.8021
cvg,8,0,4,256.06,269.225,176.9438,2.0629
cvg,8,0,5,255.335,268.905,129.1226,0.9667
cvg,8,0,6,255.66,264.365,90.2751,8.3301
