airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
lbe,0,0,0,56.205,145.63,31.6958,2.5504
lbe,0,0,1,54.73,144.835,17.7713,0.8191
lbe,0,0,2,53.47,144.72,179.3418,1.7401
lbe,0,0,3,51.89,144.97,161.3229,1.4989
lbe,0,0,4,50.805,145.425,150.1733,0.8645
lbe,0,0,5,50.1,145.88,143.972,0.8161
lbe,0,0,6,49.515,146.375,135.0011,0.7212
lbe,0,0,7,45.885,150.195,133.4318,9.8183
lbe,0,0,8,44.13,155.335,44.193,4.5189
lbe,0,0,9,45.755,155.965,90.3032,1.89
lbe,0,0,10,46.33,153.685,113.1207,2.9032
lbe,0,0,11,47.205,152.04,134.5344,0.8698
lbe,0,0,12,47.95,151.375,141.103,1.1307
lbe,0,0,13,50.045,149.6,139.3703,4.3614
lbe,0,0,14,52.31,147.88,153.8117,1.3596
lbe,0,0,15,53.84,147.745,10.1674,1.8694
lbe,0,0,16,56.94,149.635,38.3541,5.5599
lbe,0,0,17,59.54,151.68,37.3047,1.056
lbe,0,0,18,77.2,169.0,44.5984,48.4239
lbe,0,0,19,96.24,186.0,0.0,3.6
lbe,0,0,20,80.365,168.775,44.2613,49.3602
lbe,0,0,21,59.99,148.925,44.1931,7.5314
lbe,1,0,0,202.025,255.86,43.5656,4.2369
lbe,1,0,1,206.025,254.71,133.3634,7.1801
lbe,1,0,2,208.955,251.52,128.7201,1.4868
lbe,1,0,3,210.79,249.61,135.8486,3.8188
lbe,1,0,4,211.225,247.305,46.2,2.7017
lbe,1,0,5,211.08,245.61,137.6542,2.1378
lbe,1,0,6,212.8,245.75,42.7605,2.5334
lbe,1,0,7,214.085,246.275,136.6607,0.9762
lbe,1,0,8,213.48,245.055,42.6725,2.6114
lbe,1,0,9,213.42,243.27,135.0002,2.5456
lbe,1,0,10,215.295,243.235,41.579,2.6068
lbe,1,0,11,217.495,242.84,134.1928,3.5147
lbe,1,0,12,217.315,240.065,47.1574,4.1324
lbe,1,0,13,210.575,233.435,43.7939,14.7818
lbe,1,0,14,199.08,234.805,133.5277,17.8886
lbe,1,0,15,191.085,239.56,43.3132,5.0439
lbe,1,0,16,187.125,235.92,41.9498,5.7144
lbe,1,0,17,186.44,232.425,132.2556,4.2829
lbe,1,0,18,188.365,231.285,42.5366,1.3164
lbe,1,0,19,189.975,230.575,134.2462,3.2247
lbe,1,0,20,190.465,228.76,46.1054,1.8317
lbe,1,0,21,192.205,225.905,137.2555,6.468
lbe,1,0,22,193.68,222.88,42.683,2.4486
lbe,1,0,23,190.725,223.995,136.575,5.659
lbe,1,0,24,187.65,224.89,45.8303,2.9277
lbe,1,0,25,184.915,225.645,133.5354,4.9796
lbe,1,0,26,180.885,225.33,42.4823,6.2781
lbe,1,0,27,177.245,224.505,135.656,3.7055
lbe,1,0,28,181.25,231.455,46.6947,15.5419
lbe,1,0,29,186.675,237.705,80.9284,1.2051
lbe,1,0,30,186.675,238.395,135.0,0.2687
