airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
avl,0,0,0,272.05,55.59,20.1226,10.5223
avl,0,0,1,265.27,58.79,110.1665,10.6744
avl,0,0,2,268.365,65.6151,20.1926,10.5164
avl,1,0,0,112.585,474.615,109.9415,10.5846
avl,1,0,1,115.53,481.315,19.9589,10.1071
avl,1,0,2,122.085,478.065,109.9415,10.5846
avl,2,0,0,226.385,285.26,20.0175,2.863
avl,3,0,0,284.09,72.21,37.3125,5.1802
avl,3,0,1,277.03,68.8,20.2036,10.6556
avl,3,0,2,270.68,70.64,110.1456,7.8396
avl,3,0,3,269.825,73.695,128.3798,1.5946
avl,3,0,4,273.645,73.41,5.8385,6.6847
avl,3,0,5,279.57,75.675,36.516,6.4701
avl,3,0,6,281.995,79.03,96.9766,2.8813
avl,3,0,7,282.53,80.745,21.8714,1.5301
avl,3,0,8,284.695,77.405,111.8695,7.8122
avl,4,0,0,268.62,86.685,6.272,6.4989
avl,4,0,1,274.465,88.955,36.2159,6.4824
avl,4,0,2,276.73,94.51,95.4924,7.3136
avl,4,0,3,279.81,89.59,111.8361,18.4433
avl,4,0,4,282.53,80.745,21.871,1.5301
avl,4,0,5,281.03,81.515,126.8264,2.636
avl,4,0,6,276.975,82.225,6.0319,6.5664
avl,4,0,7,271.065,79.99,35.5477,6.5017
avl,4,0,8,268.43,77.41,90.8299,1.3801
avl,4,0,9,266.49,82.035,110.1474,11.3228
avl,5,0,0,239.24,162.565,158.1474,2.0686
avl,5,0,1,237.575,162.8,12.011,1.4416
avl,5,0,2,234.775,168.36,110.1481,12.1644
avl,5,0,3,236.315,171.28,142.4923,9.1646
avl,5,0,4,242.38,167.365,155.1576,5.3556
avl,5,0,5,245.235,166.195,173.9562,0.8548
avl,5,0,6,246.2,166.205,5.8149,1.0856
avl,5,0,7,247.25,166.575,31.7015,1.1989
avl,5,0,8,248.075,167.395,58.0457,1.1904
avl,5,0,9,248.455,168.435,83.0734,1.0779
avl,5,0,10,248.24,172.0,95.2796,6.0858
avl,5,0,11,254.32,158.085,110.5727,36.1985
avl,5,0,12,259.455,143.575,116.7059,5.4515
avl,5,0,13,256.26,148.03,134.2821,5.6432
avl,5,0,14,247.495,155.92,139.1772,17.9587
avl,5,0,15,240.45,161.985,142.0447,0.6341
avl,6,0,0,211.555,270.075,95.5064,6.9822
avl,6,0,1,209.23,264.705,35.4662,6.5319
avl,6,0,2,204.92,262.63,6.2261,3.3196
avl,6,0,3,201.78,262.335,4.413,2.9889
avl,6,0,4,201.79,258.14,110.1858,8.694
avl,6,0,5,205.845,255.88,35.4633,6.2739
avl,6,0,6,211.72,257.99,4.9922,6.6653
avl,6,0,7,217.055,255.485,125.789,6.8912
avl,7,0,0,158.85,402.23,35.6584,6.6215
avl,7,0,1,161.21,407.68,95.3559,7.0709
avl,7,0,2,164.735,400.61,110.0026,22.5397
avl,7,0,3,166.59,392.935,124.4543,7.0703
avl,7,0,4,161.225,395.56,4.9257,6.7549
avl,7,0,5,155.315,393.405,36.2343,6.3104
avl,7,0,6,151.275,395.62,110.124,8.6905
avl,8,0,0,130.44,462.33,5.1305,6.486
avl,8,0,1,136.4,464.545,35.1887,6.6809
avl,8,0,2,138.995,467.89,95.4309,2.8528
avl,8,0,3,142.35,461.075,112.9673,17.888
avl,8,0,4,143.94,455.595,124.5923,6.6933
avl,8,0,5,138.775,458.01,5.945,6.5653
avl,8,0,6,132.83,455.765,35.406,6.5761
avl,8,0,7,130.175,453.42,93.2521,0.8814
avl,8,0,8,128.375,457.95,110.1634,10.589
avl,9,0,0,134.585,476.845,11.9761,2.3614
avl,9,0,1,137.3,473.2,111.8522,8.3823
avl,9,0,2,138.05,470.36,127.6476,2.6522
avl,9,0,3,134.085,471.1,5.6116,6.3404
avl,9,0,4,128.215,468.885,35.0557,6.6333
