airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
sua,0,0,0,220.145,474.41,133.532,0.2759
sua,0,0,1,219.95,474.41,45.0,0.2828
sua,0,0,2,219.95,474.215,136.468,0.2759
sua,0,0,3,220.145,474.215,45.0,0.2687
sua,1,0,0,223.335,467.69,133.532,0.2759
sua,1,0,1,223.14,467.69,45.0,0.2828
sua,1,0,2,223.14,467.495,136.468,0.2759
sua,1,0,3,223.335,467.495,45.0,0.2687
sua,2,0,0,167.29,207.175,146.9259,9.5469
sua,2,0,1,171.365,204.345,108.4338,0.4744
sua,2,0,2,171.33,203.9,63.4349,0.4919
sua,2,0,3,171.0,203.57,26.5658,0.4919
sua,2,0,4,170.45,203.645,150.7252,0.7566
sua,2,0,5,166.375,206.255,147.0757,8.9232
sua,2,0,6,162.52,208.9,116.5651,0.4919
sua,2,0,7,162.41,209.3,90.0,0.36
sua,2,0,8,162.56,209.665,50.9638,0.4763
sua,3,0,0,159.51,203.5,173.09,0.6648
sua,3,0,1,163.62,200.855,145.4271,9.1814
sua,3,0,2,167.44,198.03,100.305,0.4472
sua,3,0,3,167.26,197.59,45.0,0.6223
sua,3,0,4,166.71,197.445,167.1938,0.6768
sua,3,0,5,162.56,200.015,146.8498,9.1252
sua,3,0,6,158.63,202.765,113.3338,0.5554
sua,3,0,7,158.555,203.205,79.2856,0.3766
sua,4,0,0,241.43,287.23,116.3422,2.2987
sua,4,0,1,239.49,279.235,70.6202,14.7667
sua,4,0,2,236.09,271.295,45.7443,2.7226
sua,4,0,3,237.715,269.165,155.8417,5.6443
sua,4,0,4,239.795,269.645,106.8437,3.4166
sua,4,0,5,241.665,278.295,71.3693,14.8059
sua,4,0,6,245.485,285.95,23.7428,3.1791
sua,4,0,7,242.96,287.945,161.1986,8.4087
sua,5,0,0,65.065,344.645,71.8749,15.2045
sua,5,0,1,64.52,336.68,157.8739,3.9294
sua,5,0,2,66.685,335.885,170.9408,0.6987
sua,5,0,3,67.38,335.885,8.9318,0.7086
sua,5,0,4,68.64,336.34,23.7281,1.9881
sua,5,0,5,70.1,336.82,8.2761,1.1116
sua,5,0,6,71.2,336.805,170.2,1.1163
sua,5,0,7,79.175,333.945,159.5751,15.8462
sua,5,0,8,87.49,329.61,119.5482,3.6094
sua,5,0,9,89.205,326.075,112.7748,4.2623
sua,5,0,10,90.18,324.005,145.0093,0.3662
sua,5,0,11,90.105,323.025,75.5793,1.8069
sua,5,0,12,91.09,321.495,151.5724,2.7518
sua,5,0,13,91.69,319.44,66.4567,3.0543
sua,5,0,14,122.945,306.575,160.2113,67.7296
sua,5,0,15,155.045,295.72,68.931,1.3074
sua,5,0,16,157.425,295.635,162.0474,4.5096
sua,5,0,17,159.255,294.015,71.1941,1.9543
sua,5,0,18,162.32,291.865,160.0781,7.1903
sua,5,0,19,166.255,290.135,137.7012,1.5007
sua,5,0,20,167.205,288.95,120.1515,1.5728
sua,5,0,21,167.77,287.505,102.5287,1.5673
sua,5,0,22,167.87,285.99,84.6679,1.5065
sua,5,0,23,164.265,277.68,64.9396,16.6913
sua,5,0,24,161.155,270.01,165.4887,0.878
sua,5,0,25,161.95,269.595,140.4999,0.959
sua,5,0,26,162.53,268.865,116.2945,0.9481
sua,5,0,27,162.755,268.0,91.9524,0.8805
sua,5,0,28,158.08,257.785,64.3685,21.6838
sua,5,0,29,153.1,246.95,74.6993,2.1979
sua,5,0,30,152.775,244.76,88.2257,2.2611
sua,5,0,31,152.985,242.525,102.5017,2.2637
sua,5,0,32,153.71,240.44,116.0953,2.1825
sua,5,0,33,154.435,239.1,124.2369,0.8709
sua,5,0,34,155.13,238.345,138.7251,1.1975
sua,5,0,35,155.975,237.685,146.1412,0.9513
sua,5,0,36,156.865,237.135,150.0696,1.1424
sua,5,0,37,158.855,236.2,156.5012,3.2604
sua,5,0,38,160.745,236.555,68.5437,2.1597
sua,5,0,39,158.295,238.99,153.3144,6.3683
sua,5,0,40,155.22,240.555,149.5875,0.5334
sua,5,0,41,154.855,240.9,122.7352,0.4993
sua,5,0,42,154.995,241.97,72.2678,1.8058
sua,5,0,43,155.225,243.095,99.6372,0.5376
sua,5,0,44,155.59,243.125,150.1801,0.9452
