airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
eug,0,0,0,164.965,108.49,123.9446,0.6268
eug,0,0,1,165.33,108.005,130.1777,0.589
eug,0,0,2,165.735,107.59,138.5325,0.5739
eug,0,0,3,166.175,107.245,145.4375,0.5464
eug,0,0,4,166.64,106.975,154.3965,0.5323
eug,0,0,5,167.13,106.79,164.3594,0.5192
eug,0,0,6,168.675,106.575,173.6111,2.6062
eug,0,0,7,169.955,104.5,89.5547,3.8601
eug,0,0,8,168.62,102.545,1.0854,2.6405
eug,0,0,9,167.095,102.49,8.3255,0.4144
eug,0,0,10,166.685,102.385,20.0943,0.4366
eug,0,0,11,166.29,102.185,33.3404,0.4549
eug,0,0,12,165.925,101.895,43.3149,0.481
eug,0,0,13,165.605,101.525,54.727,0.5022
eug,0,0,14,165.335,101.085,61.9909,0.5324
eug,0,0,15,165.12,100.585,71.242,0.5597
eug,0,0,16,164.97,100.04,77.9042,0.5727
eug,0,0,17,163.035,99.76,0.0,3.75
eug,0,0,18,161.14,104.255,90.2549,8.9901
eug,1,0,0,175.33,104.355,90.0,3.87
eug,1,0,1,172.83,102.5,178.1671,5.0026
eug,1,0,2,170.135,102.575,1.4702,0.3901
eug,1,0,3,169.955,104.5,89.5547,3.8601
eug,1,0,4,170.05,106.42,172.8683,0.1613
eug,1,0,5,170.225,106.41,0.0,0.19
eug,1,0,6,172.825,106.35,178.628,5.0114
eug,2,0,0,173.81,70.76,0.0,3.86
eug,2,0,1,171.89,72.57,89.6834,3.6201
eug,2,0,2,173.115,74.375,179.764,2.43
eug,2,0,3,175.035,74.47,8.0737,1.4241
eug,3,0,0,165.305,76.325,113.4575,0.5778
eug,3,0,1,165.56,75.83,121.3307,0.5385
eug,3,0,2,165.86,75.4,128.6587,0.5123
eug,3,0,3,166.205,75.035,138.2739,0.4957
eug,3,0,4,166.595,74.755,150.7044,0.4701
eug,3,0,5,167.01,74.565,160.3505,0.446
eug,3,0,6,167.44,74.465,173.5107,0.4428
eug,3,0,7,169.03,74.4149,178.9548,2.7405
eug,3,0,8,171.15,74.3849,179.6177,1.5
eug,3,0,9,171.89,72.5699,89.6834,3.6201
eug,3,0,10,171.145,70.7599,0.0,1.47
eug,3,0,11,168.825,70.7599,0.0,3.17
eug,3,0,12,166.91,70.7549,0.8689,0.6601
eug,3,0,13,166.255,70.8,171.2506,0.6576
eug,3,0,14,165.61,70.95,162.645,0.6705
eug,3,0,15,164.975,71.2,154.5377,0.6978
eug,3,0,16,164.365,71.545,146.5335,0.7073
eug,3,0,17,163.79,71.985,138.8145,0.7441
