airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
fxe,0,0,0,122.81,181.775,156.3105,8.7361
fxe,0,0,1,129.98,181.335,22.53,6.8639
fxe,0,0,2,137.175,182.09,172.0793,8.1275
fxe,0,0,3,140.115,191.635,96.1285,20.3262
fxe,0,0,4,127.87,200.415,6.7709,22.4768
fxe,0,0,5,117.76,191.31,97.6863,15.7011
fxe,0,1,0,121.025,193.98,96.8958,5.5804
fxe,0,1,1,125.01,197.265,6.7983,8.7012
fxe,0,1,2,129.66,195.01,96.7937,5.5792
fxe,0,1,3,125.675,191.725,6.8061,8.6912
fxe,0,2,0,138.33,195.985,96.3516,5.6044
fxe,0,2,1,134.505,192.735,6.4164,8.3221
fxe,0,2,2,130.06,195.06,96.3401,5.6144
fxe,0,2,3,133.885,198.31,6.3477,8.321
fxe,1,0,0,137.365,168.105,28.4117,0.6935
fxe,1,0,1,136.975,167.775,62.7461,0.3712
fxe,1,0,2,136.875,167.44,84.9577,0.3413
fxe,1,0,3,137.015,165.85,96.2294,2.8569
fxe,1,0,4,137.67,164.03,141.3396,1.2806
fxe,1,0,5,140.98,163.915,5.7914,5.6488
fxe,1,0,6,143.92,163.18,97.2636,2.0565
fxe,1,0,7,140.38,161.735,6.6057,7.3891
fxe,1,0,8,136.73,161.105,95.5733,0.412
fxe,1,0,9,136.22,160.835,6.9922,1.0679
fxe,1,0,10,135.3,164.425,96.0906,7.3515
fxe,1,0,11,134.345,168.02,6.0615,1.1364
fxe,1,0,12,133.87,167.09,95.9059,1.7493
fxe,1,0,13,133.46,166.165,6.2782,1.006
fxe,1,0,14,133.005,165.715,96.5001,0.7951
fxe,1,0,15,133.55,165.375,6.2782,1.006
fxe,1,0,16,134.16,164.42,96.2157,2.0319
fxe,1,0,17,133.76,163.355,6.156,1.0259
fxe,1,0,18,133.295,162.905,96.499,0.7951
fxe,1,0,19,133.845,162.565,6.2166,1.016
fxe,1,0,20,134.46,161.615,96.2463,2.022
fxe,1,0,21,134.06,160.55,6.7096,1.027
fxe,1,0,22,133.59,160.095,95.7825,0.794
fxe,1,0,23,134.14,159.76,6.7096,1.027
fxe,1,0,24,134.76,158.795,96.1254,2.0618
fxe,1,0,25,134.355,157.71,6.645,1.037
fxe,1,0,26,133.88,157.255,95.7825,0.794
fxe,1,0,27,134.44,156.92,6.5817,1.0469
fxe,1,0,28,135.07,155.945,96.0667,2.0816
fxe,1,0,29,134.66,154.845,7.1253,1.0481
fxe,1,0,30,134.18,154.385,95.7825,0.794
fxe,1,0,31,134.74,154.05,6.5817,1.0469
fxe,1,0,32,135.365,153.13,96.1157,1.9712
fxe,1,0,33,134.945,152.095,5.9814,1.0558
fxe,1,0,34,134.46,151.645,95.7827,0.794
fxe,1,0,35,135.03,151.305,5.9238,1.0657
fxe,1,0,36,135.66,150.41,96.0089,1.9105
fxe,1,0,37,135.66,149.125,73.3798,0.6992
fxe,1,0,38,135.415,148.675,38.4163,0.3701
fxe,1,0,39,135.105,148.51,16.8593,0.3448
fxe,1,0,40,133.79,148.355,5.2167,2.3096
fxe,1,0,41,132.145,148.65,141.0596,1.2728
fxe,1,0,42,131.49,150.595,95.9123,3.1065
fxe,1,0,43,131.95,152.21,6.4423,1.2479
