airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
iag,0,0,0,241.885,322.89,30.5724,9.7911
iag,0,0,1,233.745,317.34,37.9406,9.9537
iag,0,0,2,222.29,309.02,34.9358,18.3705
iag,0,0,3,203.48,296.265,33.6021,27.086
iag,0,0,4,188.525,285.925,37.7452,9.2951
iag,0,0,5,183.265,282.145,30.5365,3.6805
iag,0,0,6,179.375,280.705,12.3577,4.7193
iag,0,0,7,174.44,280.705,169.1306,5.3561
iag,0,0,8,171.63,275.23,88.276,11.9654
iag,0,0,9,172.71,271.77,63.4351,5.6349
iag,0,0,10,174.945,274.795,27.3812,2.196
iag,0,0,11,177.83,275.805,14.8102,3.9513
iag,0,0,12,181.83,277.135,21.5412,4.4939
iag,0,0,13,187.415,279.405,22.4625,7.5639
iag,0,0,14,194.44,283.62,38.1214,8.9741
iag,0,0,15,201.105,289.455,44.3531,8.7687
iag,0,0,16,210.435,296.085,29.9188,14.2951
iag,0,0,17,221.46,302.965,34.4632,11.7163
iag,0,0,18,231.225,309.85,35.8822,12.1818
iag,0,0,19,238.21,313.74,8.8719,4.1497
iag,0,0,20,242.35,314.025,179.0405,4.1806
iag,0,0,21,245.305,313.125,135.0005,2.4466
iag,1,0,0,208.7,326.82,42.7911,103.1021
iag,1,0,1,170.835,288.015,89.4701,7.5703
iag,1,0,2,208.56,318.89,42.5489,102.5112
iag,2,0,0,168.1,461.255,89.859,8.13
iag,2,0,1,167.765,465.315,0.8311,0.6901
iag,2,0,2,165.51,465.525,173.5774,3.8441
iag,2,0,3,162.445,466.245,156.3837,2.5211
iag,2,0,4,159.56,469.415,122.9898,6.3546
iag,2,0,5,155.165,471.975,2.2563,5.3341
iag,2,0,6,149.51,471.83,0.7665,5.9805
iag,2,0,7,145.045,469.02,61.9651,6.2765
iag,2,0,8,142.305,464.375,55.9938,4.5236
iag,2,0,9,138.265,461.815,13.866,5.7166
iag,2,0,10,135.42,454.825,89.3639,12.6108
iag,2,0,11,138.45,446.54,147.4332,7.3567
iag,2,0,12,141.295,441.89,84.5445,5.3643
iag,2,0,13,139.385,437.675,43.0312,4.5282
iag,2,0,14,135.675,435.12,26.1734,4.5796
iag,2,0,15,131.925,433.495,19.9423,3.6062
iag,2,0,16,128.07,432.88,0.0,4.32
iag,2,0,17,123.425,433.1,174.9407,4.9894
iag,2,0,18,119.245,433.32,0.0,3.39
iag,2,0,19,116.615,432.635,36.2274,2.3182
iag,2,0,20,115.5,430.795,81.142,2.3379
iag,2,0,21,112.8,429.64,0.0,5.04
iag,2,0,22,109.775,425.86,82.3904,7.6272
iag,2,0,23,111.825,422.33,5.5885,5.1344
iag,2,0,24,114.525,398.62,90.3467,47.9209
iag,2,0,25,115.425,374.66,0.0,1.51
iag,2,0,26,118.99,374.375,174.2086,5.6488
iag,2,0,27,124.83,374.05,179.2438,6.0605
iag,2,0,28,129.3,372.86,141.3884,3.6857
iag,2,0,29,130.67,364.97,89.405,13.4807
iag,2,0,30,112.585,357.62,1.9393,36.0506
iag,2,0,31,94.57,358.16,90.0,2.3
iag,2,0,32,91.04,359.31,0.0,7.06
iag,2,0,33,87.435,356.645,88.388,5.3321
iag,2,0,34,92.115,354.09,1.3252,9.5125
iag,2,0,35,97.735,353.66,148.024,2.0394
iag,2,0,36,98.815,351.065,95.9727,4.1324
iag,2,0,37,99.175,347.245,94.6965,3.5419
iag,2,0,38,98.815,343.825,73.0311,3.4607
iag,2,0,39,97.305,341.81,19.708,2.1351
iag,2,0,40,95.435,342.205,138.8848,2.2963
iag,2,0,41,94.135,343.57,125.4933,1.4984
iag,2,0,42,90.46,344.145,0.6188,6.4804
iag,2,0,43,87.145,340.58,88.7829,7.0616
iag,2,0,44,88.01,336.98,175.7416,1.8852
iag,2,0,45,88.985,335.825,91.8476,2.1711
iag,2,0,46,87.865,334.74,0.0,2.31
iag,2,0,47,86.75,333.95,92.8984,1.582
iag,2,0,48,89.995,333.05,178.0343,6.4138
iag,2,0,49,93.2,333.77,90.0,1.66
iag,2,0,50,92.225,334.71,173.563,1.9624
iag,2,0,51,91.25,335.97,90.0,2.3
iag,2,0,52,95.32,337.05,179.0148,8.1412
iag,2,0,53,99.575,328.69,91.2784,16.5841
iag,2,0,54,102.64,319.86,169.3802,5.8604
iag,2,0,55,106.6,318.71,150.5415,2.4807
iag,2,0,56,108.295,316.08,106.9332,4.2231
iag,2,0,57,108.37,302.82,87.2495,22.5059
iag,2,0,58,101.305,291.33,2.1942,13.0596
iag,2,0,59,94.855,287.225,91.1145,7.7115
iag,2,0,60,106.89,283.08,178.611,23.927
iag,2,0,61,118.74,274.54,89.2361,16.5015
iag,2,0,62,126.18,266.255,179.7344,15.1002
iag,2,0,63,135.19,193.12,91.1442,146.2292
iag,2,0,64,136.65,117.355,90.0,5.33
iag,2,0,65,137.44,112.345,108.618,4.949
iag,2,0,66,139.275,109.1,139.2637,2.7583
iag,2,0,67,141.4,107.59,150.5416,2.4807
iag,2,0,68,144.14,106.005,149.572,3.8503
iag,2,0,69,147.78,104.67,169.6952,4.0249
iag,2,0,70,154.555,103.95,175.7064,9.617
iag,2,0,71,161.835,103.66,1.6137,4.972
iag,2,0,72,165.94,103.77,1.4142,3.241
iag,2,0,73,167.49,107.41,91.1139,7.2014
iag,2,0,74,165.905,110.4,21.9317,3.2664
iag,2,0,75,158.445,109.57,2.1193,11.8981
iag,2,0,76,148.895,109.82,172.572,7.271
iag,2,0,77,143.885,111.445,140.5776,3.6376
iag,2,0,78,142.12,114.545,100.4863,3.9561
iag,2,0,79,141.87,117.245,81.7106,1.526
iag,2,0,80,142.09,119.045,83.991,2.1015
iag,2,0,81,141.72,142.61,91.221,45.0502
iag,2,0,82,144.025,166.17,20.4769,5.9457
iag,2,0,83,149.765,167.57,6.946,5.9537
iag,2,0,84,156.25,167.93,0.0,7.06
iag,2,0,85,161.76,167.5,167.7474,4.0523
iag,2,0,86,164.715,165.52,122.1713,3.6623
iag,2,0,87,166.915,162.025,122.2036,4.5972
iag,2,0,88,168.245,168.26,89.2646,16.3613
iag,2,0,89,165.505,174.96,27.4839,6.4139
iag,2,0,90,159.31,173.05,7.3145,6.755
iag,2,0,91,152.79,172.725,178.1027,6.3435
iag,2,0,92,147.385,173.625,160.4193,4.7444
iag,2,0,93,144.035,175.465,136.8562,3.0563
iag,2,0,94,141.945,177.445,136.1998,2.7017
iag,2,0,95,140.965,178.395,108.4524,0.0316
iag,2,0,96,140.285,210.42,91.208,64.0342
iag,2,0,97,140.29,244.13,68.1987,3.6619
iag,2,0,98,142.05,247.015,47.6541,3.2066
iag,2,0,99,144.755,248.275,2.6424,3.2535
iag,2,0,100,150.34,248.46,1.5911,7.9231
iag,2,0,101,156.535,248.93,9.1503,4.5276
iag,2,0,102,159.885,249.83,25.8407,2.4778
iag,2,0,103,163.27,251.955,34.9244,5.5372
iag,2,0,104,167.055,251.27,123.7191,5.4583
iag,2,0,105,168.28,255.665,92.4914,13.3426
iag,2,0,106,164.21,258.905,42.1794,10.2018
iag,2,0,107,158.085,254.15,29.5601,5.3918
iag,2,0,108,149.615,251.955,8.0385,12.3716
iag,2,0,109,142.305,251.775,149.969,2.7375
iag,2,0,110,140.36,253.465,127.0976,2.52
iag,2,0,111,139.475,254.705,118.0091,0.5324
iag,2,0,112,137.895,323.775,91.2109,137.7007
iag,2,0,113,186.155,391.885,179.1645,99.4406
iag,2,0,114,235.905,394.585,89.4145,6.8504
iag,2,0,115,195.235,398.58,179.1977,81.418
iag,2,0,116,154.045,399.375,155.112,1.0693
iag,2,0,117,152.83,399.975,152.8106,1.6414
iag,2,0,118,151.695,400.585,149.8755,0.9365
iag,2,0,119,151.17,401.09,113.9632,0.5909
iag,2,0,120,151.085,401.65,83.1176,0.5842
iag,2,0,121,151.305,402.175,51.7894,0.5982
iag,2,0,122,159.24,410.115,44.8332,21.8568
iag,2,0,123,167.165,417.925,30.9623,0.4082
iag,2,0,124,167.53,418.04,3.0134,0.3805
iag,2,0,125,167.9,417.935,147.4265,0.4272
iag,2,0,126,168.08,420.465,90.0,5.29
iag,2,0,127,167.92,422.575,73.3494,1.1168
iag,2,0,128,167.58,421.645,65.5016,0.8682
iag,2,0,129,158.245,412.135,44.8746,25.8377
iag,2,0,130,148.815,402.835,33.9304,0.6629
iag,2,0,131,148.285,402.535,24.2743,0.5595
iag,2,0,132,147.64,402.435,177.7975,0.7806
iag,2,0,133,146.84,402.265,24.2853,0.8996
iag,2,0,134,145.6,401.245,45.172,2.3547
iag,2,0,135,144.225,399.855,45.521,1.5557
iag,2,0,136,139.985,399.355,179.1472,7.3908
iag,2,0,137,136.015,412.455,91.2077,26.0958
iag,2,0,138,135.905,426.165,76.0651,1.3703
iag,2,0,139,136.465,428.235,74.2971,2.9189
iag,2,0,140,137.545,430.435,49.251,2.0988
iag,2,0,141,140.715,433.39,40.9976,6.5851
iag,2,0,142,144.825,438.36,59.9595,6.4921
iag,2,0,143,147.675,444.7,70.8619,7.473
iag,2,0,144,149.655,451.255,75.986,6.2356
iag,2,0,145,151.165,455.255,52.2473,2.4663
iag,2,0,146,152.715,457.925,64.8722,3.7444
iag,2,0,147,160.5,458.43,170.3385,14.1811
iag,2,0,148,167.79,457.215,175.2361,0.6021
iag,2,1,0,126.74,383.74,89.1844,5.6206
iag,2,1,1,126.67,388.21,93.7912,3.3273
iag,2,1,2,125.95,390.95,119.4584,2.4807
iag,2,1,3,125.48,409.36,89.5371,34.6611
iag,2,1,4,125.8,427.84,81.1041,2.328
iag,2,1,5,127.28,429.39,17.1028,2.7203
iag,2,1,6,129.48,428.815,132.7093,2.6538
iag,2,1,7,130.345,426.615,88.3632,2.451
iag,2,1,8,130.595,401.935,90.6962,46.9135
iag,2,1,9,128.79,379.705,149.6246,4.8451
iag,3,0,0,187.56,438.24,44.725,8.8389
iag,3,0,1,191.09,441.505,21.6745,0.8393
iag,3,0,2,191.85,441.725,9.9641,0.7513
iag,3,0,3,192.695,441.64,162.4742,0.9962
iag,3,0,4,193.54,441.27,149.2646,0.8609
iag,3,0,5,191.82,443.555,129.8394,6.5248
iag,3,0,6,189.98,445.48,113.3179,1.2632
iag,3,0,7,190.295,444.65,104.5747,0.5166
iag,3,0,8,190.275,444.16,70.4982,0.5092
iag,3,0,9,189.695,443.39,46.9555,1.4504
iag,3,0,10,186.065,439.75,44.7706,8.8318
iag,3,0,11,179.72,433.45,44.8209,9.051
iag,3,0,12,176.265,430.12,29.7453,0.5643
iag,3,0,13,175.82,429.945,9.927,0.4061
iag,3,0,14,175.365,430.045,152.1021,0.5771
iag,3,0,15,174.93,430.42,126.8702,0.6
iag,3,0,16,174.755,427.725,90.0976,5.87
iag,3,0,17,174.9,425.2,71.1467,0.8665
iag,3,0,18,175.21,425.88,57.8038,0.6381
iag,3,0,19,179.9,430.64,44.8092,12.7421
iag,4,0,0,167.7,65.425,90.0,0.19
iag,4,0,1,171.015,65.33,0.0,6.63
iag,4,0,2,174.33,72.715,90.0,14.77
iag,4,0,3,170.91,80.1,0.0,6.84
iag,4,0,4,167.58,73.865,90.827,12.4713
iag,4,0,5,167.29,67.63,0.0,0.76
iag,4,0,6,166.455,67.665,175.6009,0.9127
iag,4,0,7,165.275,67.935,162.0394,1.5243
iag,4,0,8,163.775,68.64,148.7652,1.8128
iag,4,0,9,162.345,69.87,130.7569,2.0066
iag,4,0,10,161.355,71.23,119.1758,1.3744
iag,4,0,11,160.87,72.32,107.021,1.0249
iag,4,0,12,160.7,73.585,91.4785,1.5506
iag,4,0,13,160.715,74.795,85.3994,0.8728
iag,4,0,14,160.92,75.785,72.9698,1.1609
iag,4,0,15,161.305,76.775,63.6984,0.9705
iag,4,0,16,164.5,80.53,48.0891,8.9225
iag,4,0,17,167.48,85.43,90.0,3.16
iag,4,0,18,163.62,82.71,48.0864,11.5567
iag,4,0,19,159.44,77.765,63.6136,1.4401
iag,4,0,20,158.89,76.37,72.9513,1.5689
iag,4,0,21,158.615,75.015,85.7455,1.2133
iag,4,0,22,158.59,73.44,91.1814,1.9404
iag,4,0,23,158.835,71.735,107.0201,1.5374
iag,4,0,24,159.505,70.205,119.2384,1.8221
iag,4,0,25,160.785,68.445,130.8692,2.5522
iag,4,0,26,162.645,66.86,148.8302,2.3959
iag,4,0,27,164.63,65.925,161.8355,2.0207
iag,4,0,28,166.21,65.565,175.8475,1.2433
iag,4,0,29,167.265,65.52,0.0,0.87
iag,5,0,0,224.915,431.12,132.3528,5.3585
iag,5,0,1,221.49,435.155,128.2495,5.2335
iag,5,0,2,216.54,440.925,131.872,9.978
iag,5,0,3,209.07,441.015,41.2055,11.0055
iag,5,0,4,202.9,439.825,129.8172,6.3404
iag,5,0,5,205.16,445.55,37.4846,10.8126
iag,5,0,6,209.4,448.895,132.2709,0.1487
iag,5,0,7,208.125,450.57,127.0957,4.062
iag,5,0,8,197.175,463.47,130.7661,29.7868
iag,5,0,9,186.51,475.65,136.2452,2.6028
iag,5,0,10,185.32,476.695,149.8868,0.578
iag,5,0,11,184.745,476.985,155.9554,0.7118
iag,5,0,12,184.095,477.165,173.854,0.6538
iag,5,0,13,180.495,477.485,175.0264,6.5748
iag,5,0,14,176.965,477.735,7.8162,0.5148
iag,5,0,15,176.385,477.52,28.9794,0.743
iag,5,0,16,175.775,477.09,41.2574,0.7582
iag,5,0,17,175.31,476.585,54.7821,0.6243
iag,5,0,18,175.01,476.14,57.7241,0.4495
iag,5,0,19,174.895,479.035,89.9072,6.17
iag,5,0,20,175.015,481.965,126.5746,0.386
iag,5,0,21,175.27,481.665,133.9955,0.4031
iag,5,0,22,175.665,481.485,172.1838,0.5148
iag,5,0,23,179.53,481.45,0.0,7.22
iag,5,0,24,179.0,486.39,129.9649,12.8908
iag,5,0,25,174.85,487.365,89.8555,7.93
iag,5,0,26,173.18,483.4,0.0,3.32
iag,5,0,27,169.865,483.4,0.0,3.31
iag,5,0,28,168.21,491.34,90.0,15.88
iag,5,0,29,167.24,500.44,129.9026,3.0242
iag,5,0,30,165.92,501.845,145.008,0.8545
iag,5,0,31,165.19,502.275,154.0414,0.8453
iag,5,0,32,164.55,502.56,158.9624,0.5571
iag,5,0,33,163.965,502.695,173.8535,0.6538
iag,5,0,34,163.28,502.745,177.6136,0.7206
iag,5,0,35,162.54,502.71,7.4964,0.7665
iag,5,0,36,161.785,502.525,19.7986,0.7971
iag,5,0,37,161.125,502.23,29.3097,0.6537
iag,5,0,38,160.53,501.88,31.5043,0.7272
iag,5,0,39,158.71,500.43,39.843,3.9333
iag,5,0,40,156.955,498.895,48.3004,0.7366
iag,5,0,41,156.56,498.36,60.0196,0.6003
iag,5,0,42,156.325,497.805,73.9251,0.614
iag,5,0,43,156.215,497.19,85.5339,0.6419
iag,5,0,44,156.2,496.595,92.0814,0.5504
iag,5,0,45,156.25,495.99,96.9127,0.6648
iag,5,0,46,154.61,497.67,129.8897,5.2393
iag,5,0,47,155.655,501.95,39.7952,7.0933
iag,5,0,48,158.78,504.495,34.5087,0.9708
iag,5,0,49,159.575,504.98,27.9972,0.8947
iag,5,0,50,160.365,505.325,18.8686,0.8349
iag,5,0,51,161.245,505.585,14.4524,1.0017
iag,5,0,52,162.13,505.755,6.4192,0.805
iag,5,0,53,162.885,505.81,1.6133,0.7103
iag,5,0,54,163.675,505.81,178.6833,0.8702
iag,5,0,55,164.53,505.725,169.8752,0.8533
iag,5,0,56,165.395,505.515,163.1235,0.9301
iag,5,0,57,166.225,505.205,155.5563,0.8458
iag,5,0,58,166.995,504.795,148.6006,0.9021
iag,5,0,59,167.74,504.3,144.1626,0.8881
iag,5,0,60,168.155,503.99,137.7269,0.1487
iag,5,0,61,168.21,514.42,90.0,20.96
iag,5,0,62,171.595,524.9,0.0,6.77
iag,5,0,63,174.94,513.81,89.7933,22.1801
iag,5,0,64,177.67,502.685,179.2761,5.5405
iag,5,0,65,181.06,500.78,108.3428,3.9402
iag,5,0,66,180.745,498.6,18.3429,1.9701
iag,5,0,67,179.685,498.66,108.667,0.7811
iag,5,0,68,179.475,499.23,113.0252,0.4346
iag,5,0,69,179.25,499.625,125.6763,0.4801
iag,5,0,70,178.92,499.99,138.1805,0.5099
iag,5,0,71,178.505,500.3,148.1084,0.53
iag,5,0,72,178.045,500.54,156.9491,0.5108
iag,5,0,73,177.49,500.67,174.6444,0.6428
iag,5,0,74,176.87,500.675,4.7633,0.6021
iag,5,0,75,176.31,500.575,16.0908,0.5412
iag,5,0,76,175.845,500.385,29.2915,0.4701
iag,5,0,77,175.455,500.085,45.0,0.5233
iag,5,0,78,175.09,499.67,51.9529,0.5841
iag,5,0,79,174.9,499.425,56.3099,0.0361
iag,5,0,80,174.885,497.775,89.8249,3.27
iag,5,0,81,181.65,488.03,129.8542,21.1287
iag,5,0,82,188.4,479.93,153.4262,0.0447
iag,5,0,83,191.84,475.795,129.8531,10.7986
iag,5,0,84,203.91,461.31,129.7838,26.9108
iag,5,0,85,214.575,448.52,129.9891,6.3955
iag,5,0,86,216.88,445.96,156.2504,0.5463
iag,5,0,87,217.31,445.85,0.0,0.36
iag,5,0,88,217.635,446.07,56.6122,0.527
iag,5,0,89,217.925,458.465,89.3176,24.3517
iag,5,0,90,220.845,470.675,0.7226,5.5504
iag,5,0,91,223.55,468.62,88.0817,4.1823
iag,5,0,92,223.405,457.705,89.5131,17.6506
iag,5,0,93,223.26,445.42,88.841,6.9214
iag,5,0,94,223.15,440.52,88.4088,2.8811
iag,5,0,95,223.11,438.72,90.0,0.72
iag,5,0,96,224.41,436.775,129.3583,4.0999
iag,5,0,97,227.735,432.775,129.9801,6.3033
iag,5,0,98,228.59,429.34,41.0819,3.1044
iag,5,0,99,227.07,428.73,130.4856,1.0782
iag,6,0,0,230.88,429.07,130.9857,3.2323
iag,6,0,1,232.895,427.99,8.3399,1.9304
iag,6,0,2,233.78,430.435,91.7395,4.6121
iag,6,0,3,232.375,432.74,0.0,2.67
iag,6,0,4,231.795,453.24,87.8908,41.0278
iag,6,0,5,237.055,473.885,1.8436,9.0147
iag,6,0,6,240.84,453.315,88.0093,41.455
iag,6,0,7,238.21,432.74,175.8078,3.8303
iag,6,0,8,236.23,430.79,88.0817,4.1823
iag,6,0,9,236.52,428.34,135.0,1.0182
iag,6,0,10,238.825,428.055,2.2082,3.8929
iag,6,0,11,243.645,428.16,0.5978,5.7503
iag,6,0,12,246.525,428.125,94.3966,0.1304
iag,6,0,13,246.525,426.11,89.8532,3.9
iag,6,0,14,240.855,424.135,0.2528,11.3301
iag,6,0,15,240.845,417.605,131.0014,17.2388
iag,6,0,16,246.49,408.51,89.7789,5.18
iag,6,0,17,236.95,417.12,130.3942,29.4116
iag,6,0,18,228.59,429.34,41.0819,3.1044
iag,7,0,0,283.705,398.275,95.9397,8.2141
