airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
vqq,0,0,0,103.225,269.38,0.0,0.01
vqq,0,0,1,103.215,269.38,0.0,0.01
vqq,0,0,2,103.2,269.38,0.0,0.02
vqq,0,0,3,103.17,269.39,153.4481,0.0447
vqq,0,0,4,102.845,269.73,132.7453,0.8987
vqq,0,0,5,102.465,270.5,99.6729,0.8927
vqq,0,0,6,102.39,272.11,90.0,2.34
vqq,0,0,7,102.425,273.345,61.7002,0.1477
vqq,0,0,8,102.5,273.425,20.5566,0.0854
vqq,0,0,9,102.575,273.435,171.862,0.0707
vqq,0,0,10,103.36,273.1,156.2514,1.6388
vqq,0,0,11,104.175,272.775,4.3894,0.1304
vqq,0,0,12,105.005,273.13,24.5853,1.6825
vqq,0,0,13,105.805,273.49,15.9371,0.0728
vqq,0,0,14,105.88,273.485,159.4452,0.0854
vqq,0,0,15,105.95,273.44,135.0,0.0848
vqq,0,0,16,105.99,273.375,105.9413,0.0728
vqq,0,0,17,106.0,272.065,90.0,2.55
vqq,0,0,18,105.705,270.11,66.548,1.4825
vqq,0,0,19,105.385,269.415,30.9612,0.0583
vqq,0,0,20,105.335,269.395,11.2881,0.051
vqq,0,0,21,105.335,269.39,0.0,0.05
vqq,0,0,22,108.175,269.415,0.5087,5.6302
vqq,0,0,23,110.705,269.765,131.2485,0.8645
vqq,0,0,24,110.355,270.515,98.6958,0.8599
vqq,0,0,25,110.29,273.545,90.0,5.21
vqq,0,0,26,110.31,276.205,70.0191,0.1171
vqq,0,0,27,110.385,276.285,24.4386,0.1208
vqq,0,0,28,110.365,276.31,0.0,0.15
vqq,0,0,29,104.195,276.26,0.47,12.1904
vqq,0,0,30,98.02,276.21,0.0,0.16
vqq,0,0,31,97.97,276.205,170.5566,0.0608
vqq,0,0,32,98.025,276.185,149.0388,0.0583
vqq,0,0,33,98.07,276.14,123.6917,0.0721
vqq,0,0,34,98.095,276.08,99.4647,0.0608
vqq,0,0,35,98.1,273.42,90.0,5.26
vqq,0,0,36,98.02,270.375,79.0888,0.8453
vqq,0,0,37,97.655,269.645,47.8613,0.8496
vqq,0,0,38,100.28,269.355,0.4921,5.8202
vqq,0,0,39,103.21,269.38,0.0,0.04
vqq,1,0,0,90.115,276.125,155.5614,0.1208
vqq,1,0,1,90.185,276.075,120.9535,0.0583
vqq,1,0,2,90.21,276.02,108.4393,0.0632
vqq,1,0,3,90.22,273.39,90.0,5.2
vqq,1,0,4,90.125,270.35,77.8163,0.9003
vqq,1,0,5,89.705,269.59,44.5564,0.9122
vqq,1,0,6,92.405,269.295,0.4737,6.0502
vqq,1,0,7,95.065,269.65,137.8843,0.9841
vqq,1,0,8,94.605,270.46,101.195,0.9786
vqq,1,0,9,94.51,273.485,90.0,5.09
vqq,1,0,10,94.53,276.085,70.014,0.117
vqq,1,0,11,94.575,276.155,30.9612,0.0583
vqq,1,0,12,94.63,276.18,18.4524,0.0632
vqq,1,0,13,94.585,276.185,3.8177,0.1503
vqq,1,0,14,92.365,276.165,0.4006,4.2901
vqq,1,0,15,90.14,276.15,0.0,0.16
vqq,2,0,0,77.245,275.6,122.3476,1.0653
vqq,2,0,1,77.63,274.63,100.8853,1.0591
vqq,2,0,2,77.735,273.06,90.2729,2.1
vqq,2,0,3,77.64,271.485,79.2157,1.0689
vqq,2,0,4,77.225,270.48,56.7247,1.1483
vqq,2,0,5,76.435,269.68,33.9682,1.1455
vqq,2,0,6,75.695,269.285,15.8019,0.5508
vqq,2,0,7,75.3,269.19,8.7479,0.2631
vqq,2,0,8,75.105,269.165,4.4031,0.1304
vqq,2,0,9,75.01,269.16,0.0,0.06
vqq,2,0,10,74.965,269.16,0.0,0.03
vqq,2,0,11,74.94,269.16,0.0,0.02
vqq,2,0,12,74.925,269.16,0.0,0.01
vqq,2,0,13,76.335,269.17,0.4053,2.8301
vqq,2,0,14,79.01,269.19,0.4545,2.5201
vqq,2,0,15,81.7,269.21,0.4011,2.8601
vqq,2,0,16,82.87,269.24,175.6037,0.5215
vqq,2,0,17,82.345,269.335,164.1981,0.5508
vqq,2,0,18,81.595,269.725,146.9967,1.1566
vqq,2,0,19,80.79,270.52,123.6894,1.1538
vqq,2,0,20,80.365,271.525,101.31,1.0708
vqq,2,0,21,80.26,272.645,90.0,1.19
