airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
rbd,0,0,0,228.215,208.84,63.9353,3.0725
rbd,0,0,1,226.15,206.81,25.0618,3.0689
rbd,0,0,2,223.64,206.13,1.5343,2.2408
rbd,0,0,3,222.245,206.225,155.5562,0.6042
rbd,0,0,4,220.345,208.085,133.1249,4.7543
rbd,0,0,5,218.715,206.315,89.9182,7.01
rbd,0,0,6,221.57,202.81,0.0,5.72
rbd,0,0,7,225.105,202.9,7.5943,1.362
rbd,0,0,8,226.46,203.21,17.928,1.4294
rbd,0,0,9,228.38,204.255,33.6367,2.9787
rbd,0,0,10,230.47,206.3,55.1343,2.9738
rbd,0,0,11,231.55,208.195,71.1838,1.4262
rbd,0,0,12,231.885,209.545,81.1579,1.3662
rbd,0,0,13,232.135,228.51,89.5458,36.5811
rbd,0,0,14,232.37,247.64,83.8843,1.6896
rbd,0,0,15,233.045,250.135,70.5328,3.5107
rbd,0,0,16,233.9,252.585,71.2415,1.6792
rbd,0,0,17,231.74,255.815,134.9411,6.8801
rbd,0,0,18,229.22,257.09,85.5637,2.327
rbd,0,0,19,229.05,233.64,89.7944,44.5803
rbd,0,0,20,228.93,210.785,85.9503,1.1328
rbd,1,0,0,38.765,459.345,58.2405,4.6927
rbd,1,0,1,40.72,462.06,44.9998,2.0365
rbd,1,0,2,43.295,463.905,31.2355,4.339
rbd,1,0,3,47.075,463.805,147.5289,4.5634
rbd,1,0,4,50.475,461.08,134.5185,4.2074
rbd,1,0,5,53.185,460.64,40.6396,3.255
rbd,1,0,6,51.37,464.745,135.047,8.6196
rbd,1,0,7,47.63,468.235,147.181,1.6421
rbd,1,0,8,46.08,468.865,167.8599,1.7593
rbd,1,0,9,44.355,468.905,9.5158,1.7541
rbd,1,0,10,42.785,468.345,30.4834,1.6362
rbd,1,0,11,38.31,464.14,45.1516,10.6915
rbd,1,0,12,36.035,458.85,134.9044,4.2356
rbd,2,0,0,138.49,377.78,134.9431,99.7163
rbd,2,0,1,103.4,417.8,88.4257,9.4636
rbd,2,0,2,103.385,423.755,96.7506,2.4671
rbd,2,0,3,98.465,429.69,135.3926,13.4141
rbd,2,0,4,88.15,434.24,1.6543,11.0846
rbd,2,0,5,82.065,434.405,149.1914,1.2691
rbd,2,0,6,68.015,448.215,135.0424,38.1696
rbd,2,0,7,53.24,460.655,39.4487,3.2893
rbd,2,0,8,55.76,455.745,134.4387,10.8263
rbd,2,0,9,63.185,448.26,135.1185,10.2601
