airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
gso,0,0,0,244.09,282.095,46.988,4.2806
gso,0,0,1,248.825,286.92,44.8684,9.2419
gso,0,0,2,252.36,290.26,17.103,0.5441
gso,0,0,3,252.975,290.24,164.2669,0.7376
gso,0,0,4,253.43,289.965,119.7462,0.4031
gso,0,0,5,253.585,289.53,101.9438,0.5315
gso,0,0,6,253.6,288.955,82.763,0.6351
gso,0,0,7,253.6,288.6,135.0055,0.1131
gso,0,0,8,253.66,288.575,36.8629,0.05
gso,0,0,9,254.75,287.46,133.4376,3.1124
gso,0,0,10,257.615,284.48,134.1356,5.1554
gso,0,0,11,262.885,286.07,44.71,9.7794
gso,0,0,12,262.095,293.895,134.2052,12.2341
gso,0,0,13,256.21,296.62,45.6987,4.639
gso,0,0,14,254.395,295.1,144.3237,0.4801
gso,0,0,15,246.635,287.765,44.6571,21.2701
gso,0,0,16,236.84,278.055,45.0641,6.3145
gso,0,0,17,228.465,269.85,44.1724,17.135
gso,0,0,18,220.205,261.905,43.0396,5.7875
gso,0,0,19,207.68,249.495,45.0687,29.4793
gso,0,0,20,201.125,234.95,133.1663,11.27
gso,0,0,21,205.015,230.87,40.6034,0.0922
gso,0,0,22,205.005,230.945,135.0,0.1273
gso,0,0,23,206.705,232.655,43.6562,4.8238
gso,0,0,24,208.47,234.3,134.9891,0.0566
gso,0,0,25,210.06,235.82,44.4472,4.3984
gso,0,0,26,211.695,237.43,47.123,0.1911
gso,0,0,27,211.76,237.495,90.0,0.01
gso,0,0,28,213.645,239.34,44.4633,5.2823
gso,0,0,29,212.575,243.97,136.7478,8.1143
gso,0,0,30,212.325,249.625,46.7451,7.895
gso,0,0,31,218.095,249.615,136.7329,8.4184
gso,0,0,32,221.085,246.65,46.8494,0.2193
gso,0,0,33,221.625,247.175,44.5303,1.7254
gso,0,0,34,222.1,247.92,135.0,0.396
gso,0,0,35,226.075,252.13,44.6851,11.5755
gso,0,0,36,230.345,256.04,134.0897,0.4455
gso,0,0,37,231.435,256.8,44.5365,2.6235
gso,0,0,38,237.19,262.45,44.46,13.5063
gso,0,0,39,242.765,267.92,44.4255,2.1144
gso,0,0,40,240.33,271.91,134.4662,9.1079
gso,0,0,41,239.885,277.845,44.3669,7.6796
gso,1,0,0,320.83,367.87,106.1887,0.6456
gso,1,0,1,320.855,367.245,78.3404,0.6433
gso,1,0,2,320.22,366.015,58.0795,2.156
gso,1,0,3,317.51,362.865,46.244,6.1886
gso,1,0,4,315.395,360.605,134.9913,0.0707
gso,1,0,5,315.485,360.645,45.0,0.1839
gso,1,0,6,316.405,359.825,134.012,2.4611
gso,1,0,7,320.09,361.845,45.7493,8.1112
gso,1,0,8,323.31,365.5,62.5256,1.6907
