airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
phf,0,0,0,218.095,286.53,32.4295,11.5988
phf,0,0,1,227.685,292.61,32.3169,11.1111
phf,0,0,2,239.53,300.02,31.8394,16.8328
phf,0,0,3,253.04,308.52,32.5527,15.0908
phf,0,0,4,266.3,316.895,32.0203,16.2763
phf,0,0,5,275.12,322.41,32.0053,4.5283
phf,0,0,6,277.815,324.165,35.6074,1.9064
phf,0,0,7,279.43,325.21,30.2568,1.9449
phf,0,0,8,281.89,326.56,27.9621,3.6683
phf,0,0,9,284.595,327.91,24.305,2.381
phf,0,0,10,288.175,329.485,23.5026,5.4414
phf,0,0,11,293.455,331.695,21.9962,6.0073
phf,0,0,12,299.665,334.195,21.8735,7.3814
phf,0,0,13,304.215,336.08,24.3868,2.4704
phf,0,0,14,307.305,337.655,28.4569,4.4701
phf,0,0,15,310.785,339.68,32.3609,3.5871
phf,0,0,16,315.185,342.46,32.2457,6.8222
phf,0,0,17,322.48,347.115,32.7352,10.4853
phf,0,0,18,331.68,352.96,32.145,11.3144
phf,0,0,19,340.3,358.385,32.2334,9.0556
phf,0,0,20,346.03,357.74,121.8367,7.2038
phf,0,0,21,349.88,351.605,122.3808,7.2824
phf,0,0,22,346.29,345.04,32.2094,13.0953
phf,0,0,23,341.415,342.245,46.2633,1.9238
phf,0,0,24,342.96,343.82,45.0002,2.489
phf,0,0,25,344.515,345.375,45.0,1.9092
phf,0,0,26,345.355,346.335,59.9298,0.6586
phf,0,0,27,345.66,346.97,68.2007,0.7539
phf,0,0,28,345.885,347.69,77.061,0.7593
phf,0,0,29,345.925,348.915,93.0127,1.7124
phf,0,0,30,345.8,350.1,103.6272,0.6791
phf,0,0,31,345.35,351.145,117.3616,1.6101
phf,0,0,32,344.715,352.105,137.2446,0.7218
phf,0,0,33,343.855,352.7,149.5341,1.3806
phf,0,0,34,342.69,353.19,166.2007,1.1739
phf,0,0,35,341.505,353.375,175.8152,1.2333
phf,0,0,36,340.42,353.315,12.5928,0.9632
phf,0,0,37,338.435,352.66,19.9527,3.2235
phf,0,0,38,333.99,350.31,31.5639,6.8775
phf,0,0,39,330.92,348.69,127.8748,0.4561
phf,0,0,40,329.145,347.825,32.5845,3.8808
phf,0,0,41,325.79,345.695,32.2443,4.0672
phf,0,0,42,322.43,343.61,31.3728,3.8417
phf,0,0,43,318.865,341.38,32.5772,4.5688
phf,0,0,44,314.73,338.78,31.7951,5.2004
phf,0,0,45,311.285,336.63,32.2756,2.9214
phf,0,0,46,309.27,335.44,27.7276,1.7624
phf,0,0,47,306.545,334.11,25.3149,4.3032
phf,0,0,48,303.125,332.535,23.9443,3.2278
phf,0,0,49,299.605,331.02,22.8086,4.4369
phf,0,0,50,294.74,328.975,22.7927,6.1177
phf,0,0,51,289.81,326.93,22.1751,4.557
phf,0,0,52,286.51,325.52,24.8057,2.6219
phf,0,0,53,283.845,324.17,28.4737,3.356
phf,0,0,54,280.59,322.325,30.4163,4.1282
phf,0,0,55,276.66,319.91,32.5059,5.0988
phf,0,0,56,271.38,316.575,32.1203,7.3914
phf,0,0,57,264.395,312.21,31.9052,9.0821
phf,0,0,58,257.98,308.15,32.9607,6.1022
phf,0,0,59,254.21,305.65,34.7693,2.946
phf,0,0,60,251.18,303.46,36.5663,4.5321
phf,0,0,61,248.415,301.21,43.6031,2.61
phf,0,0,62,247.0,299.715,51.6935,1.5165
phf,0,0,63,246.285,298.61,64.3409,1.1316
phf,0,0,64,245.98,297.59,83.2904,1.027
phf,0,0,65,245.94,296.545,92.1405,1.0708
phf,0,0,66,246.125,295.375,104.566,1.3122
phf,0,0,67,247.58,292.655,121.7452,4.9036
phf,0,0,68,249.36,289.915,126.8002,1.636
phf,0,0,69,250.24,289.015,147.8632,0.9211
phf,0,0,70,251.1,288.605,160.6545,0.9962
phf,0,0,71,252.45,288.38,176.0997,1.7641
phf,0,0,72,253.78,288.38,7.5944,0.908
phf,0,0,73,254.99,288.685,17.8683,1.597
phf,0,0,74,256.65,289.3,22.348,1.9462
phf,0,0,75,258.435,289.97,18.7258,1.869
phf,0,0,76,250.245,284.555,32.2007,21.4492
phf,0,0,77,241.62,279.39,50.7102,1.4212
phf,0,0,78,242.395,280.265,45.0007,0.9193
phf,0,0,79,243.275,281.105,42.859,1.5143
phf,0,0,80,244.36,282.21,48.0664,1.5862
phf,0,0,81,245.015,283.025,60.9444,0.5148
phf,0,0,82,245.325,283.6,62.1411,0.7918
phf,0,0,83,245.59,284.315,77.6374,0.7473
phf,0,0,84,245.69,285.255,88.0082,1.1507
phf,0,0,85,245.67,286.28,95.0788,0.9035
phf,0,0,86,245.325,287.445,113.1025,1.5547
phf,0,0,87,243.505,290.495,122.9763,5.5669
phf,0,0,88,241.6,293.095,145.8044,0.943
phf,0,0,89,240.715,293.605,153.6671,1.1046
phf,0,0,90,239.67,293.89,175.8395,1.1029
phf,0,0,91,238.505,293.93,0.0,1.23
phf,0,0,92,237.09,293.685,17.0278,1.6734
phf,0,0,93,235.27,293.075,19.689,2.1667
phf,0,0,94,232.445,291.725,28.6216,4.1125
phf,0,0,95,229.255,289.92,30.6282,3.2191
phf,0,0,96,224.245,286.845,31.8843,8.5383
phf,0,0,97,217.605,282.755,31.3258,7.059
phf,0,0,98,212.73,279.72,32.8285,4.427
phf,0,0,99,208.025,276.78,31.45,6.6698
phf,0,0,100,200.92,272.26,33.1278,10.1737
phf,0,0,101,196.48,269.335,38.8542,0.4623
phf,0,0,102,195.46,268.39,43.6022,2.32
phf,0,0,103,193.565,266.545,44.7275,2.9699
phf,0,0,104,192.12,264.93,55.6193,1.3813
phf,0,0,105,191.585,263.95,70.524,0.8698
phf,0,0,106,191.36,262.99,81.724,1.1116
phf,0,0,107,191.32,261.805,93.6045,1.2725
phf,0,0,108,191.63,260.595,115.153,1.2705
phf,0,0,109,193.125,258.035,121.6799,4.6651
phf,0,0,110,194.905,255.455,133.0079,1.6273
phf,0,0,111,195.97,254.515,145.9228,1.2315
phf,0,0,112,197.24,254.045,170.66,1.5404
phf,0,0,113,198.45,253.96,5.0788,0.9035
phf,0,0,114,199.43,254.065,6.9922,1.0679
phf,0,0,115,200.82,254.495,22.9976,1.8685
phf,0,0,116,202.335,255.045,15.7718,1.3612
phf,0,0,117,203.955,255.615,21.7498,2.0779
phf,0,0,118,195.85,250.29,32.1923,21.4354
phf,0,0,119,187.095,244.975,51.4288,1.0105
phf,0,0,120,188.21,246.165,44.8205,2.2557
phf,0,0,121,189.37,247.375,49.0588,1.0988
phf,0,0,122,190.12,248.345,54.9046,1.3567
phf,0,0,123,190.735,249.41,66.194,1.1148
phf,0,0,124,191.02,250.43,83.2895,1.027
phf,0,0,125,190.98,251.575,98.9492,1.2857
phf,0,0,126,190.41,253.05,119.2282,1.9251
phf,0,0,127,189.405,254.4,136.371,1.4783
phf,0,0,128,188.38,255.18,151.1438,1.1189
phf,0,0,129,186.54,255.9,161.5651,2.846
phf,0,0,130,183.405,257.005,159.8496,3.8028
phf,0,0,131,179.0,258.315,165.9638,5.4013
phf,0,0,132,169.49,260.48,167.6385,14.1071
phf,0,0,133,161.105,262.29,168.6531,3.0496
phf,0,0,134,151.97,264.33,167.1699,15.6713
phf,0,0,135,139.56,267.17,167.0141,9.7904
phf,0,0,136,134.42,268.29,176.9053,0.7411
phf,0,0,137,133.825,268.29,5.0809,0.4518
phf,0,0,138,133.415,268.165,29.5761,0.4254
phf,0,0,139,132.985,267.92,29.7472,0.5644
phf,0,0,140,132.435,267.46,46.3748,0.8841
phf,0,0,141,132.86,270.36,77.2266,6.6034
phf,0,0,142,133.67,273.15,100.5392,0.8748
phf,0,0,143,133.875,272.375,109.9163,0.7339
phf,0,0,144,134.165,271.805,126.2538,0.558
phf,0,0,145,134.555,271.435,147.2004,0.5354
phf,0,0,146,135.64,271.065,165.339,1.7779
phf,0,0,147,138.75,270.35,167.714,4.6055
phf,0,0,148,145.77,268.795,167.4139,9.7749
phf,0,0,149,155.62,266.585,167.2981,10.4149
