airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
fsd,0,0,0,288.375,165.12,114.9572,6.3753
fsd,0,0,1,292.655,163.63,25.5011,6.5036
fsd,0,0,2,294.225,167.885,115.5529,6.3291
fsd,1,0,0,140.37,480.09,27.8475,1.1988
fsd,1,0,1,137.94,483.895,114.9439,9.0105
fsd,1,0,2,140.01,489.875,25.5165,8.7982
fsd,1,0,3,145.87,487.795,115.4297,8.8029
fsd,1,0,4,147.175,483.61,19.7468,1.2431
fsd,2,0,0,57.205,155.005,54.0952,6.5309
fsd,2,0,1,52.67,154.205,144.8468,6.4089
fsd,2,0,2,51.92,158.76,55.3929,6.5851
fsd,3,0,0,277.86,482.69,54.4809,7.126
fsd,3,0,1,282.46,483.675,142.8773,6.3461
fsd,3,0,2,283.055,478.905,55.872,6.8979
fsd,4,0,0,138.69,242.865,1.2937,3.1008
fsd,4,0,1,141.035,243.15,17.4566,1.6668
fsd,4,0,2,142.385,243.685,27.1814,1.2478
fsd,4,0,3,143.56,244.455,38.034,1.5743
fsd,4,0,4,144.925,245.615,42.1779,2.0106
fsd,4,0,5,156.26,260.71,53.7065,35.7818
fsd,4,0,6,168.26,277.055,53.7786,4.7723
fsd,4,0,7,172.365,283.095,56.7784,9.8379
fsd,4,0,8,175.51,288.12,63.6876,2.0304
fsd,4,0,9,176.06,289.865,83.1703,1.6819
fsd,4,0,10,176.045,291.55,97.7053,1.7155
fsd,4,0,11,175.67,292.975,114.3309,1.2621
fsd,4,0,12,174.845,294.155,133.0423,1.6556
fsd,4,0,13,172.28,296.21,144.0577,4.9407
fsd,4,0,14,168.065,299.065,147.6126,5.246
fsd,4,0,15,165.075,300.715,162.4571,1.6256
fsd,4,0,16,163.265,300.97,179.4467,2.0701
fsd,4,0,17,161.23,300.745,13.2246,2.0545
fsd,4,0,18,159.48,300.085,29.5381,1.7241
fsd,4,0,19,157.695,298.665,43.8716,2.8714
fsd,4,0,20,162.475,306.12,55.4656,20.515
fsd,4,0,21,167.48,313.025,62.3333,3.4889
fsd,4,0,22,166.505,310.795,76.4567,1.4092
fsd,4,0,23,166.315,309.25,88.3348,1.7207
fsd,4,0,24,166.43,307.64,100.574,1.5259
fsd,4,0,25,166.89,306.055,110.9682,1.7884
fsd,4,0,26,167.65,304.635,126.948,1.464
fsd,4,0,27,168.715,303.5,138.6521,1.6651
fsd,4,0,28,173.42,300.19,145.9229,9.8517
fsd,4,0,29,178.11,297.255,163.9923,1.2692
fsd,4,0,30,179.495,297.08,0.0,1.55
fsd,4,0,31,180.755,297.205,14.4526,1.0017
fsd,4,0,32,181.74,297.565,25.1736,1.1049
fsd,4,0,33,182.765,298.25,40.6006,1.3829
fsd,4,0,34,185.205,300.95,49.5986,5.9092
fsd,4,0,35,190.17,306.96,50.9521,9.683
fsd,4,0,36,199.585,319.375,53.6688,21.4869
fsd,4,0,37,206.67,329.115,56.4317,2.6043
fsd,4,0,38,207.715,331.2,71.9956,2.103
fsd,4,0,39,208.115,333.25,85.9146,2.1054
fsd,4,0,40,208.09,336.075,93.2247,3.5556
fsd,4,0,41,210.7,331.78,114.0588,13.295
fsd,4,0,42,212.82,326.375,131.5805,1.778
fsd,4,0,43,211.78,327.33,147.1995,1.0707
fsd,4,0,44,210.705,327.645,177.7099,1.251
fsd,4,0,45,209.73,327.42,35.5378,0.8602
fsd,4,0,46,209.015,326.79,46.1522,1.0538
fsd,4,0,47,207.25,324.485,53.9728,4.7605
fsd,4,0,48,198.335,312.355,53.6319,25.347
fsd,4,0,49,190.505,301.625,59.0365,1.2245
fsd,4,0,50,189.54,299.945,60.6304,2.6507
fsd,4,0,51,188.655,298.08,71.6859,1.4957
fsd,4,0,52,188.395,296.715,87.8141,1.311
fsd,4,0,53,188.42,295.535,95.4406,1.0548
