airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
lws,0,0,0,29.155,274.045,169.992,8.804
lws,0,0,1,24.15,271.295,79.2082,7.1566
lws,0,0,2,27.9,267.025,170.3065,8.968
lws,1,0,0,359.175,223.015,170.4663,9.2376
lws,1,0,1,354.065,220.265,81.0272,7.1171
lws,1,0,2,358.105,215.985,170.5478,9.3165
lws,2,0,0,34.245,265.99,171.187,3.9162
lws,2,0,1,37.07,265.555,171.3752,1.8004
lws,2,0,2,37.795,265.43,176.5337,0.3306
lws,2,0,3,37.46,265.42,6.7113,0.3423
lws,2,0,4,36.955,265.245,24.8292,0.7382
lws,2,0,5,36.375,264.82,47.7779,0.7292
lws,2,0,6,36.02,264.23,71.0299,0.6768
lws,2,0,7,35.21,259.38,81.2158,9.1675
lws,2,0,8,34.53,254.175,91.6972,1.3506
lws,2,0,9,34.855,252.835,114.6385,1.4632
lws,2,0,10,35.705,251.68,138.0415,1.4658
lws,2,0,11,36.885,250.965,160.4899,1.3474
lws,2,0,12,88.235,242.915,171.2288,102.6302
lws,2,0,13,139.625,235.11,1.6975,1.3506
lws,2,0,14,140.965,235.435,24.6389,1.4632
lws,2,0,15,142.12,236.285,48.0419,1.4658
lws,2,0,16,142.835,237.465,70.4892,1.3474
lws,2,0,17,143.76,242.63,81.2158,9.1675
lws,2,0,18,144.45,247.5,91.6851,0.6803
lws,2,0,19,144.285,248.17,115.159,0.7292
lws,2,0,20,143.86,248.745,137.7784,0.7292
lws,2,0,21,143.27,249.105,160.2344,0.6801
lws,2,0,22,143.84,249.08,171.0605,1.8019
lws,2,0,23,147.035,248.585,171.2446,4.6644
lws,2,0,24,150.23,248.09,171.0605,1.8019
lws,2,0,25,151.04,247.96,172.8783,0.1612
lws,2,0,26,150.875,247.97,0.0,0.17
lws,2,0,27,150.62,247.95,6.711,0.3424
lws,2,0,28,150.115,247.78,24.1202,0.7341
lws,2,0,29,149.535,247.36,47.7802,0.7292
lws,2,0,30,149.18,246.77,71.0291,0.6767
lws,2,0,31,148.175,240.65,81.2278,11.7373
lws,2,0,32,146.94,233.895,70.4034,2.0274
lws,2,0,33,145.865,232.125,47.9546,2.195
lws,2,0,34,144.135,230.855,24.5733,2.1882
lws,2,0,35,142.125,230.365,1.9751,2.0312
lws,2,0,36,118.815,233.77,171.2287,45.1176
lws,2,0,37,95.6,231.24,81.2394,12.0809
lws,2,0,38,67.45,229.475,171.2215,55.1055
lws,2,0,39,41.145,239.65,81.1926,12.0825
lws,2,0,40,38.415,246.18,171.289,7.3953
lws,2,0,41,33.805,247.08,160.4034,2.0274
lws,2,0,42,32.04,248.155,137.7792,2.1875
lws,2,0,43,30.775,249.89,114.4655,2.1973
lws,2,0,44,30.285,251.9,91.9847,2.0212
lws,2,0,45,31.28,259.6,81.2474,13.5377
lws,3,0,0,35.05,273.1,171.4355,3.3574
lws,4,0,0,148.245,255.625,171.2017,7.5185
lws,6,0,0,151.635,255.175,159.9432,0.6707
lws,6,0,1,151.06,255.535,136.7013,0.7145
lws,6,0,2,150.655,256.11,113.7209,0.7209
lws,6,0,3,150.5,256.77,91.7361,0.6603
lws,6,0,4,151.17,261.95,82.0188,9.7949
lws,6,0,5,151.94,267.365,80.9489,1.1443
lws,6,0,6,152.35,268.46,58.8775,1.2382
lws,6,0,7,153.18,269.35,35.2175,1.2485
lws,6,0,8,154.25,269.84,13.0698,1.1498
lws,6,0,9,166.59,268.06,170.7902,23.8677
lws,6,0,10,204.24,262.055,171.0052,52.3842
lws,6,0,11,230.43,257.865,163.4649,0.6676
lws,6,0,12,231.275,257.59,161.0759,1.11
lws,6,0,13,232.39,257.11,153.0477,1.3238
lws,6,0,14,233.315,256.635,152.4175,0.7559
lws,6,0,15,233.785,256.365,144.8659,0.3302
lws,6,0,16,234.05,256.17,142.4334,0.328
lws,6,0,17,234.315,255.905,129.2884,0.4264
lws,6,0,18,234.51,255.61,114.7788,0.2863
lws,6,0,19,234.67,255.185,108.7234,0.623
lws,6,0,20,234.88,253.87,96.1553,2.0518
lws,6,0,21,235.03,252.58,98.4286,0.5459
lws,6,0,22,234.935,251.55,79.9267,1.5438
lws,6,0,23,234.34,247.88,81.0174,5.8923
lws,6,0,24,233.78,244.76,64.536,0.4652
lws,6,0,25,233.175,243.58,62.4978,2.1872
lws,6,0,26,234.975,242.25,171.1231,4.6659
lws,6,0,27,237.63,245.195,83.9549,6.647
lws,6,0,28,238.165,250.085,83.3424,3.1915
lws,6,0,29,238.615,253.365,81.1142,3.4312
lws,6,0,30,239.215,256.105,72.2259,2.1948
lws,6,0,31,239.935,257.865,61.6985,1.6241
lws,6,0,32,241.005,259.595,55.9856,2.449
lws,6,0,33,241.955,260.875,45.0,0.7495
lws,6,0,34,243.055,261.925,43.2323,2.2921
lws,6,0,35,245.035,263.73,41.6958,3.0669
lws,6,0,36,246.88,265.27,36.6074,1.744
lws,6,0,37,248.38,266.2,27.1344,1.7979
lws,6,0,38,246.8,268.72,138.4412,6.3613
lws,6,0,39,243.94,269.795,65.1192,2.2818
lws,6,0,40,243.18,268.23,62.1525,1.1988
lws,6,0,41,242.655,267.22,62.9605,1.0778
lws,6,0,42,242.21,266.41,58.7812,0.7718
lws,6,0,43,241.81,265.775,56.7454,0.7294
lws,6,0,44,241.47,265.285,52.8814,0.464
lws,6,0,45,241.035,264.745,50.2749,0.9232
lws,6,0,46,240.4,264.04,45.8299,0.9759
lws,6,0,47,239.79,263.43,43.9197,0.7497
lws,6,0,48,239.345,263.005,43.3149,0.481
lws,6,0,49,238.705,262.5,36.1731,1.1521
lws,6,0,50,238.06,262.05,31.4307,0.4219
lws,6,0,51,237.5,261.68,34.381,0.9209
lws,6,0,52,236.92,261.345,20.5556,0.4272
lws,6,0,53,236.45,261.21,12.5281,0.5532
lws,6,0,54,235.905,261.11,8.2747,0.5558
lws,6,0,55,233.605,261.07,0.0,4.05
lws,6,0,56,229.09,261.375,173.0168,5.0172
lws,6,0,57,213.59,263.645,171.4111,26.3151
lws,6,0,58,198.75,265.935,169.9292,3.7173
lws,6,0,59,195.635,266.52,168.5617,2.6221
lws,6,0,60,193.37,267.06,164.0547,2.0384
lws,6,0,61,191.665,267.665,155.8546,1.589
lws,6,0,62,190.4,268.25,154.2892,1.1987
lws,6,0,63,189.475,268.81,142.0748,0.9762
lws,6,0,64,189.03,269.2,123.6856,0.2163
lws,6,0,65,188.88,269.585,106.967,0.6168
lws,6,0,66,188.745,270.16,99.1299,0.5672
lws,6,0,67,188.765,271.085,84.2453,1.2965
lws,6,0,68,189.02,272.555,77.031,1.6932
lws,6,0,69,189.205,273.38,0.0,0.01
lws,6,0,70,199.725,285.09,48.0506,31.4897
lws,6,0,71,210.74,297.175,37.4272,1.2341
lws,6,0,72,211.875,297.72,14.7666,1.3341
lws,6,0,73,213.175,297.79,171.3191,1.3252
lws,6,0,74,214.36,297.375,149.2751,1.2331
lws,6,0,75,213.665,298.15,138.3375,3.2795
lws,6,0,76,211.485,300.09,138.3291,2.557
lws,6,0,77,209.175,302.145,138.3534,3.6266
lws,6,0,78,208.235,302.81,127.5426,1.3621
lws,6,0,79,208.84,301.56,104.982,1.47
lws,6,0,80,208.93,300.115,82.2524,1.4835
lws,6,0,81,208.48,298.795,59.1087,1.3634
lws,6,0,82,195.845,284.195,48.7635,37.2742
lws,6,0,83,182.835,269.735,31.5409,1.7013
lws,6,0,84,181.27,269.025,17.5091,1.7616
lws,6,0,85,179.555,268.72,2.618,1.7518
lws,6,0,86,177.845,268.85,168.4924,1.7043
lws,6,0,87,177.005,269.025,134.9563,0.0141
lws,6,0,88,149.365,273.28,171.257,55.9198
lws,6,0,89,120.84,278.37,136.6556,2.4476
lws,6,0,90,119.945,279.84,90.4545,1.26
lws,6,0,91,120.26,281.02,59.8088,1.2726
lws,6,0,92,144.11,308.11,48.4402,70.9375
lws,6,0,93,168.13,335.03,37.7944,1.2402
lws,6,0,94,169.265,335.585,15.1801,1.3366
lws,6,0,95,170.575,335.66,171.4476,1.3449
lws,6,0,96,171.77,335.245,149.2754,1.2331
lws,6,0,97,171.065,336.03,138.3088,3.3077
lws,6,0,98,169.125,337.755,138.4423,1.8843
lws,6,0,99,167.15,339.51,138.3385,3.3999
lws,6,0,100,166.265,340.135,127.3208,1.27
lws,6,0,101,166.83,338.965,105.1455,1.3779
lws,6,0,102,166.905,337.62,81.2224,1.3761
lws,6,0,103,166.475,336.395,59.1907,1.2691
lws,6,0,104,163.0,332.345,48.0535,9.425
lws,6,0,105,149.655,337.715,138.9596,27.0336
lws,6,0,106,135.625,342.255,48.5022,11.5758
lws,6,0,107,130.945,337.005,47.2774,2.491
lws,6,0,108,129.38,335.285,48.1908,2.16
lws,6,0,109,129.095,334.045,135.0,1.2304
lws,6,0,110,129.655,332.465,96.2304,2.3036
lws,6,0,111,131.67,329.685,139.1374,4.9981
lws,6,0,112,132.96,327.315,50.7744,1.8976
lws,6,0,113,132.535,326.41,135.8299,0.4879
lws,6,0,114,130.35,323.515,49.1056,7.2098
lws,6,0,115,126.795,321.95,135.8517,3.3308
lws,6,0,116,125.2,322.765,40.7778,1.0565
lws,6,0,117,123.95,321.245,54.1176,2.9004
lws,6,0,118,128.865,314.915,138.1973,15.4673
lws,6,0,119,133.585,308.61,47.7388,3.1078
lws,6,0,120,126.775,312.61,138.2248,15.4606
lws,6,0,121,119.895,316.8,40.7283,2.9427
lws,6,0,122,121.47,313.47,138.6187,7.1702
lws,6,0,123,124.495,310.8,138.1545,0.8994
lws,6,0,124,127.535,308.12,138.6569,7.206
lws,6,0,125,128.99,304.32,48.6432,3.7836
lws,6,0,126,125.035,305.285,138.5974,7.2126
lws,6,0,127,122.015,307.985,134.9997,0.891
lws,6,0,128,119.01,310.665,138.6786,7.1636
lws,6,0,129,114.68,311.015,50.858,5.1961
lws,6,0,130,112.52,307.97,63.213,2.3076
lws,6,0,131,114.025,306.605,170.6063,4.105
lws,6,0,132,115.715,304.245,80.6065,4.105
lws,6,0,133,113.355,302.555,170.6063,4.105
lws,6,0,134,111.145,301.495,82.4455,2.8144
lws,6,0,135,114.61,299.54,171.2772,7.3854
lws,6,0,136,117.93,296.73,81.6562,4.5481
lws,6,0,137,113.945,295.02,171.5956,7.3894
lws,6,0,138,108.935,295.8,169.9556,2.7522
lws,6,0,139,104.71,296.42,172.4579,5.7901
lws,6,0,140,101.43,294.46,80.0619,4.7513
lws,6,0,141,101.49,291.84,149.2158,1.0942
lws,6,0,142,105.53,291.025,171.477,7.2197
lws,6,0,143,114.435,289.65,171.0522,10.8014
lws,6,0,144,120.255,288.725,170.0604,0.9848
lws,6,0,145,121.115,288.485,157.5412,0.8116
lws,6,0,146,121.695,288.025,123.9067,0.735
lws,6,0,147,121.9,287.315,90.0,0.81
lws,6,0,148,121.75,286.48,70.7699,0.9108
lws,6,0,149,119.615,283.99,46.0622,5.7215
