airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
tix,0,0,0,310.36,325.735,90.8456,8.1309
tix,0,0,1,315.945,321.71,0.4149,11.0503
tix,0,0,2,321.405,325.815,90.9161,8.131
tix,1,0,0,278.88,511.56,0.8384,8.2009
tix,1,0,1,282.895,516.995,90.9061,10.7513
tix,1,0,2,278.71,522.305,0.9083,8.201
tix,2,0,0,285.04,111.74,0.8303,8.2809
tix,2,0,1,289.265,106.345,90.8928,10.9113
tix,2,0,2,285.21,100.825,0.8995,8.281
tix,3,0,0,300.015,113.355,27.454,2.0172
tix,3,0,1,301.855,114.54,37.3042,2.3761
tix,3,0,2,303.54,116.09,48.2807,2.224
tix,3,0,3,306.29,119.19,48.4764,6.064
tix,3,0,4,309.04,122.44,52.9431,2.456
tix,3,0,5,310.46,124.565,59.2949,2.6634
tix,3,0,6,311.735,127.075,66.4475,2.9781
tix,3,0,7,312.725,129.71,72.723,2.66
tix,3,0,8,313.29,132.15,81.7329,2.3646
tix,3,0,9,313.48,134.525,89.0489,2.4103
tix,3,0,10,313.1,159.64,90.9585,47.8267
tix,3,0,11,312.875,184.15,73.7393,1.25
tix,3,0,12,313.255,185.06,56.5246,0.7433
tix,3,0,13,313.79,185.51,22.9885,0.7169
tix,3,0,14,314.515,185.755,14.8855,0.8174
tix,3,0,15,315.495,185.89,2.9356,1.1715
tix,3,0,16,316.515,185.845,170.2179,0.8828
tix,3,0,17,317.18,185.575,139.7081,0.6031
tix,3,0,18,317.49,185.155,109.5743,0.4776
tix,3,0,19,317.64,176.82,90.4945,16.2206
tix,3,0,20,321.345,168.72,0.1575,7.27
tix,3,0,21,324.99,167.875,90.6708,1.7101
tix,3,0,22,325.05,158.095,90.321,17.8503
tix,3,0,23,325.7,149.17,0.0,1.2
tix,3,0,24,326.355,149.17,0.0,0.11
tix,3,0,25,326.41,149.195,90.0,0.05
tix,3,0,26,327.04,149.22,0.0,1.26
tix,3,0,27,327.67,149.635,90.0,0.83
tix,3,0,28,327.035,150.05,0.0,1.27
tix,3,0,29,326.4,150.805,90.0,1.51
tix,3,0,30,327.035,151.56,0.0,1.27
tix,3,0,31,327.67,151.975,90.0,0.83
tix,3,0,32,327.035,152.39,0.0,1.27
tix,3,0,33,326.395,153.13,90.3875,1.48
tix,3,0,34,327.03,153.87,0.0,1.28
tix,3,0,35,327.67,154.28,90.0,0.82
tix,3,0,36,327.03,154.69,0.0,1.28
tix,3,0,37,326.39,155.38,90.0,1.38
tix,3,0,38,327.03,156.07,0.0,1.28
tix,3,0,39,327.67,156.485,90.0,0.83
tix,3,0,40,327.025,156.9,0.0,1.29
tix,3,0,41,326.38,157.655,90.0,1.51
tix,3,0,42,327.025,158.41,0.0,1.29
tix,3,0,43,327.67,158.825,90.0,0.83
tix,3,0,44,327.025,159.24,0.0,1.29
tix,3,0,45,326.375,159.995,90.3798,1.51
tix,3,0,46,327.02,160.75,0.0,1.3
tix,3,0,47,327.67,161.16,90.0,0.82
tix,3,0,48,327.02,161.57,0.0,1.3
tix,3,0,49,326.37,162.295,90.0,1.45
tix,3,0,50,327.02,163.02,0.0,1.3
tix,3,0,51,327.67,163.435,90.0,0.83
tix,3,0,52,327.015,163.85,0.0,1.31
tix,3,0,53,326.36,165.42,90.0,3.14
tix,3,0,54,326.35,167.855,90.662,1.7301
tix,3,0,55,327.06,168.72,0.0,1.44
tix,3,0,56,327.775,169.155,90.6592,0.8701
tix,3,0,57,327.05,169.59,0.0,1.44
tix,3,0,58,326.315,170.77,90.7283,2.3602
tix,3,0,59,327.025,171.95,0.0,1.45
