airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
jfk,0,0,0,84.995,312.225,55.9888,1.4839
jfk,0,0,1,80.69,305.07,59.2557,15.2189
jfk,0,0,2,76.415,297.875,59.5536,1.5195
jfk,0,0,3,75.1,295.93,54.2112,3.1806
jfk,0,0,4,73.215,292.93,60.8174,3.9172
jfk,0,0,5,71.35,289.775,57.7991,3.4153
jfk,0,0,6,69.715,287.095,59.5852,2.8642
jfk,0,0,7,67.565,286.745,148.1573,3.3549
jfk,0,0,8,59.06,291.805,149.4727,16.4386
jfk,0,0,9,48.99,295.29,12.9944,6.1372
jfk,0,0,10,43.85,295.865,149.5286,4.9891
jfk,0,0,11,42.16,297.915,59.6299,1.8197
jfk,0,0,12,42.67,298.67,149.0379,0.1166
jfk,0,0,13,42.93,299.0,59.7437,0.8335
jfk,0,0,14,43.09,299.39,149.0369,0.1166
jfk,0,0,15,44.185,301.355,59.3861,4.4968
jfk,0,0,16,45.6,303.13,149.3488,0.6277
jfk,0,0,17,46.135,303.42,59.5063,1.0445
jfk,0,0,18,46.13,304.03,149.3488,0.6277
jfk,0,0,19,46.05,304.515,59.6885,0.7529
jfk,0,0,20,46.425,304.73,149.2643,0.4305
jfk,0,0,21,46.63,304.655,60.2571,0.0806
jfk,0,0,22,46.695,304.665,150.9365,0.103
jfk,0,0,23,46.825,304.78,58.7364,0.3276
jfk,0,0,24,47.05,304.835,148.7387,0.3276
jfk,0,0,25,48.165,306.4,59.4207,3.8331
jfk,0,0,26,48.995,308.135,149.619,0.3362
jfk,0,0,27,49.22,308.845,59.3744,1.4526
jfk,0,0,28,49.51,309.52,147.993,0.1887
jfk,0,0,29,49.53,309.74,59.5341,0.3945
jfk,0,0,30,49.86,309.77,148.6714,0.5385
jfk,0,0,31,50.3,309.985,59.3934,0.8249
jfk,0,0,32,50.28,310.48,148.6714,0.5385
jfk,0,0,33,54.34,317.9,59.4898,16.9
jfk,0,0,34,58.46,325.285,148.2999,0.3996
jfk,0,0,35,60.0,328.29,59.4741,6.7332
jfk,0,0,36,63.14,330.35,149.5696,3.3169
jfk,0,0,37,64.52,329.425,59.5349,0.1972
jfk,0,0,38,66.005,328.415,148.9265,3.5843
jfk,0,0,39,65.35,323.845,59.0016,8.5046
jfk,0,0,40,61.215,316.685,61.0424,8.0345
jfk,0,0,41,59.565,311.985,103.9794,2.4423
jfk,0,0,42,61.2,309.99,148.848,3.1316
