airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
cic,0,0,0,225.275,213.905,31.6681,34.0382
cic,0,0,1,240.3,223.13,28.2381,1.2259
cic,0,0,2,241.2,223.42,0.0,0.72
cic,0,0,3,241.83,223.355,166.4635,0.5554
cic,0,0,4,240.91,225.15,122.6104,4.4162
cic,0,0,5,239.595,226.765,62.9701,0.5501
cic,0,0,6,239.04,225.795,59.3269,1.6858
cic,0,0,7,236.015,223.45,31.9756,6.1183
cic,0,0,8,222.105,214.915,31.4306,26.5214
cic,0,0,9,210.325,207.605,40.3472,1.2202
cic,0,0,10,209.425,207.53,143.6603,1.0801
cic,0,0,11,208.955,207.865,156.7999,0.0761
cic,0,0,12,209.855,206.425,122.7252,3.459
cic,1,0,0,178.94,319.58,90.0,1.08
cic,1,0,1,178.44,318.175,59.9708,1.9982
cic,1,0,2,166.12,309.815,32.3786,27.992
cic,1,0,3,153.58,301.885,31.1397,1.6824
cic,1,0,4,152.39,301.2,28.0091,1.0647
cic,1,0,5,151.415,300.985,176.0349,1.0124
cic,1,0,6,150.085,301.415,154.4151,1.8294
cic,1,0,7,148.805,301.925,165.8151,0.9386
cic,1,0,8,150.39,298.865,122.7215,7.5478
cic,1,0,9,152.79,296.985,74.4647,2.6882
cic,1,0,10,164.03,305.2,32.4575,25.7884
cic,1,0,11,176.135,313.09,38.3735,3.1251
cic,1,0,12,178.115,314.495,29.9487,1.7427
cic,1,0,13,179.52,315.11,15.4793,1.3489
cic,1,0,14,180.6,315.325,4.6518,0.8628
cic,1,0,15,181.895,315.035,159.408,1.8481
cic,1,0,16,183.405,314.535,164.8197,1.3366
cic,1,0,17,181.565,318.255,122.5377,9.2404
cic,1,0,18,179.01,321.135,86.0548,2.0348
cic,2,0,0,140.025,383.015,103.5125,1.3267
cic,2,0,1,140.25,381.725,96.1938,1.2976
cic,2,0,2,140.355,380.25,92.4149,1.6615
cic,2,0,3,140.105,379.06,51.6322,0.9183
cic,2,0,4,139.35,378.41,31.6748,1.1045
cic,2,0,5,124.94,369.115,32.8618,33.1912
cic,2,0,6,111.67,359.065,122.666,2.4827
cic,2,0,7,126.405,367.06,32.7301,33.4393
cic,2,0,8,141.225,376.245,10.8712,1.5376
cic,2,0,9,142.52,376.465,7.9076,1.0904
cic,2,0,10,143.735,376.54,0.0,1.35
cic,2,0,11,142.14,380.1,122.5232,8.4443
cic,3,0,0,204.09,205.765,83.8062,1.2976
cic,3,0,1,203.88,204.86,61.6988,0.5906
cic,3,0,2,200.345,202.59,30.6274,7.8908
cic,3,0,3,168.795,244.25,122.8108,103.9187
cic,3,0,4,140.625,288.24,92.6837,0.6407
cic,3,0,5,140.755,288.955,69.842,0.8416
cic,3,0,6,141.075,289.615,56.5608,0.6351
cic,3,0,7,144.195,291.705,31.7862,6.9293
cic,3,0,8,147.55,293.53,0.0,0.82
cic,3,0,9,148.465,293.35,160.3828,1.0722
cic,3,0,10,149.14,293.065,148.2993,0.3996
cic,3,0,11,147.45,295.87,122.5858,6.9073
cic,3,0,12,145.62,298.425,94.8315,0.7125
cic,3,0,13,145.615,297.6,85.7407,0.9426
cic,3,0,14,145.46,296.945,57.0297,0.441
cic,3,0,15,142.275,294.745,33.3219,7.3361
cic,3,0,16,138.975,292.695,8.472,0.4752
cic,3,0,17,138.235,292.735,171.5528,1.0211
cic,3,0,18,137.55,292.905,152.1766,0.4071
cic,3,0,19,119.115,321.325,122.8011,67.3959
cic,3,0,20,103.765,351.5,32.4903,6.8881
cic,3,0,21,106.995,353.415,11.3103,0.6629
cic,3,0,22,108.185,353.37,172.7527,1.7439
cic,3,0,23,109.665,353.045,160.7304,1.303
cic,3,0,24,110.88,352.44,146.9761,1.4312
cic,3,0,25,109.615,354.96,122.6555,6.9127
cic,3,0,26,103.39,355.17,31.7686,10.2566
cic,3,0,27,97.59,351.495,34.1012,3.4781
cic,3,0,28,145.905,273.24,122.7746,183.8234
cic,3,0,29,197.21,196.865,30.2793,3.5897
cic,3,0,30,202.94,200.22,30.3757,9.6902
cic,3,0,31,205.64,204.975,122.7039,5.4785
cic,3,0,32,204.16,206.845,90.0,0.87
cic,4,0,0,177.035,411.355,124.6509,16.3743
cic,4,0,1,170.815,419.485,138.2871,4.193
cic,4,0,2,166.245,425.44,123.3845,10.9222
cic,4,0,3,155.095,442.685,122.7044,30.1496
cic,4,0,4,145.56,456.08,152.9425,3.1217
