airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
mic,0,0,0,184.12,286.81,128.2732,2.7768
mic,0,0,1,184.945,286.54,92.4443,1.6415
mic,0,0,2,185.085,288.015,75.0411,1.3559
mic,0,0,3,185.725,289.06,39.9871,1.2138
mic,0,0,4,189.335,291.885,37.7488,7.955
mic,0,0,5,193.865,295.415,38.33,3.5311
mic,0,0,6,195.89,296.655,12.7659,1.3124
mic,0,0,7,198.205,296.08,156.7394,3.6464
mic,0,0,8,196.835,299.235,128.1605,9.8565
mic,0,0,9,193.93,302.115,98.0091,2.0096
mic,0,0,10,194.01,300.07,86.7297,2.1034
mic,0,0,11,193.6,298.525,54.7368,1.2125
mic,0,0,12,189.495,295.085,38.1067,9.5442
mic,0,0,13,185.04,291.645,35.2656,1.7147
mic,0,0,14,183.58,290.805,24.4156,1.6693
mic,0,0,15,181.93,290.59,171.6894,1.7989
mic,0,0,16,181.78,289.775,128.0631,2.4005
mic,0,0,17,182.89,288.365,128.5097,1.1885
mic,1,0,0,208.89,255.44,128.3034,3.5171
mic,1,0,1,210.015,255.015,87.9009,1.9113
mic,1,0,2,210.21,256.645,76.6647,1.3874
mic,1,0,3,211.165,258.035,41.9672,2.1384
mic,1,0,4,212.895,259.435,36.2272,2.3181
mic,1,0,5,216.325,261.945,36.1842,6.1825
mic,1,0,6,219.395,264.205,37.1083,1.442
mic,1,0,7,220.7,264.8,12.3627,1.4947
mic,1,0,8,222.18,264.875,173.5336,1.5096
mic,1,0,9,224.03,264.245,153.6437,2.4552
mic,1,0,10,221.905,267.805,128.1542,10.4406
mic,1,0,11,218.83,270.98,99.1625,1.884
mic,1,0,12,218.905,269.4,83.4177,1.3086
mic,1,0,13,218.67,268.315,69.806,0.927
mic,1,0,14,218.11,267.32,54.4621,1.3764
mic,1,0,15,215.54,265.11,37.2481,5.4521
mic,1,0,16,211.785,262.24,37.586,4.0003
mic,1,0,17,209.535,260.53,36.3849,1.6521
mic,1,0,18,208.35,259.9,15.0683,1.077
mic,1,0,19,206.515,259.94,172.206,2.6545
mic,1,0,20,206.025,259.07,128.1577,2.6707
mic,1,0,21,207.325,257.42,128.3671,1.5305
mic,2,0,0,238.14,218.18,124.4654,4.0996
mic,2,0,1,239.09,217.64,100.3489,2.3381
mic,2,0,2,239.175,219.765,73.1656,2.0373
mic,2,0,3,240.32,221.49,41.4237,2.2672
mic,2,0,4,244.59,224.92,38.0833,8.69
mic,2,0,5,248.73,228.07,33.1356,1.7197
mic,2,0,6,250.205,228.645,7.9172,1.5245
mic,2,0,7,251.59,228.56,163.2173,1.3161
mic,2,0,8,252.675,228.125,151.6994,1.0335
mic,2,0,9,253.68,227.545,148.6544,1.288
mic,2,0,10,251.18,231.105,128.0629,9.8942
