airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
ict,0,0,0,304.18,431.435,159.4437,0.769
ict,0,0,1,305.63,434.265,69.8155,6.318
ict,0,0,2,303.805,438.3,159.8434,6.2103
ict,0,0,3,299.8,436.41,69.7842,6.3086
ict,0,0,4,299.115,433.3,159.6766,0.8638
ict,0,0,5,299.55,433.235,70.5605,0.1803
ict,0,0,6,301.725,432.52,159.5463,4.5786
ict,0,0,7,303.845,431.645,71.5685,0.1581
ict,1,0,0,222.48,222.85,158.8394,0.6648
ict,1,0,1,221.055,220.005,69.3909,6.3354
ict,1,0,2,222.795,215.96,159.2792,6.1049
ict,1,0,3,226.765,217.845,69.391,6.3354
ict,1,0,4,227.58,220.925,159.0253,0.6426
ict,1,0,5,227.255,220.975,68.962,0.1393
ict,1,0,6,224.99,221.76,159.2199,4.7917
ict,1,0,7,222.77,222.67,71.5672,0.1265
ict,2,0,0,160.065,431.72,63.4524,0.0224
ict,2,0,1,160.065,431.72,63.4524,0.0224
ict,3,0,0,157.905,432.485,160.7749,4.5857
ict,3,0,1,161.1,434.64,70.5085,6.1738
ict,3,0,2,159.975,438.315,160.4557,4.5735
ict,3,0,3,156.78,436.16,70.3959,6.1994
ict,4,0,0,49.39,135.22,159.9106,4.5999
ict,4,0,1,46.93,136.12,159.8637,0.6391
ict,4,0,2,45.545,133.28,69.8066,6.2864
ict,4,0,3,47.195,129.325,159.8239,5.8276
ict,4,0,4,51.01,131.275,69.9235,6.2923
ict,4,0,5,51.82,134.33,159.6758,0.5759
ict,5,0,0,135.39,377.485,69.9323,8.1019
ict,5,0,1,136.635,381.09,54.0581,0.4941
ict,5,0,2,136.33,380.73,45.0,0.4526
ict,5,0,3,136.06,380.46,45.0,0.3111
ict,5,0,4,135.7,380.295,12.4075,0.512
ict,5,0,5,135.235,380.26,174.6842,0.4318
ict,5,0,6,134.8,380.325,168.4404,0.4491
ict,5,0,7,134.265,380.6,143.8653,0.7801
ict,5,0,8,133.73,381.13,126.2537,0.744
ict,5,0,9,131.145,385.65,119.2674,9.675
ict,5,0,10,128.435,390.525,117.7767,1.4806
ict,5,0,11,127.98,391.61,104.3489,0.8877
ict,5,0,12,127.765,392.41,105.8429,0.7692
ict,5,0,13,127.68,393.235,87.4835,0.9109
ict,5,0,14,127.735,394.065,84.6679,0.7533
ict,5,0,15,127.865,394.81,75.5999,0.764
ict,5,0,16,128.285,396.125,71.0211,1.9986
ict,5,0,17,128.785,397.58,71.0608,1.0784
ict,5,0,18,129.145,398.66,72.0188,1.1985
ict,5,0,19,129.58,400.27,76.4834,2.1393
ict,5,0,20,129.92,401.905,81.399,1.2035
ict,5,0,21,130.075,403.185,84.5792,1.3761
ict,5,0,22,130.16,404.475,88.1069,1.2107
ict,5,0,23,130.18,405.82,90.0,1.48
ict,5,0,24,130.155,407.185,92.2901,1.251
ict,5,0,25,130.095,408.35,93.7089,1.0823
ict,5,0,26,130.005,409.375,96.4698,0.9762
ict,5,0,27,129.83,410.34,104.0356,0.9895
ict,5,0,28,129.635,411.515,96.1595,1.3981
ict,5,0,29,129.53,412.795,92.9356,1.1715
ict,5,0,30,129.535,414.56,88.3009,2.361
ict,5,0,31,129.625,416.435,85.4758,1.3943
ict,5,0,32,129.81,417.91,80.5373,1.5815
ict,5,0,33,130.085,419.33,77.2349,1.3125
ict,5,0,34,130.435,420.705,74.4153,1.5261
ict,5,0,35,132.995,428.105,70.5397,14.1376
ict,5,0,36,135.525,435.065,59.3232,0.686
ict,5,0,37,135.845,435.57,55.3759,0.5104
ict,5,0,38,136.145,436.0,54.8339,0.5382
ict,5,0,39,136.505,436.405,42.0637,0.5523
ict,5,0,40,136.99,436.78,34.1602,0.6768
ict,5,0,41,137.475,437.065,24.8628,0.4519
ict,5,0,42,138.0,437.26,17.3534,0.6705
ict,5,0,43,138.65,437.36,0.0,0.66
ict,5,0,44,139.28,437.35,178.0919,0.6003
ict,5,0,45,139.81,437.315,173.7961,0.4627
ict,5,0,46,140.285,437.215,162.9787,0.5125
ict,5,0,47,145.595,435.295,159.9852,10.7811
ict,5,0,48,151.09,433.265,156.7205,0.9362
ict,5,0,49,151.945,432.805,147.0951,1.0124
ict,5,0,50,152.595,432.35,141.3409,0.5763
ict,5,0,51,153.005,431.965,132.0637,0.5523
ict,5,0,52,153.375,431.495,124.9191,0.6464
ict,5,0,53,153.67,430.965,112.5432,0.5738
ict,5,0,54,153.86,430.38,104.0366,0.6597
ict,5,0,55,153.95,429.83,92.4882,0.4604
ict,5,0,56,153.96,429.36,90.0,0.48
ict,5,0,57,153.915,428.8,81.9956,0.6463
ict,5,0,58,153.8,428.1,79.5625,0.7728
ict,5,0,59,154.735,430.48,69.9918,5.8746
ict,5,0,60,148.065,436.025,160.0558,16.3293
ict,5,0,61,139.93,438.935,164.7976,0.9534
ict,5,0,62,138.87,439.25,162.4285,1.2587
ict,5,0,63,137.73,439.52,171.5736,1.0918
ict,5,0,64,136.65,439.665,173.1361,1.0878
ict,5,0,65,135.605,439.8,172.1083,1.0197
ict,5,0,66,131.535,439.82,0.8036,7.1307
ict,5,0,67,127.71,439.79,175.6004,0.5215
ict,5,0,68,127.27,439.92,148.5703,0.4219
ict,5,0,69,126.895,440.16,146.3104,0.4687
ict,5,0,70,126.535,440.485,130.2359,0.5109
ict,5,0,71,126.275,440.895,113.8394,0.4701
ict,5,0,72,126.1,441.45,103.2407,0.6986
ict,5,0,73,125.98,444.575,90.8228,5.5706
ict,5,0,74,125.995,447.54,73.0098,0.3764
ict,5,0,75,126.15,447.805,40.3621,0.2625
ict,5,0,76,126.38,447.915,10.8893,0.2648
ict,5,0,77,128.305,447.955,0.4788,3.5901
ict,5,0,78,129.99,452.905,91.2769,9.8724
