airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
sea,0,0,0,230.38,444.355,1.208,3.3207
sea,0,0,1,228.735,445.435,89.2289,2.2302
sea,0,0,2,230.29,446.56,0.3718,3.0801
sea,0,0,3,231.955,446.57,0.0,0.25
sea,1,0,0,156.32,201.085,119.6671,16.4458
sea,1,0,1,158.245,193.96,179.4657,4.2902
sea,1,0,2,155.885,193.91,18.0357,0.4522
sea,1,0,3,155.54,193.765,29.9812,0.3002
sea,1,0,4,155.285,193.59,38.6572,0.3201
sea,1,0,5,155.045,193.375,45.0,0.3253
sea,1,0,6,154.84,193.11,59.0362,0.3498
sea,1,0,7,154.67,192.805,62.6997,0.3489
sea,1,0,8,154.465,192.505,49.2372,0.3829
sea,1,0,9,154.205,192.25,39.175,0.3483
sea,1,0,10,153.92,192.06,28.0728,0.34
sea,1,0,11,153.615,191.945,12.7257,0.3178
sea,1,0,12,152.36,191.905,0.2599,2.2
sea,1,0,13,151.26,191.985,90.0,0.17
sea,1,0,14,152.205,193.16,49.0755,2.8852
sea,1,0,15,153.21,196.5,88.4723,4.5016
sea,1,0,16,153.275,199.51,89.6233,1.5201
sea,1,0,17,153.41,200.27,0.0,0.26
sea,1,0,18,153.54,200.45,90.0,0.36
sea,1,0,19,153.41,200.63,0.0,0.26
sea,1,0,20,153.285,200.84,88.6369,0.4201
sea,1,0,21,152.525,201.05,0.0,1.53
sea,1,0,22,151.485,201.06,177.9185,0.5504
sea,1,0,23,150.735,201.075,179.3963,0.9501
sea,1,0,24,149.32,201.89,139.2484,2.4817
sea,1,0,25,148.4,205.485,89.5886,5.5702
sea,1,0,26,149.86,209.11,30.2563,3.3342
sea,2,0,0,237.12,103.215,45.3743,1.0819
sea,2,0,1,236.345,102.48,41.5436,1.0555
sea,2,0,2,235.54,101.805,38.4033,1.0464
sea,2,0,3,234.715,101.195,34.4795,1.0069
sea,2,0,4,233.87,100.655,30.6694,0.9999
sea,2,0,5,233.0,100.18,26.5651,0.9839
sea,2,0,6,231.985,99.705,23.9155,1.258
sea,2,0,7,230.175,99.085,16.4651,2.5756
sea,2,0,8,227.935,98.575,8.2101,2.0308
sea,2,0,9,226.69,98.435,178.8053,0.4801
sea,2,0,10,226.21,98.485,169.3807,0.4884
sea,2,0,11,225.74,98.61,160.8208,0.487
sea,2,0,12,225.285,98.81,151.9283,0.51
sea,2,0,13,224.845,99.085,144.2081,0.5301
sea,2,0,14,224.425,99.425,137.9363,0.5523
sea,2,0,15,223.96,99.945,127.8167,0.8481
sea,2,0,16,223.6,100.47,117.7579,0.4294
sea,2,0,17,223.38,100.825,126.0266,0.4081
sea,2,0,18,223.125,101.13,133.9573,0.389
sea,2,0,19,222.845,101.385,141.5851,0.3701
sea,2,0,20,222.55,101.58,151.9272,0.34
sea,2,0,21,222.235,101.705,164.7449,0.342
sea,2,0,22,220.405,101.785,178.7956,3.3307
sea,2,0,23,218.2,101.83,178.9397,1.0802
sea,2,0,24,217.675,104.365,89.6596,5.0501
sea,2,0,25,221.09,106.87,179.6629,6.8001
sea,2,0,26,224.495,106.85,0.0,0.01
sea,2,0,27,224.905,106.83,177.1723,0.811
sea,2,0,28,225.72,106.83,2.7933,0.821
sea,2,0,29,226.565,106.91,7.853,0.8782
sea,2,0,30,227.435,107.075,13.57,0.895
sea,2,0,31,228.295,107.33,19.441,0.9014
sea,2,0,32,229.14,107.67,24.3415,0.922
sea,2,0,33,229.97,108.09,29.2907,0.9402
sea,2,0,34,230.765,108.615,37.4608,0.97
sea,2,0,35,231.525,109.24,41.3479,0.9991
sea,2,0,36,232.255,109.935,45.7959,1.0183
sea,2,0,37,232.945,110.7,50.0535,1.0435
sea,2,0,38,233.6,111.53,53.3435,1.072
sea,2,0,39,234.22,112.42,56.8888,1.0984
sea,2,0,40,234.8,113.37,60.2555,1.1287
sea,2,0,41,235.335,114.375,63.6581,1.1493
sea,2,0,42,235.82,115.43,66.929,1.1739
sea,2,0,43,236.26,116.53,69.444,1.1962
sea,2,0,44,236.65,117.67,72.7586,1.2146
sea,2,0,45,236.99,116.85,96.5197,2.8182
sea,2,0,46,237.225,115.04,100.3669,0.8336
sea,2,0,47,237.4,114.23,104.0362,0.8246
sea,2,0,48,237.615,113.44,106.429,0.8132
sea,2,0,49,237.865,112.675,109.7992,0.7971
sea,2,0,50,238.15,111.945,112.9053,0.7708
sea,2,0,51,238.435,111.36,120.4119,0.5334
sea,2,0,52,238.68,110.88,113.7481,0.5463
sea,2,0,53,238.885,110.365,109.7226,0.563
sea,2,0,54,239.05,109.815,103.7993,0.5869
sea,2,0,55,239.17,109.24,99.7832,0.5885
sea,2,0,56,239.24,108.65,93.8134,0.6013
sea,2,0,57,239.26,108.05,90.0,0.6
sea,2,0,58,239.24,107.455,86.1221,0.5914
sea,2,0,59,239.165,106.845,80.0958,0.6395
sea,2,0,60,239.035,106.23,75.9644,0.6185
sea,2,0,61,238.855,105.645,69.7738,0.6074
sea,2,0,62,238.625,105.1,64.324,0.577
sea,2,0,63,238.35,104.605,57.4498,0.5576
sea,2,0,64,238.035,104.16,51.8415,0.5341
sea,3,0,0,285.02,477.435,0.3971,38.9609
sea,3,0,1,265.55,478.27,89.4097,1.9401
sea,3,0,2,265.67,479.24,0.0,0.22
sea,3,0,3,265.785,479.975,89.6099,1.47
sea,3,0,4,265.675,480.715,177.51,0.2302
sea,3,0,5,265.565,483.81,89.9072,6.18
sea,3,0,6,274.9,486.855,179.7236,18.6602
sea,3,0,7,284.88,486.815,0.4408,1.3
sea,3,0,8,285.61,488.785,87.6686,3.9333
