airport,object_id,kind,source_layer,label,left,top,right,bottom,width,height,bbox_area,poly_area,perimeter,centroid_x,centroid_y,aspect,num_anchors,subpath_count,closed,filled,fill_kind,fill_r,fill_g,fill_b,stroked,stroke_kind,stroke_r,stroke_g,stroke_b,stroke_width,principal_angle,principal_ratio,longest_segment_angle,longest_segment_length,artboard_left,artboard_top,artboard_right,artboard_bottom,hull_area
fch,0,path,,UNLABELED,58.03,418.09,355.79,202.52,297.76,215.57,64188.1275,2298.3268,907.0392,206.91,310.305,1.3813,80,1,0,1,rgb,207,207,207,0,none,,,,0.0,144.4651,226.3502,144.6545,118.5639,0.0,594.0,387.36,0.0,10138.7997
fch,1,compound,,UNLABELED,29.96,396.21,331.2,182.58,301.24,213.63,64353.9051,14126.1453,2854.4609,180.58,289.395,1.4101,282,30,0,1,rgb,207,207,207,0,none,,,,0.0,141.205,9.1133,144.3454,80.9062,0.0,594.0,387.36,0.0,27387.9562
fch,2,path,,UNLABELED,344.53,545.0,366.15,521.37,21.62,23.63,510.8804,510.8804,90.5,355.34,533.185,0.9149,5,1,0,0,none,,,,1,rgb,0,0,0,0.39,120.9468,1.4637,90.0,23.63,0.0,594.0,387.36,0.0,510.8804
fch,3,compound,,UNLABELED,190.64,415.87,193.79,411.02,3.15,4.85,15.2776,5.7411,22.4371,192.215,413.445,0.6495,98,2,0,1,rgb,0,0,0,0,none,,,,0.0,89.9949,2.6331,74.9817,0.4245,0.0,594.0,387.36,0.0,12.1876
fch,4,path,,UNLABELED,194.52,411.7,195.2,411.02,0.68,0.68,0.4624,0.3496,2.1104,194.86,411.36,1.0,17,1,0,1,rgb,0,0,0,0,none,,,,0.0,90.0,1.1191,12.9936,0.1334,0.0,594.0,387.36,0.0,0.3496
fch,5,path,,UNLABELED,196.51,415.7,197.82,411.11,1.31,4.59,6.0129,2.6673,11.5721,197.165,413.405,0.2854,7,1,0,1,rgb,0,0,0,0,none,,,,0.0,95.2503,22.9219,90.0,4.59,0.0,594.0,387.36,0.0,4.2993
fch,6,compound,,UNLABELED,199.6,415.71,201.67,413.64,2.07,2.07,4.2849,2.4004,10.026,200.635,414.675,1.0,34,2,0,1,rgb,0,0,0,0,none,,,,0.0,90.0807,1.1181,10.7846,0.4275,0.0,594.0,387.36,0.0,3.3555
fch,7,path,,UNLABELED,203.63,415.87,210.1,410.93,6.47,4.94,31.9618,9.0173,33.0759,206.865,413.4,1.3097,11,1,0,1,rgb,0,0,0,0,none,,,,0.0,153.2432,1.2644,67.9711,5.1457,0.0,594.0,387.36,0.0,22.2296
fch,8,compound,,UNLABELED,161.87,422.24,166.3,417.41,4.43,4.83,21.3969,5.9903,22.3405,164.085,419.825,0.9172,12,2,0,1,rgb,0,0,0,0,none,,,,0.0,89.888,1.2328,65.3152,5.3158,0.0,594.0,387.36,0.0,10.6984
fch,9,path,,UNLABELED,166.69,422.22,170.69,417.22,4.0,5.0,20.0,7.4644,27.5151,168.69,419.72,0.8,9,1,0,1,rgb,0,0,0,0,none,,,,0.0,67.5826,1.7601,132.969,4.9882,0.0,594.0,387.36,0.0,19.18
fch,10,path,,UNLABELED,171.51,422.22,175.51,417.22,4.0,5.0,20.0,7.4636,27.5151,173.51,419.72,0.8,9,1,0,1,rgb,0,0,0,0,none,,,,0.0,67.6248,1.7603,133.053,4.9951,0.0,594.0,387.36,0.0,19.18
fch,11,path,,UNLABELED,176.23,422.0,179.64,417.32,3.41,4.68,15.9588,6.0916,22.125,177.935,419.66,0.7286,51,1,0,1,rgb,0,0,0,0,none,,,,0.0,105.5721,1.3745,90.0,2.9,0.0,594.0,387.36,0.0,14.749
fch,12,compound,,UNLABELED,179.91,422.24,184.33,417.41,4.42,4.83,21.3486,5.9721,22.3323,182.12,419.825,0.9151,12,2,0,1,rgb,0,0,0,0,none,,,,0.0,90.2186,1.2367,114.5868,5.3116,0.0,594.0,387.36,0.0,10.6743
fch,13,path,,UNLABELED,184.73,422.0,186.73,417.41,2.0,4.59,9.18,3.4272,13.18,185.73,419.705,0.4357,7,1,0,1,rgb,0,0,0,0,none,,,,0.0,100.578,10.2439,90.0,4.59,0.0,594.0,387.36,0.0,6.3036
fch,14,compound,,UNLABELED,188.86,422.0,191.76,417.41,2.9,4.59,13.311,6.4477,23.4197,190.31,419.705,0.6318,45,2,0,1,rgb,0,0,0,0,none,,,,0.0,92.117,3.0647,90.0,4.59,0.0,594.0,387.36,0.0,11.914
fch,15,compound,,UNLABELED,191.68,422.24,196.1,417.41,4.42,4.83,21.3486,5.9874,22.3124,193.89,419.825,0.9151,12,2,0,1,rgb,0,0,0,0,none,,,,0.0,90.2258,1.2406,65.4132,5.3116,0.0,594.0,387.36,0.0,10.6743
fch,16,path,,UNLABELED,196.08,422.0,198.87,417.41,2.79,4.59,12.8061,3.8301,14.76,197.475,419.705,0.6078,9,1,0,1,rgb,0,0,0,0,none,,,,0.0,89.3276,3.4302,90.0,4.08,0.0,594.0,387.36,0.0,8.3181
fch,17,path,,UNLABELED,199.29,422.0,201.79,417.41,2.5,4.59,11.475,5.6355,21.68,200.54,419.705,0.5447,13,1,0,1,rgb,0,0,0,0,none,,,,0.0,82.4294,2.6633,90.0,4.59,0.0,594.0,387.36,0.0,11.475
fch,18,compound,,UNLABELED,203.92,422.17,208.77,417.32,4.85,4.85,23.5225,7.5034,27.0473,206.345,419.745,1.0,114,2,0,1,rgb,0,0,0,0,none,,,,0.0,90.1601,1.0733,128.4182,0.3701,0.0,594.0,387.36,0.0,18.5194
fch,19,path,,UNLABELED,209.33,422.0,211.59,417.41,2.26,4.59,10.3734,4.4165,16.9,210.46,419.705,0.4924,11,1,0,1,rgb,0,0,0,0,none,,,,0.0,71.8787,3.918,90.0,4.59,0.0,594.0,387.36,0.0,8.342
fch,20,path,,UNLABELED,213.75,422.17,217.4,417.32,3.65,4.85,17.7025,5.119,20.0805,215.575,419.745,0.7526,75,1,0,1,rgb,0,0,0,0,none,,,,0.0,87.3435,2.3161,90.0,0.68,0.0,594.0,387.36,0.0,14.9098
fch,21,path,,UNLABELED,218.06,422.0,221.38,417.41,3.32,4.59,15.2388,6.5484,23.98,219.72,419.705,0.7233,13,1,0,1,rgb,0,0,0,0,none,,,,0.0,90.9619,2.0159,90.0,4.59,0.0,594.0,387.36,0.0,15.2388
fch,22,compound,,UNLABELED,221.69,422.24,226.11,417.41,4.42,4.83,21.3486,5.978,22.3264,223.9,419.825,0.9151,12,2,0,1,rgb,0,0,0,0,none,,,,0.0,90.1603,1.2389,65.4132,5.3116,0.0,594.0,387.36,0.0,10.6743
fch,23,path,,UNLABELED,226.51,422.22,230.51,417.22,4.0,5.0,20.0,7.4636,27.5151,228.51,419.72,0.8,9,1,0,1,rgb,0,0,0,0,none,,,,0.0,67.6248,1.7603,133.053,4.9951,0.0,594.0,387.36,0.0,19.18
fch,24,path,,UNLABELED,231.06,422.17,235.49,417.32,4.43,4.85,21.4855,7.0629,26.8705,233.275,419.745,0.9134,100,1,0,1,rgb,0,0,0,0,none,,,,0.0,97.3882,1.443,0.0,1.76,0.0,594.0,387.36,0.0,17.1797
fch,25,path,,UNLABELED,236.1,422.0,238.6,417.41,2.5,4.59,11.475,5.6355,21.68,237.35,419.705,0.5447,13,1,0,1,rgb,0,0,0,0,none,,,,0.0,82.4294,2.6633,90.0,4.59,0.0,594.0,387.36,0.0,11.475
fch,26,path,,UNLABELED,179.05,428.3,181.04,423.62,1.99,4.68,9.3131,3.1996,12.3151,180.045,425.96,0.4252,31,1,0,1,rgb,0,0,0,0,none,,,,0.0,77.0791,7.8726,90.0,2.91,0.0,594.0,387.36,0.0,5.7679
fch,27,compound,,UNLABELED,181.3,428.54,185.73,423.71,4.43,4.83,21.3969,5.9903,22.3405,183.515,426.125,0.9172,12,2,0,1,rgb,0,0,0,0,none,,,,0.0,89.888,1.2328,65.3152,5.3158,0.0,594.0,387.36,0.0,10.6984
fch,28,path,,UNLABELED,186.12,428.53,190.12,423.52,4.0,5.01,20.04,7.4814,27.5324,188.12,426.025,0.7984,9,1,0,1,rgb,0,0,0,0,none,,,,0.0,67.6804,1.7601,132.969,4.9882,0.0,594.0,387.36,0.0,19.2
fch,29,path,,UNLABELED,190.85,428.3,194.25,423.62,3.4,4.68,15.9119,6.0218,22.0984,192.55,425.96,0.7265,51,1,0,1,rgb,0,0,0,0,none,,,,0.0,105.5453,1.3741,90.0,2.9,0.0,594.0,387.36,0.0,14.7083
fch,30,compound,,UNLABELED,194.52,428.54,198.95,423.71,4.43,4.83,21.3969,5.9903,22.3405,196.735,426.125,0.9172,12,2,0,1,rgb,0,0,0,0,none,,,,0.0,89.888,1.2328,65.3152,5.3158,0.0,594.0,387.36,0.0,10.6984
fch,31,compound,,UNLABELED,199.34,428.3,202.25,423.71,2.91,4.59,13.3569,6.4364,23.4807,200.795,426.005,0.634,45,2,0,1,rgb,0,0,0,0,none,,,,0.0,92.1066,3.0511,90.0,4.59,0.0,594.0,387.36,0.0,11.9545
fch,32,path,,UNLABELED,202.19,428.3,205.8,423.71,3.61,4.59,16.5699,4.3934,16.393,203.995,426.005,0.7865,10,1,0,1,rgb,0,0,0,0,none,,,,0.0,89.3324,3.1508,59.3679,2.9635,0.0,594.0,387.36,0.0,9.662
fch,33,path,,UNLABELED,207.82,428.47,210.77,423.71,2.95,4.76,14.042,5.2159,20.7224,209.295,426.09,0.6197,47,1,0,1,rgb,0,0,0,0,none,,,,0.0,100.9358,1.9498,51.1736,3.2219,0.0,594.0,387.36,0.0,13.001
fch,34,compound,,UNLABELED,211.24,428.47,214.39,423.62,3.15,4.85,15.2776,5.724,22.439,212.815,426.045,0.6495,98,2,0,1,rgb,0,0,0,0,none,,,,0.0,89.9977,2.6283,74.9817,0.4245,0.0,594.0,387.36,0.0,12.1791
fch,35,path,,UNLABELED,214.91,428.47,217.85,423.71,2.94,4.76,13.9944,5.1985,20.6917,216.38,426.09,0.6176,47,1,0,1,rgb,0,0,0,0,none,,,,0.0,100.9248,1.9493,51.1736,3.2219,0.0,594.0,387.36,0.0,12.9672
fch,36,path,,UNLABELED,218.32,428.3,221.39,423.62,3.07,4.68,14.3675,5.1129,20.6619,219.855,425.96,0.656,67,1,0,1,rgb,0,0,0,0,none,,,,0.0,71.2547,2.6023,73.2561,2.4645,0.0,594.0,387.36,0.0,11.0744
fch,37,path,,UNLABELED,200.28,504.05,200.28,434.16,0.0,69.89,0.0,0.0,69.89,200.28,469.105,0.0,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,90.0,1000000.0,90.0,69.89,0.0,594.0,387.36,0.0,0.0
fch,38,path,,UNLABELED,200.28,499.66,220.39,434.16,20.11,65.5,1317.205,0.0,68.5176,210.335,466.91,0.307,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,72.9323,1000000.0,72.9323,68.5176,0.0,594.0,387.36,0.0,0.0
fch,39,path,,UNLABELED,217.58,499.66,220.39,490.51,2.81,9.15,25.7115,8.0518,18.0201,218.985,495.085,0.3071,10,1,0,1,rgb,0,0,0,0,none,,,,0.0,78.5259,27.5142,72.9281,9.5718,0.0,594.0,387.36,0.0,10.0055
fch,40,path,,UNLABELED,197.83,505.71,202.73,495.05,4.9,10.66,52.234,22.794,20.4265,200.28,500.38,0.4597,6,1,0,1,rgb,0,0,0,0,none,,,,0.0,89.8987,5.0309,102.5421,4.651,0.0,594.0,387.36,0.0,26.117
