airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
vpz,0,0,0,142.73,296.915,0.2655,2.16
vpz,0,0,1,140.465,296.9,0.4832,2.3701
vpz,0,0,2,139.39,296.885,177.3949,0.2202
vpz,0,0,3,139.61,296.865,172.2352,0.222
vpz,0,0,4,139.945,296.79,165.0691,0.4657
vpz,0,0,5,140.59,296.475,148.7357,0.9827
vpz,0,0,6,141.295,295.82,125.4706,0.9823
vpz,0,0,7,141.695,294.98,104.647,0.9096
vpz,0,0,8,141.925,292.85,93.8927,3.3878
vpz,0,0,9,142.06,288.855,90.4972,4.6102
vpz,0,0,10,142.02,284.835,87.9961,3.4321
vpz,0,0,11,141.845,282.61,77.2934,1.0456
vpz,0,0,12,141.405,281.63,55.3369,1.1428
vpz,0,0,13,140.605,280.85,33.1296,1.1344
vpz,0,0,14,139.61,280.44,10.8845,1.0591
vpz,0,0,15,102.935,280.1,0.3803,72.3116
vpz,0,0,16,66.355,280.06,154.7992,0.9394
vpz,0,0,17,65.435,280.69,139.0192,1.3114
vpz,0,0,18,64.72,281.74,109.5366,1.3157
vpz,0,0,19,64.425,283.485,93.8141,2.255
vpz,0,0,20,64.325,289.24,90.3094,9.2601
vpz,0,0,21,64.385,294.33,79.5303,0.9356
vpz,0,0,22,64.75,295.22,56.9299,1.0263
vpz,0,0,23,65.455,295.935,33.8443,1.0234
vpz,0,0,24,66.11,296.29,16.9292,0.4808
vpz,0,0,25,66.57,296.38,4.9708,0.4617
vpz,0,0,26,65.545,296.39,0.457,2.5101
vpz,0,0,27,63.495,296.375,0.3596,1.59
vpz,0,0,28,62.75,287.305,90.316,18.1303
vpz,0,0,29,143.16,278.775,0.3814,160.7236
vpz,0,0,30,225.345,279.25,178.1171,3.652
vpz,0,0,31,227.685,279.075,167.4133,1.0554
vpz,0,0,32,228.675,278.635,145.6186,1.1511
vpz,0,0,33,229.455,277.825,122.1652,1.1458
vpz,0,0,34,229.835,277.08,106.0912,0.5412
vpz,0,0,35,229.93,276.56,94.3981,0.5215
vpz,0,0,36,229.955,277.695,89.7948,2.79
vpz,0,0,37,229.96,280.115,90.0,2.05
vpz,0,0,38,229.965,282.525,89.793,2.77
vpz,0,0,39,229.965,283.785,87.7072,0.2502
vpz,0,0,40,229.94,283.53,81.2546,0.263
vpz,0,0,41,229.845,283.14,73.9088,0.5412
vpz,0,0,42,229.465,282.4,57.5678,1.1374
vpz,0,0,43,228.69,281.595,34.6631,1.1428
vpz,0,0,44,227.705,281.155,12.5883,1.0554
vpz,0,0,45,225.36,280.97,2.1903,3.6627
vpz,0,0,46,185.075,280.645,0.3799,76.9117
vpz,0,0,47,146.095,280.485,169.7431,1.0671
vpz,0,0,48,145.085,280.895,146.9967,1.1566
vpz,0,0,49,144.275,281.685,124.3806,1.1511
vpz,0,0,50,143.835,282.68,102.4701,1.0651
vpz,0,0,51,143.68,284.87,91.3721,3.341
vpz,0,0,52,143.62,289.35,90.4079,5.6201
vpz,0,0,53,143.65,293.34,87.5735,2.3621
vpz,0,0,54,143.805,294.97,76.8655,0.9242
vpz,0,0,55,144.19,295.825,55.3417,0.9847
vpz,0,0,56,144.885,296.495,32.5603,0.9848
vpz,0,0,57,145.75,296.85,11.3096,0.9178
vpz,0,0,58,145.005,296.93,0.4792,2.3901
vpz,1,0,0,237.305,176.29,46.3076,1.549
vpz,1,0,1,238.575,177.105,19.1342,1.5559
vpz,1,0,2,244.315,177.485,1.4307,10.0131
vpz,1,0,3,250.105,177.365,162.667,1.6447
vpz,1,0,4,251.355,176.45,124.7615,1.6311
vpz,1,0,5,256.18,160.255,105.6867,32.2512
vpz,1,0,6,260.95,142.255,99.4061,5.0175
vpz,1,0,7,261.74,138.025,102.2171,3.5913
vpz,1,0,8,262.125,135.695,90.4987,1.15
vpz,1,0,9,261.88,134.54,66.6824,1.2632
vpz,1,0,10,261.155,133.545,41.1434,1.2615
vpz,1,0,11,260.13,132.96,17.1761,1.1513
vpz,1,0,12,255.48,132.385,5.6414,8.2399
vpz,1,0,13,246.84,131.94,0.5049,9.0804
vpz,1,0,14,240.67,131.97,177.5407,3.263
vpz,1,0,15,238.75,132.1,168.3111,0.5923
vpz,1,0,16,238.2,132.315,149.199,0.6054
vpz,1,0,17,237.63,132.735,139.4747,0.8157
vpz,1,0,18,237.09,133.3,127.4763,0.7561
vpz,1,0,19,236.775,133.965,103.1089,0.7495
vpz,1,0,20,236.685,131.9,89.8822,4.86
vpz,1,0,21,248.075,129.565,0.4777,22.7908
vpz,1,0,22,260.065,129.73,6.7105,1.1982
vpz,1,0,23,261.275,130.01,18.8523,1.2997
vpz,1,0,24,262.965,131.095,39.1441,2.7722
vpz,1,0,25,264.58,133.245,67.0463,2.7693
vpz,1,0,26,265.15,135.165,87.3371,1.2914
vpz,1,0,27,265.075,136.4,100.0907,1.1985
vpz,1,0,28,259.715,155.85,105.5695,39.1568
vpz,1,0,29,254.43,175.22,93.3664,1.0218
vpz,1,0,30,254.625,176.25,66.6025,1.1332
vpz,1,0,31,255.295,177.125,38.5809,1.1385
vpz,1,0,32,256.24,177.585,11.8595,1.0218
vpz,1,0,33,262.97,177.585,179.0345,12.4618
vpz,1,0,34,269.2,181.1,90.0,7.24
vpz,1,0,35,269.3,184.945,66.04,0.4924
vpz,1,0,36,270.125,185.49,23.815,1.585
vpz,1,0,37,270.995,185.5,115.0683,0.6845
vpz,1,0,38,272.16,185.64,23.806,2.2297
vpz,1,0,39,272.575,187.455,113.9038,2.9861
