airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
btr,0,0,0,258.85,414.7,3.0305,68.0952
btr,1,0,0,295.555,416.2,173.6714,5.4432
btr,2,0,0,298.775,415.415,136.7183,1.4148
btr,3,0,0,300.025,415.7,46.3321,2.129
btr,4,0,0,296.965,417.495,164.8855,7.862
btr,5,0,0,259.34,416.73,3.0288,67.7546
btr,6,0,0,224.58,414.35,2.4629,1.8617
btr,7,0,0,189.605,414.04,1.3797,68.1097
btr,8,0,0,133.53,400.955,136.4857,2.4545
btr,9,0,0,250.56,315.305,126.141,15.5653
btr,9,0,1,255.45,308.685,131.8462,0.8994
btr,9,0,2,256.14,308.065,143.8414,0.9661
btr,9,0,3,257.505,307.475,162.6289,2.0432
btr,9,0,4,259.49,307.325,8.7257,2.0436
btr,9,0,5,260.925,307.705,27.8961,0.9618
btr,9,0,6,261.7,308.22,39.6457,0.9091
btr,9,0,7,265.745,312.245,45.3084,10.5078
btr,9,0,8,269.48,315.94,134.9891,0.1131
btr,9,0,9,261.115,307.05,46.4773,24.4103
btr,9,0,10,252.635,298.27,136.9799,0.2052
btr,9,0,11,253.01,298.93,52.6664,1.484
btr,9,0,12,253.795,300.14,61.6171,1.4094
btr,9,0,13,254.26,301.495,79.9698,1.4928
btr,9,0,14,254.275,302.96,98.9522,1.478
btr,9,0,15,253.835,304.32,117.2881,1.4178
btr,9,0,16,248.96,311.175,126.164,15.4212
btr,9,0,17,244.085,317.765,131.6822,0.9775
btr,9,0,18,243.335,318.435,144.3354,1.0462
btr,9,0,19,241.85,319.065,162.9544,2.2174
btr,9,0,20,239.695,319.205,9.5894,2.221
btr,9,0,21,238.145,318.765,29.2669,1.0432
btr,9,0,22,237.32,318.195,40.4095,0.9719
btr,9,0,23,238.96,319.995,46.458,5.8355
btr,9,0,24,242.27,323.485,46.6059,3.7845
btr,9,0,25,244.965,326.33,46.4996,4.0531
btr,9,0,26,246.11,327.49,51.1153,0.7965
btr,9,0,27,245.655,326.815,60.6797,0.8373
btr,9,0,28,245.245,325.61,76.2855,1.7293
btr,9,0,29,245.14,323.91,96.6324,1.7316
btr,9,0,30,245.605,322.32,116.5651,1.6323
btr,10,0,0,295.335,360.625,136.5129,19.2824
btr,10,0,1,302.715,353.745,147.53,0.9127
btr,10,0,2,303.585,353.415,170.0595,0.9848
btr,10,0,3,304.55,353.44,12.9067,0.9849
btr,10,0,4,305.4,353.815,35.6119,0.9102
btr,10,0,5,304.93,353.2,46.3325,2.4331
btr,10,0,6,303.055,351.23,46.4824,3.0062
btr,10,0,7,301.18,349.255,46.4945,2.4403
btr,10,0,8,300.59,348.755,57.0024,0.9181
btr,10,0,9,300.925,349.625,80.0587,0.9848
btr,10,0,10,300.9,350.59,102.9076,0.9849
btr,10,0,11,300.52,351.44,126.1196,0.9161
btr,10,0,12,293.26,358.44,136.5141,19.2683
btr,10,0,13,285.585,365.445,151.3016,1.5619
btr,10,0,14,284.125,365.955,170.1184,1.5733
btr,10,0,15,282.655,365.725,27.7072,1.57
btr,10,0,16,282.61,366.04,46.2918,1.8814
btr,10,0,17,284.845,368.395,46.5815,4.6121
btr,10,0,18,287.1,370.78,46.6603,1.9524
btr,10,0,19,287.55,371.16,56.3093,0.7932
btr,10,0,20,287.22,370.42,74.9817,0.849
btr,10,0,21,287.15,369.59,95.4415,0.8438
btr,10,0,22,287.36,368.81,115.2774,0.7962
btr,10,0,23,287.935,367.855,124.2419,1.4395
btr,11,0,0,226.96,286.955,136.537,17.6628
btr,11,0,1,233.705,280.665,147.309,0.7961
btr,11,0,2,234.46,280.375,169.8737,0.8533
btr,11,0,3,235.295,280.4,13.5487,0.8538
btr,11,0,4,235.885,280.6,29.747,0.4031
btr,11,0,5,236.205,280.83,41.8748,0.3895
btr,11,0,6,235.625,280.195,46.5378,2.1079
btr,11,0,7,233.81,278.285,46.4097,3.1617
btr,11,0,8,231.995,276.375,46.5378,2.1079
btr,11,0,9,231.275,275.615,45.0437,0.0141
btr,11,0,10,231.285,275.625,45.0,0.0142
btr,11,0,11,231.295,275.635,45.0437,0.0141
btr,11,0,12,231.3,275.645,90.0,0.01
btr,11,0,13,231.32,275.665,36.8734,0.05
btr,11,0,14,231.37,275.715,49.3956,0.0922
btr,11,0,15,231.455,275.83,55.4919,0.1942
btr,11,0,16,231.605,276.095,62.8202,0.4159
btr,11,0,17,231.775,276.7,79.8747,0.8533
btr,11,0,18,231.755,277.535,102.8936,0.8515
btr,11,0,19,231.425,278.27,126.2934,0.794
btr,11,0,20,224.78,284.665,136.537,17.6628
btr,11,0,21,217.555,291.265,147.2111,1.9389
btr,11,0,22,215.705,291.975,169.8659,2.1028
btr,11,0,23,213.645,291.92,13.1786,2.1054
btr,11,0,24,211.83,291.11,35.8108,1.9483
btr,11,0,25,212.825,292.425,46.5608,5.1921
btr,11,0,26,215.695,295.455,46.5413,3.1548
btr,11,0,27,218.565,298.485,46.5607,5.1921
btr,11,0,28,220.06,299.995,52.2839,0.9481
btr,11,0,29,219.535,299.175,62.1614,1.0065
btr,11,0,30,219.115,297.695,79.8659,2.1028
btr,11,0,31,219.17,295.635,103.178,2.1055
btr,11,0,32,219.98,293.82,125.8114,1.9483
btr,12,0,0,309.67,340.485,19.2903,1.4833
btr,12,0,1,311.07,340.49,161.0749,1.48
btr,12,0,2,311.925,340.41,45.9103,0.4455
btr,12,0,3,315.27,337.545,136.5208,8.7924
btr,12,0,4,322.235,338.5,46.5142,10.9711
btr,12,0,5,325.625,342.85,136.1393,1.0679
btr,12,0,6,326.875,344.945,46.5341,4.7535
btr,12,0,7,327.29,347.83,136.4441,3.3669
btr,12,0,8,324.445,347.275,46.5435,4.7252
btr,12,0,9,321.55,346.765,136.5046,3.5014
