airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
orl,0,0,0,126.22,465.295,123.6867,0.0361
orl,0,0,1,126.34,465.155,131.3479,0.333
orl,0,0,2,126.58,464.915,138.5043,0.3471
orl,0,0,3,126.86,464.705,147.6525,0.3551
orl,0,0,4,127.17,464.54,156.3707,0.3493
orl,0,0,5,127.5,464.42,163.6093,0.3544
orl,0,0,6,127.85,464.34,170.5381,0.365
orl,0,0,7,128.165,464.3,175.7628,0.2707
orl,0,0,8,128.435,464.295,2.1233,0.2702
orl,0,0,9,129.335,462.445,112.4113,4.0131
orl,0,0,10,129.94,460.44,43.152,0.4386
orl,0,0,11,129.645,460.125,50.7103,0.4264
orl,0,0,12,129.405,459.775,60.4228,0.4254
orl,0,0,13,129.235,459.395,71.5644,0.4111
orl,0,0,14,129.135,459.0,80.0747,0.4061
orl,0,0,15,129.1,458.595,90.0,0.41
orl,0,0,16,129.14,458.19,101.3078,0.4079
orl,0,0,17,129.255,457.795,111.0387,0.4179
orl,0,0,18,127.605,456.735,26.6314,3.8595
orl,0,0,19,124.22,459.73,113.2702,8.4036
orl,1,0,0,129.35,457.565,119.7382,0.0806
orl,1,0,1,131.74,452.045,113.3686,11.9502
orl,1,0,2,134.2,446.31,109.7997,0.5314
orl,1,0,3,137.25,439.23,113.431,14.8876
orl,1,0,4,141.605,429.165,113.3267,7.0459
orl,1,0,5,147.455,415.59,113.3088,22.5178
orl,1,0,6,149.845,404.585,17.8501,4.3389
orl,1,0,7,147.765,404.265,92.4895,0.6906
orl,1,0,8,147.69,404.945,100.1539,0.6807
orl,1,0,9,147.52,405.61,108.4349,0.6957
orl,1,0,10,143.625,414.71,113.3443,19.1038
orl,1,0,11,138.245,427.175,113.3481,8.0491
orl,1,0,12,135.655,433.18,113.3034,5.0304
orl,1,0,13,130.27,445.68,113.3071,22.1908
orl,1,0,14,127.605,456.735,26.6314,3.8595
orl,2,0,0,191.5,291.12,86.423,0.3206
orl,2,0,1,191.495,290.8,91.7916,0.3202
orl,2,0,2,193.66,269.675,95.8824,42.1519
orl,2,0,3,195.94,246.78,93.5579,3.8674
orl,2,0,4,194.08,244.64,6.0544,3.9822
orl,2,0,5,192.11,244.87,88.6978,0.8802
orl,2,0,6,192.095,245.755,93.2156,0.8914
orl,2,0,7,192.015,246.64,97.1253,0.8868
orl,2,0,8,191.51,251.715,95.5453,9.3136
orl,2,0,9,189.385,273.05,95.7276,33.5676
orl,2,0,10,187.66,290.235,95.8854,0.9751
orl,3,0,0,194.08,244.64,6.0544,3.9822
orl,3,0,1,196.18,242.88,93.4856,3.9473
orl,3,0,2,196.55,240.665,135.5775,0.7001
orl,3,0,3,195.875,239.27,51.1886,2.9517
orl,3,0,4,194.265,238.43,155.651,1.5038
orl,3,0,5,192.81,238.215,34.2867,1.8639
orl,3,0,6,191.07,238.64,135.5969,2.7154
orl,3,0,7,190.35,239.9,51.1153,0.7965
orl,3,0,8,190.875,240.65,57.9946,1.0377
orl,3,0,9,191.365,241.555,65.186,1.0246
orl,3,0,10,191.735,242.51,72.4468,1.0279
orl,3,0,11,191.98,243.495,79.6946,1.0062
orl,4,0,0,147.335,165.97,137.5821,2.6685
orl,4,0,1,147.715,164.205,55.0302,2.1112
orl,4,0,2,147.96,162.225,127.3195,2.8041
orl,4,0,3,149.03,160.9,136.3326,0.6083
orl,4,0,4,148.49,159.8,49.5051,2.3407
orl,4,0,5,147.47,159.115,141.7456,0.6622
orl,4,0,6,145.785,160.13,150.3853,3.2782
orl,4,0,7,144.11,161.23,130.7643,0.7658
orl,4,0,8,143.805,161.85,99.4623,0.6691
orl,4,0,9,143.76,162.515,88.2899,0.6703
orl,4,0,10,143.84,163.18,78.024,0.6747
orl,4,0,11,144.035,163.825,68.3548,0.6778
orl,4,0,12,144.34,164.43,58.1733,0.6827
orl,5,0,0,244.3,173.495,170.6031,2.8786
orl,5,0,1,245.445,172.62,66.7473,1.3932
orl,5,0,2,244.93,171.59,58.3927,0.9159
orl,5,0,3,243.65,161.55,83.8489,19.4117
orl,5,0,4,242.56,151.68,77.1969,0.4512
orl,5,0,5,242.49,151.23,85.0294,0.4618
orl,5,0,6,242.205,148.61,83.673,4.8093
orl,5,0,7,241.78,144.62,84.2895,3.2159
orl,5,0,8,241.61,142.905,85.0294,0.2309
orl,5,0,9,241.6,142.68,90.0,0.22
orl,5,0,10,240.575,142.61,177.7647,2.0516
orl,5,0,11,239.565,142.775,83.1575,0.2518
orl,6,0,0,245.84,188.985,121.9218,0.7187
orl,6,0,1,246.555,188.755,8.1299,1.0606
orl,6,0,2,248.03,186.305,110.6182,5.3956
orl,6,0,3,248.695,183.565,37.0296,0.714
orl,6,0,4,248.615,182.565,104.6358,1.6227
orl,6,0,5,249.12,181.475,134.5275,0.8556
orl,6,0,6,249.98,181.25,8.1303,1.1314
orl,6,0,7,250.975,179.37,102.5132,4.0154
orl,6,0,8,251.1,177.275,23.5317,0.6762
orl,6,0,9,249.92,176.765,23.3176,1.8948
orl,6,0,10,247.6,175.33,36.1681,3.5923
orl,6,0,11,245.935,173.765,66.939,1.0977
orl,6,0,12,244.3,173.495,170.6031,2.8786
orl,6,0,13,242.92,174.095,83.7459,0.7344
orl,6,0,14,243.0,174.87,84.4275,0.8239
orl,6,0,15,243.285,179.61,86.7615,8.6739
orl,6,0,16,242.93,185.46,111.5411,3.2683
orl,7,0,0,231.295,219.45,111.0096,1.4783
orl,7,0,1,231.69,218.47,114.1456,0.6356
orl,7,0,2,230.465,217.425,29.1266,3.1023
orl,7,0,3,229.055,217.015,99.0579,0.6987
orl,7,0,4,228.63,218.13,115.6652,1.7086
orl,8,0,0,227.94,229.39,98.3788,2.6078
orl,8,0,1,228.18,227.775,98.7451,0.6577
orl,8,0,2,229.63,223.795,110.9587,7.8279
orl,8,0,3,229.645,219.52,24.1156,3.0349
orl,8,0,4,227.67,220.12,115.8086,2.7103
orl,8,0,5,225.91,222.76,129.4866,3.6798
orl,8,0,6,224.65,224.28,131.9867,0.2691
orl,8,0,7,224.46,224.46,141.3445,0.2561
orl,8,0,8,224.24,224.61,149.7415,0.2779
orl,8,0,9,223.995,224.735,156.2533,0.2731
orl,8,0,10,223.74,224.83,162.8935,0.272
orl,8,0,11,223.495,224.875,177.508,0.2302
orl,8,0,12,223.27,224.87,5.1994,0.2209
orl,8,0,13,223.05,224.835,12.8012,0.2256
orl,8,0,14,222.835,224.775,18.4362,0.2214
orl,8,0,15,222.63,224.69,26.5668,0.2236
orl,9,0,0,230.465,217.425,29.1265,3.1023
orl,9,0,1,231.84,218.135,113.9598,0.0985
orl,9,0,2,233.89,213.38,113.3159,10.2577
orl,9,0,3,234.375,207.845,28.1013,3.5029
orl,9,0,4,232.395,207.515,131.3087,1.3179
orl,9,0,5,231.845,208.13,133.7837,0.3324
orl,9,0,6,231.665,208.34,125.832,0.222
orl,9,0,7,231.52,208.515,133.2678,0.2334
orl,9,0,8,231.34,208.67,145.0048,0.2441
orl,9,0,9,231.135,208.79,154.536,0.2326
orl,9,0,10,230.915,208.88,160.8236,0.2435
orl,9,0,11,230.675,208.935,173.1575,0.2518
orl,9,0,12,230.43,208.95,0.0,0.24
orl,9,0,13,230.185,208.935,6.8425,0.2518
orl,9,0,14,229.945,208.88,19.1764,0.2435
orl,9,0,15,229.72,208.79,24.4452,0.2417
orl,9,0,16,229.41,208.615,32.0058,0.4717
orl,9,0,17,228.315,210.355,115.6362,4.1373
orl,9,0,18,227.64,212.455,46.8881,0.6438
orl,9,0,19,228.415,213.845,64.3348,2.5628
orl,10,0,0,245.325,189.81,122.0049,1.2264
orl,10,0,1,243.99,188.135,34.8296,4.0446
orl,10,0,2,242.045,187.7,111.5955,1.5487
orl,10,0,3,240.98,190.225,113.3706,3.9327
orl,10,0,4,239.245,194.245,113.3234,4.8242
orl,10,0,5,236.605,200.355,113.3935,8.4877
orl,10,0,6,234.635,204.755,119.4387,1.1597
orl,10,0,7,233.59,206.14,130.815,2.3255
orl,10,0,8,234.375,207.845,28.1013,3.5029
orl,10,0,9,237.535,204.925,113.3277,8.1568
orl,10,0,10,239.94,199.505,115.2505,3.7039
orl,10,0,11,241.025,197.205,115.2677,1.3822
orl,10,0,12,242.15,194.96,117.128,3.6405
orl,10,0,13,242.99,193.315,111.7984,0.0539
orl,10,0,14,243.015,193.25,110.5584,0.0854
orl,10,0,15,243.06,193.125,109.4379,0.1803
orl,10,0,16,244.04,191.69,125.1345,3.3015
orl,11,0,0,149.61,484.15,113.2978,4.5511
orl,11,0,1,148.705,486.25,116.5563,0.0224
orl,11,0,2,148.67,486.325,114.7734,0.1432
orl,11,0,3,148.6,486.49,111.8022,0.2154
orl,11,0,4,148.46,486.82,113.4983,0.5016
orl,11,0,5,148.44,487.045,176.4254,0.1603
orl,11,0,6,148.6,487.045,3.5743,0.1603
orl,11,0,7,148.76,487.065,10.619,0.1628
orl,11,0,8,152.74,488.805,23.8602,8.5289
orl,11,0,9,157.24,489.12,113.0513,3.0647
orl,11,0,10,155.07,486.525,23.1611,6.0257
orl,11,0,11,152.065,485.21,28.9519,0.5371
orl,11,0,12,151.61,484.93,34.2863,0.5325
orl,11,0,13,151.185,484.345,64.767,0.9618
orl,11,0,14,150.835,483.455,72.3233,0.9551
orl,12,0,0,186.065,399.515,113.3025,10.1369
orl,12,0,1,184.335,404.26,18.123,0.5787
orl,12,0,2,184.785,403.975,115.0173,0.8276
orl,12,0,3,185.09,403.47,134.9983,0.3677
orl,12,0,4,185.37,403.22,141.3416,0.3842
orl,12,0,5,185.685,403.01,151.3886,0.3759
orl,12,0,6,186.035,402.85,159.2743,0.3956
orl,12,0,7,186.41,402.735,166.6762,0.3905
orl,12,0,8,186.8,402.67,174.2881,0.402
orl,12,0,9,187.185,402.685,10.7139,0.3766
orl,12,0,10,187.545,402.78,18.9244,0.37
orl,12,0,11,187.885,402.92,25.8667,0.3667
orl,12,0,12,188.2,403.105,34.9926,0.3662
orl,12,0,13,188.48,403.33,42.7088,0.3538
orl,12,0,14,188.715,403.585,52.1246,0.3421
orl,12,0,15,190.48,406.55,59.6052,6.5619
orl,12,0,16,193.415,408.63,149.5343,2.9585
orl,12,0,17,191.745,402.815,59.8245,11.7179
orl,12,0,18,188.66,397.485,62.1525,0.5994
orl,12,0,19,188.43,396.94,72.1817,0.5882
orl,12,0,20,188.305,396.365,83.2331,0.5941
orl,12,0,21,188.42,395.555,106.2388,1.0728
orl,13,0,0,177.28,202.47,48.9656,32.7184
orl,13,0,1,188.185,215.105,60.7805,0.676
orl,13,0,2,188.41,215.58,71.5643,0.3795
orl,13,0,3,189.455,214.93,139.8809,2.5761
orl,13,0,4,190.41,214.07,45.0,0.0848
orl,13,0,5,188.095,211.425,48.853,6.9453
orl,13,0,6,181.615,203.995,48.9365,12.7722
orl,13,0,7,175.065,196.485,48.8516,7.1579
orl,13,0,8,170.425,191.225,48.3042,6.8704
orl,13,0,9,165.735,185.92,48.7254,7.2916
orl,13,0,10,160.99,180.47,49.1904,7.1609
orl,13,0,11,156.16,174.89,49.0552,7.5992
orl,13,0,12,152.385,170.525,49.32,3.9427
orl,13,0,13,149.71,167.05,54.9303,4.8384
orl,13,0,14,147.335,165.97,137.5821,2.6685
orl,13,0,15,147.595,168.335,49.6413,3.8451
orl,14,0,0,183.305,226.57,99.9274,0.4061
orl,14,0,1,183.405,226.185,109.3578,0.3922
orl,14,0,2,183.57,225.82,119.0532,0.4118
orl,14,0,3,183.795,225.475,127.1478,0.414
orl,14,0,4,184.205,225.12,146.3099,0.6851
orl,14,0,5,186.5,223.245,140.0267,5.2457
orl,14,0,6,188.91,221.365,154.0096,0.89
orl,14,0,7,188.525,220.19,51.3046,2.5113
orl,14,0,8,187.73,219.225,123.6968,0.0361
orl,14,0,9,184.7,221.97,137.8873,8.1421
orl,15,0,0,181.26,232.655,153.4358,0.4696
orl,15,0,1,181.7,232.475,161.9405,0.4838
orl,15,0,2,182.165,232.355,169.1566,0.4785
orl,15,0,3,182.56,232.3,176.4255,0.3206
orl,15,0,4,182.88,232.3,3.5743,0.3206
orl,15,0,5,183.195,232.34,10.9537,0.3158
orl,15,0,6,184.27,231.44,134.6905,2.6163
orl,15,0,7,184.655,229.875,49.8852,1.6606
orl,15,0,8,183.975,229.06,51.147,0.4623
orl,15,0,9,183.72,228.685,60.5714,0.4478
orl,15,0,10,183.525,228.28,67.9646,0.4531
orl,15,0,11,183.39,227.855,76.9071,0.4415
orl,15,0,12,183.3,227.42,79.6969,0.4472
orl,15,0,13,183.265,226.985,91.3315,0.4301
orl,15,0,14,182.475,225.735,52.4717,2.6102
orl,15,0,15,179.535,226.63,138.0203,5.7709
orl,16,0,0,198.1,239.14,135.4442,3.6488
orl,16,0,1,200.39,237.095,142.3057,2.5023
orl,16,0,2,201.85,236.115,155.4189,1.0337
orl,16,0,3,201.315,234.73,49.3381,3.0848
orl,16,0,4,200.005,234.01,124.1288,1.0872
orl,16,0,5,198.735,235.405,135.6001,2.7013
orl,16,0,6,196.97,236.96,142.6746,2.0121
orl,16,0,7,195.56,237.845,155.7325,1.3383
orl,17,0,0,188.87,238.07,51.0199,3.9107
orl,17,0,1,191.07,238.64,135.5967,2.7154
orl,17,0,2,191.64,237.42,34.0202,0.9652
orl,17,0,3,190.595,236.495,45.4405,1.8385
orl,17,0,4,189.785,235.735,32.4738,0.3912
orl,17,0,5,187.96,233.72,49.0057,5.0611
orl,17,0,6,185.745,231.16,49.5082,1.7094
orl,17,0,7,184.27,231.44,134.69,2.6163
orl,17,0,8,183.47,232.405,16.2624,0.25
orl,17,0,9,183.705,232.49,23.4938,0.2508
orl,17,0,10,184.065,232.695,32.3191,0.5798
orl,17,0,11,184.525,233.03,39.9371,0.5608
orl,17,0,12,184.925,233.42,48.6207,0.5597
orl,17,0,13,185.805,234.435,49.1945,2.127
orl,18,0,0,254.05,190.75,24.0301,3.438
orl,18,0,1,256.005,191.495,6.6665,0.7752
orl,18,0,2,256.525,191.605,25.7092,0.2997
orl,18,0,3,257.23,190.315,112.8145,2.94
orl,18,0,4,254.98,187.58,26.0754,6.2791
orl,18,0,5,250.57,184.99,37.2712,3.9961
orl,18,0,6,248.03,186.305,110.6182,5.3956
orl,18,0,7,248.79,189.065,7.825,3.4521
orl,18,0,8,251.45,189.66,20.7542,2.0318
orl,19,0,0,180.545,379.21,149.5036,1.8917
orl,19,0,1,181.135,378.47,49.1262,0.6877
orl,19,0,2,180.715,377.94,54.1628,0.6661
orl,19,0,3,179.225,375.695,56.7473,4.7234
orl,19,0,4,177.17,374.185,148.5398,1.7819
orl,19,0,5,176.46,374.725,56.3072,0.1803
orl,19,0,6,178.01,377.07,56.5435,5.4416
orl,20,0,0,170.435,394.85,143.3976,5.5681
orl,20,0,1,173.7,392.42,143.2193,2.572
orl,20,0,2,174.87,391.555,145.8398,0.3384
orl,20,0,3,175.16,391.39,154.9834,0.3311
orl,20,0,4,175.475,391.27,163.1431,0.3448
orl,20,0,5,175.81,391.19,169.9898,0.3453
orl,20,0,6,176.155,391.155,178.3643,0.3501
orl,20,0,7,176.555,391.16,2.5454,0.4504
orl,20,0,8,176.995,391.21,10.5396,0.4374
orl,20,0,9,177.42,391.32,18.4343,0.4427
orl,20,0,10,176.235,389.075,58.9271,5.4057
orl,20,0,11,172.525,388.47,143.5482,5.7562
orl,20,0,12,168.07,391.805,142.7889,5.3741
orl,21,0,0,190.085,315.845,76.2179,0.5457
orl,21,0,1,190.0,315.31,85.7644,0.5415
orl,21,0,2,189.995,314.87,95.0423,0.3413
orl,21,0,3,190.04,314.54,100.619,0.3256
orl,21,0,4,190.1,314.315,114.7786,0.1432
orl,21,0,5,192.485,308.77,113.2553,11.9292
orl,21,0,6,190.76,301.63,22.1396,8.8095
orl,21,0,7,186.65,300.27,95.7103,0.603
orl,21,0,8,185.945,307.235,95.7829,13.3982
orl,21,0,9,185.255,314.015,97.4317,0.2319
orl,21,0,10,185.21,314.395,96.4586,0.5334
orl,21,0,11,185.115,314.895,105.4617,0.4876
orl,21,0,12,184.955,315.36,112.4404,0.4977
orl,21,0,13,184.84,315.62,123.6968,0.0721
orl,22,0,0,214.34,213.26,119.2638,2.6594
orl,22,0,1,215.65,211.27,128.4908,2.1208
orl,22,0,2,217.61,209.64,148.3929,3.0529
orl,22,0,3,217.755,207.595,47.1479,3.3965
orl,22,0,4,216.595,206.355,135.0,0.0142
orl,22,0,5,215.67,207.385,131.91,2.7546
orl,22,0,6,214.13,208.865,143.7258,1.5381
orl,22,0,7,211.955,209.965,157.4716,3.3669
orl,22,0,8,211.045,211.355,49.1149,1.9708
orl,22,0,9,212.69,213.26,49.2365,3.0631
orl,23,0,0,224.49,207.28,132.4081,3.4401
orl,23,0,1,223.245,203.5,46.2237,6.9524
orl,23,0,2,220.315,200.425,47.1021,1.5425
orl,23,0,3,218.75,201.055,131.0327,3.1684
orl,23,0,4,218.045,202.93,63.7728,1.5161
orl,23,0,5,217.49,204.98,123.0092,3.2674
orl,23,0,6,217.755,207.595,47.1479,3.3965
orl,23,0,7,218.915,208.835,134.9563,0.0141
orl,23,0,8,220.35,208.2,156.2235,3.1253
orl,24,0,0,218.75,201.055,131.0327,3.1684
orl,24,0,1,218.075,198.01,47.1684,5.0453
orl,24,0,2,214.125,193.425,50.7448,7.0641
