airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
wrl,0,0,0,196.025,454.52,12.5319,0.0922
wrl,0,0,1,195.63,454.47,6.52,0.7046
wrl,0,0,2,194.675,454.37,5.6634,1.2159
wrl,0,0,3,181.83,453.305,4.6939,24.5624
wrl,0,0,4,169.585,452.62,90.896,0.6401
wrl,0,0,5,169.505,454.325,93.0995,2.774
wrl,0,0,6,169.3,456.505,99.2867,1.6111
wrl,0,0,7,169.09,458.69,93.294,2.7846
wrl,0,0,8,169.8,460.1,1.45,1.5805
wrl,0,0,9,170.77,460.25,35.8386,0.4441
wrl,0,0,10,171.0,460.49,65.5581,0.2417
wrl,0,0,11,171.075,460.805,83.0464,0.413
wrl,0,0,12,170.955,462.45,95.7498,2.8946
wrl,0,0,13,170.77,464.11,100.305,0.4472
wrl,0,0,14,170.635,464.54,114.3415,0.461
wrl,0,0,15,170.395,464.93,128.8542,0.4623
wrl,0,0,16,170.02,465.245,149.5881,0.5334
wrl,0,0,17,169.515,465.45,165.719,0.5675
wrl,0,0,18,168.945,465.52,0.0,0.59
wrl,0,0,19,162.1,464.985,4.6695,13.1436
wrl,0,0,20,155.32,464.415,8.6517,0.4653
wrl,0,0,21,154.885,464.32,16.3151,0.4272
wrl,0,0,22,154.51,464.16,30.4654,0.3945
wrl,0,0,23,154.11,463.915,32.2278,0.5438
wrl,0,0,24,153.66,463.53,47.49,0.6512
wrl,0,0,25,153.285,463.085,52.9066,0.514
wrl,0,0,26,153.035,462.695,62.8192,0.4159
wrl,0,0,27,152.89,462.33,74.4773,0.3736
wrl,0,0,28,152.815,461.945,83.0464,0.413
wrl,0,0,29,152.79,461.415,90.0,0.65
wrl,0,0,30,153.765,449.83,94.9489,22.6043
wrl,0,0,31,154.825,438.365,112.5209,0.4438
wrl,0,0,32,155.02,438.04,132.51,0.3256
wrl,0,0,33,155.225,437.87,152.2439,0.2147
wrl,0,0,34,155.5,437.82,0.0,0.36
wrl,0,0,35,159.76,438.125,4.2751,8.1828
wrl,0,0,36,164.06,438.44,2.6032,0.4404
wrl,0,0,37,164.545,438.5,10.6853,0.5394
wrl,0,0,38,165.09,438.645,18.7416,0.5914
wrl,0,0,39,167.075,439.82,32.3514,4.0365
wrl,0,0,40,168.855,441.005,54.4615,0.2581
wrl,0,0,41,168.94,441.22,84.8045,0.2209
wrl,0,0,42,168.915,441.575,98.1311,0.495
wrl,0,0,43,168.47,442.53,120.0044,1.6398
wrl,0,0,44,168.905,443.75,31.113,1.9739
wrl,0,0,45,170.51,443.21,125.8976,2.5924
wrl,0,0,46,171.525,441.76,122.5171,0.9487
wrl,0,0,47,169.02,439.76,30.1013,6.3805
wrl,0,0,48,166.055,438.04,30.3436,0.4751
wrl,0,0,49,165.62,437.835,20.2827,0.4904
wrl,0,0,50,165.115,437.675,15.2544,0.5701
wrl,0,0,51,164.56,437.53,14.0373,0.5773
wrl,0,0,52,160.2,437.12,4.7636,8.1883
wrl,0,0,53,155.88,436.72,14.0358,0.4948
wrl,0,0,54,155.49,436.55,36.2537,0.372
wrl,0,0,55,155.22,436.27,54.7815,0.4162
wrl,0,0,56,155.04,435.91,72.4753,0.3985
wrl,0,0,57,154.98,435.525,90.0,0.39
wrl,0,0,58,155.005,435.15,97.9052,0.3635
wrl,0,0,59,155.09,434.76,105.9468,0.4368
wrl,0,0,60,155.245,434.345,114.8638,0.4519
wrl,0,0,61,155.545,433.845,124.7954,0.7185
wrl,0,0,62,155.955,433.335,133.6358,0.5941
wrl,0,0,63,156.39,432.98,148.6718,0.5385
wrl,0,0,64,156.87,432.755,161.2222,0.5281
wrl,0,0,65,157.425,432.61,168.8713,0.6217
wrl,0,0,66,158.225,432.565,1.7357,0.9904
wrl,0,0,67,160.595,432.7,3.662,3.7577
wrl,0,0,68,162.725,432.915,20.4312,0.5442
wrl,0,0,69,163.14,433.11,32.0056,0.3774
wrl,0,0,70,163.445,433.4,52.6502,0.478
wrl,0,0,71,163.65,433.8,74.0552,0.4368
wrl,0,0,72,163.71,434.48,90.0,0.94
wrl,0,0,73,165.005,435.105,6.8253,2.6085
wrl,0,0,74,168.965,435.48,4.7192,5.3481
wrl,0,0,75,171.685,434.775,93.4028,1.8533
wrl,0,0,76,171.79,433.705,109.0262,0.3068
wrl,0,0,77,171.96,433.45,137.4882,0.3256
wrl,0,0,78,172.285,433.28,163.6869,0.4272
wrl,0,0,79,172.67,433.22,0.0,0.36
wrl,0,0,80,173.82,433.22,0.0,1.94
wrl,0,0,81,174.805,431.925,90.6636,2.5902
wrl,0,0,82,169.505,430.22,4.4111,10.6616
wrl,0,0,83,164.19,430.06,90.0,0.5
wrl,0,0,84,164.175,430.54,93.7312,0.461
wrl,0,0,85,164.09,430.965,109.7468,0.4144
wrl,0,0,86,163.9,431.305,129.612,0.3764
wrl,0,0,87,163.595,431.5,164.8749,0.3833
wrl,0,0,88,163.24,431.585,168.3675,0.3471
wrl,0,0,89,160.76,431.45,4.2089,4.6325
wrl,0,0,90,158.185,431.245,7.5246,0.5346
wrl,0,0,91,157.715,431.16,13.7056,0.422
wrl,0,0,92,157.18,430.89,33.6901,0.7932
wrl,0,0,93,156.655,430.515,38.48,0.4982
wrl,0,0,94,156.29,430.13,53.5315,0.572
wrl,0,0,95,155.99,429.67,60.5242,0.5284
wrl,0,0,96,155.775,429.185,71.564,0.5376
wrl,0,0,97,155.69,428.64,90.0,0.58
wrl,0,0,98,155.7,427.72,90.9096,1.2602
wrl,0,0,99,155.94,424.69,95.4742,4.822
wrl,0,0,100,156.885,414.065,94.9682,16.512
wrl,0,0,101,169.935,264.79,94.9979,283.1767
wrl,0,0,102,182.305,123.52,99.0404,0.4455
wrl,0,0,103,182.405,123.075,106.1128,0.4684
wrl,0,0,104,182.585,122.665,121.8675,0.4357
wrl,0,0,105,182.86,122.32,134.9986,0.4525
wrl,0,0,106,183.855,121.445,139.4271,2.1986
wrl,0,0,107,184.885,120.51,131.5524,0.588
wrl,0,0,108,185.19,120.095,119.4267,0.4478
wrl,0,0,109,185.37,119.685,108.0345,0.4522
wrl,0,0,110,185.485,119.22,100.2053,0.508
wrl,0,0,111,185.645,116.915,93.2029,4.1164
wrl,0,0,112,177.22,114.15,4.7525,17.1389
wrl,0,0,113,168.485,115.675,94.9863,4.487
wrl,0,0,114,168.45,117.585,116.2121,0.7245
wrl,0,0,115,168.785,116.99,122.9481,0.6435
wrl,0,0,116,169.17,116.51,134.999,0.594
wrl,0,0,117,169.61,116.155,147.7736,0.5438
wrl,0,0,118,170.155,115.89,159.1436,0.6742
wrl,0,0,119,170.8,115.75,176.5337,0.6612
wrl,0,0,120,174.725,116.045,5.0074,7.2175
wrl,0,0,121,178.58,116.43,15.0699,0.5385
wrl,0,0,122,179.135,116.65,26.9514,0.6619
wrl,0,0,123,179.71,117.05,41.7604,0.7507
wrl,0,0,124,180.19,117.605,56.7457,0.7295
wrl,0,0,125,180.505,118.24,70.7878,0.6989
wrl,0,0,126,180.66,118.93,83.6597,0.7244
wrl,0,0,127,180.69,119.725,91.3172,0.8702
wrl,0,0,128,177.105,161.15,94.9845,82.2912
wrl,0,0,129,173.475,202.425,100.9218,0.5805
wrl,0,0,130,173.335,203.035,104.658,0.6719
wrl,0,0,131,173.105,203.71,112.5027,0.7577
wrl,0,0,132,172.765,204.34,124.8545,0.6824
wrl,0,0,133,172.31,204.86,137.2902,0.7077
wrl,0,0,134,171.765,205.275,148.4478,0.6689
wrl,0,0,135,171.22,205.515,165.9634,0.536
wrl,0,0,136,170.73,205.615,171.3504,0.4653
wrl,0,0,137,170.24,205.65,0.0,0.52
wrl,0,0,138,166.87,205.385,4.8703,6.2425
wrl,0,0,139,163.48,205.07,10.1223,0.5689
wrl,0,0,140,162.905,204.92,18.727,0.623
wrl,0,0,141,162.36,204.645,34.9925,0.6103
wrl,0,0,142,161.89,204.295,38.501,0.5622
wrl,0,0,143,161.495,203.89,52.7326,0.578
wrl,0,0,144,161.2,203.445,60.8331,0.4925
wrl,0,0,145,160.985,202.975,69.5677,0.5442
wrl,0,0,146,160.6,206.035,94.9996,6.6553
wrl,0,0,147,160.435,209.055,112.9639,0.6408
wrl,0,0,148,160.745,208.5,125.4319,0.6382
wrl,0,0,149,161.135,208.01,131.7115,0.6162
wrl,0,0,150,161.535,207.62,140.63,0.5045
wrl,0,0,151,161.995,207.34,155.6384,0.5818
wrl,0,0,152,162.53,207.195,174.7079,0.5423
wrl,0,0,153,166.495,207.465,4.5649,7.4135
wrl,0,0,154,170.475,207.86,19.3329,0.6041
wrl,0,0,155,171.1,208.165,31.088,0.794
wrl,0,0,156,171.645,208.58,45.6889,0.5869
