airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
csg,0,0,0,217.06,88.605,142.8241,5.2461
csg,0,0,1,216.16,91.775,53.1012,3.964
csg,0,0,2,219.44,91.7,141.5413,5.3381
csg,1,0,0,209.1,101.825,143.0832,19.562
csg,1,0,1,202.615,109.465,52.8971,4.426
csg,1,0,2,211.765,105.355,143.0656,19.554
csg,2,0,0,213.39,107.41,142.7782,19.5404
csg,2,0,1,207.05,115.3,53.9727,4.8965
csg,2,0,2,216.305,111.405,143.0656,19.554
csg,3,0,0,217.815,113.57,142.1429,19.6189
csg,3,0,1,211.585,121.535,52.0841,4.9308
csg,3,0,2,220.735,117.495,141.9075,19.4024
csg,4,0,0,222.505,119.91,141.8906,19.5086
csg,4,0,1,216.125,127.62,52.538,4.2582
csg,4,0,2,225.24,123.545,143.6019,19.4307
csg,5,0,0,239.15,103.12,142.7292,9.1482
csg,5,0,1,237.275,108.2,52.6176,5.8142
csg,5,0,2,242.68,107.735,142.6794,9.1543
csg,6,0,0,240.155,115.62,53.3226,9.5261
csg,6,0,1,241.27,120.7,143.9334,4.2804
csg,6,0,2,236.73,118.07,54.157,9.5975
csg,7,0,0,218.255,97.72,52.7247,2.262
csg,7,0,1,219.695,98.04,142.4689,1.9041
csg,7,0,2,219.765,96.56,52.7249,2.2621
csg,8,0,0,222.61,103.52,54.5158,2.4807
csg,8,0,1,224.16,103.985,146.7102,1.9859
csg,8,0,2,224.195,102.4,52.6045,2.6181
csg,9,0,0,226.93,109.57,54.5158,2.4807
csg,9,0,1,228.51,109.93,142.9178,2.156
csg,9,0,2,228.62,108.29,52.8535,2.484
csg,10,0,0,231.625,115.88,52.4462,2.3462
csg,10,0,1,233.305,116.065,142.3314,2.4382
csg,10,0,2,233.555,114.39,52.4459,2.3462
csg,11,0,0,248.08,115.515,142.5173,9.3505
csg,11,0,1,246.39,120.81,50.4948,6.3507
csg,11,0,2,251.975,120.38,141.0668,9.166
csg,12,0,0,169.575,202.305,61.2097,13.4758
csg,12,0,1,174.62,207.095,148.2239,4.2347
csg,12,0,2,173.18,200.29,60.3419,13.0956
csg,12,0,3,169.29,194.96,151.0203,1.4861
csg,12,0,4,167.85,193.915,60.6521,3.2238
csg,12,0,5,166.445,192.905,147.288,1.4618
csg,12,0,6,166.515,194.63,62.7499,2.9921
csg,13,0,0,163.815,205.945,57.8016,13.531
csg,13,0,1,169.22,210.52,147.4257,4.272
csg,13,0,2,167.67,203.46,60.4539,13.5869
csg,13,0,3,163.635,197.98,147.8814,1.6176
csg,13,0,4,162.23,197.26,57.9497,2.7136
csg,13,0,5,161.005,196.435,147.2366,1.2011
csg,13,0,6,161.005,197.695,61.6259,2.1253
csg,13,0,7,160.93,198.99,148.1726,1.3653
csg,13,0,8,160.53,199.605,54.7829,0.6243
csg,14,0,0,305.185,255.15,52.7395,50.4592
csg,14,0,1,320.475,275.215,135.0,0.0424
csg,14,0,2,320.73,275.675,63.194,1.0644
csg,14,0,3,321.01,276.725,86.0213,1.1528
csg,14,0,4,320.855,277.845,109.6864,1.1577
csg,14,0,5,320.305,278.785,131.9476,1.0621
csg,14,0,6,319.955,279.185,45.0875,0.0141
csg,14,0,7,318.375,280.38,143.101,3.964
csg,14,0,8,316.795,281.57,0.0,0.01
csg,14,0,9,316.325,281.805,153.6762,1.0599
csg,14,0,10,315.28,282.085,175.4863,1.1436
csg,14,0,11,314.165,281.945,18.7496,1.1511
csg,14,0,12,313.225,281.41,41.5447,1.0555
csg,14,0,13,309.245,283.775,142.8626,8.9941
csg,14,0,14,305.895,286.965,63.6769,1.0599
csg,14,0,15,306.17,288.015,86.0213,1.1528
csg,14,0,16,306.02,289.13,109.383,1.1449
csg,14,0,17,305.475,290.065,131.9477,1.0622
csg,14,0,18,305.115,290.445,71.6175,0.0316
csg,14,0,19,303.49,291.655,142.9045,4.0621
csg,14,0,20,301.885,292.895,45.0,0.0424
csg,14,0,21,301.425,293.145,153.6762,1.0599
csg,14,0,22,300.375,293.42,176.0197,1.1528
csg,14,0,23,299.255,293.27,19.2196,1.1544
csg,14,0,24,298.315,292.725,41.9488,1.0622
csg,14,0,25,297.915,292.375,135.0,0.0142
csg,14,0,26,284.325,274.615,52.5946,44.728
csg,14,0,27,270.755,256.835,135.0291,0.0424
csg,14,0,28,270.475,255.96,71.0661,1.8184
csg,14,0,29,270.465,254.245,108.4353,1.8025
csg,14,0,30,268.945,255.195,135.0,5.1053
csg,14,0,31,266.205,259.125,113.7494,4.6432
csg,14,0,32,265.82,260.845,143.6329,1.366
csg,14,0,33,267.125,260.315,170.5993,1.5306
csg,14,0,34,268.605,260.43,18.3166,1.5274
csg,14,0,35,269.815,261.15,44.7037,1.3647
csg,14,0,36,270.305,261.62,116.6,0.0224
csg,14,0,37,282.99,278.18,52.5754,41.73
csg,14,0,38,295.675,294.765,71.6,0.0316
csg,14,0,39,296.34,295.37,41.7952,1.7706
csg,14,0,40,297.905,296.275,19.1906,1.9165
csg,14,0,41,299.77,296.525,176.1273,1.9244
csg,14,0,42,301.52,296.06,153.1449,1.771
csg,14,0,43,302.305,295.675,108.4,0.0316
csg,14,0,44,312.1,288.195,142.5914,24.6751
csg,14,0,45,321.905,280.71,63.4,0.0224
csg,14,0,46,322.5,280.06,131.7951,1.7705
csg,14,0,47,323.41,278.495,109.4733,1.9198
csg,14,0,48,323.66,276.63,85.8291,1.9251
csg,14,0,49,323.195,274.875,63.579,1.7754
csg,14,0,50,322.785,274.075,18.4699,0.0316
csg,14,0,51,306.675,252.94,52.703,53.1235
csg,14,0,52,290.25,231.4,51.1692,1.0526
csg,14,0,53,289.725,230.465,69.6232,1.1201
csg,14,0,54,289.52,229.38,88.9775,1.1202
csg,14,0,55,289.675,228.315,108.0931,1.0625
csg,14,0,56,288.435,229.325,132.8426,4.1324
csg,14,0,57,285.985,232.715,119.1323,4.2931
csg,14,0,58,285.5,234.21,145.8409,1.3535
csg,14,0,59,286.8,233.72,171.545,1.4963
csg,14,0,60,288.25,233.86,19.398,1.5054
