airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
mto,0,0,0,337.0,233.32,66.877,21.8993
mto,0,0,1,287.215,268.55,155.0525,119.3015
mto,0,0,2,229.9,295.265,154.2926,7.1696
mto,0,0,3,217.975,300.055,159.5921,18.5546
mto,0,0,4,208.995,303.4,158.8948,0.611
mto,0,0,5,208.565,303.64,138.1252,0.3895
mto,0,0,6,208.29,303.905,133.9181,0.3749
mto,0,0,7,208.08,304.17,121.6077,0.3053
mto,0,0,8,207.965,304.475,101.3085,0.3569
mto,0,0,9,207.935,304.775,87.7141,0.2502
mto,0,0,10,207.975,305.025,74.3562,0.2596
mto,0,0,11,208.22,305.49,58.2986,0.7993
mto,0,0,12,209.595,309.43,72.0679,7.5676
mto,0,0,13,210.36,313.03,0.0,0.8
mto,0,0,14,209.64,313.08,171.119,0.6478
mto,0,0,15,209.08,313.19,165.9642,0.4948
mto,0,0,16,208.58,313.405,149.199,0.6054
mto,0,0,17,205.84,317.775,120.4715,9.7809
mto,0,0,18,203.245,322.165,123.3114,0.4188
mto,0,0,19,202.955,322.535,131.9041,0.524
mto,0,0,20,202.445,323.0,141.1333,0.8605
mto,0,0,21,201.73,323.52,146.6596,0.9097
mto,0,0,22,201.16,323.84,159.7727,0.405
mto,0,0,23,200.795,323.995,154.0921,0.3891
mto,0,0,24,200.51,324.205,131.3479,0.333
mto,0,0,25,200.335,324.485,112.7495,0.3361
mto,0,0,26,200.25,324.855,95.3158,0.4318
mto,0,0,27,200.24,325.24,86.6328,0.3406
mto,0,0,28,200.29,325.555,74.5779,0.3008
mto,0,0,29,200.445,325.925,62.9274,0.5054
mto,0,0,30,200.705,326.315,48.6935,0.4393
mto,0,0,31,213.76,333.88,29.8213,29.7609
mto,0,0,32,226.97,341.315,6.655,0.6041
mto,0,0,33,227.71,341.36,1.3013,0.8802
mto,0,0,34,228.565,341.38,1.3806,0.8302
mto,0,0,35,229.145,341.335,161.5651,0.3479
mto,0,0,36,229.61,341.13,153.4355,0.6708
mto,0,0,37,230.22,340.745,142.8359,0.778
mto,0,0,38,230.875,340.1,130.0786,1.0717
mto,0,0,39,233.995,334.86,119.8789,11.1408
mto,0,0,40,236.795,329.845,97.6943,0.3734
mto,0,0,41,236.775,329.37,81.1798,0.5869
mto,0,0,42,236.685,328.905,75.58,0.3614
mto,0,0,43,236.575,328.515,73.1789,0.4492
mto,0,0,44,236.335,327.89,66.8848,0.8916
mto,0,0,45,239.075,329.15,29.8082,6.719
mto,0,0,46,241.685,330.79,5.6172,0.613
mto,0,0,47,241.14,330.76,0.0,0.48
mto,0,0,48,240.53,330.77,178.4527,0.7403
mto,0,0,49,239.87,330.85,166.4307,0.5966
mto,0,0,50,239.36,331.055,148.4635,0.5162
mto,0,0,51,238.91,331.38,140.4394,0.5967
mto,0,0,52,235.625,336.81,120.2429,12.1311
mto,0,0,53,232.54,342.305,96.7096,0.5135
mto,0,0,54,232.51,342.805,90.0,0.49
mto,0,0,55,232.52,343.26,87.2731,0.4205
mto,0,0,56,232.585,343.755,79.0773,0.5805
mto,0,0,57,232.73,344.245,66.2976,0.4478
mto,0,0,58,232.975,344.65,52.2252,0.5061
mto,0,0,59,259.76,360.17,29.9114,61.4446
mto,0,0,60,286.75,375.61,18.4342,0.7589
mto,0,0,61,287.575,375.885,18.4349,0.9803
mto,0,0,62,288.675,376.075,3.1552,1.2719
