airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
vuj,0,0,0,155.445,257.51,7.5361,2.5924
vuj,0,0,1,153.265,257.395,176.4839,1.7934
vuj,0,0,2,151.545,257.515,175.4949,1.6551
vuj,0,0,3,150.38,257.75,153.4355,0.7603
vuj,0,0,4,137.125,267.935,142.208,32.6862
vuj,0,0,5,124.14,278.275,102.1544,0.6649
vuj,0,0,6,124.07,279.26,90.0,1.32
vuj,0,0,7,124.125,280.34,82.5394,0.8472
vuj,0,0,8,122.63,278.635,53.8926,5.2605
vuj,0,0,9,135.52,265.845,143.5514,35.903
vuj,0,0,10,150.17,254.97,134.999,0.594
vuj,0,0,11,150.525,254.355,109.6992,0.8603
vuj,0,0,12,150.64,253.435,86.6663,1.0317
vuj,0,0,13,150.495,251.625,84.925,2.6002
vuj,1,0,0,220.05,343.15,90.0,2.2
vuj,1,0,1,219.92,345.405,96.4217,2.3246
vuj,1,0,2,219.655,346.72,130.1558,0.4187
vuj,1,0,3,219.205,347.14,140.4638,0.8169
vuj,1,0,4,206.695,356.795,142.3894,30.7886
vuj,1,0,5,194.34,366.295,146.7236,0.3828
vuj,1,0,6,193.84,366.53,159.0761,0.728
vuj,1,0,7,193.185,366.66,0.0,0.63
vuj,1,0,8,192.4,366.66,0.0,0.94
vuj,1,0,9,191.325,366.58,7.5327,1.2205
vuj,1,0,10,189.7,366.055,23.5705,2.2257
vuj,1,0,11,191.93,369.915,52.9495,10.7881
vuj,1,0,12,194.945,372.515,82.1524,3.4422
vuj,1,0,13,194.895,370.335,111.2794,1.0195
vuj,1,0,14,195.34,369.545,129.5362,0.8169
vuj,1,0,15,196.1,368.785,138.3314,1.3387
vuj,1,0,16,208.735,359.105,142.7281,30.4988
vuj,1,0,17,221.155,349.765,159.7743,0.6074
vuj,1,0,18,221.94,349.635,177.1374,1.0012
vuj,1,0,19,222.91,349.635,3.045,0.9413
vuj,1,0,20,224.9,349.9,8.9726,3.0777
vuj,2,0,0,240.225,442.155,91.4637,5.8719
vuj,2,0,1,242.985,448.675,51.6632,9.141
vuj,2,0,2,250.05,449.325,145.245,10.297
vuj,2,0,3,251.555,442.385,55.7686,9.6883
vuj,2,0,4,246.015,437.925,9.1816,5.7031
vuj,3,0,0,86.78,167.965,20.786,4.0859
vuj,3,0,1,79.15,159.835,52.3157,18.7139
vuj,3,0,2,74.555,151.61,143.9124,2.7842
vuj,4,0,0,291.38,412.085,143.6194,19.2027
vuj,4,0,1,306.675,400.695,143.0272,18.938
vuj,4,0,2,315.46,395.01,0.4697,2.4401
vuj,4,0,3,317.61,394.26,140.7439,2.4021
vuj,4,0,4,318.83,392.345,104.095,2.3817
vuj,4,0,5,323.225,387.935,141.5878,10.4778
vuj,4,0,6,326.515,383.535,54.5569,2.8109
vuj,4,0,7,332.445,377.78,145.6486,16.3398
vuj,4,0,8,335.115,367.765,52.9861,13.5381
vuj,4,0,9,323.855,367.135,146.3928,17.254
vuj,4,0,10,314.25,368.59,53.9111,8.2168
vuj,4,0,11,301.385,372.49,145.3462,25.395
vuj,4,0,12,290.965,380.145,86.7116,0.8714
vuj,4,0,13,291.005,381.17,88.5437,1.1804
vuj,4,0,14,291.005,382.23,91.8279,0.9405
vuj,4,0,15,290.915,383.215,98.2855,1.0409
vuj,4,0,16,290.605,383.99,132.1086,0.7009
vuj,4,0,17,289.895,384.645,140.2544,1.2356
vuj,4,0,18,288.885,385.325,151.9545,1.2123
vuj,4,0,19,287.825,385.755,164.561,1.0893
vuj,4,0,20,287.04,385.93,173.4182,0.5234
vuj,4,0,21,286.11,385.865,8.0697,1.3534
vuj,4,0,22,284.9,385.335,38.8533,1.3869
vuj,4,0,23,282.21,382.825,43.9831,5.976
vuj,4,0,24,278.7,379.52,42.1266,3.6674
vuj,4,0,25,276.96,377.845,49.5045,1.1703
vuj,4,0,26,263.21,359.675,52.9727,44.4042
vuj,4,0,27,230.965,317.175,52.6978,62.2918
vuj,4,0,28,197.0,272.415,52.9448,50.0843
vuj,4,0,29,181.03,251.01,58.2126,3.3411
vuj,4,0,30,179.075,247.73,59.974,4.2966
vuj,4,0,31,177.465,245.055,56.7173,1.9498
vuj,4,0,32,176.72,243.735,67.4207,1.0939
vuj,4,0,33,176.39,242.665,78.0086,1.1552
vuj,4,0,34,176.23,241.615,85.286,0.9733
vuj,4,0,35,176.31,240.61,102.994,1.0673
vuj,4,0,36,176.77,239.675,129.3271,1.073
vuj,4,0,37,177.415,239.015,141.2271,0.7824
vuj,4,0,38,178.02,238.73,172.4036,0.6053
vuj,4,0,39,178.645,238.69,0.0,0.65
vuj,4,0,40,179.77,239.54,46.7361,2.3345
vuj,4,0,41,193.675,230.385,142.6401,32.9752
vuj,4,0,42,197.845,208.735,52.5016,29.3558
vuj,4,0,43,188.88,196.785,84.3814,0.613
vuj,4,0,44,189.125,195.945,117.2046,1.2031
vuj,4,0,45,189.705,195.08,132.7453,0.8987
vuj,4,0,46,190.31,194.685,167.7743,0.6139
vuj,4,0,47,190.975,194.66,6.2553,0.7344
vuj,4,0,48,194.22,198.305,51.379,9.2283
vuj,4,0,49,202.275,197.895,142.1941,13.0998
vuj,4,0,50,204.815,190.55,51.6457,8.4929
vuj,4,0,51,201.985,186.8,65.0952,0.9261
vuj,4,0,52,201.805,186.055,92.6423,0.6507
vuj,4,0,53,202.03,185.39,121.7016,0.7992
vuj,4,0,54,205.355,182.625,142.0997,7.8953
vuj,4,0,55,204.61,175.61,49.9375,11.9946
vuj,4,0,56,192.565,178.015,139.4824,21.5336
vuj,4,0,57,186.795,188.175,52.6552,7.9623
vuj,4,0,58,189.265,191.56,75.9638,0.4535
vuj,4,0,59,189.265,191.925,110.7718,0.3102
vuj,4,0,60,189.015,192.25,137.2917,0.5307
vuj,4,0,61,188.73,192.46,161.5665,0.1897
vuj,4,0,62,188.495,192.5,176.0509,0.2907
vuj,4,0,63,188.205,192.47,15.4256,0.3008
vuj,4,0,64,187.76,192.13,44.9985,0.8485
vuj,4,0,65,185.415,189.575,47.796,6.0884
vuj,4,0,66,183.005,187.215,16.0504,0.7596
vuj,4,0,67,182.245,187.175,170.6549,0.8006
vuj,4,0,68,181.0,187.765,148.2988,1.9981
vuj,4,0,69,173.155,193.48,143.4261,17.4202
vuj,4,0,70,166.725,199.435,53.5526,1.9021
vuj,4,0,71,167.46,200.54,63.4339,0.7603
vuj,4,0,72,167.605,201.09,96.7917,0.423
vuj,4,0,73,167.41,201.59,120.3781,0.6723
vuj,4,0,74,166.99,202.13,135.0,0.7071
vuj,4,0,75,166.505,202.56,142.5506,0.592
vuj,4,0,76,165.86,202.99,148.6267,0.9604
vuj,4,0,77,165.1,203.375,158.9062,0.7503
vuj,4,0,78,164.58,203.51,0.0,0.34
vuj,4,0,79,164.185,203.35,35.4169,0.5522
vuj,4,0,80,163.605,202.85,43.7636,0.9831
vuj,4,0,81,157.47,194.725,53.4078,19.3922
