airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
mco,0,0,0,274.755,246.265,90.5627,5.0902
mco,0,0,1,274.83,238.065,90.5066,11.3104
mco,0,0,2,274.05,232.405,0.3455,1.66
mco,0,0,3,273.395,234.155,84.3055,3.5274
mco,0,0,4,273.54,239.58,90.4683,7.3402
mco,0,0,5,273.495,243.49,93.5761,0.4809
mco,0,0,6,273.37,245.515,93.5264,3.5767
mco,0,0,7,273.21,248.045,93.8398,1.4934
mco,1,0,0,272.025,214.06,91.6456,1.7407
mco,1,0,1,270.585,213.265,177.0694,2.9338
mco,1,0,2,268.325,213.34,0.0,1.59
mco,1,0,3,257.315,213.245,0.5328,20.4309
mco,1,0,4,230.025,212.99,0.5369,34.1515
mco,1,0,5,209.865,212.8,0.5571,6.1703
mco,1,0,6,206.765,213.55,91.1017,1.5603
mco,1,0,7,208.635,214.21,176.3576,3.7776
mco,1,0,8,215.59,214.14,0.5651,10.1405
mco,1,0,9,227.28,214.25,0.5193,13.2405
mco,1,0,10,240.33,214.375,0.5792,12.8607
mco,1,0,11,257.075,214.515,0.4166,20.6306
mco,2,0,0,72.39,240.315,22.2481,0.2377
mco,2,0,1,72.595,240.42,32.2743,0.2247
mco,2,0,2,72.78,240.555,39.8056,0.2343
mco,2,0,3,72.94,240.71,48.8133,0.2126
mco,2,0,4,73.07,240.88,56.3144,0.2163
mco,2,0,5,73.175,241.07,65.7693,0.2193
mco,2,0,6,73.25,241.27,73.3024,0.2088
mco,2,0,7,74.45,241.405,1.7136,2.341
mco,2,0,8,75.645,238.8,90.5426,5.2802
mco,2,0,9,74.505,236.165,179.7546,2.33
mco,2,0,10,73.295,236.285,111.3689,0.247
mco,2,0,11,73.185,236.51,120.58,0.2555
mco,2,0,12,73.04,236.715,130.0998,0.2484
mco,2,0,13,72.86,236.9,138.0135,0.2691
mco,2,0,14,72.645,237.06,148.6746,0.2693
mco,2,0,15,72.405,237.18,158.1974,0.2693
mco,3,0,0,145.5,386.36,90.4214,2.7201
mco,3,0,1,142.315,385.28,174.9916,6.4145
mco,3,0,2,138.795,385.54,3.5208,0.6512
mco,3,0,3,138.145,385.48,7.0167,0.6549
mco,3,0,4,137.5,385.38,10.6192,0.6512
mco,3,0,5,136.87,385.24,14.4704,0.6403
mco,3,0,6,136.25,385.06,17.8786,0.6515
mco,3,0,7,135.645,384.845,21.2984,0.6332
mco,3,0,8,135.06,384.595,24.9618,0.6398
mco,3,0,9,134.495,384.305,29.4081,0.6314
mco,3,0,10,133.955,383.985,31.9071,0.6243
mco,3,0,11,132.95,383.235,38.3282,1.8866
mco,3,0,12,131.465,381.885,45.7587,2.1357
mco,3,0,13,129.94,381.845,137.0926,2.1298
mco,3,0,14,129.795,383.175,43.6138,1.7541
mco,3,0,15,131.225,384.34,35.1609,1.9449
mco,3,0,16,132.345,385.085,29.6502,0.7479
mco,3,0,17,133.005,385.435,26.2222,0.7469
mco,3,0,18,133.69,385.75,23.1978,0.7616
mco,3,0,19,134.395,386.03,20.1135,0.7561
mco,3,0,20,135.115,386.275,17.4874,0.7654
mco,3,0,21,135.85,386.485,14.4004,0.764
mco,3,0,22,136.595,386.66,12.0428,0.7669
mco,3,0,23,137.35,386.8,8.9722,0.7694
mco,3,0,24,138.115,386.895,5.195,0.7732
mco,3,0,25,138.885,386.955,3.7144,0.7716
mco,4,0,0,137.755,239.28,90.9142,1.8802
mco,4,0,1,141.65,240.26,0.586,7.8204
mco,4,0,2,150.855,240.345,0.4869,10.5904
mco,4,0,3,164.08,240.455,0.4696,15.8605
mco,4,0,4,173.84,240.61,2.8154,3.6644
mco,4,0,5,175.685,239.68,90.8425,2.0402
mco,4,0,6,175.075,238.69,177.252,1.2514
mco,4,0,7,174.02,238.74,177.3365,0.8609
mco,4,0,8,172.77,238.785,178.2541,1.6407
mco,4,0,9,168.955,238.785,0.4781,5.9902
mco,4,0,10,165.34,238.755,0.4625,1.24
mco,4,0,11,160.48,238.705,0.608,8.4805
mco,4,0,12,149.77,238.605,0.4871,12.9405
mco,5,0,0,148.335,413.15,87.0093,1.3418
mco,5,0,1,148.3,411.085,90.0,2.79
mco,5,0,2,148.29,407.71,89.7108,3.96
mco,5,0,3,148.395,404.54,95.5197,2.3911
mco,5,0,4,147.775,403.345,0.3895,1.47
mco,5,0,5,147.01,406.17,90.6073,5.6603
mco,5,0,6,146.945,409.33,96.0548,0.6637
mco,5,0,7,146.72,411.28,96.6891,3.2622
mco,5,0,8,146.48,413.375,96.0094,0.9552
mco,6,0,0,85.51,214.755,3.3445,1.5426
mco,6,0,1,86.115,213.4,83.2782,2.8194
mco,6,0,2,86.02,209.98,91.9847,4.0424
mco,6,0,3,86.2,207.095,97.2473,1.7439
mco,6,0,4,86.305,204.845,89.7931,2.77
mco,6,0,5,84.74,203.455,0.1838,3.12
mco,6,0,6,83.18,204.15,90.0,1.4
mco,6,0,7,83.615,204.91,7.853,0.8782
mco,6,0,8,84.13,205.005,23.6219,0.1746
mco,6,0,9,84.285,205.08,28.0773,0.17
mco,6,0,10,84.425,205.175,40.2332,0.1703
mco,6,0,11,84.545,205.295,49.7645,0.1703
mco,6,0,12,84.64,205.43,60.2571,0.1613
mco,6,0,13,84.705,205.575,71.5659,0.1581
mco,6,0,14,84.745,205.725,78.6901,0.153
mco,6,0,15,84.895,206.895,82.9715,2.2066
mco,6,0,16,85.075,209.99,88.7111,4.001
mco,7,0,0,75.145,219.41,1.3693,2.5107
mco,7,0,1,76.45,219.115,98.7461,0.6576
mco,7,0,2,76.54,218.69,111.8007,0.2154
mco,7,0,3,76.635,218.495,120.0684,0.2195
mco,7,0,4,76.76,218.315,129.4752,0.2202
mco,7,0,5,76.91,218.155,136.8481,0.2193
mco,7,0,6,77.085,218.015,145.619,0.2302
mco,7,0,7,77.285,217.9,154.5352,0.2326
mco,7,0,8,77.5,217.815,162.3482,0.2309
mco,7,0,9,77.64,216.605,91.4625,2.3508
mco,7,0,10,76.1,215.415,0.5474,3.1401
