airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
hou,0,0,0,82.12,387.365,45.8506,8.0973
hou,0,0,1,86.355,388.995,137.9792,3.8094
hou,0,0,2,87.055,386.91,48.5645,2.1609
hou,0,0,3,84.83,383.34,61.3169,6.2921
hou,1,0,0,104.465,371.12,45.849,15.749
hou,1,0,1,111.705,374.875,132.8034,5.1657
hou,1,0,2,110.99,371.395,32.6883,5.8696
hou,1,0,3,107.88,369.235,41.9376,1.7207
hou,1,0,4,106.69,367.96,51.8428,1.7805
hou,1,0,5,104.6,364.61,59.8377,6.1299
hou,1,0,6,103.235,361.58,114.7269,0.8367
hou,2,0,0,113.62,380.555,45.8838,10.5442
hou,2,0,1,118.96,382.715,135.7825,4.6603
hou,2,0,2,119.915,379.87,59.6269,2.8282
hou,2,0,3,119.58,378.01,120.6998,1.4886
hou,2,0,4,117.515,375.025,43.804,6.7756
hou,2,0,5,114.54,372.99,149.6767,1.228
hou,2,0,6,113.735,373.14,30.1912,0.6363
hou,3,0,0,117.515,375.025,43.804,6.7756
hou,3,0,1,120.965,375.765,122.0535,3.7874
hou,3,0,2,120.275,372.385,46.3207,4.9086
hou,4,0,0,129.695,362.955,46.8542,3.9336
hou,4,0,1,127.89,361.82,146.889,1.0984
hou,4,0,2,127.23,362.205,156.9748,0.4346
hou,4,0,3,126.825,362.335,167.6176,0.4198
hou,4,0,4,126.405,362.39,177.3385,0.4305
hou,4,0,5,125.98,362.37,8.1298,0.4243
hou,4,0,6,125.565,362.27,18.8529,0.4332
hou,4,0,7,125.17,362.095,28.9256,0.4342
hou,4,0,8,123.62,363.33,135.4245,3.8185
hou,4,0,9,120.855,364.665,0.2038,2.81
hou,4,0,10,119.2,366.8,96.6632,4.3091
hou,4,0,11,118.765,369.775,102.4926,1.7105
hou,4,0,12,120.275,372.385,46.3207,4.9086
hou,4,0,13,122.38,373.545,123.6898,1.4783
hou,5,0,0,95.32,336.57,1.1598,27.6657
hou,5,0,1,109.21,335.1,91.9637,3.5021
hou,5,0,2,95.45,333.145,0.8498,27.643
hou,6,0,0,122.88,332.775,150.1635,0.7839
hou,6,0,1,122.16,333.1,161.1154,0.8032
hou,6,0,2,121.395,333.325,166.1387,0.7931
hou,6,0,3,120.615,333.48,171.3632,0.7991
hou,6,0,4,119.825,333.555,177.8253,0.7906
hou,6,0,5,114.35,333.46,1.2405,10.1624
hou,6,0,6,109.21,335.1,91.9637,3.5021
hou,6,0,7,112.255,336.85,0.0,6.21
hou,6,0,8,115.485,336.93,32.6198,0.2968
hou,6,0,9,115.725,337.115,42.4,0.3115
hou,6,0,10,115.935,337.34,51.6321,0.3061
hou,6,0,11,116.11,337.595,59.3477,0.3138
hou,6,0,12,116.255,337.885,67.2503,0.3362
hou,6,0,13,116.355,338.195,77.2756,0.3178
hou,6,0,14,116.41,338.515,83.0887,0.3324
hou,6,0,15,116.345,338.985,105.5724,0.6332
hou,7,0,0,124.845,361.88,39.1742,0.3483
hou,7,0,1,124.595,361.64,48.5025,0.3471
hou,7,0,2,124.38,361.36,56.3106,0.3606
hou,7,0,3,124.2,361.05,63.4349,0.3578
hou,7,0,4,124.065,360.715,72.5523,0.3669
hou,7,0,5,123.975,360.355,79.2872,0.3766
hou,7,0,6,123.925,358.73,89.4032,2.8801
hou,7,0,7,123.985,356.14,93.7314,2.3049
hou,7,0,8,121.93,354.88,2.9563,4.2657
hou,7,0,9,119.74,358.885,90.8354,8.2309
hou,7,0,10,119.565,363.83,97.8882,1.6759
hou,7,0,11,120.855,364.665,0.2038,2.81
hou,8,0,0,121.93,354.88,2.9563,4.2657
hou,8,0,1,124.24,353.89,99.2933,2.2293
hou,8,0,2,124.65,351.695,101.8622,2.2378
hou,8,0,3,125.16,349.525,104.5991,2.2217
hou,8,0,4,125.765,347.395,107.122,2.2078
hou,8,0,5,126.465,345.3,109.8281,2.2111
hou,8,0,6,127.26,343.25,112.5794,2.1877
hou,8,0,7,128.145,341.25,115.1594,2.1875
hou,8,0,8,129.115,339.3,117.7461,2.1694
hou,8,0,9,130.17,337.41,120.5999,2.1609
hou,8,0,10,132.275,334.17,123.9469,5.5692
hou,8,0,11,125.99,339.425,136.0227,21.7894
hou,8,0,12,118.35,346.905,156.9748,0.4346
hou,8,0,13,118.64,346.805,170.5381,0.1825
hou,8,0,14,118.82,346.795,3.1781,0.1803
hou,8,0,15,118.995,346.82,13.2434,0.1746
hou,8,0,16,119.165,346.875,22.3781,0.1838
hou,8,0,17,119.33,346.965,34.5081,0.1942
hou,8,0,18,119.48,347.085,42.8801,0.1911
hou,8,0,19,119.605,347.23,55.4894,0.1942
hou,8,0,20,119.705,347.4,63.4369,0.2013
hou,8,0,21,119.785,347.585,69.7755,0.2025
hou,8,0,22,119.835,347.785,81.8679,0.2121
hou,8,0,23,119.9,349.01,87.4439,2.2422
hou,9,0,0,128.21,379.7,146.5602,1.2703
hou,9,0,1,125.415,381.385,149.4847,5.2583
hou,9,0,2,121.89,381.905,32.8956,3.0012
hou,9,0,3,118.96,382.715,135.7824,4.6603
hou,9,0,4,118.815,385.9,45.65,4.3631
hou,10,0,0,124.945,392.25,45.5017,4.0377
hou,10,0,1,127.91,392.175,135.6542,4.3348
hou,10,0,2,128.915,389.33,67.7175,2.8747
hou,10,0,3,129.76,385.735,121.5369,5.315
hou,11,0,0,109.49,397.55,41.9872,0.5381
hou,11,0,1,108.715,397.98,133.3082,1.6766
hou,11,0,2,105.725,399.965,150.3446,5.558
hou,11,0,3,101.28,400.045,32.535,4.8158
hou,11,0,4,97.665,397.465,39.0327,4.0809
hou,11,0,5,94.585,397.635,135.7768,4.1723
hou,11,0,6,96.79,402.845,45.4227,10.5432
hou,12,0,0,164.31,330.2,45.7537,4.2996
hou,12,0,1,161.33,330.29,132.2389,4.4033
hou,12,0,2,145.735,345.485,136.1383,39.1532
hou,12,0,3,129.985,360.285,142.9343,4.098
hou,12,0,4,129.695,362.955,46.8543,3.9336
hou,12,0,5,131.895,363.65,139.1241,2.2615
hou,12,0,6,147.32,348.915,136.1532,40.4052
hou,13,0,0,160.895,321.635,49.8498,7.0255
hou,13,0,1,164.72,322.76,135.0,4.4123
hou,13,0,2,163.625,318.9,40.9021,7.0254
hou,14,0,0,172.22,322.525,45.4704,4.3064
hou,14,0,1,179.605,318.095,134.5645,16.7448
hou,14,0,2,184.29,310.89,46.1788,3.4373
hou,14,0,3,178.985,313.575,136.3537,11.3735
hou,15,0,0,184.29,310.89,46.1788,3.4373
hou,15,0,1,187.705,310.015,136.4518,6.1397
hou,15,0,2,190.025,307.815,138.1779,0.255
hou,15,0,3,190.23,307.66,147.5319,0.2608
hou,15,0,4,190.455,307.54,156.4998,0.2508
hou,15,0,5,190.695,307.465,168.6928,0.2549
hou,15,0,6,190.945,307.435,177.7072,0.2502
hou,15,0,7,191.19,307.445,7.1246,0.2419
hou,15,0,8,191.43,307.5,18.4393,0.253
hou,15,0,9,191.665,307.6,27.5523,0.2594
hou,15,0,10,191.955,307.765,30.9623,0.4082
hou,15,0,11,189.875,305.525,46.1209,6.5066
hou,15,0,12,187.745,303.38,57.9942,0.4717
hou,15,0,13,187.905,303.705,74.3594,0.2596
hou,15,0,14,187.955,303.96,83.4186,0.2617
hou,15,0,15,187.97,304.22,90.0,0.26
hou,15,0,16,187.955,304.48,96.5822,0.2617
hou,15,0,17,187.905,304.735,105.6406,0.2596
hou,15,0,18,187.82,304.975,113.4988,0.2508
hou,15,0,19,187.705,305.2,120.58,0.2555
hou,15,0,20,187.56,305.405,130.0985,0.2484
hou,16,0,0,200.1,357.34,46.4862,19.0842
hou,16,0,1,188.355,344.965,46.5088,15.0383
hou,16,0,2,181.96,340.655,136.8163,3.3463
hou,16,0,3,187.865,349.265,46.3349,20.639
hou,16,0,4,195.74,357.515,46.306,2.1714
hou,16,0,5,198.605,360.84,50.2166,6.6106
hou,16,0,6,201.865,364.755,50.215,3.5786
hou,16,0,7,203.355,366.635,55.6605,1.2232
hou,17,0,0,199.95,390.13,91.3322,3.4409
hou,17,0,1,190.06,388.185,1.298,19.8651
hou,17,0,2,178.91,387.95,0.4697,2.4401
hou,17,0,3,176.775,388.13,168.2691,1.869
hou,17,0,4,175.05,388.67,156.6309,1.7648
hou,17,0,5,173.45,389.57,145.1541,1.9252
hou,17,0,6,166.04,396.35,136.7384,18.181
hou,17,0,7,160.565,403.82,47.281,3.3756
hou,17,0,8,168.335,398.91,137.1294,18.0791
hou,17,0,9,175.345,392.49,144.9578,0.9405
hou,17,0,10,176.115,391.985,148.6001,0.9021
hou,17,0,11,176.885,391.655,166.1399,0.7931
hou,17,0,12,177.73,391.505,173.1817,0.9266
hou,17,0,13,178.605,391.435,177.9301,0.8305
hou,18,0,0,178.21,331.54,157.1661,0.4123
hou,18,0,1,177.82,331.66,168.6917,0.4079
hou,18,0,2,177.42,331.7,0.0,0.4
hou,18,0,3,177.02,331.665,9.9228,0.4061
hou,18,0,4,176.625,331.555,21.0407,0.4179
hou,18,0,5,176.255,331.37,32.152,0.4134
hou,18,0,6,175.92,331.12,41.1865,0.4252
hou,18,0,7,175.025,330.185,47.2457,2.1654
hou,18,0,8,172.66,330.96,136.074,4.5263
hou,18,0,9,171.765,333.28,45.5787,2.1002
hou,18,0,10,172.6,334.13,44.9978,0.2828
hou,18,0,11,172.79,334.34,50.7119,0.2842
hou,18,0,12,172.955,334.58,60.0178,0.3002
hou,18,0,13,173.08,334.85,70.3478,0.2973
hou,18,0,14,173.165,335.14,76.8641,0.308
hou,18,0,15,173.21,335.44,86.1853,0.3007
hou,18,0,16,173.21,335.745,93.6922,0.3106
hou,18,0,17,173.175,336.045,99.7827,0.2943
hou,18,0,18,173.1,336.335,109.028,0.3067
hou,18,0,19,172.895,336.7,125.1661,0.5382
hou,19,0,0,198.635,380.725,177.9743,3.1119
hou,19,0,1,197.04,382.65,91.2254,3.7409
hou,19,0,2,198.575,384.555,1.2729,3.1508
hou,20,0,0,211.755,388.545,2.2894,0.2502
hou,20,0,1,211.12,388.465,8.3664,1.031
hou,20,0,2,210.29,388.195,31.3571,0.7495
hou,20,0,3,209.53,387.56,45.0,1.2445
hou,20,0,4,208.865,386.525,69.2853,1.2722
hou,20,0,5,208.56,385.345,82.2135,1.1809
hou,20,0,6,205.765,384.705,1.1605,5.4311
hou,20,0,7,202.98,385.28,96.3402,1.2677
hou,20,0,8,202.555,386.495,121.2507,1.3686
hou,20,0,9,201.645,387.53,140.9647,1.429
hou,20,0,10,200.54,388.195,158.6488,1.1811
hou,20,0,11,199.95,390.13,91.3322,3.4409
hou,20,0,12,205.22,391.96,1.1868,10.6223
hou,20,0,13,211.17,392.075,0.4474,1.28
hou,21,0,0,211.845,390.315,91.1361,3.5307
hou,21,0,1,215.415,392.105,0.3974,7.2102
hou,21,0,2,219.095,390.405,92.4895,3.4533
hou,22,0,0,210.3,370.515,136.5678,3.36
hou,22,0,1,209.095,366.81,46.4393,7.0379
hou,22,0,2,205.185,365.7,135.8814,4.1371
hou,22,0,3,203.77,367.355,71.9655,0.4522
hou,22,0,4,203.93,367.92,75.5789,0.7228
hou,22,0,5,204.06,368.685,84.4943,0.8338
hou,22,0,6,204.11,370.42,89.5662,2.6401
hou,22,0,7,206.12,371.74,0.0,4.0
hou,22,0,8,208.125,371.215,90.5462,1.0501
hou,23,0,0,212.72,370.615,46.2834,3.4728
hou,23,0,1,210.3,370.515,136.5678,3.36
hou,23,0,2,210.3,372.915,45.5809,3.4862
hou,23,0,3,215.005,377.8,46.2463,10.0787
hou,23,0,4,219.745,380.29,137.4998,3.4044
hou,24,0,0,225.305,376.3,0.3024,3.79
hou,24,0,1,227.11,374.21,87.5461,4.2039
hou,24,0,2,227.17,363.95,91.0531,16.3228
hou,24,0,3,225.65,355.76,1.0291,3.3405
hou,24,0,4,223.835,363.94,91.0118,16.4226
hou,25,0,0,278.195,415.675,47.9209,1.3877
hou,25,0,1,277.51,414.945,44.3418,0.6152
hou,25,0,2,277.11,414.475,54.7809,0.6243
hou,25,0,3,276.785,413.935,63.0357,0.6395
hou,25,0,4,276.545,413.34,72.9623,0.6485
hou,25,0,5,276.4,412.705,81.2532,0.6576
hou,25,0,6,276.245,409.465,87.9371,5.8338
hou,25,0,7,274.485,406.5,1.7306,3.3115
hou,25,0,8,271.3,404.385,53.4642,5.1401
hou,25,0,9,269.51,402.485,147.5995,0.6159
hou,25,0,10,268.97,402.775,155.9426,0.6133
hou,25,0,11,268.395,402.98,164.828,0.6113
hou,25,0,12,267.805,403.095,173.2331,0.5941
hou,25,0,13,267.21,403.12,1.9095,0.6003
hou,25,0,14,266.61,403.055,10.3888,0.61
hou,25,0,15,266.025,402.895,20.2239,0.6075
hou,25,0,16,265.405,403.82,108.0163,2.1662
hou,25,0,17,264.34,405.375,144.2769,1.7984
hou,25,0,18,269.825,412.36,46.1074,17.9285
hou,26,0,0,271.3,404.385,53.4646,5.1401
hou,26,0,1,274.485,406.5,1.7303,3.3115
hou,26,0,2,276.155,403.545,90.286,6.0101
hou,26,0,3,276.255,400.335,112.522,0.4439
hou,26,0,4,276.455,399.94,121.1825,0.4442
hou,26,0,5,276.71,399.585,130.3151,0.4328
hou,26,0,6,277.005,399.28,137.9135,0.4178
hou,26,0,7,277.34,399.03,148.5693,0.4219
hou,26,0,8,277.705,398.845,157.9306,0.3992
hou,26,0,9,278.085,398.725,167.0064,0.4003
hou,26,0,10,278.48,398.675,178.5687,0.4001
hou,26,0,11,278.88,398.695,7.1234,0.4031
hou,26,0,12,279.575,398.93,22.9896,1.0754
hou,26,0,13,271.395,390.135,46.0694,25.0076
hou,26,0,14,264.59,383.845,55.4424,6.5934
hou,26,0,15,267.205,387.815,59.3057,2.9189
hou,26,0,16,268.5,390.23,64.6325,2.5676
hou,26,0,17,269.865,393.55,69.3277,4.6173
hou,26,0,18,270.93,397.695,82.8217,4.0014
hou,26,0,19,271.165,399.9,93.9003,0.441
hou,26,0,20,271.105,400.33,102.0943,0.4295
hou,26,0,21,270.985,400.74,110.5556,0.4272
hou,26,0,22,270.815,401.13,116.5651,0.4249
hou,26,0,23,270.6,401.49,125.2202,0.4162
hou,26,0,24,270.34,401.805,133.9939,0.4031
hou,27,0,0,265.455,402.635,28.5395,0.6489
hou,27,0,1,264.91,402.28,37.5698,0.656
hou,27,0,2,262.455,399.785,46.2757,6.3514
hou,27,0,3,258.94,398.585,140.3226,3.4301
hou,27,0,4,260.615,402.79,46.0792,8.6353
hou,27,0,5,264.34,405.375,144.2769,1.7984
hou,28,0,0,286.94,430.075,45.918,31.3359
hou,28,0,1,299.1,440.095,135.5745,3.5286
hou,28,0,2,299.515,438.105,41.7806,2.2663
hou,28,0,3,289.62,427.91,46.2083,26.1546
hou,28,0,4,279.615,417.33,50.0464,2.9743
hou,29,0,0,255.86,405.875,137.5104,3.3903
hou,29,0,1,271.07,424.135,46.1176,47.4913
hou,29,0,2,288.79,440.1,137.6132,3.4118
hou,30,0,0,310.16,441.755,45.5,4.0519
hou,30,0,1,308.175,440.875,135.0,1.5981
hou,30,0,2,307.28,441.545,162.3506,0.6926
hou,30,0,3,306.65,441.735,164.1811,0.6236
hou,30,0,4,306.04,441.855,173.5577,0.6239
hou,30,0,5,305.42,441.885,0.925,0.6201
hou,30,0,6,304.805,441.83,9.3093,0.6181
hou,30,0,7,304.2,441.685,17.5713,0.6294
hou,30,0,8,303.615,441.455,25.3462,0.6307
hou,30,0,9,303.06,441.145,32.9481,0.6435
hou,30,0,10,301.575,439.915,40.9683,3.2182
hou,30,0,11,299.1,440.095,135.5739,3.5286
