airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
aus,0,0,0,84.72,469.13,30.2566,0.2778
aus,0,0,1,84.255,468.865,29.4758,0.7926
aus,0,0,2,83.58,468.435,35.4557,0.8102
aus,0,0,3,82.94,467.94,39.9866,0.8092
aus,0,0,4,82.34,467.39,45.0,0.8202
aus,0,0,5,81.78,466.785,49.3989,0.8298
aus,0,0,6,81.26,466.13,53.6732,0.844
aus,0,0,7,80.79,465.43,58.5708,0.8438
aus,0,0,8,80.37,464.69,62.2412,0.8588
aus,0,0,9,80.005,463.91,67.5838,0.8654
aus,0,0,10,79.695,463.1,70.5232,0.8698
aus,0,0,11,79.44,462.265,75.489,0.878
aus,0,0,12,79.25,461.405,79.5795,0.8846
aus,0,0,13,79.115,460.46,83.8448,1.0259
aus,0,0,14,78.915,466.34,91.2999,12.7833
aus,0,0,15,81.075,472.78,1.2426,4.6111
aus,0,0,16,83.43,472.785,138.0135,0.1345
aus,0,0,17,84.11,473.46,48.8141,1.9134
aus,1,0,0,99.32,486.105,83.5414,0.5334
aus,1,0,1,99.3,485.57,92.1207,0.5404
aus,1,0,2,99.345,485.03,97.386,0.5445
aus,1,0,3,99.445,484.505,104.3007,0.5263
aus,1,0,4,99.605,484.0,110.8063,0.5349
aus,1,0,5,99.82,483.52,117.5526,0.5188
aus,1,0,6,100.09,483.08,125.5381,0.5161
aus,1,0,7,100.41,482.685,132.5806,0.5025
aus,1,0,8,100.765,482.34,139.1443,0.4892
aus,1,0,9,101.16,482.055,149.2372,0.4888
aus,1,0,10,101.585,481.83,155.0564,0.4742
aus,1,0,11,102.03,481.64,158.6296,0.494
aus,1,0,12,102.525,481.48,165.2033,0.5482
aus,1,0,13,103.115,481.325,165.3434,0.6719
aus,1,0,14,103.76,481.125,160.2325,0.6801
aus,1,0,15,104.395,480.865,155.2824,0.6935
aus,1,0,16,105.01,480.545,149.7436,0.6946
aus,1,0,17,105.595,480.17,144.9405,0.6963
aus,1,0,18,106.155,479.745,140.7109,0.7106
aus,1,0,19,106.685,479.27,135.5674,0.7142
aus,1,0,20,107.065,478.915,139.9699,0.3265
aus,1,0,21,107.31,478.73,146.3091,0.2884
aus,1,0,22,107.65,478.525,150.3953,0.5061
aus,1,0,23,108.105,478.3,156.9491,0.5108
aus,1,0,24,108.58,478.13,163.74,0.5
aus,1,0,25,109.065,478.02,170.7271,0.4965
aus,1,0,26,109.555,477.965,176.4966,0.4909
aus,1,0,27,110.05,477.97,4.574,0.5016
aus,1,0,28,110.54,478.035,10.6192,0.4884
aus,1,0,29,111.015,478.14,14.323,0.4851
aus,1,0,30,111.475,478.285,20.6954,0.481
aus,1,0,31,111.915,478.485,28.1419,0.4876
aus,1,0,32,112.33,478.745,35.9414,0.4941
aus,1,0,33,112.72,479.06,41.8207,0.5099
aus,1,0,34,113.08,479.42,48.1793,0.5099
aus,1,0,35,113.4,479.82,54.4631,0.5161
aus,1,0,36,113.645,480.25,66.6439,0.4793
aus,1,0,37,114.69,480.05,156.1496,2.0774
