airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
lwm,0,0,0,124.51,428.74,104.4271,4.977
lwm,0,0,1,125.725,424.04,104.5649,4.7321
lwm,0,0,2,125.615,421.565,14.7039,1.4577
lwm,0,0,3,125.53,418.975,104.456,4.9673
lwm,0,0,4,126.73,414.335,104.5477,4.6181
lwm,0,0,5,127.935,409.695,104.5675,4.9698
lwm,0,0,6,129.085,404.97,102.7509,4.7573
lwm,0,0,7,130.31,399.95,104.5344,5.5785
lwm,0,0,8,131.42,395.535,103.4453,3.5267
lwm,0,0,9,133.2,394.205,15.6966,2.8461
lwm,0,0,10,134.95,393.545,109.983,2.2239
lwm,0,0,11,128.805,390.605,16.1945,13.5892
lwm,0,0,12,122.235,388.96,100.2036,0.508
lwm,0,0,13,121.41,391.76,107.008,5.3333
lwm,0,0,14,119.005,393.81,17.1027,3.4004
lwm,0,0,15,117.155,394.055,106.805,1.5565
lwm,0,0,16,118.06,395.145,16.978,2.363
lwm,0,0,17,117.685,400.415,106.9923,10.2996
lwm,0,0,18,116.09,405.625,107.5258,0.5977
lwm,0,0,19,115.715,406.85,106.8668,1.9645
lwm,0,0,20,115.41,407.855,107.1025,0.136
lwm,0,0,21,115.325,408.175,104.3001,0.5263
lwm,0,0,22,114.5,411.305,104.8073,5.9475
lwm,0,0,23,112.445,413.95,10.0709,2.6305
lwm,0,0,24,110.755,415.215,104.8002,3.0926
lwm,0,0,25,109.67,419.305,104.8902,5.3703
lwm,0,0,26,107.885,421.765,7.0285,2.2066
lwm,0,0,27,106.675,422.065,104.8084,0.8999
lwm,0,0,28,106.17,423.965,104.9071,3.032
lwm,0,0,29,105.85,425.625,70.2532,0.4144
lwm,0,0,30,106.005,426.005,65.3231,0.4072
lwm,0,0,31,106.19,426.36,59.5347,0.3945
lwm,0,0,32,106.305,426.55,53.1266,0.05
lwm,0,0,33,106.49,426.79,52.3056,0.5561
lwm,0,0,34,106.85,427.195,44.2359,0.5304
lwm,0,0,35,107.245,427.53,36.1937,0.508
lwm,0,0,36,110.205,428.16,9.8834,5.593
lwm,0,0,37,113.77,425.4,104.0362,6.6794
lwm,0,0,38,115.145,420.03,104.856,4.4073
lwm,0,0,39,118.775,418.58,12.509,6.279
lwm,0,0,40,121.04,422.295,104.7668,6.2773
lwm,0,0,41,119.965,428.435,95.0613,6.2343
lwm,0,0,42,119.76,432.35,85.0608,1.626
lwm,0,0,43,121.49,433.59,14.5225,3.4296
lwm,1,0,0,144.215,391.59,12.1212,1.524
lwm,1,0,1,145.68,389.455,107.4178,4.8106
lwm,1,0,2,145.66,387.0,12.2002,1.5142
lwm,2,0,0,182.105,144.08,51.7914,3.767
lwm,2,0,1,180.83,142.46,51.8425,0.3561
lwm,2,0,2,180.63,142.205,51.9554,0.2921
lwm,2,0,3,180.175,141.63,51.5688,1.1745
lwm,2,0,4,178.945,140.07,51.8196,2.7987
lwm,2,0,5,178.72,138.47,142.0012,1.6243
lwm,2,0,6,178.545,136.935,51.782,2.6347
lwm,2,0,7,178.08,135.63,142.3518,0.8841
lwm,2,0,8,177.38,133.91,54.0901,3.5805
