airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
tmb,0,0,0,303.135,90.66,92.5276,11.1108
tmb,0,0,1,297.98,84.88,2.4389,10.8098
tmb,0,0,2,292.335,90.195,92.5299,11.1008
tmb,0,0,3,292.8,95.775,2.8225,1.4217
tmb,0,0,4,295.5,95.9,2.5894,3.9841
tmb,1,0,0,266.285,159.295,114.9546,1.114
tmb,1,0,1,267.04,158.605,160.4164,1.1039
tmb,1,0,2,268.955,158.485,2.6679,2.793
tmb,1,0,3,270.78,158.75,24.9432,0.9485
tmb,1,0,4,271.375,159.4,69.8643,0.9586
tmb,1,0,5,271.565,159.23,92.3099,1.241
tmb,1,0,6,271.825,153.59,92.6802,10.051
tmb,1,0,7,272.085,147.99,92.4675,1.1611
tmb,1,0,8,272.06,147.625,103.092,0.4415
tmb,1,0,9,271.87,148.025,127.1171,0.464
tmb,1,0,10,271.53,148.33,149.0369,0.4665
tmb,1,0,11,271.115,148.48,172.0567,0.4342
tmb,1,0,12,269.51,148.445,2.6775,2.783
tmb,1,0,13,267.59,148.13,25.2532,1.172
tmb,1,0,14,266.86,147.33,70.0154,1.1705
tmb,1,0,15,267.545,127.905,92.6845,37.7915
tmb,1,0,16,269.265,107.255,115.193,3.9232
tmb,1,0,17,271.945,104.815,160.1793,3.9224
tmb,1,0,18,273.95,104.155,1.7862,0.3202
tmb,1,0,19,277.795,104.415,3.9586,7.3876
tmb,1,0,20,285.3,104.815,2.1739,7.6455
tmb,1,0,21,289.875,105.39,29.663,1.7377
tmb,1,0,22,291.245,106.505,48.0825,1.8412
tmb,1,0,23,292.345,108.445,68.8706,2.6909
tmb,1,0,24,293.155,102.76,92.6812,13.8952
tmb,1,0,25,292.785,95.79,2.4716,1.3913
tmb,1,0,26,292.09,95.75,90.0,0.02
tmb,1,0,27,286.715,95.485,2.7162,10.7621
tmb,1,0,28,278.125,95.08,2.6712,6.437
tmb,1,0,29,271.87,96.025,160.1911,6.4624
tmb,1,0,30,267.455,100.045,115.1776,6.4641
tmb,1,0,31,263.765,152.43,92.6798,99.0283
tmb,1,0,32,261.205,204.905,94.6456,6.0499
tmb,1,0,33,260.505,209.88,103.0693,4.0243
tmb,1,0,34,258.655,213.41,131.6224,4.2004
tmb,1,0,35,255.215,216.635,141.0171,5.2616
tmb,1,0,36,250.65,220.055,144.9927,6.1532
tmb,1,0,37,246.51,222.465,158.29,3.4874
tmb,1,0,38,246.46,225.17,52.6876,5.1802
tmb,1,0,39,248.925,226.065,127.5332,2.9382
tmb,1,0,40,251.02,223.83,138.2774,3.2155
tmb,1,0,41,254.155,221.425,145.3976,4.7017
tmb,1,0,42,257.935,219.3,156.8199,4.014
tmb,1,0,43,261.585,217.585,152.8663,4.0564
tmb,1,0,44,264.72,188.23,92.6784,56.9222
tmb,2,0,0,272.785,232.4,43.32,2.6528
tmb,2,0,1,274.925,233.935,28.0091,2.6618
tmb,2,0,2,276.54,234.73,21.1244,0.9434
tmb,2,0,3,277.79,234.925,1.7674,1.6208
tmb,2,0,4,279.715,235.455,24.3666,2.4481
tmb,2,0,5,281.55,236.535,38.6111,1.8428
tmb,2,0,6,282.85,237.865,52.4689,1.9041
tmb,2,0,7,284.075,239.845,62.2315,2.7689
tmb,2,0,8,285.19,242.55,72.3819,3.1057
tmb,2,0,9,286.015,245.85,78.9628,3.7086
tmb,2,0,10,287.07,232.79,92.6934,29.7929
tmb,2,0,11,287.075,220.52,104.9111,5.4019
tmb,2,0,12,285.515,224.785,117.5944,3.7348
tmb,2,0,13,284.145,227.2,123.6026,1.8249
tmb,2,0,14,283.065,228.5,136.7981,1.5776
tmb,2,0,15,281.805,229.505,145.8299,1.6559
tmb,2,0,16,280.615,230.26,150.1331,1.1647
tmb,2,0,17,279.21,230.695,170.8475,1.8232
tmb,2,0,18,277.3,230.77,3.9651,2.0248
tmb,2,0,19,275.425,230.3,24.8167,1.906
tmb,2,0,20,273.66,229.18,38.66,2.3051
tmb,2,0,21,272.365,227.81,58.7128,1.5212
tmb,2,0,22,271.68,226.515,65.7914,1.4144
tmb,2,0,23,271.245,225.15,78.6133,1.4689
tmb,2,0,24,272.58,194.2,92.8028,60.5324
tmb,2,0,25,274.48,154.16,92.4515,19.638
tmb,2,0,26,275.74,127.175,92.8,34.391
tmb,2,0,27,276.725,109.21,100.3997,1.6064
tmb,2,0,28,277.155,107.735,112.5905,1.4838
tmb,2,0,29,277.985,106.435,131.547,1.6435
tmb,2,0,30,279.285,105.39,150.3366,1.7377
tmb,2,0,31,280.76,104.815,168.6133,1.4689
tmb,2,0,32,277.795,104.415,3.9586,7.3876
tmb,2,0,33,273.11,125.785,92.6476,43.2962
tmb,2,0,34,271.825,153.63,92.6235,12.4531
tmb,2,0,35,270.135,190.59,92.6169,61.5442
tmb,2,0,36,268.69,222.18,92.6948,1.7019
tmb,2,0,37,266.02,219.845,50.452,8.261
tmb,2,0,38,261.585,217.585,152.8668,4.0564
tmb,2,0,39,261.73,220.01,37.5686,4.9204
tmb,2,0,40,267.75,226.5,50.7982,12.8787
tmb,3,0,0,278.365,149.09,13.8845,0.9168
tmb,3,0,1,277.325,148.595,32.9055,1.4174
tmb,3,0,2,276.215,147.605,49.5948,1.589
tmb,3,0,3,275.395,146.395,63.2451,1.3551
tmb,3,0,4,274.995,145.07,82.4835,1.4525
tmb,3,0,5,274.48,154.16,92.4515,19.638
tmb,3,0,6,274.205,163.18,100.4009,1.6064
tmb,3,0,7,274.635,161.705,112.5894,1.4838
tmb,3,0,8,275.46,160.405,131.2849,1.6369
tmb,3,0,9,276.76,159.36,150.4995,1.7464
tmb,3,0,10,278.24,158.785,168.6133,1.4689
tmb,3,0,11,282.78,158.785,2.1739,7.6455
tmb,3,0,12,287.355,159.36,29.663,1.7377
tmb,3,0,13,288.72,160.475,48.3145,1.8345
tmb,3,0,14,289.82,162.41,68.5946,2.6852
tmb,3,0,15,290.635,156.72,92.6812,13.8952
tmb,4,0,0,266.39,211.72,142.0013,7.3094
tmb,4,0,1,269.615,201.915,92.6146,15.1258
tmb,4,0,2,269.62,197.66,95.8826,6.6349
tmb,4,0,3,268.745,203.05,104.3579,4.3148
tmb,4,0,4,266.905,207.065,124.1345,4.6513
